Chart Properties
---------------------------------------------------------------------------------
Enabled:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Visible:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Ambient:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Process Color:	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	
Ambient Color:	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	
Process Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Ambient Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Logging Process Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
Logging Ambient Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
---------------------------------------------------------------------------------

Interval:	1	Seconds
DataPoint	LogDate	LogTime	1-P °C	1-A °C	2-P °C	2-A °C
406	12/11/2014	15:56:29	37	20.6	8	20.5
407	12/11/2014	15:56:30	37	20.6	8	20.5
408	12/11/2014	15:56:31	37	20.6	8	20.5
409	12/11/2014	15:56:32	37	20.6	8	20.5
410	12/11/2014	15:56:33	37	20.6	8	20.5
411	12/11/2014	15:56:34	37	20.6	8	20.5
412	12/11/2014	15:56:35	37	20.6	8	20.5
413	12/11/2014	15:56:36	37	20.6	8	20.5
414	12/11/2014	15:56:37	37	20.6	8	20.5
415	12/11/2014	15:56:38	37	20.6	8	20.5
416	12/11/2014	15:56:39	37	20.6	8	20.5
417	12/11/2014	15:56:40	37	20.6	8	20.5
418	12/11/2014	15:56:41	37	20.6	8	20.5
419	12/11/2014	15:56:42	37	20.6	8	20.5
420	12/11/2014	15:56:43	37	20.6	8	20.5
421	12/11/2014	15:56:44	37	20.6	8	20.5
422	12/11/2014	15:56:45	37	20.6	8	20.5
423	12/11/2014	15:56:46	37	20.6	8	20.5
424	12/11/2014	15:56:47	37	20.6	8	20.5
425	12/11/2014	15:56:48	37	20.6	8	20.5
426	12/11/2014	15:56:49	37	20.6	8	20.5
427	12/11/2014	15:56:50	37	20.6	8	20.5
428	12/11/2014	15:56:51	37	20.6	8	20.5
429	12/11/2014	15:56:52	37	20.6	8	20.5
430	12/11/2014	15:56:53	37	20.6	8	20.5
431	12/11/2014	15:56:54	37	20.6	8	20.5
432	12/11/2014	15:56:55	37	20.6	8	20.5
433	12/11/2014	15:56:56	37	20.6	9	20.5
434	12/11/2014	15:56:57	37	20.6	9	20.5
435	12/11/2014	15:56:58	37	20.6	9	20.5
436	12/11/2014	15:56:59	37	20.6	9	20.5
437	12/11/2014	15:57:00	37	20.6	9	20.5
438	12/11/2014	15:57:01	37	20.6	9	20.5
439	12/11/2014	15:57:02	37	20.6	9	20.5
440	12/11/2014	15:57:03	37	20.6	9	20.5
441	12/11/2014	15:57:04	37	20.6	9	20.5
442	12/11/2014	15:57:05	37	20.6	9	20.5
443	12/11/2014	15:57:06	37	20.6	9	20.5
444	12/11/2014	15:57:07	37	20.6	9	20.5
445	12/11/2014	15:57:08	37	20.6	9	20.5
446	12/11/2014	15:57:09	37	20.6	9	20.5
447	12/11/2014	15:57:11	37	20.6	9	20.5
448	12/11/2014	15:57:12	37	20.6	9	20.5
449	12/11/2014	15:57:13	37	20.6	9	20.5
450	12/11/2014	15:57:14	37	20.6	9	20.5
451	12/11/2014	15:57:15	37	20.6	9	20.5
452	12/11/2014	15:57:16	37	20.6	9	20.5
453	12/11/2014	15:57:17	37	20.6	9	20.5
454	12/11/2014	15:57:18	37	20.6	9	20.5
455	12/11/2014	15:57:19	37	20.6	9	20.5
456	12/11/2014	15:57:20	37	20.6	9	20.5
457	12/11/2014	15:57:21	37	20.6	9	20.5
458	12/11/2014	15:57:22	37	20.6	9	20.5
459	12/11/2014	15:57:23	37	20.6	9	20.5
460	12/11/2014	15:57:24	37	20.6	9	20.5
461	12/11/2014	15:57:25	37	20.6	9	20.5
462	12/11/2014	15:57:26	37	20.6	9	20.5
463	12/11/2014	15:57:27	37	20.6	9	20.5
464	12/11/2014	15:57:28	37	20.6	9	20.5
465	12/11/2014	15:57:29	37	20.6	9	20.5
466	12/11/2014	15:57:30	37	20.6	9	20.5
467	12/11/2014	15:57:31	37	20.6	9	20.5
468	12/11/2014	15:57:32	37	20.6	9	20.5
469	12/11/2014	15:57:33	37	20.6	9	20.5
470	12/11/2014	15:57:34	37	20.6	9	20.5
471	12/11/2014	15:57:35	37	20.6	9	20.5
472	12/11/2014	15:57:36	37	20.6	9	20.5
473	12/11/2014	15:57:37	37	20.6	9	20.5
474	12/11/2014	15:57:38	37	20.6	9	20.5
475	12/11/2014	15:57:39	37	20.6	9	20.5
476	12/11/2014	15:57:40	37	20.6	9	20.5
477	12/11/2014	15:57:41	37	20.6	9	20.5
478	12/11/2014	15:57:42	37	20.6	9	20.5
479	12/11/2014	15:57:43	37	20.6	9	20.5
480	12/11/2014	15:57:44	37	20.6	9	20.5
481	12/11/2014	15:57:45	37	20.6	9	20.5
482	12/11/2014	15:57:46	37	20.6	9	20.5
483	12/11/2014	15:57:47	37	20.6	9	20.5
484	12/11/2014	15:57:48	37	20.6	9	20.5
485	12/11/2014	15:57:49	37	20.6	9	20.5
486	12/11/2014	15:57:50	37	20.6	9	20.5
487	12/11/2014	15:57:51	37	20.6	9	20.5
488	12/11/2014	15:57:52	37	20.6	9	20.5
489	12/11/2014	15:57:53	37	20.6	9	20.5
490	12/11/2014	15:57:54	37	20.6	9	20.5
491	12/11/2014	15:57:55	37	20.6	9	20.5
492	12/11/2014	15:57:56	37	20.6	9	20.5
493	12/11/2014	15:57:57	37	20.6	9	20.5
494	12/11/2014	15:57:58	37	20.6	9	20.5
495	12/11/2014	15:57:59	37	20.6	9	20.5
496	12/11/2014	15:58:00	37	20.6	9	20.5
497	12/11/2014	15:58:01	37	20.6	9	20.5
498	12/11/2014	15:58:02	37	20.6	9	20.5
499	12/11/2014	15:58:03	37	20.6	9	20.5
500	12/11/2014	15:58:04	37	20.6	9	20.5
501	12/11/2014	15:58:05	37	20.6	9	20.5
502	12/11/2014	15:58:06	37	20.6	9	20.5
503	12/11/2014	15:58:07	37	20.6	9	20.5
504	12/11/2014	15:58:08	37	20.6	9	20.5
505	12/11/2014	15:58:09	37	20.6	9	20.5
506	12/11/2014	15:58:10	37	20.6	9	20.5
507	12/11/2014	15:58:11	37	20.6	9	20.5
508	12/11/2014	15:58:12	37	20.6	9	20.5
509	12/11/2014	15:58:13	37	20.6	9	20.5
510	12/11/2014	15:58:14	37	20.6	9	20.5
511	12/11/2014	15:58:15	37	20.6	9	20.5
512	12/11/2014	15:58:16	37	20.6	9	20.5
513	12/11/2014	15:58:17	37	20.6	9	20.5
514	12/11/2014	15:58:18	37	20.6	9	20.5
515	12/11/2014	15:58:19	37	20.6	9	20.5
516	12/11/2014	15:58:20	37	20.6	9	20.5
517	12/11/2014	15:58:21	37	20.6	9	20.5
518	12/11/2014	15:58:23	37	20.6	9	20.5
519	12/11/2014	15:58:24	37	20.6	9	20.5
520	12/11/2014	15:58:25	37	20.6	9	20.5
521	12/11/2014	15:58:26	37	20.6	9	20.5
522	12/11/2014	15:58:27	37	20.6	9	20.5
523	12/11/2014	15:58:28	37	20.6	9	20.5
524	12/11/2014	15:58:29	37	20.6	9	20.5
525	12/11/2014	15:58:30	37	20.6	9	20.5
526	12/11/2014	15:58:31	37	20.6	9	20.5
527	12/11/2014	15:58:32	37	20.6	9	20.5
528	12/11/2014	15:58:33	37	20.6	9	20.5
529	12/11/2014	15:58:34	37	20.6	9	20.5
530	12/11/2014	15:58:35	37	20.6	9	20.5
531	12/11/2014	15:58:36	37	20.6	9	20.5
532	12/11/2014	15:58:37	37	20.6	9	20.5
533	12/11/2014	15:58:38	37	20.6	9	20.5
534	12/11/2014	15:58:39	37	20.6	9	20.5
535	12/11/2014	15:58:40	37	20.6	9	20.5
536	12/11/2014	15:58:41	37	20.6	9	20.5
537	12/11/2014	15:58:42	37	20.6	9	20.5
538	12/11/2014	15:58:43	37	20.6	9	20.5
539	12/11/2014	15:58:44	37	20.6	9	20.5
540	12/11/2014	15:58:45	37	20.6	9	20.5
541	12/11/2014	15:58:46	37	20.6	9	20.5
542	12/11/2014	15:58:47	37	20.6	9	20.5
543	12/11/2014	15:58:48	37	20.6	9	20.5
544	12/11/2014	15:58:49	37	20.6	9	20.5
545	12/11/2014	15:58:50	37	20.6	9	20.5
546	12/11/2014	15:58:51	37	20.6	9	20.5
547	12/11/2014	15:58:52	37	20.6	9	20.5
548	12/11/2014	15:58:53	37	20.6	9	20.5
549	12/11/2014	15:58:54	37	20.6	9	20.5
550	12/11/2014	15:58:55	37	20.6	9	20.5
551	12/11/2014	15:58:56	37	20.6	9	20.5
552	12/11/2014	15:58:57	37	20.6	9	20.5
553	12/11/2014	15:58:58	37	20.6	9	20.5
554	12/11/2014	15:58:59	37	20.6	9	20.5
555	12/11/2014	15:59:00	37	20.6	9	20.5
556	12/11/2014	15:59:01	37	20.6	9	20.5
557	12/11/2014	15:59:02	37	20.6	9	20.5
558	12/11/2014	15:59:03	37	20.6	9	20.5
559	12/11/2014	15:59:04	37	20.6	9	20.5
560	12/11/2014	15:59:05	37	20.6	9	20.5
561	12/11/2014	15:59:06	37	20.6	9	20.5
562	12/11/2014	15:59:07	37	20.6	9	20.5
563	12/11/2014	15:59:08	37	20.6	9	20.5
564	12/11/2014	15:59:09	37	20.6	9	20.5
565	12/11/2014	15:59:10	37	20.6	9	20.5
566	12/11/2014	15:59:11	37	20.6	9	20.5
567	12/11/2014	15:59:12	37	20.6	9	20.5
568	12/11/2014	15:59:13	37	20.6	9	20.5
569	12/11/2014	15:59:14	37	20.6	9	20.5
570	12/11/2014	15:59:15	37	20.6	9	20.5
571	12/11/2014	15:59:16	37	20.6	9	20.5
572	12/11/2014	15:59:17	37	20.6	9	20.5
573	12/11/2014	15:59:18	37	20.6	9	20.5
574	12/11/2014	15:59:19	37	20.6	9	20.5
575	12/11/2014	15:59:20	37	20.6	9	20.5
576	12/11/2014	15:59:21	37	20.6	9	20.5
577	12/11/2014	15:59:22	37	20.6	9	20.5
578	12/11/2014	15:59:23	37	20.6	9	20.5
579	12/11/2014	15:59:24	37	20.6	9	20.5
580	12/11/2014	15:59:25	37	20.6	9	20.5
581	12/11/2014	15:59:26	37	20.6	9	20.5
582	12/11/2014	15:59:27	37	20.6	9	20.5
583	12/11/2014	15:59:28	37	20.6	9	20.5
584	12/11/2014	15:59:29	37	20.6	9	20.5
585	12/11/2014	15:59:30	37	20.6	9	20.5
586	12/11/2014	15:59:31	37	20.6	9	20.5
587	12/11/2014	15:59:32	37	20.6	9	20.5
588	12/11/2014	15:59:33	37	20.6	9	20.5
589	12/11/2014	15:59:34	37	20.6	9	20.5
590	12/11/2014	15:59:36	37	20.6	9	20.5
591	12/11/2014	15:59:37	37	20.6	9	20.5
592	12/11/2014	15:59:38	37	20.6	9	20.5
593	12/11/2014	15:59:39	37	20.6	9	20.5
594	12/11/2014	15:59:40	37	20.6	9	20.5
595	12/11/2014	15:59:41	37	20.6	9	20.5
596	12/11/2014	15:59:42	37	20.6	9	20.5
597	12/11/2014	15:59:43	37	20.6	9	20.5
598	12/11/2014	15:59:44	37	20.6	9	20.5
599	12/11/2014	15:59:45	37	20.6	9	20.5
600	12/11/2014	15:59:46	37	20.6	9	20.5
601	12/11/2014	15:59:47	37	20.6	9	20.5
602	12/11/2014	15:59:48	37	20.6	9	20.5
603	12/11/2014	15:59:49	37	20.6	9	20.5
604	12/11/2014	15:59:50	37	20.6	9	20.5
605	12/11/2014	15:59:51	37	20.6	9	20.5
606	12/11/2014	15:59:52	37	20.6	9	20.5
607	12/11/2014	15:59:53	37	20.6	9	20.5
608	12/11/2014	15:59:54	37	20.6	9	20.5
609	12/11/2014	15:59:55	37	20.6	9	20.5
610	12/11/2014	15:59:56	37	20.6	9	20.5
611	12/11/2014	15:59:57	37	20.6	9	20.5
612	12/11/2014	15:59:58	37	20.6	9	20.5
613	12/11/2014	15:59:59	37	20.6	9	20.5
614	12/11/2014	16:00:00	37	20.6	9	20.5
615	12/11/2014	16:00:01	37	20.6	9	20.5
616	12/11/2014	16:00:02	37	20.6	9	20.5
617	12/11/2014	16:00:03	37	20.6	9	20.5
618	12/11/2014	16:00:04	37	20.6	9	20.5
619	12/11/2014	16:00:05	37	20.6	9	20.5
620	12/11/2014	16:00:06	37	20.6	9	20.5
621	12/11/2014	16:00:07	37	20.6	9	20.5
622	12/11/2014	16:00:08	37	20.6	10	20.5
623	12/11/2014	16:00:09	37	20.6	10	20.5
624	12/11/2014	16:00:10	37	20.6	10	20.5
625	12/11/2014	16:00:11	37	20.6	10	20.5
626	12/11/2014	16:00:12	37	20.6	10	20.5
627	12/11/2014	16:00:13	37	20.6	10	20.5
628	12/11/2014	16:00:14	37	20.6	10	20.5
629	12/11/2014	16:00:15	37	20.6	10	20.5
630	12/11/2014	16:00:16	37	20.6	10	20.5
631	12/11/2014	16:00:17	37	20.6	10	20.5
632	12/11/2014	16:00:18	37	20.6	10	20.5
633	12/11/2014	16:00:19	37	20.6	10	20.5
634	12/11/2014	16:00:20	37	20.6	10	20.5
635	12/11/2014	16:00:21	37	20.6	9	20.5
636	12/11/2014	16:00:22	37	20.6	9	20.5
637	12/11/2014	16:00:23	37	20.6	9	20.5
638	12/11/2014	16:00:24	37	20.6	9	20.5
639	12/11/2014	16:00:25	37	20.6	9	20.5
640	12/11/2014	16:00:26	37	20.6	9	20.5
641	12/11/2014	16:00:27	37	20.6	9	20.5
642	12/11/2014	16:00:28	37	20.6	9	20.5
643	12/11/2014	16:00:29	37	20.6	9	20.5
644	12/11/2014	16:00:30	37	20.6	9	20.5
645	12/11/2014	16:00:31	37	20.6	9	20.5
646	12/11/2014	16:00:32	37	20.6	9	20.5
647	12/11/2014	16:00:33	37	20.6	9	20.5
648	12/11/2014	16:00:34	37	20.6	9	20.5
649	12/11/2014	16:00:35	37	20.6	9	20.5
650	12/11/2014	16:00:36	37	20.6	9	20.5
651	12/11/2014	16:00:37	37	20.6	9	20.5
652	12/11/2014	16:00:38	37	20.6	9	20.5
653	12/11/2014	16:00:39	37	20.6	9	20.5
654	12/11/2014	16:00:40	37	20.6	9	20.5
655	12/11/2014	16:00:41	37	20.6	9	20.5
656	12/11/2014	16:00:42	37	20.6	9	20.5
657	12/11/2014	16:00:43	37	20.6	9	20.5
658	12/11/2014	16:00:44	37	20.6	9	20.5
659	12/11/2014	16:00:45	37	20.6	9	20.5
660	12/11/2014	16:00:46	37	20.6	9	20.5
661	12/11/2014	16:00:48	37	20.6	9	20.5
662	12/11/2014	16:00:49	37	20.6	9	20.5
663	12/11/2014	16:00:50	37	20.6	9	20.5
664	12/11/2014	16:00:51	37	20.6	9	20.5
665	12/11/2014	16:00:52	37	20.6	9	20.5
666	12/11/2014	16:00:53	37	20.6	9	20.5
667	12/11/2014	16:00:54	37	20.6	9	20.5
668	12/11/2014	16:00:55	37	20.6	9	20.5
669	12/11/2014	16:00:56	37	20.6	9	20.5
670	12/11/2014	16:00:57	37	20.6	9	20.5
671	12/11/2014	16:00:58	37	20.6	9	20.5
672	12/11/2014	16:00:59	37	20.6	9	20.5
673	12/11/2014	16:01:00	37	20.6	9	20.5
674	12/11/2014	16:01:01	37	20.6	9	20.5
675	12/11/2014	16:01:02	37	20.6	9	20.5
676	12/11/2014	16:01:03	37	20.6	9	20.5
677	12/11/2014	16:01:04	37	20.6	9	20.5
678	12/11/2014	16:01:05	37	20.6	9	20.5
679	12/11/2014	16:01:06	37	20.6	9	20.5
680	12/11/2014	16:01:07	37	20.6	9	20.5
681	12/11/2014	16:01:08	37	20.6	9	20.5
682	12/11/2014	16:01:09	37	20.6	9	20.5
683	12/11/2014	16:01:10	37	20.6	9	20.5
684	12/11/2014	16:01:11	37	20.6	9	20.5
685	12/11/2014	16:01:12	37	20.6	9	20.5
686	12/11/2014	16:01:13	37	20.6	9	20.5
687	12/11/2014	16:01:14	37	20.6	9	20.5
688	12/11/2014	16:01:15	37	20.6	9	20.5
689	12/11/2014	16:01:16	37	20.6	9	20.5
690	12/11/2014	16:01:17	37	20.6	9	20.5
691	12/11/2014	16:01:18	37	20.6	9	20.5
692	12/11/2014	16:01:19	37	20.6	9	20.5
693	12/11/2014	16:01:20	37	20.6	9	20.5
694	12/11/2014	16:01:21	37	20.6	9	20.5
695	12/11/2014	16:01:22	37	20.6	9	20.5
696	12/11/2014	16:01:23	37	20.6	9	20.5
697	12/11/2014	16:01:24	37	20.6	9	20.5
698	12/11/2014	16:01:25	37	20.6	9	20.5
699	12/11/2014	16:01:26	37	20.6	9	20.5
700	12/11/2014	16:01:27	37	20.6	9	20.5
701	12/11/2014	16:01:28	37	20.6	9	20.5
702	12/11/2014	16:01:29	37	20.6	9	20.5
703	12/11/2014	16:01:30	37	20.6	9	20.5
704	12/11/2014	16:01:31	37	20.6	9	20.5
705	12/11/2014	16:01:32	37	20.6	9	20.5
706	12/11/2014	16:01:33	37	20.6	9	20.5
707	12/11/2014	16:01:34	37	20.6	9	20.5
708	12/11/2014	16:01:35	37	20.6	9	20.5
709	12/11/2014	16:01:36	37	20.6	9	20.5
710	12/11/2014	16:01:37	37	20.6	9	20.5
711	12/11/2014	16:01:38	37	20.6	9	20.5
712	12/11/2014	16:01:39	37	20.6	9	20.5
713	12/11/2014	16:01:40	37	20.6	9	20.5
714	12/11/2014	16:01:41	37	20.6	9	20.5
715	12/11/2014	16:01:42	37	20.6	9	20.5
716	12/11/2014	16:01:43	37	20.6	9	20.5
717	12/11/2014	16:01:44	37	20.6	9	20.5
718	12/11/2014	16:01:45	37	20.6	9	20.5
719	12/11/2014	16:01:46	37	20.6	9	20.5
720	12/11/2014	16:01:47	37	20.6	9	20.5
721	12/11/2014	16:01:48	37	20.6	9	20.5
722	12/11/2014	16:01:49	37	20.6	9	20.5
723	12/11/2014	16:01:50	37	20.6	9	20.5
724	12/11/2014	16:01:51	37	20.6	9	20.5
725	12/11/2014	16:01:52	37	20.6	9	20.5
726	12/11/2014	16:01:53	37	20.6	9	20.5
727	12/11/2014	16:01:54	37	20.6	9	20.5
728	12/11/2014	16:01:55	37	20.6	9	20.5
729	12/11/2014	16:01:56	37	20.6	9	20.5
730	12/11/2014	16:01:57	37	20.6	9	20.5
731	12/11/2014	16:01:58	37	20.6	9	20.5
732	12/11/2014	16:02:00	37	20.6	9	20.5
733	12/11/2014	16:02:01	37	20.6	9	20.5
734	12/11/2014	16:02:02	37	20.6	9	20.5
735	12/11/2014	16:02:03	37	20.6	9	20.5
736	12/11/2014	16:02:04	37	20.6	9	20.5
737	12/11/2014	16:02:05	37	20.6	9	20.5
738	12/11/2014	16:02:06	37	20.6	9	20.5
739	12/11/2014	16:02:07	37	20.6	9	20.5
740	12/11/2014	16:02:08	37	20.6	9	20.5
741	12/11/2014	16:02:09	37	20.6	9	20.5
742	12/11/2014	16:02:10	37	20.6	9	20.5
743	12/11/2014	16:02:11	37	20.6	9	20.5
744	12/11/2014	16:02:12	37	20.6	9	20.5
745	12/11/2014	16:02:13	37	20.6	9	20.5
746	12/11/2014	16:02:14	37	20.6	9	20.5
747	12/11/2014	16:02:15	37	20.6	9	20.5
748	12/11/2014	16:02:16	37	20.6	9	20.5
749	12/11/2014	16:02:17	37	20.6	9	20.5
750	12/11/2014	16:02:18	37	20.6	9	20.5
751	12/11/2014	16:02:19	37	20.6	9	20.5
752	12/11/2014	16:02:20	37	20.6	9	20.5
753	12/11/2014	16:02:21	37	20.6	9	20.5
754	12/11/2014	16:02:22	37	20.6	9	20.5
755	12/11/2014	16:02:23	37	20.6	9	20.5
756	12/11/2014	16:02:24	37	20.6	9	20.5
757	12/11/2014	16:02:25	37	20.6	9	20.5
758	12/11/2014	16:02:26	37	20.6	9	20.5
759	12/11/2014	16:02:27	37	20.6	9	20.5
760	12/11/2014	16:02:28	37	20.6	9	20.5
761	12/11/2014	16:02:29	37	20.6	9	20.5
762	12/11/2014	16:02:30	37	20.6	9	20.5
763	12/11/2014	16:02:31	37	20.6	9	20.5
764	12/11/2014	16:02:32	37	20.6	9	20.5
765	12/11/2014	16:02:33	37	20.6	9	20.5
766	12/11/2014	16:02:34	37	20.6	9	20.5
767	12/11/2014	16:02:35	37	20.6	9	20.5
768	12/11/2014	16:02:36	37	20.6	9	20.5
769	12/11/2014	16:02:37	37	20.6	9	20.5
770	12/11/2014	16:02:38	37	20.6	9	20.5
771	12/11/2014	16:02:39	37	20.6	9	20.5
772	12/11/2014	16:02:40	37	20.6	9	20.5
773	12/11/2014	16:02:41	37	20.6	9	20.5
774	12/11/2014	16:02:42	37	20.6	9	20.5
775	12/11/2014	16:02:43	37	20.6	9	20.5
776	12/11/2014	16:02:44	37	20.6	9	20.5
777	12/11/2014	16:02:45	37	20.6	9	20.5
778	12/11/2014	16:02:46	37	20.6	9	20.5
779	12/11/2014	16:02:47	37	20.6	9	20.5
780	12/11/2014	16:02:48	37	20.6	9	20.5
781	12/11/2014	16:02:49	37	20.6	9	20.5
782	12/11/2014	16:02:50	37	20.6	9	20.5
783	12/11/2014	16:02:51	37	20.6	9	20.5
784	12/11/2014	16:02:52	37	20.6	9	20.5
785	12/11/2014	16:02:53	37	20.6	9	20.5
786	12/11/2014	16:02:54	37	20.6	9	20.5
787	12/11/2014	16:02:55	37	20.6	9	20.5
788	12/11/2014	16:02:56	37	20.6	9	20.5
789	12/11/2014	16:02:57	37	20.6	9	20.5
790	12/11/2014	16:02:58	37	20.6	9	20.5
791	12/11/2014	16:02:59	37	20.6	9	20.5
792	12/11/2014	16:03:00	37	20.6	9	20.5
793	12/11/2014	16:03:01	37	20.6	9	20.5
794	12/11/2014	16:03:02	37	20.6	9	20.5
795	12/11/2014	16:03:03	37	20.6	9	20.5
796	12/11/2014	16:03:04	37	20.6	9	20.5
797	12/11/2014	16:03:05	37	20.6	9	20.5
798	12/11/2014	16:03:06	37	20.6	9	20.5
799	12/11/2014	16:03:07	37	20.6	9	20.5
800	12/11/2014	16:03:08	37	20.6	9	20.5
801	12/11/2014	16:03:09	37	20.6	9	20.5
802	12/11/2014	16:03:10	37	20.6	9	20.5
803	12/11/2014	16:03:11	37	20.6	9	20.5
804	12/11/2014	16:03:13	37	20.6	9	20.5
805	12/11/2014	16:03:14	37	20.6	9	20.5
806	12/11/2014	16:03:15	37	20.6	9	20.5
807	12/11/2014	16:03:16	37	20.6	9	20.5
808	12/11/2014	16:03:17	37	20.6	9	20.5
809	12/11/2014	16:03:18	37	20.6	9	20.5
810	12/11/2014	16:03:19	37	20.6	9	20.5
811	12/11/2014	16:03:20	37	20.6	9	20.5
812	12/11/2014	16:03:21	37	20.6	9	20.5
813	12/11/2014	16:03:22	37	20.6	9	20.5
814	12/11/2014	16:03:23	37	20.6	9	20.5
815	12/11/2014	16:03:24	37	20.6	9	20.5
816	12/11/2014	16:03:25	37	20.6	9	20.5
817	12/11/2014	16:03:26	37	20.6	9	20.5
818	12/11/2014	16:03:27	37	20.6	9	20.5
819	12/11/2014	16:03:28	37	20.6	9	20.5
820	12/11/2014	16:03:29	37	20.6	9	20.5
821	12/11/2014	16:03:30	37	20.6	9	20.5
822	12/11/2014	16:03:31	37	20.6	9	20.5
823	12/11/2014	16:03:32	37	20.6	9	20.5
824	12/11/2014	16:03:33	37	20.6	9	20.5
825	12/11/2014	16:03:34	37	20.6	9	20.5
826	12/11/2014	16:03:35	37	20.6	9	20.5
827	12/11/2014	16:03:36	37	20.6	9	20.5
828	12/11/2014	16:03:37	37	20.6	9	20.5
829	12/11/2014	16:03:38	37	20.6	9	20.5
830	12/11/2014	16:03:39	37	20.6	9	20.5
831	12/11/2014	16:03:40	37	20.6	9	20.5
832	12/11/2014	16:03:41	37	20.6	9	20.5
833	12/11/2014	16:03:42	37	20.6	9	20.5
834	12/11/2014	16:03:43	37	20.6	9	20.5
835	12/11/2014	16:03:44	37	20.6	9	20.5
836	12/11/2014	16:03:45	37	20.6	9	20.5
837	12/11/2014	16:03:46	37	20.6	9	20.5
838	12/11/2014	16:03:47	37	20.6	9	20.5
839	12/11/2014	16:03:48	37	20.6	9	20.5
840	12/11/2014	16:03:49	37	20.6	9	20.5
841	12/11/2014	16:03:50	37	20.6	9	20.5
842	12/11/2014	16:03:51	37	20.6	9	20.5
843	12/11/2014	16:03:52	37	20.6	9	20.5
844	12/11/2014	16:03:53	37	20.6	9	20.5
845	12/11/2014	16:03:54	37	20.6	9	20.5
846	12/11/2014	16:03:55	37	20.6	9	20.5
847	12/11/2014	16:03:56	37	20.6	9	20.5
848	12/11/2014	16:03:57	37	20.6	9	20.5
849	12/11/2014	16:03:58	37	20.6	9	20.5
850	12/11/2014	16:03:59	37	20.6	9	20.5
851	12/11/2014	16:04:00	37	20.6	9	20.5
852	12/11/2014	16:04:01	37	20.6	9	20.5
853	12/11/2014	16:04:02	37	20.6	9	20.5
854	12/11/2014	16:04:03	37	20.6	9	20.5
855	12/11/2014	16:04:04	37	20.6	9	20.5
856	12/11/2014	16:04:05	37	20.6	9	20.5
857	12/11/2014	16:04:06	37	20.6	9	20.5
858	12/11/2014	16:04:07	37	20.6	9	20.5
859	12/11/2014	16:04:08	37	20.6	9	20.5
860	12/11/2014	16:04:09	37	20.6	9	20.5
861	12/11/2014	16:04:10	37	20.6	9	20.5
862	12/11/2014	16:04:11	37	20.6	9	20.5
863	12/11/2014	16:04:12	37	20.6	9	20.5
864	12/11/2014	16:04:13	37	20.6	9	20.5
865	12/11/2014	16:04:14	37	20.6	9	20.5
866	12/11/2014	16:04:15	37	20.6	9	20.5
867	12/11/2014	16:04:16	37	20.6	9	20.5
868	12/11/2014	16:04:17	37	20.6	9	20.5
869	12/11/2014	16:04:18	37	20.6	9	20.5
870	12/11/2014	16:04:19	37	20.6	9	20.5
871	12/11/2014	16:04:20	37	20.6	9	20.5
872	12/11/2014	16:04:21	37	20.6	9	20.5
