Chart Properties
---------------------------------------------------------------------------------
Enabled:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Visible:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Ambient:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Process Color:	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	
Ambient Color:	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	
Process Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Ambient Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Logging Process Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
Logging Ambient Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
---------------------------------------------------------------------------------

Interval:	1	Seconds
DataPoint	LogDate	LogTime	1-P °C	1-A °C	2-P °C	2-A °C
391	12/12/2014	14:13:11	29	20.3	36	20.3
392	12/12/2014	14:13:12	29	20.3	36	20.3
393	12/12/2014	14:13:13	29	20.3	36	20.3
394	12/12/2014	14:13:14	29	20.3	36	20.3
395	12/12/2014	14:13:15	28	20.3	36	20.3
396	12/12/2014	14:13:16	28	20.3	36	20.3
397	12/12/2014	14:13:17	28	20.3	36	20.3
398	12/12/2014	14:13:18	28	20.3	36	20.3
399	12/12/2014	14:13:19	28	20.3	36	20.3
400	12/12/2014	14:13:20	27	20.3	36	20.3
401	12/12/2014	14:13:21	27	20.3	36	20.3
402	12/12/2014	14:13:22	27	20.3	36	20.3
403	12/12/2014	14:13:23	27	20.3	36	20.3
404	12/12/2014	14:13:24	27	20.3	36	20.3
405	12/12/2014	14:13:25	27	20.3	36	20.3
406	12/12/2014	14:13:26	27	20.3	36	20.3
407	12/12/2014	14:13:27	27	20.3	36	20.3
408	12/12/2014	14:13:28	27	20.3	36	20.3
409	12/12/2014	14:13:29	27	20.3	36	20.3
410	12/12/2014	14:13:30	27	20.3	36	20.3
411	12/12/2014	14:13:31	27	20.3	36	20.3
412	12/12/2014	14:13:32	27	20.3	36	20.3
413	12/12/2014	14:13:33	27	20.3	36	20.3
414	12/12/2014	14:13:34	27	20.3	36	20.3
415	12/12/2014	14:13:35	28	20.3	36	20.3
416	12/12/2014	14:13:36	28	20.3	36	20.3
417	12/12/2014	14:13:37	29	20.3	36	20.3
418	12/12/2014	14:13:38	29	20.3	36	20.3
419	12/12/2014	14:13:39	30	20.3	36	20.3
420	12/12/2014	14:13:40	30	20.3	36	20.3
421	12/12/2014	14:13:41	31	20.3	36	20.3
422	12/12/2014	14:13:42	31	20.3	36	20.3
423	12/12/2014	14:13:43	31	20.3	35	20.3
424	12/12/2014	14:13:44	31	20.3	35	20.3
425	12/12/2014	14:13:45	32	20.3	35	20.3
426	12/12/2014	14:13:46	32	20.3	35	20.3
427	12/12/2014	14:13:47	32	20.3	35	20.3
428	12/12/2014	14:13:48	32	20.3	35	20.3
429	12/12/2014	14:13:49	33	20.3	35	20.3
430	12/12/2014	14:13:50	33	20.3	35	20.3
431	12/12/2014	14:13:51	33	20.3	35	20.3
432	12/12/2014	14:13:53	33	20.3	35	20.3
433	12/12/2014	14:13:54	34	20.3	35	20.3
434	12/12/2014	14:13:55	34	20.3	35	20.3
435	12/12/2014	14:13:56	34	20.3	35	20.3
436	12/12/2014	14:13:57	34	20.3	35	20.3
437	12/12/2014	14:13:58	34	20.3	35	20.3
438	12/12/2014	14:13:59	34	20.3	35	20.3
439	12/12/2014	14:14:00	34	20.3	35	20.3
440	12/12/2014	14:14:01	34	20.3	35	20.3
441	12/12/2014	14:14:02	34	20.3	35	20.3
442	12/12/2014	14:14:03	34	20.3	35	20.3
443	12/12/2014	14:14:04	34	20.3	35	20.3
444	12/12/2014	14:14:05	34	20.3	35	20.3
445	12/12/2014	14:14:06	34	20.3	35	20.3
446	12/12/2014	14:14:07	34	20.3	35	20.3
447	12/12/2014	14:14:08	34	20.3	35	20.3
448	12/12/2014	14:14:09	34	20.3	35	20.3
449	12/12/2014	14:14:10	35	20.3	35	20.3
450	12/12/2014	14:14:11	35	20.3	35	20.3
451	12/12/2014	14:14:12	35	20.3	35	20.3
452	12/12/2014	14:14:13	35	20.3	35	20.3
453	12/12/2014	14:14:14	35	20.3	35	20.3
454	12/12/2014	14:14:15	35	20.3	35	20.3
455	12/12/2014	14:14:16	35	20.3	35	20.3
456	12/12/2014	14:14:17	35	20.3	35	20.3
457	12/12/2014	14:14:18	35	20.3	35	20.3
458	12/12/2014	14:14:19	36	20.3	35	20.3
459	12/12/2014	14:14:20	36	20.3	35	20.3
460	12/12/2014	14:14:21	36	20.3	35	20.3
461	12/12/2014	14:14:22	36	20.3	35	20.3
462	12/12/2014	14:14:23	35	20.3	35	20.3
463	12/12/2014	14:14:24	34	20.3	35	20.3
464	12/12/2014	14:14:25	33	20.3	35	20.3
465	12/12/2014	14:14:26	33	20.3	35	20.3
466	12/12/2014	14:14:27	32	20.3	35	20.3
467	12/12/2014	14:14:28	31	20.3	35	20.3
468	12/12/2014	14:14:29	31	20.3	35	20.3
469	12/12/2014	14:14:30	31	20.3	35	20.3
470	12/12/2014	14:14:31	30	20.3	35	20.3
471	12/12/2014	14:14:32	29	20.3	35	20.3
472	12/12/2014	14:14:33	29	20.3	35	20.3
473	12/12/2014	14:14:34	29	20.3	35	20.3
474	12/12/2014	14:14:35	28	20.3	35	20.3
475	12/12/2014	14:14:36	28	20.3	35	20.3
476	12/12/2014	14:14:37	28	20.3	35	20.3
477	12/12/2014	14:14:38	27	20.3	35	20.3
478	12/12/2014	14:14:39	27	20.3	35	20.3
479	12/12/2014	14:14:40	27	20.3	35	20.3
480	12/12/2014	14:14:41	27	20.3	35	20.3
481	12/12/2014	14:14:42	27	20.3	35	20.3
482	12/12/2014	14:14:43	27	20.3	35	20.3
483	12/12/2014	14:14:44	27	20.3	35	20.3
484	12/12/2014	14:14:45	27	20.3	35	20.3
485	12/12/2014	14:14:46	27	20.3	35	20.3
486	12/12/2014	14:14:47	27	20.3	35	20.3
487	12/12/2014	14:14:48	27	20.3	35	20.3
488	12/12/2014	14:14:49	28	20.3	35	20.3
489	12/12/2014	14:14:50	28	20.3	35	20.3
490	12/12/2014	14:14:51	29	20.3	35	20.3
491	12/12/2014	14:14:52	29	20.3	35	20.3
492	12/12/2014	14:14:53	29	20.3	35	20.3
493	12/12/2014	14:14:54	30	20.3	35	20.3
494	12/12/2014	14:14:55	30	20.3	35	20.3
495	12/12/2014	14:14:56	31	20.3	35	20.3
496	12/12/2014	14:14:57	31	20.3	35	20.3
497	12/12/2014	14:14:58	31	20.3	35	20.3
498	12/12/2014	14:14:59	31	20.3	35	20.3
499	12/12/2014	14:15:00	32	20.3	35	20.3
500	12/12/2014	14:15:01	32	20.3	35	20.3
501	12/12/2014	14:15:02	32	20.3	35	20.3
502	12/12/2014	14:15:03	32	20.3	35	20.3
503	12/12/2014	14:15:05	33	20.3	35	20.3
504	12/12/2014	14:15:06	33	20.3	35	20.3
505	12/12/2014	14:15:07	33	20.3	35	20.3
506	12/12/2014	14:15:08	33	20.3	35	20.3
507	12/12/2014	14:15:09	33	20.3	35	20.3
508	12/12/2014	14:15:10	33	20.3	35	20.3
509	12/12/2014	14:15:11	33	20.3	35	20.3
510	12/12/2014	14:15:12	34	20.3	35	20.3
511	12/12/2014	14:15:13	34	20.3	35	20.3
512	12/12/2014	14:15:14	34	20.3	35	20.3
513	12/12/2014	14:15:15	34	20.3	35	20.3
514	12/12/2014	14:15:16	34	20.3	35	20.3
515	12/12/2014	14:15:17	34	20.3	35	20.3
516	12/12/2014	14:15:18	34	20.3	35	20.3
517	12/12/2014	14:15:19	34	20.3	35	20.3
518	12/12/2014	14:15:20	34	20.3	35	20.3
519	12/12/2014	14:15:21	34	20.3	35	20.3
520	12/12/2014	14:15:22	34	20.3	35	20.3
521	12/12/2014	14:15:23	34	20.3	35	20.3
522	12/12/2014	14:15:24	34	20.3	35	20.3
523	12/12/2014	14:15:25	34	20.3	35	20.3
524	12/12/2014	14:15:26	34	20.3	35	20.3
525	12/12/2014	14:15:27	35	20.3	35	20.3
526	12/12/2014	14:15:28	35	20.3	35	20.3
527	12/12/2014	14:15:29	35	20.3	35	20.3
528	12/12/2014	14:15:30	35	20.3	35	20.3
529	12/12/2014	14:15:31	35	20.3	35	20.3
530	12/12/2014	14:15:32	35	20.3	35	20.3
531	12/12/2014	14:15:33	35	20.3	35	20.3
532	12/12/2014	14:15:34	35	20.3	35	20.3
533	12/12/2014	14:15:35	35	20.3	35	20.3
534	12/12/2014	14:15:36	35	20.3	35	20.3
535	12/12/2014	14:15:37	35	20.3	35	20.3
536	12/12/2014	14:15:38	35	20.3	35	20.3
537	12/12/2014	14:15:39	35	20.3	35	20.3
538	12/12/2014	14:15:40	35	20.3	35	20.3
539	12/12/2014	14:15:41	35	20.3	35	20.3
540	12/12/2014	14:15:42	35	20.3	35	20.3
541	12/12/2014	14:15:43	35	20.3	35	20.3
542	12/12/2014	14:15:44	35	20.3	35	20.3
543	12/12/2014	14:15:45	35	20.3	35	20.3
544	12/12/2014	14:15:46	35	20.3	35	20.3
545	12/12/2014	14:15:47	35	20.3	35	20.3
546	12/12/2014	14:15:48	35	20.3	35	20.3
547	12/12/2014	14:15:49	35	20.3	35	20.3
548	12/12/2014	14:15:50	35	20.3	35	20.3
549	12/12/2014	14:15:51	36	20.3	35	20.3
550	12/12/2014	14:15:52	36	20.3	35	20.3
551	12/12/2014	14:15:53	36	20.3	35	20.3
552	12/12/2014	14:15:54	36	20.3	35	20.3
553	12/12/2014	14:15:55	36	20.3	35	20.3
554	12/12/2014	14:15:56	36	20.3	35	20.3
555	12/12/2014	14:15:57	36	20.3	35	20.3
556	12/12/2014	14:15:58	35	20.3	35	20.3
557	12/12/2014	14:15:59	35	20.3	35	20.3
558	12/12/2014	14:16:00	35	20.3	35	20.3
559	12/12/2014	14:16:01	34	20.3	35	20.3
560	12/12/2014	14:16:02	33	20.3	35	20.3
561	12/12/2014	14:16:03	33	20.3	35	20.3
562	12/12/2014	14:16:04	32	20.3	35	20.3
563	12/12/2014	14:16:05	31	20.3	35	20.3
564	12/12/2014	14:16:06	30	20.3	35	20.3
565	12/12/2014	14:16:07	30	20.3	35	20.3
566	12/12/2014	14:16:08	29	20.3	35	20.3
567	12/12/2014	14:16:09	29	20.3	35	20.3
568	12/12/2014	14:16:10	29	20.3	35	20.3
569	12/12/2014	14:16:11	28	20.3	35	20.3
570	12/12/2014	14:16:12	27	20.3	35	20.3
571	12/12/2014	14:16:13	27	20.3	35	20.3
572	12/12/2014	14:16:14	27	20.3	35	20.3
573	12/12/2014	14:16:15	26	20.3	35	20.3
574	12/12/2014	14:16:17	26	20.3	35	20.3
575	12/12/2014	14:16:18	25	20.3	35	20.3
576	12/12/2014	14:16:19	25	20.3	35	20.3
577	12/12/2014	14:16:20	25	20.3	35	20.3
578	12/12/2014	14:16:21	25	20.3	35	20.3
579	12/12/2014	14:16:22	25	20.3	35	20.3
580	12/12/2014	14:16:23	25	20.3	35	20.3
581	12/12/2014	14:16:24	25	20.3	35	20.3
582	12/12/2014	14:16:25	24	20.3	35	20.3
583	12/12/2014	14:16:26	24	20.3	35	20.3
584	12/12/2014	14:16:27	24	20.3	35	20.3
585	12/12/2014	14:16:28	24	20.3	35	20.3
586	12/12/2014	14:16:29	24	20.3	35	20.3
587	12/12/2014	14:16:30	24	20.3	35	20.3
588	12/12/2014	14:16:31	24	20.3	35	20.3
589	12/12/2014	14:16:32	23	20.3	35	20.3
590	12/12/2014	14:16:33	23	20.3	35	20.3
591	12/12/2014	14:16:34	23	20.3	35	20.3
592	12/12/2014	14:16:35	23	20.3	35	20.3
593	12/12/2014	14:16:36	23	20.3	35	20.3
594	12/12/2014	14:16:37	23	20.3	35	20.3
595	12/12/2014	14:16:38	22	20.3	35	20.3
596	12/12/2014	14:16:39	22	20.3	35	20.3
597	12/12/2014	14:16:40	22	20.3	35	20.3
598	12/12/2014	14:16:41	22	20.3	35	20.3
599	12/12/2014	14:16:42	22	20.3	35	20.3
600	12/12/2014	14:16:43	22	20.3	35	20.3
601	12/12/2014	14:16:44	21	20.3	35	20.3
602	12/12/2014	14:16:45	21	20.3	35	20.3
603	12/12/2014	14:16:46	21	20.3	35	20.3
604	12/12/2014	14:16:47	21	20.3	35	20.3
605	12/12/2014	14:16:48	21	20.3	35	20.3
606	12/12/2014	14:16:49	21	20.3	35	20.3
607	12/12/2014	14:16:50	20	20.3	35	20.3
608	12/12/2014	14:16:51	20	20.3	35	20.3
609	12/12/2014	14:16:52	20	20.3	35	20.3
610	12/12/2014	14:16:53	20	20.3	35	20.3
611	12/12/2014	14:16:54	20	20.3	35	20.3
612	12/12/2014	14:16:55	19	20.3	35	20.3
613	12/12/2014	14:16:56	19	20.3	35	20.3
614	12/12/2014	14:16:57	19	20.3	35	20.3
615	12/12/2014	14:16:58	19	20.3	35	20.3
616	12/12/2014	14:16:59	18	20.3	35	20.3
617	12/12/2014	14:17:00	18	20.3	35	20.3
618	12/12/2014	14:17:01	18	20.3	35	20.3
619	12/12/2014	14:17:02	18	20.3	35	20.3
620	12/12/2014	14:17:03	18	20.3	35	20.3
621	12/12/2014	14:17:04	18	20.3	35	20.3
622	12/12/2014	14:17:05	18	20.3	35	20.3
623	12/12/2014	14:17:06	17	20.3	35	20.3
624	12/12/2014	14:17:07	17	20.3	35	20.3
625	12/12/2014	14:17:08	17	20.3	35	20.3
626	12/12/2014	14:17:09	17	20.3	35	20.3
627	12/12/2014	14:17:10	17	20.3	35	20.3
628	12/12/2014	14:17:11	17	20.3	35	20.3
629	12/12/2014	14:17:12	17	20.3	35	20.3
630	12/12/2014	14:17:13	16	20.3	35	20.3
631	12/12/2014	14:17:14	16	20.3	35	20.3
632	12/12/2014	14:17:15	16	20.3	35	20.3
633	12/12/2014	14:17:16	16	20.3	35	20.3
634	12/12/2014	14:17:17	16	20.3	35	20.3
635	12/12/2014	14:17:18	16	20.3	35	20.3
636	12/12/2014	14:17:19	15	20.3	35	20.3
637	12/12/2014	14:17:20	15	20.3	35	20.3
638	12/12/2014	14:17:21	15	20.3	35	20.3
639	12/12/2014	14:17:22	15	20.3	35	20.3
640	12/12/2014	14:17:23	15	20.3	35	20.3
641	12/12/2014	14:17:24	15	20.3	35	20.3
642	12/12/2014	14:17:25	14	20.3	35	20.3
643	12/12/2014	14:17:26	14	20.3	35	20.3
644	12/12/2014	14:17:27	14	20.3	35	20.3
645	12/12/2014	14:17:28	14	20.3	35	20.3
646	12/12/2014	14:17:30	14	20.3	35	20.3
647	12/12/2014	14:17:31	14	20.3	35	20.3
648	12/12/2014	14:17:32	13	20.3	35	20.3
649	12/12/2014	14:17:33	13	20.3	35	20.3
650	12/12/2014	14:17:34	13	20.3	35	20.3
651	12/12/2014	14:17:35	13	20.3	35	20.3
652	12/12/2014	14:17:36	13	20.3	35	20.3
653	12/12/2014	14:17:37	13	20.3	35	20.3
654	12/12/2014	14:17:38	13	20.3	35	20.3
655	12/12/2014	14:17:39	13	20.3	35	20.3
656	12/12/2014	14:17:40	13	20.3	35	20.3
657	12/12/2014	14:17:41	13	20.3	35	20.3
658	12/12/2014	14:17:42	13	20.3	35	20.3
659	12/12/2014	14:17:43	13	20.3	35	20.3
660	12/12/2014	14:17:44	13	20.3	35	20.3
661	12/12/2014	14:17:45	13	20.3	35	20.3
662	12/12/2014	14:17:46	13	20.3	35	20.3
663	12/12/2014	14:17:47	13	20.3	35	20.3
664	12/12/2014	14:17:48	12	20.3	35	20.3
665	12/12/2014	14:17:49	12	20.3	35	20.3
666	12/12/2014	14:17:50	12	20.3	35	20.3
667	12/12/2014	14:17:51	12	20.3	35	20.3
668	12/12/2014	14:17:52	12	20.3	35	20.3
669	12/12/2014	14:17:53	12	20.3	35	20.3
670	12/12/2014	14:17:54	12	20.3	35	20.3
671	12/12/2014	14:17:55	12	20.3	35	20.3
672	12/12/2014	14:17:56	12	20.3	35	20.3
673	12/12/2014	14:17:57	12	20.3	35	20.3
674	12/12/2014	14:17:58	12	20.3	35	20.3
675	12/12/2014	14:17:59	12	20.3	35	20.3
676	12/12/2014	14:18:00	12	20.3	35	20.3
677	12/12/2014	14:18:01	12	20.3	35	20.3
678	12/12/2014	14:18:02	12	20.3	35	20.3
679	12/12/2014	14:18:03	12	20.3	35	20.3
680	12/12/2014	14:18:04	12	20.3	35	20.3
681	12/12/2014	14:18:05	12	20.3	35	20.3
682	12/12/2014	14:18:06	11	20.3	35	20.3
683	12/12/2014	14:18:07	11	20.3	35	20.3
684	12/12/2014	14:18:08	11	20.3	35	20.3
685	12/12/2014	14:18:09	11	20.3	35	20.3
686	12/12/2014	14:18:10	11	20.3	35	20.3
687	12/12/2014	14:18:11	11	20.3	35	20.3
688	12/12/2014	14:18:12	11	20.3	35	20.3
689	12/12/2014	14:18:13	11	20.3	35	20.3
690	12/12/2014	14:18:14	11	20.3	35	20.3
691	12/12/2014	14:18:15	11	20.3	35	20.3
692	12/12/2014	14:18:16	11	20.3	35	20.3
693	12/12/2014	14:18:17	11	20.3	35	20.3
694	12/12/2014	14:18:18	11	20.3	35	20.3
695	12/12/2014	14:18:19	11	20.3	35	20.3
696	12/12/2014	14:18:20	11	20.3	35	20.3
697	12/12/2014	14:18:21	11	20.3	35	20.3
698	12/12/2014	14:18:22	11	20.3	35	20.3
699	12/12/2014	14:18:23	11	20.3	35	20.3
700	12/12/2014	14:18:24	11	20.3	35	20.3
701	12/12/2014	14:18:25	11	20.3	35	20.3
702	12/12/2014	14:18:26	11	20.3	35	20.3
703	12/12/2014	14:18:27	11	20.3	35	20.3
704	12/12/2014	14:18:28	11	20.3	35	20.3
705	12/12/2014	14:18:29	11	20.3	35	20.3
706	12/12/2014	14:18:30	11	20.3	35	20.3
707	12/12/2014	14:18:31	11	20.3	35	20.3
708	12/12/2014	14:18:32	11	20.3	35	20.3
709	12/12/2014	14:18:33	11	20.3	35	20.3
710	12/12/2014	14:18:34	10	20.3	35	20.3
711	12/12/2014	14:18:35	10	20.3	35	20.3
712	12/12/2014	14:18:36	10	20.3	35	20.3
713	12/12/2014	14:18:37	10	20.3	35	20.3
714	12/12/2014	14:18:38	10	20.3	35	20.3
715	12/12/2014	14:18:39	10	20.3	35	20.3
716	12/12/2014	14:18:40	10	20.3	35	20.3
717	12/12/2014	14:18:42	10	20.3	35	20.3
718	12/12/2014	14:18:43	10	20.3	35	20.3
719	12/12/2014	14:18:44	10	20.3	35	20.3
720	12/12/2014	14:18:45	10	20.3	35	20.3
721	12/12/2014	14:18:46	10	20.3	35	20.3
722	12/12/2014	14:18:47	10	20.3	35	20.3
723	12/12/2014	14:18:48	10	20.3	35	20.3
724	12/12/2014	14:18:49	10	20.3	35	20.3
725	12/12/2014	14:18:50	9	20.3	35	20.3
726	12/12/2014	14:18:51	9	20.3	35	20.3
727	12/12/2014	14:18:52	9	20.3	35	20.3
728	12/12/2014	14:18:53	9	20.3	35	20.3
729	12/12/2014	14:18:54	9	20.3	35	20.3
730	12/12/2014	14:18:55	9	20.3	35	20.3
731	12/12/2014	14:18:56	9	20.3	35	20.3
732	12/12/2014	14:18:57	9	20.3	35	20.3
733	12/12/2014	14:18:58	9	20.3	35	20.3
734	12/12/2014	14:18:59	9	20.3	35	20.3
735	12/12/2014	14:19:00	9	20.3	35	20.3
736	12/12/2014	14:19:01	9	20.3	35	20.3
737	12/12/2014	14:19:02	9	20.3	35	20.3
738	12/12/2014	14:19:03	9	20.3	35	20.3
739	12/12/2014	14:19:04	9	20.3	35	20.3
740	12/12/2014	14:19:05	9	20.3	35	20.3
741	12/12/2014	14:19:06	9	20.3	35	20.3
742	12/12/2014	14:19:07	9	20.3	35	20.3
743	12/12/2014	14:19:08	9	20.3	35	20.3
744	12/12/2014	14:19:09	9	20.3	35	20.3
745	12/12/2014	14:19:10	9	20.3	35	20.3
746	12/12/2014	14:19:11	9	20.3	35	20.3
747	12/12/2014	14:19:12	9	20.3	35	20.3
748	12/12/2014	14:19:13	9	20.3	35	20.3
749	12/12/2014	14:19:14	9	20.3	35	20.3
750	12/12/2014	14:19:15	9	20.3	35	20.3
751	12/12/2014	14:19:16	9	20.3	35	20.3
752	12/12/2014	14:19:17	9	20.3	35	20.3
753	12/12/2014	14:19:18	9	20.3	35	20.3
754	12/12/2014	14:19:19	9	20.3	35	20.3
755	12/12/2014	14:19:20	9	20.3	35	20.3
756	12/12/2014	14:19:21	9	20.3	35	20.3
757	12/12/2014	14:19:22	9	20.3	35	20.3
758	12/12/2014	14:19:23	9	20.3	35	20.3
759	12/12/2014	14:19:24	9	20.3	35	20.3
760	12/12/2014	14:19:25	9	20.3	35	20.3
761	12/12/2014	14:19:26	9	20.3	35	20.3
762	12/12/2014	14:19:27	9	20.3	35	20.3
763	12/12/2014	14:19:28	9	20.3	35	20.3
764	12/12/2014	14:19:29	9	20.3	35	20.3
765	12/12/2014	14:19:30	9	20.3	35	20.3
766	12/12/2014	14:19:31	9	20.3	35	20.3
767	12/12/2014	14:19:32	9	20.3	35	20.3
768	12/12/2014	14:19:33	9	20.3	35	20.3
769	12/12/2014	14:19:34	9	20.3	35	20.3
770	12/12/2014	14:19:35	9	20.3	35	20.3
771	12/12/2014	14:19:36	9	20.3	35	20.3
772	12/12/2014	14:19:37	9	20.3	35	20.3
773	12/12/2014	14:19:38	9	20.3	35	20.3
774	12/12/2014	14:19:39	9	20.3	35	20.3
775	12/12/2014	14:19:40	9	20.3	35	20.3
776	12/12/2014	14:19:41	9	20.3	35	20.3
777	12/12/2014	14:19:42	9	20.3	35	20.3
778	12/12/2014	14:19:43	9	20.3	35	20.3
779	12/12/2014	14:19:44	9	20.3	35	20.3
780	12/12/2014	14:19:45	9	20.3	35	20.3
781	12/12/2014	14:19:46	9	20.3	35	20.3
782	12/12/2014	14:19:47	9	20.3	35	20.3
783	12/12/2014	14:19:48	9	20.3	35	20.3
784	12/12/2014	14:19:49	9	20.3	35	20.3
785	12/12/2014	14:19:50	9	20.3	35	20.3
786	12/12/2014	14:19:51	9	20.3	35	20.3
787	12/12/2014	14:19:52	9	20.3	35	20.3
788	12/12/2014	14:19:53	9	20.3	35	20.3
789	12/12/2014	14:19:55	9	20.3	35	20.3
790	12/12/2014	14:19:56	9	20.3	35	20.3
791	12/12/2014	14:19:57	9	20.3	35	20.3
792	12/12/2014	14:19:58	9	20.3	35	20.3
793	12/12/2014	14:19:59	9	20.3	35	20.3
794	12/12/2014	14:20:00	9	20.3	35	20.3
795	12/12/2014	14:20:01	9	20.3	35	20.3
796	12/12/2014	14:20:02	9	20.3	35	20.3
797	12/12/2014	14:20:03	9	20.3	35	20.3
798	12/12/2014	14:20:04	9	20.3	35	20.3
799	12/12/2014	14:20:05	8	20.3	35	20.3
800	12/12/2014	14:20:06	8	20.3	35	20.3
801	12/12/2014	14:20:07	8	20.3	35	20.3
802	12/12/2014	14:20:08	8	20.3	35	20.3
803	12/12/2014	14:20:09	8	20.3	35	20.3
804	12/12/2014	14:20:10	8	20.3	35	20.3
805	12/12/2014	14:20:11	8	20.3	35	20.3
806	12/12/2014	14:20:12	8	20.3	35	20.3
807	12/12/2014	14:20:13	8	20.3	35	20.3
808	12/12/2014	14:20:14	8	20.3	35	20.3
809	12/12/2014	14:20:15	8	20.3	35	20.3
810	12/12/2014	14:20:16	8	20.3	35	20.3
811	12/12/2014	14:20:17	8	20.3	35	20.3
812	12/12/2014	14:20:18	8	20.3	35	20.3
813	12/12/2014	14:20:19	8	20.3	35	20.3
814	12/12/2014	14:20:20	8	20.3	35	20.3
815	12/12/2014	14:20:21	8	20.3	35	20.3
816	12/12/2014	14:20:22	8	20.3	35	20.3
817	12/12/2014	14:20:23	8	20.3	35	20.3
818	12/12/2014	14:20:24	8	20.3	35	20.3
819	12/12/2014	14:20:25	8	20.3	35	20.3
820	12/12/2014	14:20:26	8	20.3	35	20.3
821	12/12/2014	14:20:27	8	20.3	35	20.3
822	12/12/2014	14:20:28	8	20.3	35	20.3
823	12/12/2014	14:20:29	8	20.3	35	20.3
824	12/12/2014	14:20:30	8	20.3	35	20.3
825	12/12/2014	14:20:31	8	20.3	35	20.3
826	12/12/2014	14:20:32	8	20.3	35	20.3
827	12/12/2014	14:20:33	8	20.3	35	20.3
828	12/12/2014	14:20:34	8	20.3	35	20.3
829	12/12/2014	14:20:35	8	20.3	35	20.3
830	12/12/2014	14:20:36	8	20.3	35	20.3
831	12/12/2014	14:20:37	8	20.3	35	20.3
832	12/12/2014	14:20:38	8	20.3	35	20.3
833	12/12/2014	14:20:39	8	20.3	35	20.3
834	12/12/2014	14:20:40	8	20.3	35	20.3
835	12/12/2014	14:20:41	8	20.3	35	20.3
836	12/12/2014	14:20:42	8	20.3	35	20.3
837	12/12/2014	14:20:43	8	20.3	35	20.3
838	12/12/2014	14:20:44	8	20.3	35	20.3
839	12/12/2014	14:20:45	8	20.3	35	20.3
840	12/12/2014	14:20:46	8	20.3	35	20.3
841	12/12/2014	14:20:47	8	20.3	35	20.3
842	12/12/2014	14:20:48	8	20.3	35	20.3
843	12/12/2014	14:20:49	8	20.3	35	20.3
844	12/12/2014	14:20:50	8	20.3	35	20.3
845	12/12/2014	14:20:51	8	20.3	35	20.3
846	12/12/2014	14:20:52	8	20.3	35	20.3
847	12/12/2014	14:20:53	8	20.3	35	20.3
848	12/12/2014	14:20:54	8	20.3	35	20.3
849	12/12/2014	14:20:55	8	20.3	35	20.3
850	12/12/2014	14:20:56	8	20.3	35	20.3
851	12/12/2014	14:20:57	8	20.3	35	20.3
852	12/12/2014	14:20:58	8	20.3	35	20.3
853	12/12/2014	14:20:59	8	20.3	35	20.3
854	12/12/2014	14:21:00	8	20.3	35	20.3
855	12/12/2014	14:21:01	8	20.3	35	20.3
856	12/12/2014	14:21:02	8	20.3	35	20.3
857	12/12/2014	14:21:03	8	20.3	35	20.3
