SpatialCondition,treatment,SNR,nTrials,nCorrect,pCorrect,iteration
colocated,False,-20.0,352,164,46.590909090909086,219
colocated,False,5.0,352,227,64.48863636363636,219
separated,False,-20.0,352,186,52.84090909090909,219
separated,False,5.0,352,248,70.45454545454545,219
single_speaker,False,-20.0,352,274,77.8409090909091,219
single_speaker,False,5.0,352,280,79.54545454545455,219
colocated,False,-20.0,352,166,47.159090909090914,220
colocated,False,5.0,352,250,71.02272727272727,220
separated,False,-20.0,352,213,60.51136363636363,220
separated,False,5.0,352,246,69.88636363636364,220
single_speaker,False,-20.0,352,268,76.13636363636364,220
single_speaker,False,5.0,352,288,81.81818181818183,220
colocated,False,-20.0,352,158,44.88636363636363,221
colocated,False,5.0,352,227,64.48863636363636,221
separated,False,-20.0,352,183,51.98863636363637,221
separated,False,5.0,352,252,71.5909090909091,221
single_speaker,False,-20.0,352,297,84.375,221
single_speaker,False,5.0,352,285,80.9659090909091,221
colocated,False,-20.0,352,192,54.54545454545454,222
colocated,False,5.0,352,237,67.32954545454545,222
separated,False,-20.0,352,191,54.26136363636363,222
separated,False,5.0,352,243,69.0340909090909,222
single_speaker,False,-20.0,352,277,78.69318181818183,222
single_speaker,False,5.0,352,286,81.25,222
colocated,False,-20.0,352,176,50.0,223
colocated,False,5.0,352,252,71.5909090909091,223
separated,False,-20.0,352,190,53.97727272727273,223
separated,False,5.0,352,238,67.61363636363636,223
single_speaker,False,-20.0,352,277,78.69318181818183,223
single_speaker,False,5.0,352,296,84.0909090909091,223
colocated,False,-20.0,352,194,55.11363636363637,224
colocated,False,5.0,352,243,69.0340909090909,224
separated,False,-20.0,352,170,48.29545454545455,224
separated,False,5.0,352,258,73.29545454545455,224
single_speaker,False,-20.0,352,266,75.56818181818183,224
single_speaker,False,5.0,352,277,78.69318181818183,224
colocated,False,-20.0,352,177,50.28409090909091,225
colocated,False,5.0,352,230,65.3409090909091,225
separated,False,-20.0,352,186,52.84090909090909,225
separated,False,5.0,352,267,75.85227272727273,225
single_speaker,False,-20.0,352,270,76.70454545454545,225
single_speaker,False,5.0,352,301,85.51136363636364,225
colocated,False,-20.0,352,175,49.715909090909086,226
colocated,False,5.0,352,232,65.9090909090909,226
separated,False,-20.0,352,187,53.125,226
separated,False,5.0,352,231,65.625,226
single_speaker,False,-20.0,352,257,73.01136363636364,226
single_speaker,False,5.0,352,293,83.23863636363636,226
colocated,False,-20.0,352,163,46.30681818181818,227
colocated,False,5.0,352,233,66.19318181818183,227
separated,False,-20.0,352,189,53.69318181818182,227
separated,False,5.0,352,251,71.30681818181817,227
single_speaker,False,-20.0,352,280,79.54545454545455,227
single_speaker,False,5.0,352,280,79.54545454545455,227
colocated,False,-20.0,352,169,48.01136363636363,228
colocated,False,5.0,352,241,68.4659090909091,228
separated,False,-20.0,352,182,51.70454545454546,228
separated,False,5.0,352,240,68.18181818181817,228
single_speaker,False,-20.0,352,268,76.13636363636364,228
single_speaker,False,5.0,352,281,79.82954545454545,228
colocated,False,-20.0,352,155,44.034090909090914,229
colocated,False,5.0,352,237,67.32954545454545,229
separated,False,-20.0,352,190,53.97727272727273,229
separated,False,5.0,352,253,71.875,229
single_speaker,False,-20.0,352,265,75.2840909090909,229
single_speaker,False,5.0,352,285,80.9659090909091,229
colocated,False,-20.0,352,183,51.98863636363637,230
colocated,False,5.0,352,237,67.32954545454545,230
separated,False,-20.0,352,184,52.27272727272727,230
separated,False,5.0,352,234,66.47727272727273,230
single_speaker,False,-20.0,352,272,77.27272727272727,230
single_speaker,False,5.0,352,298,84.6590909090909,230
colocated,False,-20.0,352,181,51.42045454545454,231
colocated,False,5.0,352,245,69.60227272727273,231
separated,False,-20.0,352,172,48.86363636363637,231
separated,False,5.0,352,228,64.77272727272727,231
single_speaker,False,-20.0,352,275,78.125,231
single_speaker,False,5.0,352,297,84.375,231
colocated,False,-20.0,352,166,47.159090909090914,232
colocated,False,5.0,352,233,66.19318181818183,232
separated,False,-20.0,352,169,48.01136363636363,232
separated,False,5.0,352,236,67.04545454545455,232
single_speaker,False,-20.0,352,267,75.85227272727273,232
single_speaker,False,5.0,352,284,80.68181818181817,232
colocated,False,-20.0,352,184,52.27272727272727,233
colocated,False,5.0,352,250,71.02272727272727,233
separated,False,-20.0,352,174,49.43181818181818,233
separated,False,5.0,352,236,67.04545454545455,233
single_speaker,False,-20.0,352,275,78.125,233
single_speaker,False,5.0,352,287,81.5340909090909,233
colocated,False,-20.0,352,162,46.02272727272727,234
colocated,False,5.0,352,236,67.04545454545455,234
separated,False,-20.0,352,178,50.56818181818182,234
separated,False,5.0,352,239,67.89772727272727,234
single_speaker,False,-20.0,352,274,77.8409090909091,234
single_speaker,False,5.0,352,286,81.25,234
colocated,False,-20.0,352,170,48.29545454545455,235
colocated,False,5.0,352,220,62.5,235
separated,False,-20.0,352,179,50.85227272727273,235
separated,False,5.0,352,247,70.17045454545455,235
single_speaker,False,-20.0,352,266,75.56818181818183,235
single_speaker,False,5.0,352,291,82.67045454545455,235
colocated,False,-20.0,352,166,47.159090909090914,236
colocated,False,5.0,352,257,73.01136363636364,236
separated,False,-20.0,352,175,49.715909090909086,236
separated,False,5.0,352,243,69.0340909090909,236
single_speaker,False,-20.0,352,274,77.8409090909091,236
single_speaker,False,5.0,352,295,83.80681818181817,236
colocated,False,-20.0,352,170,48.29545454545455,237
colocated,False,5.0,352,234,66.47727272727273,237
separated,False,-20.0,352,186,52.84090909090909,237
separated,False,5.0,352,246,69.88636363636364,237
single_speaker,False,-20.0,352,281,79.82954545454545,237
single_speaker,False,5.0,352,279,79.26136363636364,237
colocated,False,-20.0,352,158,44.88636363636363,238
colocated,False,5.0,352,250,71.02272727272727,238
separated,False,-20.0,352,181,51.42045454545454,238
separated,False,5.0,352,225,63.92045454545454,238
single_speaker,False,-20.0,352,276,78.4090909090909,238
single_speaker,False,5.0,352,296,84.0909090909091,238
colocated,False,-20.0,352,173,49.14772727272727,239
colocated,False,5.0,352,243,69.0340909090909,239
separated,False,-20.0,352,180,51.13636363636363,239
separated,False,5.0,352,240,68.18181818181817,239
single_speaker,False,-20.0,352,265,75.2840909090909,239
single_speaker,False,5.0,352,282,80.11363636363636,239
colocated,False,-20.0,352,169,48.01136363636363,240
colocated,False,5.0,352,246,69.88636363636364,240
separated,False,-20.0,352,174,49.43181818181818,240
separated,False,5.0,352,235,66.76136363636364,240
single_speaker,False,-20.0,352,262,74.43181818181817,240
single_speaker,False,5.0,352,282,80.11363636363636,240
colocated,False,-20.0,352,168,47.72727272727273,241
colocated,False,5.0,352,252,71.5909090909091,241
separated,False,-20.0,352,188,53.40909090909091,241
separated,False,5.0,352,250,71.02272727272727,241
single_speaker,False,-20.0,352,279,79.26136363636364,241
single_speaker,False,5.0,352,288,81.81818181818183,241
colocated,False,-20.0,352,167,47.44318181818182,242
colocated,False,5.0,352,225,63.92045454545454,242
separated,False,-20.0,352,191,54.26136363636363,242
separated,False,5.0,352,254,72.1590909090909,242
single_speaker,False,-20.0,352,274,77.8409090909091,242
single_speaker,False,5.0,352,284,80.68181818181817,242
colocated,False,-20.0,352,164,46.590909090909086,243
colocated,False,5.0,352,243,69.0340909090909,243
separated,False,-20.0,352,199,56.53409090909091,243
separated,False,5.0,352,227,64.48863636363636,243
single_speaker,False,-20.0,352,269,76.42045454545455,243
single_speaker,False,5.0,352,283,80.39772727272727,243
colocated,False,-20.0,352,184,52.27272727272727,244
colocated,False,5.0,352,256,72.72727272727273,244
separated,False,-20.0,352,184,52.27272727272727,244
separated,False,5.0,352,241,68.4659090909091,244
single_speaker,False,-20.0,352,277,78.69318181818183,244
single_speaker,False,5.0,352,295,83.80681818181817,244
colocated,False,-20.0,352,168,47.72727272727273,245
colocated,False,5.0,352,244,69.31818181818183,245
separated,False,-20.0,352,160,45.45454545454545,245
separated,False,5.0,352,245,69.60227272727273,245
single_speaker,False,-20.0,352,274,77.8409090909091,245
single_speaker,False,5.0,352,289,82.10227272727273,245
colocated,False,-20.0,352,170,48.29545454545455,246
colocated,False,5.0,352,258,73.29545454545455,246
separated,False,-20.0,352,176,50.0,246
separated,False,5.0,352,263,74.7159090909091,246
single_speaker,False,-20.0,352,281,79.82954545454545,246
single_speaker,False,5.0,352,285,80.9659090909091,246
colocated,False,-20.0,352,178,50.56818181818182,247
colocated,False,5.0,352,243,69.0340909090909,247
separated,False,-20.0,352,200,56.81818181818182,247
separated,False,5.0,352,253,71.875,247
single_speaker,False,-20.0,352,258,73.29545454545455,247
single_speaker,False,5.0,352,279,79.26136363636364,247
colocated,False,-20.0,352,180,51.13636363636363,248
colocated,False,5.0,352,230,65.3409090909091,248
separated,False,-20.0,352,188,53.40909090909091,248
separated,False,5.0,352,240,68.18181818181817,248
single_speaker,False,-20.0,352,279,79.26136363636364,248
single_speaker,False,5.0,352,284,80.68181818181817,248
colocated,False,-20.0,352,187,53.125,249
colocated,False,5.0,352,248,70.45454545454545,249
separated,False,-20.0,352,184,52.27272727272727,249
separated,False,5.0,352,264,75.0,249
single_speaker,False,-20.0,352,269,76.42045454545455,249
single_speaker,False,5.0,352,264,75.0,249
colocated,False,-20.0,352,178,50.56818181818182,250
colocated,False,5.0,352,247,70.17045454545455,250
separated,False,-20.0,352,178,50.56818181818182,250
separated,False,5.0,352,240,68.18181818181817,250
single_speaker,False,-20.0,352,268,76.13636363636364,250
single_speaker,False,5.0,352,291,82.67045454545455,250
colocated,False,-20.0,352,174,49.43181818181818,251
colocated,False,5.0,352,247,70.17045454545455,251
separated,False,-20.0,352,189,53.69318181818182,251
separated,False,5.0,352,250,71.02272727272727,251
single_speaker,False,-20.0,352,276,78.4090909090909,251
single_speaker,False,5.0,352,279,79.26136363636364,251
colocated,False,-20.0,352,171,48.57954545454545,252
colocated,False,5.0,352,252,71.5909090909091,252
separated,False,-20.0,352,182,51.70454545454546,252
separated,False,5.0,352,247,70.17045454545455,252
single_speaker,False,-20.0,352,277,78.69318181818183,252
single_speaker,False,5.0,352,285,80.9659090909091,252
colocated,False,-20.0,352,162,46.02272727272727,253
colocated,False,5.0,352,239,67.89772727272727,253
separated,False,-20.0,352,184,52.27272727272727,253
separated,False,5.0,352,252,71.5909090909091,253
single_speaker,False,-20.0,352,264,75.0,253
single_speaker,False,5.0,352,276,78.4090909090909,253
colocated,False,-20.0,352,175,49.715909090909086,254
colocated,False,5.0,352,236,67.04545454545455,254
separated,False,-20.0,352,197,55.96590909090909,254
separated,False,5.0,352,252,71.5909090909091,254
single_speaker,False,-20.0,352,263,74.7159090909091,254
single_speaker,False,5.0,352,297,84.375,254
colocated,False,-20.0,352,179,50.85227272727273,255
colocated,False,5.0,352,236,67.04545454545455,255
separated,False,-20.0,352,197,55.96590909090909,255
separated,False,5.0,352,253,71.875,255
single_speaker,False,-20.0,352,279,79.26136363636364,255
single_speaker,False,5.0,352,289,82.10227272727273,255
colocated,False,-20.0,352,172,48.86363636363637,256
colocated,False,5.0,352,237,67.32954545454545,256
separated,False,-20.0,352,171,48.57954545454545,256
separated,False,5.0,352,242,68.75,256
single_speaker,False,-20.0,352,272,77.27272727272727,256
single_speaker,False,5.0,352,281,79.82954545454545,256
colocated,False,-20.0,352,169,48.01136363636363,257
colocated,False,5.0,352,234,66.47727272727273,257
separated,False,-20.0,352,205,58.23863636363637,257
separated,False,5.0,352,251,71.30681818181817,257
single_speaker,False,-20.0,352,275,78.125,257
single_speaker,False,5.0,352,274,77.8409090909091,257
colocated,False,-20.0,352,173,49.14772727272727,258
colocated,False,5.0,352,239,67.89772727272727,258
separated,False,-20.0,352,196,55.68181818181818,258
separated,False,5.0,352,243,69.0340909090909,258
single_speaker,False,-20.0,352,266,75.56818181818183,258
single_speaker,False,5.0,352,284,80.68181818181817,258
colocated,False,-20.0,352,184,52.27272727272727,259
colocated,False,5.0,352,256,72.72727272727273,259
separated,False,-20.0,352,198,56.25,259
separated,False,5.0,352,250,71.02272727272727,259
single_speaker,False,-20.0,352,262,74.43181818181817,259
single_speaker,False,5.0,352,275,78.125,259
colocated,False,-20.0,352,177,50.28409090909091,260
colocated,False,5.0,352,234,66.47727272727273,260
separated,False,-20.0,352,188,53.40909090909091,260
separated,False,5.0,352,256,72.72727272727273,260
single_speaker,False,-20.0,352,276,78.4090909090909,260
single_speaker,False,5.0,352,287,81.5340909090909,260
colocated,False,-20.0,352,166,47.159090909090914,261
colocated,False,5.0,352,237,67.32954545454545,261
separated,False,-20.0,352,185,52.55681818181818,261
separated,False,5.0,352,247,70.17045454545455,261
single_speaker,False,-20.0,352,267,75.85227272727273,261
single_speaker,False,5.0,352,282,80.11363636363636,261
colocated,False,-20.0,352,184,52.27272727272727,262
colocated,False,5.0,352,256,72.72727272727273,262
separated,False,-20.0,352,186,52.84090909090909,262
separated,False,5.0,352,260,73.86363636363636,262
single_speaker,False,-20.0,352,280,79.54545454545455,262
single_speaker,False,5.0,352,285,80.9659090909091,262
colocated,False,-20.0,352,166,47.159090909090914,263
colocated,False,5.0,352,240,68.18181818181817,263
separated,False,-20.0,352,196,55.68181818181818,263
separated,False,5.0,352,234,66.47727272727273,263
single_speaker,False,-20.0,352,265,75.2840909090909,263
single_speaker,False,5.0,352,295,83.80681818181817,263
colocated,False,-20.0,352,164,46.590909090909086,264
colocated,False,5.0,352,244,69.31818181818183,264
separated,False,-20.0,352,182,51.70454545454546,264
separated,False,5.0,352,253,71.875,264
single_speaker,False,-20.0,352,264,75.0,264
single_speaker,False,5.0,352,287,81.5340909090909,264
colocated,False,-20.0,352,188,53.40909090909091,265
colocated,False,5.0,352,241,68.4659090909091,265
separated,False,-20.0,352,190,53.97727272727273,265
separated,False,5.0,352,253,71.875,265
single_speaker,False,-20.0,352,274,77.8409090909091,265
single_speaker,False,5.0,352,300,85.22727272727273,265
colocated,False,-20.0,352,185,52.55681818181818,266
colocated,False,5.0,352,237,67.32954545454545,266
separated,False,-20.0,352,187,53.125,266
separated,False,5.0,352,245,69.60227272727273,266
single_speaker,False,-20.0,352,278,78.97727272727273,266
single_speaker,False,5.0,352,281,79.82954545454545,266
colocated,False,-20.0,352,187,53.125,267
colocated,False,5.0,352,246,69.88636363636364,267
separated,False,-20.0,352,179,50.85227272727273,267
separated,False,5.0,352,241,68.4659090909091,267
single_speaker,False,-20.0,352,279,79.26136363636364,267
single_speaker,False,5.0,352,290,82.38636363636364,267
colocated,False,-20.0,352,165,46.875,268
colocated,False,5.0,352,233,66.19318181818183,268
separated,False,-20.0,352,188,53.40909090909091,268
separated,False,5.0,352,244,69.31818181818183,268
single_speaker,False,-20.0,352,282,80.11363636363636,268
single_speaker,False,5.0,352,290,82.38636363636364,268
colocated,False,-20.0,352,183,51.98863636363637,269
colocated,False,5.0,352,236,67.04545454545455,269
separated,False,-20.0,352,180,51.13636363636363,269
separated,False,5.0,352,260,73.86363636363636,269
single_speaker,False,-20.0,352,270,76.70454545454545,269
single_speaker,False,5.0,352,283,80.39772727272727,269
colocated,False,-20.0,352,164,46.590909090909086,270
colocated,False,5.0,352,236,67.04545454545455,270
separated,False,-20.0,352,178,50.56818181818182,270
separated,False,5.0,352,257,73.01136363636364,270
single_speaker,False,-20.0,352,279,79.26136363636364,270
single_speaker,False,5.0,352,297,84.375,270
colocated,False,-20.0,352,163,46.30681818181818,271
colocated,False,5.0,352,247,70.17045454545455,271
separated,False,-20.0,352,182,51.70454545454546,271
separated,False,5.0,352,241,68.4659090909091,271
single_speaker,False,-20.0,352,272,77.27272727272727,271
single_speaker,False,5.0,352,286,81.25,271
colocated,False,-20.0,352,172,48.86363636363637,272
colocated,False,5.0,352,233,66.19318181818183,272
separated,False,-20.0,352,177,50.28409090909091,272
separated,False,5.0,352,249,70.73863636363636,272
single_speaker,False,-20.0,352,274,77.8409090909091,272
single_speaker,False,5.0,352,285,80.9659090909091,272
colocated,False,-20.0,352,164,46.590909090909086,273
colocated,False,5.0,352,246,69.88636363636364,273
separated,False,-20.0,352,166,47.159090909090914,273
separated,False,5.0,352,223,63.35227272727273,273
single_speaker,False,-20.0,352,269,76.42045454545455,273
single_speaker,False,5.0,352,288,81.81818181818183,273
colocated,False,-20.0,352,175,49.715909090909086,274
colocated,False,5.0,352,242,68.75,274
separated,False,-20.0,352,171,48.57954545454545,274
separated,False,5.0,352,256,72.72727272727273,274
single_speaker,False,-20.0,352,271,76.98863636363636,274
single_speaker,False,5.0,352,292,82.95454545454545,274
colocated,False,-20.0,352,158,44.88636363636363,275
colocated,False,5.0,352,244,69.31818181818183,275
separated,False,-20.0,352,201,57.10227272727273,275
separated,False,5.0,352,255,72.44318181818183,275
single_speaker,False,-20.0,352,270,76.70454545454545,275
single_speaker,False,5.0,352,274,77.8409090909091,275
colocated,False,-20.0,352,172,48.86363636363637,276
colocated,False,5.0,352,253,71.875,276
separated,False,-20.0,352,203,57.67045454545454,276
separated,False,5.0,352,250,71.02272727272727,276
single_speaker,False,-20.0,352,279,79.26136363636364,276
single_speaker,False,5.0,352,295,83.80681818181817,276
colocated,False,-20.0,352,159,45.17045454545455,277
colocated,False,5.0,352,239,67.89772727272727,277
separated,False,-20.0,352,196,55.68181818181818,277
separated,False,5.0,352,245,69.60227272727273,277
single_speaker,False,-20.0,352,267,75.85227272727273,277
single_speaker,False,5.0,352,289,82.10227272727273,277
colocated,False,-20.0,352,183,51.98863636363637,278
colocated,False,5.0,352,245,69.60227272727273,278
separated,False,-20.0,352,179,50.85227272727273,278
separated,False,5.0,352,247,70.17045454545455,278
single_speaker,False,-20.0,352,283,80.39772727272727,278
single_speaker,False,5.0,352,290,82.38636363636364,278
colocated,False,-20.0,352,178,50.56818181818182,279
colocated,False,5.0,352,266,75.56818181818183,279
separated,False,-20.0,352,174,49.43181818181818,279
separated,False,5.0,352,247,70.17045454545455,279
single_speaker,False,-20.0,352,273,77.55681818181817,279
single_speaker,False,5.0,352,292,82.95454545454545,279
colocated,False,-20.0,352,168,47.72727272727273,280
colocated,False,5.0,352,239,67.89772727272727,280
separated,False,-20.0,352,189,53.69318181818182,280
separated,False,5.0,352,252,71.5909090909091,280
single_speaker,False,-20.0,352,270,76.70454545454545,280
single_speaker,False,5.0,352,289,82.10227272727273,280
colocated,False,-20.0,352,181,51.42045454545454,281
colocated,False,5.0,352,239,67.89772727272727,281
separated,False,-20.0,352,180,51.13636363636363,281
separated,False,5.0,352,254,72.1590909090909,281
single_speaker,False,-20.0,352,275,78.125,281
single_speaker,False,5.0,352,273,77.55681818181817,281
colocated,False,-20.0,352,184,52.27272727272727,282
colocated,False,5.0,352,246,69.88636363636364,282
separated,False,-20.0,352,192,54.54545454545454,282
separated,False,5.0,352,243,69.0340909090909,282
single_speaker,False,-20.0,352,272,77.27272727272727,282
single_speaker,False,5.0,352,281,79.82954545454545,282
colocated,False,-20.0,352,184,52.27272727272727,283
colocated,False,5.0,352,239,67.89772727272727,283
separated,False,-20.0,352,172,48.86363636363637,283
separated,False,5.0,352,241,68.4659090909091,283
single_speaker,False,-20.0,352,267,75.85227272727273,283
single_speaker,False,5.0,352,285,80.9659090909091,283
colocated,False,-20.0,352,182,51.70454545454546,284
colocated,False,5.0,352,250,71.02272727272727,284
separated,False,-20.0,352,175,49.715909090909086,284
separated,False,5.0,352,240,68.18181818181817,284
single_speaker,False,-20.0,352,278,78.97727272727273,284
single_speaker,False,5.0,352,289,82.10227272727273,284
colocated,False,-20.0,352,162,46.02272727272727,285
colocated,False,5.0,352,260,73.86363636363636,285
separated,False,-20.0,352,183,51.98863636363637,285
separated,False,5.0,352,261,74.14772727272727,285
single_speaker,False,-20.0,352,267,75.85227272727273,285
single_speaker,False,5.0,352,279,79.26136363636364,285
colocated,False,-20.0,352,165,46.875,286
colocated,False,5.0,352,249,70.73863636363636,286
separated,False,-20.0,352,189,53.69318181818182,286
separated,False,5.0,352,261,74.14772727272727,286
single_speaker,False,-20.0,352,276,78.4090909090909,286
single_speaker,False,5.0,352,280,79.54545454545455,286
colocated,False,-20.0,352,187,53.125,287
colocated,False,5.0,352,247,70.17045454545455,287
separated,False,-20.0,352,188,53.40909090909091,287
separated,False,5.0,352,247,70.17045454545455,287
single_speaker,False,-20.0,352,265,75.2840909090909,287
single_speaker,False,5.0,352,277,78.69318181818183,287
colocated,False,-20.0,352,183,51.98863636363637,288
colocated,False,5.0,352,244,69.31818181818183,288
separated,False,-20.0,352,174,49.43181818181818,288
separated,False,5.0,352,257,73.01136363636364,288
single_speaker,False,-20.0,352,272,77.27272727272727,288
single_speaker,False,5.0,352,299,84.94318181818183,288
colocated,False,-20.0,352,176,50.0,289
colocated,False,5.0,352,249,70.73863636363636,289
separated,False,-20.0,352,183,51.98863636363637,289
separated,False,5.0,352,254,72.1590909090909,289
single_speaker,False,-20.0,352,269,76.42045454545455,289
single_speaker,False,5.0,352,292,82.95454545454545,289
colocated,False,-20.0,352,183,51.98863636363637,290
colocated,False,5.0,352,249,70.73863636363636,290
separated,False,-20.0,352,194,55.11363636363637,290
separated,False,5.0,352,230,65.3409090909091,290
single_speaker,False,-20.0,352,271,76.98863636363636,290
single_speaker,False,5.0,352,277,78.69318181818183,290
colocated,False,-20.0,352,182,51.70454545454546,291
colocated,False,5.0,352,244,69.31818181818183,291
separated,False,-20.0,352,194,55.11363636363637,291
separated,False,5.0,352,232,65.9090909090909,291
single_speaker,False,-20.0,352,270,76.70454545454545,291
single_speaker,False,5.0,352,289,82.10227272727273,291
colocated,False,-20.0,352,169,48.01136363636363,292
colocated,False,5.0,352,251,71.30681818181817,292
separated,False,-20.0,352,180,51.13636363636363,292
separated,False,5.0,352,253,71.875,292
single_speaker,False,-20.0,352,273,77.55681818181817,292
single_speaker,False,5.0,352,292,82.95454545454545,292
colocated,False,-20.0,352,171,48.57954545454545,293
colocated,False,5.0,352,219,62.21590909090909,293
separated,False,-20.0,352,188,53.40909090909091,293
separated,False,5.0,352,246,69.88636363636364,293
single_speaker,False,-20.0,352,277,78.69318181818183,293
single_speaker,False,5.0,352,281,79.82954545454545,293
colocated,False,-20.0,352,184,52.27272727272727,294
colocated,False,5.0,352,236,67.04545454545455,294
separated,False,-20.0,352,188,53.40909090909091,294
separated,False,5.0,352,240,68.18181818181817,294
single_speaker,False,-20.0,352,262,74.43181818181817,294
single_speaker,False,5.0,352,287,81.5340909090909,294
colocated,False,-20.0,352,181,51.42045454545454,295
colocated,False,5.0,352,234,66.47727272727273,295
separated,False,-20.0,352,183,51.98863636363637,295
separated,False,5.0,352,241,68.4659090909091,295
single_speaker,False,-20.0,352,268,76.13636363636364,295
single_speaker,False,5.0,352,285,80.9659090909091,295
colocated,False,-20.0,352,152,43.18181818181818,296
colocated,False,5.0,352,246,69.88636363636364,296
separated,False,-20.0,352,199,56.53409090909091,296
separated,False,5.0,352,236,67.04545454545455,296
single_speaker,False,-20.0,352,262,74.43181818181817,296
single_speaker,False,5.0,352,289,82.10227272727273,296
colocated,False,-20.0,352,180,51.13636363636363,297
colocated,False,5.0,352,248,70.45454545454545,297
separated,False,-20.0,352,192,54.54545454545454,297
separated,False,5.0,352,256,72.72727272727273,297
single_speaker,False,-20.0,352,271,76.98863636363636,297
single_speaker,False,5.0,352,280,79.54545454545455,297
colocated,False,-20.0,352,167,47.44318181818182,298
colocated,False,5.0,352,225,63.92045454545454,298
separated,False,-20.0,352,171,48.57954545454545,298
separated,False,5.0,352,259,73.57954545454545,298
single_speaker,False,-20.0,352,274,77.8409090909091,298
single_speaker,False,5.0,352,284,80.68181818181817,298
colocated,False,-20.0,352,168,47.72727272727273,299
colocated,False,5.0,352,248,70.45454545454545,299
separated,False,-20.0,352,190,53.97727272727273,299
separated,False,5.0,352,261,74.14772727272727,299
single_speaker,False,-20.0,352,265,75.2840909090909,299
single_speaker,False,5.0,352,292,82.95454545454545,299
colocated,False,-20.0,352,177,50.28409090909091,300
colocated,False,5.0,352,251,71.30681818181817,300
separated,False,-20.0,352,182,51.70454545454546,300
separated,False,5.0,352,244,69.31818181818183,300
single_speaker,False,-20.0,352,268,76.13636363636364,300
single_speaker,False,5.0,352,291,82.67045454545455,300
colocated,False,-20.0,352,179,50.85227272727273,301
colocated,False,5.0,352,263,74.7159090909091,301
separated,False,-20.0,352,183,51.98863636363637,301
separated,False,5.0,352,249,70.73863636363636,301
single_speaker,False,-20.0,352,282,80.11363636363636,301
single_speaker,False,5.0,352,278,78.97727272727273,301
colocated,False,-20.0,352,170,48.29545454545455,302
colocated,False,5.0,352,234,66.47727272727273,302
separated,False,-20.0,352,178,50.56818181818182,302
separated,False,5.0,352,259,73.57954545454545,302
single_speaker,False,-20.0,352,283,80.39772727272727,302
single_speaker,False,5.0,352,294,83.52272727272727,302
colocated,False,-20.0,352,168,47.72727272727273,303
colocated,False,5.0,352,250,71.02272727272727,303
separated,False,-20.0,352,212,60.22727272727273,303
separated,False,5.0,352,250,71.02272727272727,303
single_speaker,False,-20.0,352,276,78.4090909090909,303
single_speaker,False,5.0,352,292,82.95454545454545,303
colocated,False,-20.0,352,176,50.0,304
colocated,False,5.0,352,246,69.88636363636364,304
separated,False,-20.0,352,192,54.54545454545454,304
separated,False,5.0,352,253,71.875,304
single_speaker,False,-20.0,352,262,74.43181818181817,304
single_speaker,False,5.0,352,291,82.67045454545455,304
colocated,False,-20.0,352,168,47.72727272727273,305
colocated,False,5.0,352,224,63.63636363636363,305
separated,False,-20.0,352,196,55.68181818181818,305
separated,False,5.0,352,248,70.45454545454545,305
single_speaker,False,-20.0,352,264,75.0,305
single_speaker,False,5.0,352,298,84.6590909090909,305
colocated,False,-20.0,352,164,46.590909090909086,306
colocated,False,5.0,352,237,67.32954545454545,306
separated,False,-20.0,352,196,55.68181818181818,306
separated,False,5.0,352,240,68.18181818181817,306
single_speaker,False,-20.0,352,258,73.29545454545455,306
single_speaker,False,5.0,352,292,82.95454545454545,306
colocated,False,-20.0,352,180,51.13636363636363,307
colocated,False,5.0,352,230,65.3409090909091,307
separated,False,-20.0,352,183,51.98863636363637,307
separated,False,5.0,352,241,68.4659090909091,307
single_speaker,False,-20.0,352,269,76.42045454545455,307
single_speaker,False,5.0,352,293,83.23863636363636,307
colocated,False,-20.0,352,166,47.159090909090914,308
colocated,False,5.0,352,245,69.60227272727273,308
separated,False,-20.0,352,181,51.42045454545454,308
separated,False,5.0,352,243,69.0340909090909,308
single_speaker,False,-20.0,352,271,76.98863636363636,308
single_speaker,False,5.0,352,289,82.10227272727273,308
colocated,False,-20.0,352,180,51.13636363636363,309
colocated,False,5.0,352,241,68.4659090909091,309
separated,False,-20.0,352,174,49.43181818181818,309
separated,False,5.0,352,245,69.60227272727273,309
single_speaker,False,-20.0,352,284,80.68181818181817,309
single_speaker,False,5.0,352,287,81.5340909090909,309
colocated,False,-20.0,352,164,46.590909090909086,310
colocated,False,5.0,352,232,65.9090909090909,310
separated,False,-20.0,352,189,53.69318181818182,310
separated,False,5.0,352,244,69.31818181818183,310
single_speaker,False,-20.0,352,276,78.4090909090909,310
single_speaker,False,5.0,352,284,80.68181818181817,310
colocated,False,-20.0,352,173,49.14772727272727,311
colocated,False,5.0,352,243,69.0340909090909,311
separated,False,-20.0,352,195,55.39772727272727,311
separated,False,5.0,352,251,71.30681818181817,311
single_speaker,False,-20.0,352,271,76.98863636363636,311
single_speaker,False,5.0,352,274,77.8409090909091,311
colocated,False,-20.0,352,172,48.86363636363637,312
colocated,False,5.0,352,251,71.30681818181817,312
separated,False,-20.0,352,196,55.68181818181818,312
separated,False,5.0,352,247,70.17045454545455,312
single_speaker,False,-20.0,352,269,76.42045454545455,312
single_speaker,False,5.0,352,283,80.39772727272727,312
colocated,False,-20.0,352,170,48.29545454545455,313
colocated,False,5.0,352,225,63.92045454545454,313
separated,False,-20.0,352,186,52.84090909090909,313
separated,False,5.0,352,251,71.30681818181817,313
