Chart Properties
---------------------------------------------------------------------------------
Enabled:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Visible:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Ambient:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Process Color:	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	
Ambient Color:	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	
Process Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Ambient Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Logging Process Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
Logging Ambient Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
---------------------------------------------------------------------------------

Interval:	1	Seconds
DataPoint	LogDate	LogTime	1-P °C	1-A °C	2-P °C	2-A °C
388	08/04/2015	16:00:11	5537	21.3	5537	21.3
389	08/04/2015	16:00:12	5537	21.3	5537	21.3
390	08/04/2015	16:00:13	5537	21.3	5537	21.3
391	08/04/2015	16:00:14	5537	21.3	5537	21.3
392	08/04/2015	16:00:15	5537	21.3	5537	21.3
393	08/04/2015	16:00:16	5537	21.3	5537	21.3
394	08/04/2015	16:00:17	5537	21.3	5537	21.3
395	08/04/2015	16:00:18	5537	21.3	5537	21.3
396	08/04/2015	16:00:19	5537	21.3	5537	21.3
397	08/04/2015	16:00:20	5537	21.3	5537	21.3
398	08/04/2015	16:00:21	5537	21.3	5537	21.3
399	08/04/2015	16:00:22	5537	21.3	5537	21.3
400	08/04/2015	16:00:23	5537	21.3	5537	21.3
401	08/04/2015	16:00:24	5537	21.3	5537	21.3
402	08/04/2015	16:00:25	5537	21.3	5537	21.3
403	08/04/2015	16:00:26	5537	21.3	5537	21.3
404	08/04/2015	16:00:27	5537	21.3	5537	21.3
405	08/04/2015	16:00:28	5537	21.3	5537	21.3
406	08/04/2015	16:00:29	5537	21.3	5537	21.3
407	08/04/2015	16:00:30	5537	21.3	5537	21.3
408	08/04/2015	16:00:31	5537	21.3	5537	21.3
409	08/04/2015	16:00:32	5537	21.3	5537	21.3
410	08/04/2015	16:00:33	5537	21.3	5537	21.3
411	08/04/2015	16:00:34	5537	21.3	5537	21.3
412	08/04/2015	16:00:35	5537	21.3	5537	21.3
413	08/04/2015	16:00:36	5537	21.3	5537	21.3
414	08/04/2015	16:00:38	5537	21.3	5537	21.3
415	08/04/2015	16:00:39	5537	21.3	5537	21.3
416	08/04/2015	16:00:40	5537	21.3	5537	21.3
417	08/04/2015	16:00:41	5537	21.3	5537	21.3
418	08/04/2015	16:00:42	5537	21.3	5537	21.3
419	08/04/2015	16:00:43	5537	21.3	5537	21.3
420	08/04/2015	16:00:44	5537	21.3	5537	21.3
421	08/04/2015	16:00:45	5537	21.3	5537	21.3
422	08/04/2015	16:00:46	5537	21.3	5537	21.3
423	08/04/2015	16:00:47	5537	21.3	5537	21.3
424	08/04/2015	16:00:48	5537	21.3	5537	21.3
425	08/04/2015	16:00:49	5537	21.3	5537	21.3
426	08/04/2015	16:00:50	5537	21.3	5537	21.3
427	08/04/2015	16:00:51	5537	21.3	5537	21.3
428	08/04/2015	16:00:52	5537	21.3	5537	21.3
429	08/04/2015	16:00:53	5537	21.3	5537	21.3
430	08/04/2015	16:00:54	5537	21.3	5537	21.3
431	08/04/2015	16:00:55	5537	21.3	5537	21.3
432	08/04/2015	16:00:56	5537	21.3	5537	21.3
433	08/04/2015	16:00:57	5537	21.3	5537	21.3
434	08/04/2015	16:00:58	5537	21.3	5537	21.3
435	08/04/2015	16:00:59	5537	21.3	5537	21.3
436	08/04/2015	16:01:00	5537	21.3	5537	21.3
437	08/04/2015	16:01:01	5537	21.3	5537	21.3
438	08/04/2015	16:01:02	1208	21.3	5537	21.3
439	08/04/2015	16:01:03	37	21.3	5537	21.3
440	08/04/2015	16:01:04	37	21.3	5537	21.3
441	08/04/2015	16:01:05	37	21.3	35	21.3
442	08/04/2015	16:01:06	37	21.3	35	21.3
443	08/04/2015	16:01:07	37	21.3	35	21.3
444	08/04/2015	16:01:08	37	21.3	35	21.3
445	08/04/2015	16:01:09	37	21.3	35	21.3
446	08/04/2015	16:01:10	37	21.3	35	21.3
447	08/04/2015	16:01:11	37	21.3	35	21.3
448	08/04/2015	16:01:12	37	21.3	35	21.3
449	08/04/2015	16:01:13	37	21.3	35	21.3
450	08/04/2015	16:01:14	37	21.3	35	21.3
451	08/04/2015	16:01:15	37	21.3	35	21.3
452	08/04/2015	16:01:16	37	21.3	35	21.3
453	08/04/2015	16:01:17	37	21.3	35	21.3
454	08/04/2015	16:01:18	37	21.3	35	21.3
455	08/04/2015	16:01:19	37	21.3	35	21.3
456	08/04/2015	16:01:20	37	21.3	35	21.3
457	08/04/2015	16:01:21	37	21.3	35	21.3
458	08/04/2015	16:01:22	37	21.3	35	21.3
459	08/04/2015	16:01:23	37	21.3	35	21.3
460	08/04/2015	16:01:24	37	21.3	35	21.3
461	08/04/2015	16:01:25	37	21.3	35	21.3
462	08/04/2015	16:01:26	37	21.3	35	21.3
463	08/04/2015	16:01:27	37	21.3	35	21.3
464	08/04/2015	16:01:28	37	21.3	35	21.3
465	08/04/2015	16:01:29	37	21.3	35	21.3
466	08/04/2015	16:01:30	37	21.3	35	21.3
467	08/04/2015	16:01:31	37	21.3	35	21.3
468	08/04/2015	16:01:32	37	21.3	35	21.3
469	08/04/2015	16:01:33	37	21.3	35	21.3
470	08/04/2015	16:01:34	37	21.3	35	21.3
471	08/04/2015	16:01:35	37	21.3	35	21.3
472	08/04/2015	16:01:36	37	21.3	35	21.3
473	08/04/2015	16:01:37	37	21.3	35	21.3
474	08/04/2015	16:01:38	37	21.3	35	21.3
475	08/04/2015	16:01:39	37	21.3	35	21.3
476	08/04/2015	16:01:40	37	21.3	35	21.3
477	08/04/2015	16:01:41	37	21.3	35	21.3
478	08/04/2015	16:01:42	37	21.3	29	21.3
479	08/04/2015	16:01:43	37	21.3	29	21.3
480	08/04/2015	16:01:44	37	21.3	29	21.3
481	08/04/2015	16:01:45	37	21.3	29	21.3
482	08/04/2015	16:01:46	37	21.3	28	21.3
483	08/04/2015	16:01:47	37	21.3	28	21.3
484	08/04/2015	16:01:48	37	21.3	28	21.3
485	08/04/2015	16:01:49	37	21.3	28	21.3
486	08/04/2015	16:01:51	37	21.3	28	21.3
487	08/04/2015	16:01:52	37	21.3	28	21.3
488	08/04/2015	16:01:53	37	21.3	25	21.3
489	08/04/2015	16:01:54	37	21.3	25	21.3
490	08/04/2015	16:01:55	37	21.3	25	21.3
491	08/04/2015	16:01:56	37	21.3	25	21.3
492	08/04/2015	16:01:57	37	21.3	24	21.3
493	08/04/2015	16:01:58	37	21.3	24	21.3
494	08/04/2015	16:01:59	37	21.3	24	21.3
495	08/04/2015	16:02:00	37	21.3	24	21.3
496	08/04/2015	16:02:01	37	21.3	24	21.3
497	08/04/2015	16:02:02	37	21.3	24	21.3
498	08/04/2015	16:02:03	37	21.3	24	21.3
499	08/04/2015	16:02:04	37	21.3	24	21.3
500	08/04/2015	16:02:05	37	21.3	24	21.3
501	08/04/2015	16:02:06	37	21.3	24	21.3
502	08/04/2015	16:02:07	37	21.3	24	21.3
503	08/04/2015	16:02:08	37	21.3	24	21.3
504	08/04/2015	16:02:09	37	21.3	23	21.3
505	08/04/2015	16:02:10	37	21.3	22	21.3
506	08/04/2015	16:02:11	37	21.3	22	21.3
507	08/04/2015	16:02:12	37	21.3	22	21.3
508	08/04/2015	16:02:13	37	21.3	21	21.3
509	08/04/2015	16:02:14	37	21.3	21	21.3
510	08/04/2015	16:02:15	37	21.3	21	21.3
511	08/04/2015	16:02:16	37	21.3	21	21.3
512	08/04/2015	16:02:17	37	21.3	20	21.3
513	08/04/2015	16:02:18	37	21.3	20	21.3
514	08/04/2015	16:02:19	37	21.3	20	21.3
515	08/04/2015	16:02:20	37	21.3	20	21.3
516	08/04/2015	16:02:21	37	21.3	19	21.3
517	08/04/2015	16:02:22	37	21.3	19	21.3
518	08/04/2015	16:02:23	37	21.3	19	21.3
519	08/04/2015	16:02:24	37	21.3	19	21.3
520	08/04/2015	16:02:25	37	21.3	19	21.3
521	08/04/2015	16:02:26	37	21.3	19	21.3
522	08/04/2015	16:02:27	37	21.3	19	21.3
523	08/04/2015	16:02:28	37	21.3	19	21.3
524	08/04/2015	16:02:29	37	21.3	19	21.3
525	08/04/2015	16:02:30	37	21.3	19	21.3
526	08/04/2015	16:02:31	37	21.3	19	21.3
527	08/04/2015	16:02:32	37	21.3	19	21.3
528	08/04/2015	16:02:33	37	21.3	19	21.3
529	08/04/2015	16:02:34	37	21.3	19	21.3
530	08/04/2015	16:02:35	37	21.3	19	21.3
531	08/04/2015	16:02:36	37	21.3	19	21.3
532	08/04/2015	16:02:37	37	21.3	19	21.3
533	08/04/2015	16:02:38	37	21.3	17	21.3
534	08/04/2015	16:02:39	37	21.3	17	21.3
535	08/04/2015	16:02:40	37	21.3	17	21.3
536	08/04/2015	16:02:41	37	21.3	16	21.3
537	08/04/2015	16:02:42	37	21.3	16	21.3
538	08/04/2015	16:02:43	37	21.3	16	21.3
539	08/04/2015	16:02:44	37	21.3	16	21.3
540	08/04/2015	16:02:45	37	21.3	16	21.3
541	08/04/2015	16:02:46	37	21.3	16	21.3
542	08/04/2015	16:02:47	37	21.3	16	21.3
543	08/04/2015	16:02:48	37	21.3	16	21.3
544	08/04/2015	16:02:49	37	21.3	16	21.3
545	08/04/2015	16:02:50	37	21.3	16	21.3
546	08/04/2015	16:02:51	37	21.3	16	21.3
547	08/04/2015	16:02:52	37	21.3	15	21.3
548	08/04/2015	16:02:53	37	21.3	15	21.3
549	08/04/2015	16:02:54	37	21.3	15	21.3
550	08/04/2015	16:02:55	37	21.3	14	21.3
551	08/04/2015	16:02:56	37	21.3	14	21.3
552	08/04/2015	16:02:57	37	21.3	14	21.3
553	08/04/2015	16:02:58	37	21.3	14	21.3
554	08/04/2015	16:02:59	37	21.3	14	21.3
555	08/04/2015	16:03:00	37	21.3	14	21.3
556	08/04/2015	16:03:01	37	21.3	14	21.3
557	08/04/2015	16:03:03	37	21.3	14	21.3
558	08/04/2015	16:03:04	37	21.3	14	21.3
559	08/04/2015	16:03:05	37	21.3	13	21.3
560	08/04/2015	16:03:06	37	21.3	13	21.3
561	08/04/2015	16:03:07	37	21.3	13	21.3
562	08/04/2015	16:03:08	37	21.3	13	21.3
563	08/04/2015	16:03:09	37	21.3	13	21.3
564	08/04/2015	16:03:10	37	21.3	13	21.3
565	08/04/2015	16:03:11	37	21.3	13	21.3
566	08/04/2015	16:03:12	37	21.3	13	21.3
567	08/04/2015	16:03:13	37	21.3	13	21.3
568	08/04/2015	16:03:14	37	21.3	13	21.3
569	08/04/2015	16:03:15	37	21.3	13	21.3
570	08/04/2015	16:03:16	37	21.3	12	21.3
571	08/04/2015	16:03:17	37	21.3	12	21.3
572	08/04/2015	16:03:18	37	21.3	12	21.3
573	08/04/2015	16:03:19	37	21.3	12	21.3
574	08/04/2015	16:03:20	37	21.3	12	21.3
575	08/04/2015	16:03:21	37	21.3	12	21.3
576	08/04/2015	16:03:22	37	21.3	12	21.3
577	08/04/2015	16:03:23	37	21.3	12	21.3
578	08/04/2015	16:03:24	37	21.3	12	21.3
579	08/04/2015	16:03:25	37	21.3	12	21.3
580	08/04/2015	16:03:26	37	21.3	12	21.3
581	08/04/2015	16:03:27	37	21.3	12	21.3
582	08/04/2015	16:03:28	37	21.3	11	21.3
583	08/04/2015	16:03:29	37	21.3	11	21.3
584	08/04/2015	16:03:30	37	21.3	11	21.3
585	08/04/2015	16:03:31	37	21.3	11	21.3
586	08/04/2015	16:03:32	37	21.3	11	21.3
587	08/04/2015	16:03:33	37	21.3	11	21.3
588	08/04/2015	16:03:34	37	21.3	11	21.3
589	08/04/2015	16:03:35	37	21.3	11	21.3
590	08/04/2015	16:03:36	37	21.3	11	21.3
591	08/04/2015	16:03:37	37	21.3	11	21.3
592	08/04/2015	16:03:38	37	21.3	10	21.3
593	08/04/2015	16:03:39	37	21.3	10	21.3
594	08/04/2015	16:03:40	37	21.3	10	21.3
595	08/04/2015	16:03:41	37	21.3	10	21.3
596	08/04/2015	16:03:42	37	21.3	10	21.3
597	08/04/2015	16:03:43	37	21.3	10	21.3
598	08/04/2015	16:03:44	37	21.3	10	21.3
599	08/04/2015	16:03:45	37	21.3	10	21.3
600	08/04/2015	16:03:46	37	21.3	10	21.3
601	08/04/2015	16:03:47	37	21.3	10	21.3
602	08/04/2015	16:03:48	37	21.3	10	21.3
603	08/04/2015	16:03:49	37	21.3	10	21.3
604	08/04/2015	16:03:50	37	21.3	10	21.3
605	08/04/2015	16:03:51	37	21.3	10	21.3
606	08/04/2015	16:03:52	37	21.3	10	21.3
607	08/04/2015	16:03:53	37	21.3	10	21.3
608	08/04/2015	16:03:54	37	21.3	10	21.3
609	08/04/2015	16:03:55	37	21.3	10	21.3
610	08/04/2015	16:03:56	37	21.3	10	21.3
611	08/04/2015	16:03:57	37	21.3	10	21.3
612	08/04/2015	16:03:58	37	21.3	10	21.3
613	08/04/2015	16:03:59	37	21.3	10	21.3
614	08/04/2015	16:04:00	37	21.3	10	21.3
615	08/04/2015	16:04:01	37	21.3	10	21.3
616	08/04/2015	16:04:02	37	21.3	10	21.3
617	08/04/2015	16:04:03	37	21.3	10	21.3
618	08/04/2015	16:04:04	37	21.3	10	21.3
619	08/04/2015	16:04:05	37	21.3	9	21.3
620	08/04/2015	16:04:06	37	21.3	9	21.3
621	08/04/2015	16:04:07	37	21.3	9	21.3
622	08/04/2015	16:04:08	37	21.3	9	21.3
623	08/04/2015	16:04:09	37	21.3	9	21.3
624	08/04/2015	16:04:10	37	21.3	9	21.3
625	08/04/2015	16:04:11	37	21.3	9	21.3
626	08/04/2015	16:04:12	37	21.3	9	21.3
627	08/04/2015	16:04:13	37	21.3	9	21.3
628	08/04/2015	16:04:14	37	21.3	9	21.3
629	08/04/2015	16:04:16	37	21.3	9	21.3
630	08/04/2015	16:04:17	37	21.3	9	21.3
631	08/04/2015	16:04:18	37	21.3	9	21.3
632	08/04/2015	16:04:19	37	21.3	9	21.3
633	08/04/2015	16:04:20	37	21.3	9	21.3
634	08/04/2015	16:04:21	37	21.3	9	21.3
635	08/04/2015	16:04:22	37	21.3	9	21.3
636	08/04/2015	16:04:23	37	21.3	9	21.3
637	08/04/2015	16:04:24	37	21.3	9	21.3
638	08/04/2015	16:04:25	37	21.3	9	21.3
639	08/04/2015	16:04:26	37	21.3	9	21.3
640	08/04/2015	16:04:27	37	21.3	9	21.3
641	08/04/2015	16:04:28	37	21.3	9	21.3
642	08/04/2015	16:04:29	37	21.3	9	21.3
643	08/04/2015	16:04:30	37	21.3	9	21.3
644	08/04/2015	16:04:31	37	21.3	9	21.3
645	08/04/2015	16:04:32	37	21.3	9	21.3
646	08/04/2015	16:04:33	37	21.3	9	21.3
647	08/04/2015	16:04:34	37	21.3	9	21.3
648	08/04/2015	16:04:35	37	21.3	9	21.3
649	08/04/2015	16:04:36	37	21.3	9	21.3
650	08/04/2015	16:04:37	37	21.3	8	21.3
651	08/04/2015	16:04:38	37	21.3	8	21.3
652	08/04/2015	16:04:39	37	21.3	8	21.3
653	08/04/2015	16:04:40	37	21.3	8	21.3
654	08/04/2015	16:04:41	37	21.3	8	21.3
655	08/04/2015	16:04:42	37	21.3	8	21.3
656	08/04/2015	16:04:43	37	21.3	8	21.3
657	08/04/2015	16:04:44	37	21.3	8	21.3
658	08/04/2015	16:04:45	37	21.3	8	21.3
659	08/04/2015	16:04:46	37	21.3	8	21.3
660	08/04/2015	16:04:47	37	21.3	8	21.3
661	08/04/2015	16:04:48	37	21.3	8	21.3
662	08/04/2015	16:04:49	37	21.3	8	21.3
663	08/04/2015	16:04:50	37	21.3	8	21.3
664	08/04/2015	16:04:51	37	21.3	8	21.3
665	08/04/2015	16:04:52	37	21.3	8	21.3
666	08/04/2015	16:04:53	37	21.3	8	21.3
667	08/04/2015	16:04:54	37	21.3	8	21.3
668	08/04/2015	16:04:55	37	21.3	8	21.3
669	08/04/2015	16:04:56	37	21.3	8	21.3
670	08/04/2015	16:04:57	37	21.3	8	21.3
671	08/04/2015	16:04:58	37	21.3	8	21.3
672	08/04/2015	16:04:59	37	21.3	8	21.3
673	08/04/2015	16:05:00	37	21.3	8	21.3
674	08/04/2015	16:05:01	37	21.3	8	21.3
675	08/04/2015	16:05:02	37	21.3	8	21.3
676	08/04/2015	16:05:03	37	21.3	8	21.3
677	08/04/2015	16:05:04	37	21.3	8	21.3
678	08/04/2015	16:05:05	37	21.3	8	21.3
679	08/04/2015	16:05:06	37	21.3	8	21.3
680	08/04/2015	16:05:07	37	21.3	8	21.3
681	08/04/2015	16:05:08	37	21.3	8	21.3
682	08/04/2015	16:05:09	37	21.3	8	21.3
683	08/04/2015	16:05:10	37	21.3	8	21.3
684	08/04/2015	16:05:11	37	21.3	8	21.3
685	08/04/2015	16:05:12	37	21.3	8	21.3
686	08/04/2015	16:05:13	37	21.3	8	21.3
687	08/04/2015	16:05:14	37	21.3	8	21.3
688	08/04/2015	16:05:15	37	21.3	8	21.3
689	08/04/2015	16:05:16	37	21.3	8	21.3
690	08/04/2015	16:05:17	37	21.3	8	21.3
691	08/04/2015	16:05:18	37	21.3	8	21.3
692	08/04/2015	16:05:19	37	21.3	8	21.3
693	08/04/2015	16:05:20	37	21.3	8	21.3
694	08/04/2015	16:05:21	37	21.3	8	21.3
695	08/04/2015	16:05:22	37	21.3	8	21.3
696	08/04/2015	16:05:23	37	21.3	8	21.3
697	08/04/2015	16:05:24	37	21.3	8	21.3
698	08/04/2015	16:05:25	37	21.3	8	21.3
699	08/04/2015	16:05:26	37	21.3	8	21.3
700	08/04/2015	16:05:28	37	21.3	8	21.3
701	08/04/2015	16:05:29	37	21.3	8	21.3
702	08/04/2015	16:05:30	37	21.3	8	21.3
703	08/04/2015	16:05:31	37	21.3	8	21.3
704	08/04/2015	16:05:32	37	21.3	8	21.3
705	08/04/2015	16:05:33	37	21.3	8	21.3
706	08/04/2015	16:05:34	37	21.3	8	21.3
707	08/04/2015	16:05:35	37	21.3	8	21.3
708	08/04/2015	16:05:36	37	21.3	8	21.3
709	08/04/2015	16:05:37	37	21.3	8	21.3
710	08/04/2015	16:05:38	37	21.3	8	21.3
711	08/04/2015	16:05:39	37	21.3	8	21.3
712	08/04/2015	16:05:40	37	21.3	8	21.3
713	08/04/2015	16:05:41	37	21.3	8	21.3
714	08/04/2015	16:05:42	37	21.3	8	21.3
715	08/04/2015	16:05:43	37	21.3	8	21.3
716	08/04/2015	16:05:44	37	21.3	7	21.3
717	08/04/2015	16:05:45	37	21.3	7	21.3
718	08/04/2015	16:05:46	37	21.3	7	21.3
719	08/04/2015	16:05:47	37	21.3	7	21.3
720	08/04/2015	16:05:48	37	21.3	7	21.3
721	08/04/2015	16:05:49	37	21.3	7	21.3
722	08/04/2015	16:05:50	37	21.3	7	21.3
723	08/04/2015	16:05:51	37	21.3	7	21.3
724	08/04/2015	16:05:52	37	21.3	7	21.3
725	08/04/2015	16:05:53	37	21.3	7	21.3
726	08/04/2015	16:05:54	37	21.3	7	21.3
727	08/04/2015	16:05:55	37	21.3	7	21.3
728	08/04/2015	16:05:56	37	21.3	7	21.3
729	08/04/2015	16:05:57	37	21.3	7	21.3
730	08/04/2015	16:05:58	37	21.3	7	21.3
731	08/04/2015	16:05:59	37	21.3	7	21.3
732	08/04/2015	16:06:00	37	21.3	7	21.3
733	08/04/2015	16:06:01	37	21.3	7	21.3
734	08/04/2015	16:06:02	37	21.3	7	21.3
735	08/04/2015	16:06:03	37	21.3	7	21.3
736	08/04/2015	16:06:04	37	21.3	7	21.3
737	08/04/2015	16:06:05	37	21.3	7	21.3
738	08/04/2015	16:06:06	37	21.3	7	21.3
739	08/04/2015	16:06:07	37	21.3	7	21.3
740	08/04/2015	16:06:08	37	21.3	7	21.3
741	08/04/2015	16:06:09	37	21.3	7	21.3
742	08/04/2015	16:06:10	37	21.3	7	21.3
743	08/04/2015	16:06:11	37	21.3	7	21.3
744	08/04/2015	16:06:12	37	21.3	7	21.3
745	08/04/2015	16:06:13	37	21.3	7	21.3
746	08/04/2015	16:06:14	37	21.3	7	21.3
747	08/04/2015	16:06:15	37	21.3	7	21.3
748	08/04/2015	16:06:16	37	21.3	7	21.3
749	08/04/2015	16:06:17	37	21.3	7	21.3
750	08/04/2015	16:06:18	37	21.3	7	21.3
751	08/04/2015	16:06:19	37	21.3	7	21.3
752	08/04/2015	16:06:20	37	21.3	7	21.3
753	08/04/2015	16:06:21	37	21.3	7	21.3
754	08/04/2015	16:06:22	37	21.3	7	21.3
755	08/04/2015	16:06:23	37	21.3	7	21.3
756	08/04/2015	16:06:24	37	21.3	7	21.3
757	08/04/2015	16:06:25	37	21.3	7	21.3
758	08/04/2015	16:06:26	37	21.3	7	21.3
759	08/04/2015	16:06:27	37	21.3	7	21.3
760	08/04/2015	16:06:28	37	21.3	7	21.3
761	08/04/2015	16:06:29	37	21.3	7	21.3
762	08/04/2015	16:06:30	37	21.3	7	21.3
763	08/04/2015	16:06:31	37	21.3	7	21.3
764	08/04/2015	16:06:32	37	21.3	7	21.3
765	08/04/2015	16:06:33	37	21.3	7	21.3
766	08/04/2015	16:06:34	37	21.3	7	21.3
767	08/04/2015	16:06:35	37	21.3	7	21.3
768	08/04/2015	16:06:36	37	21.3	7	21.3
769	08/04/2015	16:06:37	37	21.3	7	21.3
770	08/04/2015	16:06:38	37	21.3	7	21.3
771	08/04/2015	16:06:40	37	21.3	7	21.3
772	08/04/2015	16:06:41	37	21.3	7	21.3
773	08/04/2015	16:06:42	37	21.3	7	21.3
774	08/04/2015	16:06:43	37	21.3	7	21.3
775	08/04/2015	16:06:44	37	21.3	7	21.3
776	08/04/2015	16:06:45	37	21.3	7	21.3
777	08/04/2015	16:06:46	37	21.3	7	21.3
778	08/04/2015	16:06:47	37	21.3	7	21.3
779	08/04/2015	16:06:48	37	21.3	7	21.3
780	08/04/2015	16:06:49	37	21.3	7	21.3
781	08/04/2015	16:06:50	37	21.3	7	21.3
782	08/04/2015	16:06:51	37	21.3	7	21.3
783	08/04/2015	16:06:52	37	21.3	7	21.3
784	08/04/2015	16:06:53	37	21.3	7	21.3
785	08/04/2015	16:06:54	37	21.3	7	21.3
786	08/04/2015	16:06:55	37	21.3	7	21.3
787	08/04/2015	16:06:56	37	21.3	7	21.3
788	08/04/2015	16:06:57	37	21.3	7	21.3
789	08/04/2015	16:06:58	37	21.3	7	21.3
790	08/04/2015	16:06:59	37	21.3	7	21.3
791	08/04/2015	16:07:00	37	21.3	7	21.3
792	08/04/2015	16:07:01	37	21.3	7	21.3
793	08/04/2015	16:07:02	37	21.3	7	21.3
794	08/04/2015	16:07:03	37	21.3	7	21.3
795	08/04/2015	16:07:04	37	21.3	7	21.3
796	08/04/2015	16:07:05	37	21.3	7	21.3
797	08/04/2015	16:07:06	37	21.3	7	21.3
798	08/04/2015	16:07:07	37	21.3	7	21.3
799	08/04/2015	16:07:08	37	21.3	7	21.3
800	08/04/2015	16:07:09	37	21.3	7	21.3
801	08/04/2015	16:07:10	37	21.3	7	21.3
802	08/04/2015	16:07:11	37	21.3	7	21.3
803	08/04/2015	16:07:12	37	21.3	7	21.3
804	08/04/2015	16:07:13	37	21.3	7	21.3
805	08/04/2015	16:07:14	37	21.3	7	21.3
806	08/04/2015	16:07:15	37	21.3	7	21.3
807	08/04/2015	16:07:16	37	21.3	7	21.3
808	08/04/2015	16:07:17	37	21.3	7	21.3
809	08/04/2015	16:07:18	37	21.3	7	21.3
810	08/04/2015	16:07:19	37	21.3	7	21.3
811	08/04/2015	16:07:20	37	21.3	7	21.3
812	08/04/2015	16:07:21	37	21.3	7	21.3
813	08/04/2015	16:07:22	37	21.3	7	21.3
814	08/04/2015	16:07:23	37	21.3	7	21.3
815	08/04/2015	16:07:24	37	21.3	7	21.3
816	08/04/2015	16:07:25	37	21.3	7	21.3
817	08/04/2015	16:07:26	37	21.3	7	21.3
818	08/04/2015	16:07:27	37	21.3	7	21.3
819	08/04/2015	16:07:28	37	21.3	7	21.3
820	08/04/2015	16:07:29	37	21.3	7	21.3
821	08/04/2015	16:07:30	37	21.3	7	21.3
822	08/04/2015	16:07:31	37	21.3	7	21.3
823	08/04/2015	16:07:32	37	21.3	7	21.3
824	08/04/2015	16:07:33	37	21.3	7	21.3
825	08/04/2015	16:07:34	37	21.3	7	21.3
826	08/04/2015	16:07:35	37	21.3	7	21.3
827	08/04/2015	16:07:36	37	21.3	7	21.3
828	08/04/2015	16:07:37	37	21.3	7	21.3
829	08/04/2015	16:07:38	37	21.3	7	21.3
830	08/04/2015	16:07:39	37	21.3	7	21.3
831	08/04/2015	16:07:40	37	21.3	7	21.3
832	08/04/2015	16:07:41	37	21.3	7	21.3
833	08/04/2015	16:07:42	37	21.3	7	21.3
834	08/04/2015	16:07:43	37	21.3	7	21.3
835	08/04/2015	16:07:44	37	21.3	7	21.3
836	08/04/2015	16:07:45	37	21.3	7	21.3
837	08/04/2015	16:07:46	37	21.3	7	21.3
838	08/04/2015	16:07:47	37	21.3	7	21.3
839	08/04/2015	16:07:48	37	21.3	7	21.3
840	08/04/2015	16:07:49	37	21.3	7	21.3
841	08/04/2015	16:07:50	37	21.3	7	21.3
842	08/04/2015	16:07:51	37	21.3	7	21.3
843	08/04/2015	16:07:53	37	21.3	7	21.3
844	08/04/2015	16:07:54	37	21.3	7	21.3
845	08/04/2015	16:07:55	37	21.3	7	21.3
846	08/04/2015	16:07:56	37	21.3	7	21.3
847	08/04/2015	16:07:57	37	21.3	7	21.3
848	08/04/2015	16:07:58	37	21.3	7	21.3
849	08/04/2015	16:07:59	37	21.3	7	21.3
850	08/04/2015	16:08:00	37	21.3	7	21.3
