Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
2216,9,20,34,19.8,11-Jun-2015 14:33:35
2217,9,20,34,19.8,11-Jun-2015 14:33:36
2218,9,20,34,19.8,11-Jun-2015 14:33:37
2219,9,20,34,19.8,11-Jun-2015 14:33:38
2220,9,20,34,19.8,11-Jun-2015 14:33:39
2221,9,20,34,19.8,11-Jun-2015 14:33:40
2222,9,20,34,19.8,11-Jun-2015 14:33:41
2223,9,20,34,19.8,11-Jun-2015 14:33:42
2224,9,20,34,19.8,11-Jun-2015 14:33:43
2225,9,20,34,19.8,11-Jun-2015 14:33:44
2226,9,20,34,19.8,11-Jun-2015 14:33:45
2227,9,20,34,19.8,11-Jun-2015 14:33:46
2228,9,20,34,19.8,11-Jun-2015 14:33:47
2229,9,20,34,19.8,11-Jun-2015 14:33:48
2230,9,20,34,19.8,11-Jun-2015 14:33:49
2231,9,20,34,19.8,11-Jun-2015 14:33:51
2232,9,20,34,19.8,11-Jun-2015 14:33:52
2233,9,20,34,19.8,11-Jun-2015 14:33:53
2234,9,20,34,19.8,11-Jun-2015 14:33:54
2235,9,20,34,19.8,11-Jun-2015 14:33:55
2236,9,20,34,19.8,11-Jun-2015 14:33:56
2237,9,20,34,19.8,11-Jun-2015 14:33:57
2238,10,20,34,19.8,11-Jun-2015 14:33:58
2239,10,20,34,19.8,11-Jun-2015 14:33:59
2240,10,20,34,19.8,11-Jun-2015 14:34:00
2241,10,20,34,19.8,11-Jun-2015 14:34:01
2242,10,20,34,19.8,11-Jun-2015 14:34:02
2243,10,20,34,19.8,11-Jun-2015 14:34:03
2244,10,20,34,19.8,11-Jun-2015 14:34:04
2245,10,20,34,19.8,11-Jun-2015 14:34:05
2246,10,20,34,19.8,11-Jun-2015 14:34:06
2247,10,20,34,19.8,11-Jun-2015 14:34:07
2248,10,20,34,19.8,11-Jun-2015 14:34:08
2249,10,20,34,19.8,11-Jun-2015 14:34:09
2250,10,20,34,19.8,11-Jun-2015 14:34:10
2251,10,20,34,19.8,11-Jun-2015 14:34:11
2252,10,20,34,19.8,11-Jun-2015 14:34:12
2253,10,20,34,19.8,11-Jun-2015 14:34:13
2254,10,20,34,19.8,11-Jun-2015 14:34:14
2255,10,20,34,19.8,11-Jun-2015 14:34:15
2256,10,20,34,19.8,11-Jun-2015 14:34:16
2257,10,20,34,19.8,11-Jun-2015 14:34:17
2258,10,20,34,19.8,11-Jun-2015 14:34:18
2259,10,20,34,19.8,11-Jun-2015 14:34:19
2260,10,20,34,19.8,11-Jun-2015 14:34:20
2261,10,20,34,19.8,11-Jun-2015 14:34:21
2262,10,20,34,19.8,11-Jun-2015 14:34:22
2263,10,20,34,19.8,11-Jun-2015 14:34:23
2264,10,20,34,19.8,11-Jun-2015 14:34:24
2265,10,20,34,19.8,11-Jun-2015 14:34:25
2266,10,20,34,19.8,11-Jun-2015 14:34:26
2267,10,20,34,19.8,11-Jun-2015 14:34:27
2268,10,20,34,19.8,11-Jun-2015 14:34:28
2269,10,20,34,19.8,11-Jun-2015 14:34:29
2270,10,20,34,19.8,11-Jun-2015 14:34:30
2271,10,20,34,19.8,11-Jun-2015 14:34:31
2272,10,20,34,19.8,11-Jun-2015 14:34:32
2273,10,20,34,19.8,11-Jun-2015 14:34:33
2274,10,20,34,19.8,11-Jun-2015 14:34:34
2275,9,20,34,19.8,11-Jun-2015 14:34:35
2276,9,20,34,19.8,11-Jun-2015 14:34:36
2277,9,20,34,19.8,11-Jun-2015 14:34:37
2278,9,20,34,19.8,11-Jun-2015 14:34:38
2279,9,20,34,19.8,11-Jun-2015 14:34:39
2280,9,20,34,19.8,11-Jun-2015 14:34:40
2281,9,20,34,19.8,11-Jun-2015 14:34:41
2282,9,20,34,19.8,11-Jun-2015 14:34:42
2283,9,20,34,19.8,11-Jun-2015 14:34:43
2284,9,20,34,19.8,11-Jun-2015 14:34:44
2285,9,20,34,19.8,11-Jun-2015 14:34:45
2286,9,20,34,19.8,11-Jun-2015 14:34:46
2287,9,20,34,19.8,11-Jun-2015 14:34:47
2288,9,20,34,19.8,11-Jun-2015 14:34:48
2289,9,20,34,19.8,11-Jun-2015 14:34:49
2290,9,20,34,19.8,11-Jun-2015 14:34:50
2291,9,20,34,19.8,11-Jun-2015 14:34:51
2292,9,20,34,19.8,11-Jun-2015 14:34:52
2293,9,20,34,19.8,11-Jun-2015 14:34:53
2294,9,20,34,19.8,11-Jun-2015 14:34:54
2295,9,20,34,19.8,11-Jun-2015 14:34:55
2296,9,20,34,19.8,11-Jun-2015 14:34:56
2297,9,20,34,19.8,11-Jun-2015 14:34:57
2298,9,20,34,19.8,11-Jun-2015 14:34:58
2299,9,20,34,19.8,11-Jun-2015 14:34:59
2300,9,20,34,19.8,11-Jun-2015 14:35:00
2301,9,20,34,19.8,11-Jun-2015 14:35:01
2302,9,20,34,19.8,11-Jun-2015 14:35:02
2303,9,20,34,19.8,11-Jun-2015 14:35:04
2304,9,20,34,19.8,11-Jun-2015 14:35:05
2305,9,20,34,19.8,11-Jun-2015 14:35:06
2306,9,20,34,19.8,11-Jun-2015 14:35:07
2307,9,20,34,19.8,11-Jun-2015 14:35:08
2308,9,20,34,19.8,11-Jun-2015 14:35:09
2309,9,20,34,19.8,11-Jun-2015 14:35:10
2310,9,20,34,19.8,11-Jun-2015 14:35:11
2311,9,20,34,19.8,11-Jun-2015 14:35:12
2312,9,20,34,19.8,11-Jun-2015 14:35:13
2313,9,20,34,19.8,11-Jun-2015 14:35:14
2314,9,20,34,19.8,11-Jun-2015 14:35:15
2315,9,20,34,19.8,11-Jun-2015 14:35:16
2316,9,20,34,19.8,11-Jun-2015 14:35:17
2317,9,20,34,19.8,11-Jun-2015 14:35:18
2318,9,20,34,19.8,11-Jun-2015 14:35:19
2319,9,20,34,19.8,11-Jun-2015 14:35:20
2320,9,20,34,19.8,11-Jun-2015 14:35:21
2321,9,20,34,19.8,11-Jun-2015 14:35:22
2322,9,20,34,19.8,11-Jun-2015 14:35:23
2323,9,20,34,19.8,11-Jun-2015 14:35:24
2324,9,20,34,19.8,11-Jun-2015 14:35:25
2325,9,20,34,19.8,11-Jun-2015 14:35:26
2326,9,20,34,19.8,11-Jun-2015 14:35:27
2327,9,20,34,19.8,11-Jun-2015 14:35:28
2328,9,20,34,19.8,11-Jun-2015 14:35:29
2329,9,20,34,19.8,11-Jun-2015 14:35:30
2330,9,20,34,19.8,11-Jun-2015 14:35:31
2331,9,20,34,19.8,11-Jun-2015 14:35:32
2332,9,20,34,19.8,11-Jun-2015 14:35:33
2333,9,20,34,19.8,11-Jun-2015 14:35:34
2334,9,20,34,19.8,11-Jun-2015 14:35:35
2335,9,20,34,19.8,11-Jun-2015 14:35:36
2336,9,20,34,19.8,11-Jun-2015 14:35:37
2337,9,20,34,19.8,11-Jun-2015 14:35:38
2338,9,20,34,19.8,11-Jun-2015 14:35:39
2339,9,20,34,19.8,11-Jun-2015 14:35:40
2340,9,20,34,19.8,11-Jun-2015 14:35:41
2341,9,20,34,19.8,11-Jun-2015 14:35:42
2342,9,20,34,19.8,11-Jun-2015 14:35:43
2343,9,20,34,19.8,11-Jun-2015 14:35:44
2344,9,20,34,19.8,11-Jun-2015 14:35:45
2345,9,20,34,19.8,11-Jun-2015 14:35:46
2346,9,20,34,19.8,11-Jun-2015 14:35:47
2347,9,20,34,19.8,11-Jun-2015 14:35:48
2348,9,20,34,19.8,11-Jun-2015 14:35:49
2349,9,20,34,19.8,11-Jun-2015 14:35:50
2350,9,20,34,19.8,11-Jun-2015 14:35:51
2351,9,20,34,19.8,11-Jun-2015 14:35:52
2352,9,20,34,19.8,11-Jun-2015 14:35:53
2353,9,20,34,19.8,11-Jun-2015 14:35:54
2354,9,20,34,19.8,11-Jun-2015 14:35:55
2355,9,20,34,19.8,11-Jun-2015 14:35:56
2356,9,20,34,19.8,11-Jun-2015 14:35:57
2357,9,20,34,19.8,11-Jun-2015 14:35:58
2358,9,20,34,19.8,11-Jun-2015 14:35:59
2359,9,20,34,19.8,11-Jun-2015 14:36:00
2360,9,20,34,19.8,11-Jun-2015 14:36:01
2361,9,20,34,19.8,11-Jun-2015 14:36:02
2362,9,20,34,19.8,11-Jun-2015 14:36:03
2363,9,20,34,19.8,11-Jun-2015 14:36:04
2364,9,20,34,19.8,11-Jun-2015 14:36:05
2365,9,20,34,19.8,11-Jun-2015 14:36:06
2366,9,20,34,19.8,11-Jun-2015 14:36:07
2367,9,20,34,19.8,11-Jun-2015 14:36:08
2368,9,20,34,19.8,11-Jun-2015 14:36:09
2369,9,20,34,19.8,11-Jun-2015 14:36:10
2370,9,20,34,19.8,11-Jun-2015 14:36:11
2371,9,20,34,19.8,11-Jun-2015 14:36:12
2372,9,20,34,19.8,11-Jun-2015 14:36:13
2373,9,20,34,19.8,11-Jun-2015 14:36:14
2374,9,20,34,19.8,11-Jun-2015 14:36:16
2375,10,20,34,19.8,11-Jun-2015 14:36:17
2376,11,20,34,19.8,11-Jun-2015 14:36:18
2377,12,20,34,19.8,11-Jun-2015 14:36:19
2378,12,20,34,19.8,11-Jun-2015 14:36:20
2379,13,20,34,19.8,11-Jun-2015 14:36:21
2380,13,20,34,19.8,11-Jun-2015 14:36:22
2381,17,20,34,19.8,11-Jun-2015 14:36:23
2382,17,20,34,19.8,11-Jun-2015 14:36:24
2383,17,20,34,19.8,11-Jun-2015 14:36:25
2384,18,20,34,19.8,11-Jun-2015 14:36:26
2385,18,20,34,19.8,11-Jun-2015 14:36:27
2386,19,20,34,19.8,11-Jun-2015 14:36:28
2387,20,20,34,19.8,11-Jun-2015 14:36:29
2388,21,20,34,19.8,11-Jun-2015 14:36:30
2389,21,20,34,19.8,11-Jun-2015 14:36:31
2390,22,20,34,19.8,11-Jun-2015 14:36:32
2391,23,20,34,19.8,11-Jun-2015 14:36:33
2392,23,20,34,19.8,11-Jun-2015 14:36:34
2393,23,20,34,19.8,11-Jun-2015 14:36:35
2394,24,20,34,19.8,11-Jun-2015 14:36:36
2395,24,20,34,19.8,11-Jun-2015 14:36:37
2396,24,20,34,19.8,11-Jun-2015 14:36:38
2397,25,20,34,19.8,11-Jun-2015 14:36:39
2398,25,20,34,19.8,11-Jun-2015 14:36:40
2399,26,20,34,19.8,11-Jun-2015 14:36:41
2400,26,20,34,19.8,11-Jun-2015 14:36:42
2401,26,20,34,19.8,11-Jun-2015 14:36:43
2402,26,20,34,19.8,11-Jun-2015 14:36:44
2403,27,20,34,19.8,11-Jun-2015 14:36:45
2404,27,20,34,19.8,11-Jun-2015 14:36:46
2405,27,20,34,19.8,11-Jun-2015 14:36:47
2406,28,20,34,19.8,11-Jun-2015 14:36:48
2407,28,20,34,19.8,11-Jun-2015 14:36:49
2408,28,20,34,19.8,11-Jun-2015 14:36:50
2409,28,20,34,19.8,11-Jun-2015 14:36:51
2410,28,20,34,19.8,11-Jun-2015 14:36:52
2411,28,20,34,19.8,11-Jun-2015 14:36:53
2412,28,20,34,19.8,11-Jun-2015 14:36:54
2413,29,20,34,19.8,11-Jun-2015 14:36:55
2414,29,20,34,19.8,11-Jun-2015 14:36:56
2415,29,20,34,19.8,11-Jun-2015 14:36:57
2416,29,20,34,19.8,11-Jun-2015 14:36:58
2417,29,20,34,19.8,11-Jun-2015 14:36:59
2418,29,20,34,19.8,11-Jun-2015 14:37:00
2419,29,20,34,19.8,11-Jun-2015 14:37:01
2420,30,20,34,19.8,11-Jun-2015 14:37:02
2421,30,20,34,19.8,11-Jun-2015 14:37:03
2422,30,20,34,19.8,11-Jun-2015 14:37:04
2423,30,20,34,19.8,11-Jun-2015 14:37:05
2424,30,20,34,19.8,11-Jun-2015 14:37:06
2425,31,20,797,19.8,11-Jun-2015 14:37:07
2426,31,20,797,19.8,11-Jun-2015 14:37:08
2427,31,20,386,19.8,11-Jun-2015 14:37:09
2428,31,20,386,19.8,11-Jun-2015 14:37:10
2429,31,20,386,19.8,11-Jun-2015 14:37:11
2430,31,20,5537,19.8,11-Jun-2015 14:37:12
2431,31,20,5537,19.8,11-Jun-2015 14:37:13
2432,31,20,5537,19.8,11-Jun-2015 14:37:14
2433,31,20,5537,19.8,11-Jun-2015 14:37:15
2434,31,20,5537,19.8,11-Jun-2015 14:37:16
2435,32,20,5537,19.8,11-Jun-2015 14:37:17
2436,32,20,5537,19.8,11-Jun-2015 14:37:18
2437,32,20,5537,19.8,11-Jun-2015 14:37:19
2438,32,20,5537,19.8,11-Jun-2015 14:37:20
2439,32,20,5537,19.8,11-Jun-2015 14:37:21
2440,32,20,5537,19.8,11-Jun-2015 14:37:22
2441,32,20,5537,19.8,11-Jun-2015 14:37:23
2442,32,20,5537,19.8,11-Jun-2015 14:37:24
2443,32,20,5537,19.8,11-Jun-2015 14:37:25
2444,32,20,5537,19.8,11-Jun-2015 14:37:26
2445,32,20,5537,19.8,11-Jun-2015 14:37:28
2446,32,20,5537,19.8,11-Jun-2015 14:37:29
2447,33,20,5537,19.8,11-Jun-2015 14:37:30
2448,33,20,5537,19.8,11-Jun-2015 14:37:31
2449,33,20,5537,19.8,11-Jun-2015 14:37:32
2450,33,20,5537,19.8,11-Jun-2015 14:37:33
2451,33,20,5537,19.8,11-Jun-2015 14:37:34
2452,33,20,5537,19.8,11-Jun-2015 14:37:35
2453,33,20,5537,19.8,11-Jun-2015 14:37:36
2454,33,20,5537,19.8,11-Jun-2015 14:37:37
2455,1048,20,5537,19.8,11-Jun-2015 14:37:38
2456,1048,20,5537,19.8,11-Jun-2015 14:37:39
2457,647,20,5537,19.8,11-Jun-2015 14:37:40
2458,5537,20,5537,19.8,11-Jun-2015 14:37:41
2459,5537,20,5537,19.8,11-Jun-2015 14:37:42
2460,5537,20,5537,19.8,11-Jun-2015 14:37:43
2461,5537,20,5537,19.8,11-Jun-2015 14:37:44
2462,5537,20,5537,19.8,11-Jun-2015 14:37:45
2463,5537,20,5537,19.8,11-Jun-2015 14:37:46
2464,5537,20,5537,19.8,11-Jun-2015 14:37:47
2465,5537,20,5537,19.8,11-Jun-2015 14:37:48
2466,5537,20,5537,19.8,11-Jun-2015 14:37:49
2467,5537,20,5537,19.8,11-Jun-2015 14:37:50
2468,5537,20,5537,19.8,11-Jun-2015 14:37:51
2469,5537,20,5537,19.8,11-Jun-2015 14:37:52
2470,5537,20,5537,19.8,11-Jun-2015 14:37:53
2471,5537,20,5537,19.8,11-Jun-2015 14:37:54
2472,5537,20,5537,19.8,11-Jun-2015 14:37:55
2473,5537,20,5537,19.8,11-Jun-2015 14:37:56
2474,5537,20,5537,19.8,11-Jun-2015 14:37:57
2475,5537,20,5537,19.8,11-Jun-2015 14:37:58
2476,5537,20,5537,19.8,11-Jun-2015 14:37:59
2477,5537,20,5537,19.8,11-Jun-2015 14:38:00
2478,5537,20,5537,19.8,11-Jun-2015 14:38:01
2479,5537,20,5537,19.8,11-Jun-2015 14:38:02
2480,5537,20,5537,19.8,11-Jun-2015 14:38:03
2481,5537,20,5537,19.8,11-Jun-2015 14:38:04
2482,5537,20,5537,19.8,11-Jun-2015 14:38:05
2483,5537,20,5537,19.8,11-Jun-2015 14:38:06
2484,5537,20,5537,19.8,11-Jun-2015 14:38:07
2485,5537,20,5537,19.8,11-Jun-2015 14:38:08
2486,5537,20,5537,19.8,11-Jun-2015 14:38:09
2487,5537,20,5537,19.8,11-Jun-2015 14:38:10
2488,5537,20,5537,19.8,11-Jun-2015 14:38:11
2489,5537,20,5537,19.8,11-Jun-2015 14:38:12
2490,5537,20,5537,19.8,11-Jun-2015 14:38:13
2491,5537,20,5537,19.8,11-Jun-2015 14:38:14
2492,5537,20,5537,19.8,11-Jun-2015 14:38:15
2493,5537,20,5537,19.8,11-Jun-2015 14:38:16
2494,5537,20,5537,19.8,11-Jun-2015 14:38:17
2495,5537,20,5537,19.8,11-Jun-2015 14:38:18
2496,5537,20,5537,19.8,11-Jun-2015 14:38:19
2497,5537,20,5537,19.8,11-Jun-2015 14:38:20
2498,5537,20,5537,19.8,11-Jun-2015 14:38:21
2499,5537,20,5537,19.8,11-Jun-2015 14:38:22
2500,5537,20,5537,19.8,11-Jun-2015 14:38:23
2501,5537,20,5537,19.8,11-Jun-2015 14:38:24
2502,5537,20,5537,19.8,11-Jun-2015 14:38:25
2503,5537,20,5537,19.8,11-Jun-2015 14:38:26
2504,5537,20,5537,19.8,11-Jun-2015 14:38:27
2505,5537,20,5537,19.8,11-Jun-2015 14:38:28
2506,5537,20,5537,19.8,11-Jun-2015 14:38:29
2507,5537,20,5537,19.8,11-Jun-2015 14:38:30
2508,5537,20,5537,19.8,11-Jun-2015 14:38:31
2509,5537,20,5537,19.8,11-Jun-2015 14:38:32
2510,5537,20,5537,19.8,11-Jun-2015 14:38:33
2511,5537,20,5537,19.8,11-Jun-2015 14:38:34
2512,5537,20,5537,19.8,11-Jun-2015 14:38:35
2513,5537,20,5537,19.8,11-Jun-2015 14:38:36
2514,5537,20,5537,19.8,11-Jun-2015 14:38:37
2515,5537,20,5537,19.8,11-Jun-2015 14:38:38
2516,5537,20,5537,19.8,11-Jun-2015 14:38:39
2517,5537,20,5537,19.8,11-Jun-2015 14:38:41
2518,5537,20,5537,19.8,11-Jun-2015 14:38:42
2519,5537,20,5537,19.8,11-Jun-2015 14:38:43
2520,5537,20,5537,19.8,11-Jun-2015 14:38:44
2521,5537,20,5537,19.8,11-Jun-2015 14:38:45
2522,5537,20,5537,19.8,11-Jun-2015 14:38:46
2523,5537,20,5537,19.8,11-Jun-2015 14:38:47
2524,5537,20,5537,19.8,11-Jun-2015 14:38:48
2525,5537,20,5537,19.8,11-Jun-2015 14:38:49
2526,5537,20,5537,19.8,11-Jun-2015 14:38:50
2527,5537,20,5537,19.8,11-Jun-2015 14:38:51
2528,5537,20,5537,19.8,11-Jun-2015 14:38:52
2529,5537,20,5537,19.8,11-Jun-2015 14:38:53
2530,5537,20,5537,19.8,11-Jun-2015 14:38:54
2531,5537,20,5537,19.8,11-Jun-2015 14:38:55
2532,5537,20,5537,19.8,11-Jun-2015 14:38:56
2533,5537,20,5537,19.8,11-Jun-2015 14:38:57
2534,5537,20,5537,19.8,11-Jun-2015 14:38:58
2535,5537,20,5537,19.8,11-Jun-2015 14:38:59
2536,5537,20,5537,19.8,11-Jun-2015 14:39:00
2537,5537,20,5537,19.8,11-Jun-2015 14:39:01
2538,5537,20,5537,19.8,11-Jun-2015 14:39:02
2539,5537,20,5537,19.8,11-Jun-2015 14:39:03
2540,5537,20,5537,19.8,11-Jun-2015 14:39:04
2541,5537,20,5537,19.8,11-Jun-2015 14:39:05
2542,5537,20,5537,19.8,11-Jun-2015 14:39:06
2543,5537,20,5537,19.8,11-Jun-2015 14:39:07
2544,5537,20,5537,19.8,11-Jun-2015 14:39:08
2545,5537,20,5537,19.8,11-Jun-2015 14:39:09
2546,5537,20,5537,19.8,11-Jun-2015 14:39:10
2547,5537,20,5537,19.8,11-Jun-2015 14:39:11
2548,5537,20,5537,19.8,11-Jun-2015 14:39:12
2549,5537,20,5537,19.8,11-Jun-2015 14:39:13
2550,5537,20,5537,19.8,11-Jun-2015 14:39:14
2551,5537,20,5537,19.8,11-Jun-2015 14:39:15
2552,37,20,37,19.8,11-Jun-2015 14:39:16
-1,37,20,37,19.8,12-Jun-2015 13:35:01
0,5537,20,5537,19.8,12-Jun-2015 13:35:02
1,5537,20,5537,19.8,12-Jun-2015 13:35:03
2,5537,20,5537,19.8,12-Jun-2015 13:35:04
3,5537,20,5537,19.8,12-Jun-2015 13:35:05
4,5537,20,5537,19.8,12-Jun-2015 13:35:06
5,5537,20,5537,19.8,12-Jun-2015 13:35:07
6,5537,20,5537,19.8,12-Jun-2015 13:35:08
7,5537,20,5537,19.8,12-Jun-2015 13:35:09
8,5537,20,5537,19.8,12-Jun-2015 13:35:10
9,5537,20,5537,19.8,12-Jun-2015 13:35:11
10,5537,20,5537,19.8,12-Jun-2015 13:35:12
11,5537,20,5537,19.8,12-Jun-2015 13:35:13
12,5537,20,5537,19.8,12-Jun-2015 13:35:14
13,5537,20,5537,19.8,12-Jun-2015 13:35:15
14,5537,20,5537,19.8,12-Jun-2015 13:35:16
15,5537,20,5537,19.8,12-Jun-2015 13:35:17
16,5537,20,5537,19.8,12-Jun-2015 13:35:18
17,5537,20,5537,19.8,12-Jun-2015 13:35:19
18,5537,20,5537,19.8,12-Jun-2015 13:35:20
19,5537,20,5537,19.8,12-Jun-2015 13:35:21
20,5537,20,5537,19.8,12-Jun-2015 13:35:22
21,5537,20,5537,19.8,12-Jun-2015 13:35:23
22,5537,20,5537,19.8,12-Jun-2015 13:35:24
23,5537,20,5537,19.8,12-Jun-2015 13:35:25
24,5537,20,5537,19.8,12-Jun-2015 13:35:26
25,5537,20,5537,19.8,12-Jun-2015 13:35:27
26,5537,20,5537,19.8,12-Jun-2015 13:35:28
27,5537,20,5537,19.8,12-Jun-2015 13:35:29
28,5537,20,5537,19.8,12-Jun-2015 13:35:30
29,5537,20,5537,19.8,12-Jun-2015 13:35:31
30,5537,20,5537,19.8,12-Jun-2015 13:35:32
31,5537,20,5537,19.8,12-Jun-2015 13:35:33
32,5537,20,5537,19.8,12-Jun-2015 13:35:34
33,5537,20,5537,19.8,12-Jun-2015 13:35:35
34,5537,20,5537,19.8,12-Jun-2015 13:35:36
35,5537,20,5537,19.8,12-Jun-2015 13:35:37
36,5537,20,5537,19.8,12-Jun-2015 13:35:38
37,5537,20,5537,19.8,12-Jun-2015 13:35:39
38,5537,20,5537,19.8,12-Jun-2015 13:35:40
39,5537,20,5537,19.8,12-Jun-2015 13:35:41
40,5537,20,5537,19.8,12-Jun-2015 13:35:42
41,5537,20,5537,19.8,12-Jun-2015 13:35:43
42,5537,20,5537,19.8,12-Jun-2015 13:35:44
43,5537,20,5537,19.8,12-Jun-2015 13:35:45
44,5537,20,5537,19.8,12-Jun-2015 13:35:46
45,5537,20,5537,19.8,12-Jun-2015 13:35:48
46,5537,20,5537,19.8,12-Jun-2015 13:35:49
47,5537,20,5537,19.8,12-Jun-2015 13:35:50
48,5537,20,5537,19.8,12-Jun-2015 13:35:51
49,5537,20,5537,19.8,12-Jun-2015 13:35:52
50,5537,20,5537,19.8,12-Jun-2015 13:35:53
51,5537,20,5537,19.8,12-Jun-2015 13:35:54
52,5537,20,5537,19.8,12-Jun-2015 13:35:55
53,5537,20,5537,19.8,12-Jun-2015 13:35:56
54,5537,20,5537,19.8,12-Jun-2015 13:35:57
55,5537,20,5537,19.8,12-Jun-2015 13:35:58
56,5537,20,5537,19.8,12-Jun-2015 13:35:59
57,5537,20,5537,19.8,12-Jun-2015 13:36:00
58,5537,20,5537,19.8,12-Jun-2015 13:36:01
59,5537,20,5537,19.8,12-Jun-2015 13:36:02
60,5537,20,5537,19.8,12-Jun-2015 13:36:03
61,5537,20,5537,19.8,12-Jun-2015 13:36:04
62,5537,20,5537,19.8,12-Jun-2015 13:36:05
63,5537,20,5537,19.8,12-Jun-2015 13:36:06
64,5537,20,5537,19.8,12-Jun-2015 13:36:07
65,5537,20,5537,19.8,12-Jun-2015 13:36:08
66,5537,20,5537,19.8,12-Jun-2015 13:36:09
67,5537,20,5537,19.8,12-Jun-2015 13:36:10
68,5537,20,5537,19.8,12-Jun-2015 13:36:11
69,5537,20,5537,19.8,12-Jun-2015 13:36:12
70,5537,20,5537,19.8,12-Jun-2015 13:36:13
71,5537,20,5537,19.8,12-Jun-2015 13:36:14
72,5537,20,5537,19.8,12-Jun-2015 13:36:15
73,5537,20,5537,19.8,12-Jun-2015 13:36:16
74,5537,20,5537,19.8,12-Jun-2015 13:36:17
75,5537,20,5537,19.8,12-Jun-2015 13:36:18
76,5537,20,5537,19.8,12-Jun-2015 13:36:19
77,5537,20,5537,19.8,12-Jun-2015 13:36:20
78,5537,20,5537,19.8,12-Jun-2015 13:36:21
79,5537,20,5537,19.8,12-Jun-2015 13:36:22
80,5537,20,5537,19.8,12-Jun-2015 13:36:23
81,5537,20,5537,19.8,12-Jun-2015 13:36:24
82,5537,20,5537,19.8,12-Jun-2015 13:36:25
83,5537,20,5537,19.8,12-Jun-2015 13:36:26
84,5537,20,5537,19.8,12-Jun-2015 13:36:27
85,5537,20,5537,19.8,12-Jun-2015 13:36:28
86,5537,20,5537,19.8,12-Jun-2015 13:36:29
87,5537,20,5537,19.8,12-Jun-2015 13:36:30
88,5537,20,5537,19.8,12-Jun-2015 13:36:31
89,5537,20,5537,19.8,12-Jun-2015 13:36:32
90,5537,20,5537,19.8,12-Jun-2015 13:36:33
91,5537,20,5537,19.8,12-Jun-2015 13:36:34
92,5537,20,5537,19.8,12-Jun-2015 13:36:35
93,5537,20,5537,19.8,12-Jun-2015 13:36:36
94,5537,20,5537,19.8,12-Jun-2015 13:36:37
95,5537,20,5537,19.8,12-Jun-2015 13:36:38
96,5537,20,5537,19.8,12-Jun-2015 13:36:39
97,5537,20,5537,19.8,12-Jun-2015 13:36:40
98,5537,20,5537,19.8,12-Jun-2015 13:36:41
99,5537,20,5537,19.8,12-Jun-2015 13:36:42
100,5537,20,5537,19.8,12-Jun-2015 13:36:43
101,5537,20,5537,19.8,12-Jun-2015 13:36:44
102,5537,20,5537,19.8,12-Jun-2015 13:36:45
103,5537,20,5537,19.8,12-Jun-2015 13:36:46
104,5537,20,5537,19.8,12-Jun-2015 13:36:47
105,5537,20,5537,19.8,12-Jun-2015 13:36:48
106,5537,20,5537,19.8,12-Jun-2015 13:36:49
107,5537,20,5537,19.8,12-Jun-2015 13:36:50
108,5537,20,5537,19.8,12-Jun-2015 13:36:51
109,5537,20,5537,19.8,12-Jun-2015 13:36:52
110,5537,20,5537,19.8,12-Jun-2015 13:36:53
111,5537,20,5537,19.8,12-Jun-2015 13:36:54
112,5537,20,5537,19.8,12-Jun-2015 13:36:55
113,5537,20,5537,19.8,12-Jun-2015 13:36:56
114,5537,20,5537,19.8,12-Jun-2015 13:36:57
115,5537,20,5537,19.8,12-Jun-2015 13:36:58
116,5537,20,5537,19.8,12-Jun-2015 13:36:59
117,5537,20,5537,19.8,12-Jun-2015 13:37:01
118,5537,20,5537,19.8,12-Jun-2015 13:37:02
119,5537,20,5537,19.8,12-Jun-2015 13:37:03
120,5537,20,5537,19.8,12-Jun-2015 13:37:04
121,5537,20,5537,19.8,12-Jun-2015 13:37:05
122,5537,20,5537,19.8,12-Jun-2015 13:37:06
123,5537,20,5537,19.8,12-Jun-2015 13:37:07
124,5537,20,5537,19.8,12-Jun-2015 13:37:08
125,5537,20,5537,19.8,12-Jun-2015 13:37:09
126,5537,20,5537,19.8,12-Jun-2015 13:37:10
127,5537,20,5537,19.8,12-Jun-2015 13:37:11
128,5537,20,5537,19.8,12-Jun-2015 13:37:12
129,5537,20,5537,19.8,12-Jun-2015 13:37:13
130,5537,20,5537,19.8,12-Jun-2015 13:37:14
131,5537,20,5537,19.8,12-Jun-2015 13:37:15
132,5537,20,5537,19.8,12-Jun-2015 13:37:16
133,5537,20,5537,19.8,12-Jun-2015 13:37:17
134,5537,20,5537,19.8,12-Jun-2015 13:37:18
135,5537,20,5537,19.8,12-Jun-2015 13:37:19
136,5537,20,5537,19.8,12-Jun-2015 13:37:20
137,5537,20,5537,19.8,12-Jun-2015 13:37:21
138,5537,20,5537,19.8,12-Jun-2015 13:37:22
139,5537,20,5537,19.8,12-Jun-2015 13:37:23
140,5537,20,5537,19.8,12-Jun-2015 13:37:24
141,5537,20,5537,19.8,12-Jun-2015 13:37:25
142,5537,20,5537,19.8,12-Jun-2015 13:37:26
143,5537,20,5537,19.8,12-Jun-2015 13:37:27
144,5537,20,5537,19.8,12-Jun-2015 13:37:28
145,5537,20,5537,19.8,12-Jun-2015 13:37:29
146,5537,20,5537,19.8,12-Jun-2015 13:37:30
