Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
467,11,20.8,36,20.5,22-Jul-2015 16:34:33
468,11,20.8,36,20.5,22-Jul-2015 16:34:34
469,11,20.8,36,20.5,22-Jul-2015 16:34:35
470,11,20.8,36,20.5,22-Jul-2015 16:34:36
471,11,20.8,36,20.5,22-Jul-2015 16:34:37
472,11,20.8,36,20.5,22-Jul-2015 16:34:38
473,11,20.8,36,20.5,22-Jul-2015 16:34:39
474,11,20.8,36,20.5,22-Jul-2015 16:34:40
475,11,20.8,36,20.5,22-Jul-2015 16:34:41
476,11,20.8,36,20.5,22-Jul-2015 16:34:42
477,11,20.8,36,20.5,22-Jul-2015 16:34:43
478,11,20.8,36,20.5,22-Jul-2015 16:34:44
479,11,20.8,36,20.5,22-Jul-2015 16:34:45
480,11,20.8,36,20.5,22-Jul-2015 16:34:46
481,10,20.8,36,20.5,22-Jul-2015 16:34:47
482,10,20.8,36,20.5,22-Jul-2015 16:34:48
483,10,20.8,36,20.5,22-Jul-2015 16:34:49
484,10,20.8,36,20.5,22-Jul-2015 16:34:50
485,10,20.8,36,20.5,22-Jul-2015 16:34:52
486,10,20.8,36,20.5,22-Jul-2015 16:34:53
487,10,20.8,36,20.5,22-Jul-2015 16:34:54
488,10,20.8,36,20.5,22-Jul-2015 16:34:55
489,10,20.8,36,20.5,22-Jul-2015 16:34:56
490,10,20.8,35,20.5,22-Jul-2015 16:34:57
491,10,20.8,35,20.5,22-Jul-2015 16:34:58
492,10,20.8,35,20.5,22-Jul-2015 16:34:59
493,10,20.8,35,20.5,22-Jul-2015 16:35:00
494,10,20.8,35,20.5,22-Jul-2015 16:35:01
495,10,20.8,35,20.5,22-Jul-2015 16:35:02
496,10,20.8,35,20.5,22-Jul-2015 16:35:03
497,10,20.8,35,20.5,22-Jul-2015 16:35:04
498,10,20.8,35,20.5,22-Jul-2015 16:35:05
499,10,20.8,35,20.5,22-Jul-2015 16:35:06
500,10,20.8,35,20.5,22-Jul-2015 16:35:07
501,10,20.8,35,20.5,22-Jul-2015 16:35:08
502,10,20.8,35,20.5,22-Jul-2015 16:35:09
503,10,20.8,35,20.5,22-Jul-2015 16:35:10
504,10,20.8,35,20.5,22-Jul-2015 16:35:11
505,10,20.8,35,20.5,22-Jul-2015 16:35:12
506,10,20.8,35,20.5,22-Jul-2015 16:35:13
507,10,20.8,35,20.5,22-Jul-2015 16:35:14
508,10,20.8,35,20.5,22-Jul-2015 16:35:15
509,10,20.8,35,20.5,22-Jul-2015 16:35:16
510,10,20.8,35,20.5,22-Jul-2015 16:35:17
511,10,20.8,35,20.5,22-Jul-2015 16:35:18
512,10,20.8,35,20.5,22-Jul-2015 16:35:19
513,10,20.8,35,20.5,22-Jul-2015 16:35:20
514,10,20.8,35,20.5,22-Jul-2015 16:35:21
515,10,20.8,35,20.5,22-Jul-2015 16:35:22
516,10,20.8,35,20.5,22-Jul-2015 16:35:23
517,10,20.8,35,20.5,22-Jul-2015 16:35:24
518,10,20.8,35,20.5,22-Jul-2015 16:35:25
519,10,20.8,35,20.5,22-Jul-2015 16:35:26
520,10,20.8,35,20.5,22-Jul-2015 16:35:27
521,10,20.8,35,20.5,22-Jul-2015 16:35:28
522,10,20.8,35,20.5,22-Jul-2015 16:35:29
523,10,20.8,35,20.5,22-Jul-2015 16:35:30
524,10,20.8,35,20.5,22-Jul-2015 16:35:31
525,10,20.8,35,20.5,22-Jul-2015 16:35:32
526,10,20.8,35,20.5,22-Jul-2015 16:35:33
527,10,20.8,35,20.5,22-Jul-2015 16:35:34
528,10,20.8,35,20.5,22-Jul-2015 16:35:35
529,10,20.8,35,20.5,22-Jul-2015 16:35:36
530,10,20.8,35,20.5,22-Jul-2015 16:35:37
531,10,20.8,35,20.5,22-Jul-2015 16:35:38
532,10,20.8,35,20.5,22-Jul-2015 16:35:39
533,10,20.8,35,20.5,22-Jul-2015 16:35:40
534,10,20.8,35,20.5,22-Jul-2015 16:35:41
535,10,20.8,35,20.5,22-Jul-2015 16:35:42
536,10,20.8,35,20.5,22-Jul-2015 16:35:43
537,10,20.8,35,20.5,22-Jul-2015 16:35:44
538,10,20.8,35,20.5,22-Jul-2015 16:35:45
539,10,20.8,35,20.5,22-Jul-2015 16:35:46
540,10,20.8,35,20.5,22-Jul-2015 16:35:47
541,10,20.8,35,20.5,22-Jul-2015 16:35:48
542,10,20.8,35,20.5,22-Jul-2015 16:35:49
543,10,20.8,35,20.5,22-Jul-2015 16:35:50
544,10,20.8,35,20.5,22-Jul-2015 16:35:51
545,10,20.8,35,20.5,22-Jul-2015 16:35:52
546,10,20.8,35,20.5,22-Jul-2015 16:35:53
547,10,20.8,35,20.5,22-Jul-2015 16:35:54
548,10,20.8,35,20.5,22-Jul-2015 16:35:55
549,10,20.8,35,20.5,22-Jul-2015 16:35:56
550,10,20.8,35,20.5,22-Jul-2015 16:35:57
551,9,20.8,35,20.5,22-Jul-2015 16:35:58
552,9,20.8,35,20.5,22-Jul-2015 16:35:59
553,9,20.8,35,20.5,22-Jul-2015 16:36:00
554,9,20.8,35,20.5,22-Jul-2015 16:36:01
555,9,20.8,35,20.5,22-Jul-2015 16:36:02
556,9,20.8,35,20.5,22-Jul-2015 16:36:04
557,9,20.8,35,20.5,22-Jul-2015 16:36:05
558,9,20.8,35,20.5,22-Jul-2015 16:36:06
559,9,20.8,35,20.5,22-Jul-2015 16:36:07
560,9,20.8,35,20.5,22-Jul-2015 16:36:08
561,9,20.8,35,20.5,22-Jul-2015 16:36:09
562,9,20.8,35,20.5,22-Jul-2015 16:36:10
563,9,20.8,35,20.5,22-Jul-2015 16:36:11
564,9,20.8,35,20.5,22-Jul-2015 16:36:12
565,9,20.8,35,20.5,22-Jul-2015 16:36:13
566,9,20.8,35,20.5,22-Jul-2015 16:36:14
567,9,20.8,35,20.5,22-Jul-2015 16:36:15
568,9,20.8,35,20.5,22-Jul-2015 16:36:16
569,9,20.8,35,20.5,22-Jul-2015 16:36:17
570,9,20.8,35,20.5,22-Jul-2015 16:36:18
571,9,20.8,35,20.5,22-Jul-2015 16:36:19
572,9,20.8,35,20.5,22-Jul-2015 16:36:20
573,9,20.8,35,20.5,22-Jul-2015 16:36:21
574,9,20.8,35,20.5,22-Jul-2015 16:36:22
575,9,20.8,35,20.5,22-Jul-2015 16:36:23
576,9,20.8,35,20.5,22-Jul-2015 16:36:24
577,9,20.8,35,20.5,22-Jul-2015 16:36:25
578,9,20.8,35,20.5,22-Jul-2015 16:36:26
579,9,20.8,35,20.5,22-Jul-2015 16:36:27
580,9,20.8,35,20.5,22-Jul-2015 16:36:28
581,9,20.8,35,20.5,22-Jul-2015 16:36:29
582,9,20.8,35,20.5,22-Jul-2015 16:36:30
583,9,20.8,35,20.5,22-Jul-2015 16:36:31
584,9,20.8,35,20.5,22-Jul-2015 16:36:32
585,9,20.8,35,20.5,22-Jul-2015 16:36:33
586,9,20.8,35,20.5,22-Jul-2015 16:36:34
587,9,20.8,35,20.5,22-Jul-2015 16:36:35
588,9,20.8,35,20.5,22-Jul-2015 16:36:36
589,9,20.8,35,20.5,22-Jul-2015 16:36:37
590,9,20.8,35,20.5,22-Jul-2015 16:36:38
591,9,20.8,35,20.5,22-Jul-2015 16:36:39
592,9,20.8,35,20.5,22-Jul-2015 16:36:40
593,9,20.8,35,20.5,22-Jul-2015 16:36:41
594,9,20.8,35,20.5,22-Jul-2015 16:36:42
595,9,20.8,35,20.5,22-Jul-2015 16:36:43
596,9,20.8,35,20.5,22-Jul-2015 16:36:44
597,9,20.8,35,20.5,22-Jul-2015 16:36:45
598,9,20.8,35,20.5,22-Jul-2015 16:36:46
599,9,20.8,35,20.5,22-Jul-2015 16:36:47
600,9,20.8,35,20.5,22-Jul-2015 16:36:48
601,9,20.8,35,20.5,22-Jul-2015 16:36:49
602,9,20.8,35,20.5,22-Jul-2015 16:36:50
603,9,20.8,35,20.5,22-Jul-2015 16:36:51
604,9,20.8,35,20.5,22-Jul-2015 16:36:52
605,9,20.8,35,20.5,22-Jul-2015 16:36:53
606,9,20.8,35,20.5,22-Jul-2015 16:36:54
607,9,20.8,35,20.5,22-Jul-2015 16:36:55
608,9,20.8,35,20.5,22-Jul-2015 16:36:56
609,9,20.8,35,20.5,22-Jul-2015 16:36:57
610,9,20.8,35,20.5,22-Jul-2015 16:36:58
611,9,20.8,35,20.5,22-Jul-2015 16:36:59
612,9,20.8,35,20.5,22-Jul-2015 16:37:00
613,9,20.8,35,20.5,22-Jul-2015 16:37:01
614,9,20.8,35,20.5,22-Jul-2015 16:37:02
615,9,20.8,35,20.5,22-Jul-2015 16:37:03
616,9,20.8,35,20.5,22-Jul-2015 16:37:04
617,9,20.8,35,20.5,22-Jul-2015 16:37:05
618,9,20.8,35,20.5,22-Jul-2015 16:37:06
619,9,20.8,35,20.5,22-Jul-2015 16:37:07
620,9,20.8,35,20.5,22-Jul-2015 16:37:08
621,9,20.8,35,20.5,22-Jul-2015 16:37:09
622,9,20.8,35,20.5,22-Jul-2015 16:37:10
623,9,20.8,35,20.5,22-Jul-2015 16:37:11
624,9,20.8,35,20.5,22-Jul-2015 16:37:12
625,9,20.8,35,20.5,22-Jul-2015 16:37:13
626,9,20.8,35,20.5,22-Jul-2015 16:37:14
627,9,20.8,35,20.5,22-Jul-2015 16:37:16
628,9,20.8,35,20.5,22-Jul-2015 16:37:17
629,9,20.8,35,20.5,22-Jul-2015 16:37:18
630,9,20.8,35,20.5,22-Jul-2015 16:37:19
631,9,20.8,35,20.5,22-Jul-2015 16:37:20
632,9,20.8,35,20.5,22-Jul-2015 16:37:21
633,9,20.8,35,20.5,22-Jul-2015 16:37:22
634,9,20.8,35,20.5,22-Jul-2015 16:37:23
635,9,20.8,35,20.5,22-Jul-2015 16:37:24
636,9,20.8,35,20.5,22-Jul-2015 16:37:25
637,9,20.8,35,20.5,22-Jul-2015 16:37:26
638,9,20.8,35,20.5,22-Jul-2015 16:37:27
639,9,20.8,35,20.5,22-Jul-2015 16:37:28
640,9,20.8,35,20.5,22-Jul-2015 16:37:29
641,9,20.8,35,20.5,22-Jul-2015 16:37:30
642,9,20.8,35,20.5,22-Jul-2015 16:37:31
643,9,20.8,35,20.5,22-Jul-2015 16:37:32
644,9,20.8,35,20.5,22-Jul-2015 16:37:33
645,9,20.8,35,20.5,22-Jul-2015 16:37:34
646,9,20.8,35,20.5,22-Jul-2015 16:37:35
647,9,20.8,35,20.5,22-Jul-2015 16:37:36
648,9,20.8,35,20.5,22-Jul-2015 16:37:37
649,9,20.8,35,20.5,22-Jul-2015 16:37:38
650,9,20.8,35,20.5,22-Jul-2015 16:37:39
651,9,20.8,35,20.5,22-Jul-2015 16:37:40
652,9,20.8,35,20.5,22-Jul-2015 16:37:41
653,9,20.8,35,20.5,22-Jul-2015 16:37:42
654,9,20.8,35,20.5,22-Jul-2015 16:37:43
655,9,20.8,35,20.5,22-Jul-2015 16:37:44
656,9,20.8,35,20.5,22-Jul-2015 16:37:45
657,9,20.8,35,20.5,22-Jul-2015 16:37:46
658,9,20.8,35,20.5,22-Jul-2015 16:37:47
659,9,20.8,35,20.5,22-Jul-2015 16:37:48
660,9,20.8,35,20.5,22-Jul-2015 16:37:49
661,9,20.8,35,20.5,22-Jul-2015 16:37:50
662,9,20.8,35,20.5,22-Jul-2015 16:37:51
663,9,20.8,35,20.5,22-Jul-2015 16:37:52
664,9,20.8,35,20.5,22-Jul-2015 16:37:53
665,9,20.8,35,20.5,22-Jul-2015 16:37:54
666,9,20.8,35,20.5,22-Jul-2015 16:37:55
667,9,20.8,35,20.5,22-Jul-2015 16:37:56
668,9,20.8,35,20.5,22-Jul-2015 16:37:57
669,9,20.8,35,20.5,22-Jul-2015 16:37:58
670,9,20.8,35,20.5,22-Jul-2015 16:37:59
671,9,20.8,35,20.5,22-Jul-2015 16:38:00
672,9,20.8,35,20.5,22-Jul-2015 16:38:01
673,9,20.8,35,20.5,22-Jul-2015 16:38:02
674,9,20.8,35,20.5,22-Jul-2015 16:38:03
675,9,20.8,35,20.5,22-Jul-2015 16:38:04
676,9,20.8,35,20.5,22-Jul-2015 16:38:05
677,9,20.8,35,20.5,22-Jul-2015 16:38:06
678,9,20.8,35,20.5,22-Jul-2015 16:38:07
679,9,20.8,35,20.5,22-Jul-2015 16:38:08
680,9,20.8,35,20.5,22-Jul-2015 16:38:09
681,9,20.8,35,20.5,22-Jul-2015 16:38:10
682,9,20.8,35,20.5,22-Jul-2015 16:38:11
683,9,20.8,35,20.5,22-Jul-2015 16:38:12
684,9,20.8,35,20.5,22-Jul-2015 16:38:13
685,9,20.8,35,20.5,22-Jul-2015 16:38:14
686,9,20.8,35,20.5,22-Jul-2015 16:38:15
687,9,20.8,35,20.5,22-Jul-2015 16:38:16
688,9,20.8,35,20.5,22-Jul-2015 16:38:17
689,9,20.8,35,20.5,22-Jul-2015 16:38:18
690,9,20.8,35,20.5,22-Jul-2015 16:38:19
691,9,20.8,35,20.5,22-Jul-2015 16:38:20
692,9,20.8,35,20.5,22-Jul-2015 16:38:21
693,9,20.8,35,20.5,22-Jul-2015 16:38:22
694,9,20.8,35,20.5,22-Jul-2015 16:38:23
695,9,20.8,35,20.5,22-Jul-2015 16:38:24
696,9,20.8,35,20.5,22-Jul-2015 16:38:25
697,9,20.8,35,20.5,22-Jul-2015 16:38:26
698,9,20.8,35,20.5,22-Jul-2015 16:38:27
699,9,20.8,35,20.5,22-Jul-2015 16:38:29
700,9,20.8,35,20.5,22-Jul-2015 16:38:30
701,9,20.8,35,20.5,22-Jul-2015 16:38:31
702,9,20.8,35,20.5,22-Jul-2015 16:38:32
703,9,20.8,35,20.5,22-Jul-2015 16:38:33
704,9,20.8,35,20.5,22-Jul-2015 16:38:34
705,9,20.8,35,20.5,22-Jul-2015 16:38:35
706,9,20.8,35,20.5,22-Jul-2015 16:38:36
707,9,20.8,35,20.5,22-Jul-2015 16:38:37
708,9,20.8,35,20.5,22-Jul-2015 16:38:38
709,9,20.8,35,20.5,22-Jul-2015 16:38:39
710,9,20.8,35,20.5,22-Jul-2015 16:38:40
711,9,20.8,35,20.5,22-Jul-2015 16:38:41
712,9,20.8,35,20.5,22-Jul-2015 16:38:42
713,9,20.8,35,20.5,22-Jul-2015 16:38:43
714,9,20.8,35,20.5,22-Jul-2015 16:38:44
715,9,20.8,35,20.5,22-Jul-2015 16:38:45
716,9,20.8,35,20.5,22-Jul-2015 16:38:46
717,9,20.8,35,20.5,22-Jul-2015 16:38:47
718,9,20.8,35,20.5,22-Jul-2015 16:38:48
719,9,20.8,35,20.5,22-Jul-2015 16:38:49
720,9,20.8,35,20.5,22-Jul-2015 16:38:50
721,9,20.8,35,20.5,22-Jul-2015 16:38:51
722,9,20.8,35,20.5,22-Jul-2015 16:38:52
723,9,20.8,35,20.5,22-Jul-2015 16:38:53
724,9,20.8,35,20.5,22-Jul-2015 16:38:54
725,9,20.8,35,20.5,22-Jul-2015 16:38:55
726,9,20.8,35,20.5,22-Jul-2015 16:38:56
727,9,20.8,35,20.5,22-Jul-2015 16:38:57
728,9,20.8,35,20.5,22-Jul-2015 16:38:58
729,9,20.8,35,20.5,22-Jul-2015 16:38:59
730,9,20.8,35,20.5,22-Jul-2015 16:39:00
731,9,20.8,35,20.5,22-Jul-2015 16:39:01
732,9,20.8,35,20.5,22-Jul-2015 16:39:02
733,9,20.8,35,20.5,22-Jul-2015 16:39:03
734,9,20.8,35,20.5,22-Jul-2015 16:39:04
735,9,20.8,35,20.5,22-Jul-2015 16:39:05
736,9,20.8,35,20.5,22-Jul-2015 16:39:06
737,9,20.8,35,20.5,22-Jul-2015 16:39:07
738,9,20.8,35,20.5,22-Jul-2015 16:39:08
739,9,20.8,35,20.5,22-Jul-2015 16:39:09
740,9,20.8,35,20.5,22-Jul-2015 16:39:10
741,9,20.8,35,20.5,22-Jul-2015 16:39:11
742,9,20.8,35,20.5,22-Jul-2015 16:39:12
743,9,20.8,35,20.5,22-Jul-2015 16:39:13
744,9,20.8,35,20.5,22-Jul-2015 16:39:14
745,9,20.8,35,20.5,22-Jul-2015 16:39:15
746,9,20.8,35,20.5,22-Jul-2015 16:39:16
747,9,20.8,35,20.5,22-Jul-2015 16:39:17
748,9,20.8,35,20.5,22-Jul-2015 16:39:18
749,9,20.8,35,20.5,22-Jul-2015 16:39:19
750,9,20.8,35,20.5,22-Jul-2015 16:39:20
751,9,20.8,35,20.5,22-Jul-2015 16:39:21
752,9,20.8,35,20.5,22-Jul-2015 16:39:22
753,9,20.8,35,20.5,22-Jul-2015 16:39:23
754,9,20.8,35,20.5,22-Jul-2015 16:39:24
755,9,20.8,35,20.5,22-Jul-2015 16:39:25
756,9,20.8,35,20.5,22-Jul-2015 16:39:26
757,9,20.8,35,20.5,22-Jul-2015 16:39:27
758,9,20.8,35,20.5,22-Jul-2015 16:39:28
759,9,20.8,35,20.5,22-Jul-2015 16:39:29
760,9,20.8,35,20.5,22-Jul-2015 16:39:30
761,9,20.8,35,20.5,22-Jul-2015 16:39:31
762,9,20.8,35,20.5,22-Jul-2015 16:39:32
763,9,20.8,35,20.5,22-Jul-2015 16:39:33
764,9,20.8,35,20.5,22-Jul-2015 16:39:34
765,9,20.8,35,20.5,22-Jul-2015 16:39:35
766,9,20.8,35,20.5,22-Jul-2015 16:39:36
767,9,20.8,35,20.5,22-Jul-2015 16:39:37
768,9,20.8,35,20.5,22-Jul-2015 16:39:38
769,9,20.8,35,20.5,22-Jul-2015 16:39:39
770,9,20.8,35,20.5,22-Jul-2015 16:39:41
771,9,20.8,35,20.5,22-Jul-2015 16:39:42
772,9,20.8,35,20.5,22-Jul-2015 16:39:43
773,9,20.8,35,20.5,22-Jul-2015 16:39:44
774,9,20.8,35,20.5,22-Jul-2015 16:39:45
775,9,20.8,35,20.5,22-Jul-2015 16:39:46
776,9,20.8,35,20.5,22-Jul-2015 16:39:47
777,9,20.8,35,20.5,22-Jul-2015 16:39:48
778,9,20.8,35,20.5,22-Jul-2015 16:39:49
779,9,20.8,35,20.5,22-Jul-2015 16:39:50
780,9,20.8,35,20.5,22-Jul-2015 16:39:51
781,9,20.8,35,20.5,22-Jul-2015 16:39:52
782,9,20.8,35,20.5,22-Jul-2015 16:39:53
783,9,20.8,35,20.5,22-Jul-2015 16:39:54
784,9,20.8,35,20.5,22-Jul-2015 16:39:55
785,9,20.8,35,20.5,22-Jul-2015 16:39:56
786,9,20.8,35,20.5,22-Jul-2015 16:39:57
787,9,20.8,35,20.5,22-Jul-2015 16:39:58
788,9,20.8,35,20.5,22-Jul-2015 16:39:59
789,9,20.8,35,20.5,22-Jul-2015 16:40:00
790,9,20.8,35,20.5,22-Jul-2015 16:40:01
791,9,20.8,35,20.5,22-Jul-2015 16:40:02
792,9,20.8,35,20.5,22-Jul-2015 16:40:03
793,10,20.8,35,20.5,22-Jul-2015 16:40:04
794,10,20.8,35,20.5,22-Jul-2015 16:40:05
795,10,20.8,35,20.5,22-Jul-2015 16:40:06
796,10,20.8,35,20.5,22-Jul-2015 16:40:07
797,10,20.8,35,20.5,22-Jul-2015 16:40:08
798,10,20.8,35,20.5,22-Jul-2015 16:40:09
799,10,20.8,35,20.5,22-Jul-2015 16:40:10
800,10,20.8,35,20.5,22-Jul-2015 16:40:11
801,10,20.8,35,20.5,22-Jul-2015 16:40:12
802,10,20.8,35,20.5,22-Jul-2015 16:40:13
803,10,20.8,35,20.5,22-Jul-2015 16:40:14
804,10,20.8,35,20.5,22-Jul-2015 16:40:15
805,10,20.8,35,20.5,22-Jul-2015 16:40:16
806,10,20.8,35,20.5,22-Jul-2015 16:40:17
807,10,20.8,35,20.5,22-Jul-2015 16:40:18
808,10,20.8,35,20.5,22-Jul-2015 16:40:19
809,10,20.8,35,20.5,22-Jul-2015 16:40:20
810,10,20.8,35,20.5,22-Jul-2015 16:40:21
811,10,20.8,35,20.5,22-Jul-2015 16:40:22
812,10,20.8,35,20.5,22-Jul-2015 16:40:23
813,10,20.8,35,20.5,22-Jul-2015 16:40:24
814,10,20.8,35,20.5,22-Jul-2015 16:40:25
815,10,20.8,35,20.5,22-Jul-2015 16:40:26
816,10,20.8,35,20.5,22-Jul-2015 16:40:27
817,10,20.8,35,20.5,22-Jul-2015 16:40:28
818,10,20.8,35,20.5,22-Jul-2015 16:40:29
819,10,20.8,35,20.5,22-Jul-2015 16:40:30
820,10,20.8,35,20.5,22-Jul-2015 16:40:31
821,10,20.8,35,20.5,22-Jul-2015 16:40:32
822,10,20.8,35,20.5,22-Jul-2015 16:40:33
823,10,20.8,35,20.5,22-Jul-2015 16:40:34
824,10,20.8,35,20.5,22-Jul-2015 16:40:35
825,10,20.8,35,20.5,22-Jul-2015 16:40:36
826,10,20.8,35,20.5,22-Jul-2015 16:40:37
827,10,20.8,35,20.5,22-Jul-2015 16:40:38
828,10,20.8,35,20.5,22-Jul-2015 16:40:39
829,10,20.8,35,20.5,22-Jul-2015 16:40:40
830,10,20.8,35,20.5,22-Jul-2015 16:40:41
831,10,20.8,35,20.5,22-Jul-2015 16:40:42
832,10,20.8,35,20.5,22-Jul-2015 16:40:43
833,10,20.8,35,20.5,22-Jul-2015 16:40:44
834,10,20.8,35,20.5,22-Jul-2015 16:40:45
835,10,20.8,35,20.5,22-Jul-2015 16:40:46
836,10,20.8,35,20.5,22-Jul-2015 16:40:47
837,10,20.8,35,20.5,22-Jul-2015 16:40:48
838,10,20.8,35,20.5,22-Jul-2015 16:40:49
839,10,20.8,35,20.5,22-Jul-2015 16:40:50
840,10,20.8,35,20.5,22-Jul-2015 16:40:51
841,10,20.8,35,20.5,22-Jul-2015 16:40:52
842,10,20.8,35,20.5,22-Jul-2015 16:40:54
843,10,20.8,35,20.5,22-Jul-2015 16:40:55
844,10,20.8,35,20.5,22-Jul-2015 16:40:56
845,10,20.8,35,20.5,22-Jul-2015 16:40:57
846,10,20.8,35,20.5,22-Jul-2015 16:40:58
847,10,20.8,35,20.5,22-Jul-2015 16:40:59
848,10,20.8,35,20.5,22-Jul-2015 16:41:00
849,10,20.8,35,20.5,22-Jul-2015 16:41:01
850,10,20.8,35,20.5,22-Jul-2015 16:41:02
851,10,20.8,35,20.5,22-Jul-2015 16:41:03
852,10,20.8,35,20.5,22-Jul-2015 16:41:04
853,10,20.8,35,20.5,22-Jul-2015 16:41:05
854,10,20.8,35,20.5,22-Jul-2015 16:41:06
855,10,20.8,35,20.5,22-Jul-2015 16:41:07
856,10,20.8,35,20.5,22-Jul-2015 16:41:08
857,10,20.8,35,20.5,22-Jul-2015 16:41:09
858,10,20.8,35,20.5,22-Jul-2015 16:41:10
859,10,20.8,35,20.5,22-Jul-2015 16:41:11
860,10,20.8,35,20.5,22-Jul-2015 16:41:12
861,10,20.8,35,20.5,22-Jul-2015 16:41:13
862,10,20.8,35,20.5,22-Jul-2015 16:41:14
863,10,20.8,35,20.5,22-Jul-2015 16:41:15
864,10,20.8,35,20.5,22-Jul-2015 16:41:16
865,10,20.8,35,20.5,22-Jul-2015 16:41:17
866,10,20.8,35,20.5,22-Jul-2015 16:41:18
867,10,20.8,35,20.5,22-Jul-2015 16:41:19
868,10,20.8,35,20.5,22-Jul-2015 16:41:20
869,10,20.8,35,20.5,22-Jul-2015 16:41:21
870,10,20.8,35,20.5,22-Jul-2015 16:41:22
871,10,20.8,35,20.5,22-Jul-2015 16:41:23
872,10,20.8,35,20.5,22-Jul-2015 16:41:24
873,10,20.8,35,20.5,22-Jul-2015 16:41:25
874,10,20.8,35,20.5,22-Jul-2015 16:41:26
875,10,20.8,35,20.5,22-Jul-2015 16:41:27
876,10,20.8,35,20.5,22-Jul-2015 16:41:28
877,10,20.8,35,20.5,22-Jul-2015 16:41:29
878,10,20.8,35,20.5,22-Jul-2015 16:41:30
879,10,20.8,35,20.5,22-Jul-2015 16:41:31
880,10,20.8,35,20.5,22-Jul-2015 16:41:32
881,10,20.8,35,20.5,22-Jul-2015 16:41:33
882,10,20.8,35,20.5,22-Jul-2015 16:41:34
883,10,20.8,35,20.5,22-Jul-2015 16:41:35
884,10,20.8,35,20.5,22-Jul-2015 16:41:36
885,11,20.8,35,20.5,22-Jul-2015 16:41:37
886,11,20.8,35,20.5,22-Jul-2015 16:41:38
887,11,20.8,35,20.5,22-Jul-2015 16:41:39
888,11,20.8,35,20.5,22-Jul-2015 16:41:40
889,11,20.8,35,20.5,22-Jul-2015 16:41:41
890,11,20.8,35,20.5,22-Jul-2015 16:41:42
891,11,20.8,35,20.5,22-Jul-2015 16:41:43
892,11,20.8,35,20.5,22-Jul-2015 16:41:44
893,11,20.8,35,20.5,22-Jul-2015 16:41:45
894,11,20.8,35,20.5,22-Jul-2015 16:41:46
895,11,20.8,35,20.5,22-Jul-2015 16:41:47
896,11,20.8,35,20.5,22-Jul-2015 16:41:48
897,11,20.8,35,20.5,22-Jul-2015 16:41:49
898,11,20.8,35,20.5,22-Jul-2015 16:41:50
899,11,20.8,35,20.5,22-Jul-2015 16:41:51
900,11,20.8,35,20.5,22-Jul-2015 16:41:52
901,11,20.8,35,20.5,22-Jul-2015 16:41:53
902,11,20.8,35,20.5,22-Jul-2015 16:41:54
903,11,20.8,35,20.5,22-Jul-2015 16:41:55
904,11,20.8,35,20.5,22-Jul-2015 16:41:56
905,11,20.8,35,20.5,22-Jul-2015 16:41:57
906,11,20.8,35,20.5,22-Jul-2015 16:41:58
907,11,20.8,35,20.5,22-Jul-2015 16:41:59
908,11,20.8,35,20.5,22-Jul-2015 16:42:00
909,11,20.8,35,20.5,22-Jul-2015 16:42:01
910,11,20.8,35,20.5,22-Jul-2015 16:42:02
911,11,20.8,35,20.5,22-Jul-2015 16:42:03
912,11,20.8,35,20.5,22-Jul-2015 16:42:04
913,11,20.8,35,20.5,22-Jul-2015 16:42:06
914,11,20.8,35,20.5,22-Jul-2015 16:42:07
915,11,20.8,35,20.5,22-Jul-2015 16:42:08
916,11,20.8,35,20.5,22-Jul-2015 16:42:09
917,11,20.8,35,20.5,22-Jul-2015 16:42:10
918,11,20.8,35,20.5,22-Jul-2015 16:42:11
919,11,20.8,35,20.5,22-Jul-2015 16:42:12
920,11,20.8,35,20.5,22-Jul-2015 16:42:13
921,11,20.8,35,20.5,22-Jul-2015 16:42:14
922,11,20.8,35,20.5,22-Jul-2015 16:42:15
923,11,20.8,35,20.5,22-Jul-2015 16:42:16
924,11,20.8,35,20.5,22-Jul-2015 16:42:17
925,10,20.8,35,20.5,22-Jul-2015 16:42:18
926,10,20.8,35,20.5,22-Jul-2015 16:42:19
927,10,20.8,35,20.5,22-Jul-2015 16:42:20
928,10,20.8,35,20.5,22-Jul-2015 16:42:21
929,10,20.8,35,20.5,22-Jul-2015 16:42:22
930,10,20.8,35,20.5,22-Jul-2015 16:42:23
931,10,20.8,35,20.5,22-Jul-2015 16:42:24
932,10,20.8,35,20.5,22-Jul-2015 16:42:25
933,10,20.8,35,20.5,22-Jul-2015 16:42:26
934,10,20.8,35,20.5,22-Jul-2015 16:42:27
935,10,20.8,35,20.5,22-Jul-2015 16:42:28
936,10,20.8,35,20.5,22-Jul-2015 16:42:29
937,10,20.8,35,20.5,22-Jul-2015 16:42:30
938,10,20.8,35,20.5,22-Jul-2015 16:42:31
939,10,20.8,35,20.5,22-Jul-2015 16:42:32
940,10,20.8,35,20.5,22-Jul-2015 16:42:33
941,10,20.8,35,20.5,22-Jul-2015 16:42:34
942,10,20.8,35,20.5,22-Jul-2015 16:42:35
943,10,20.8,35,20.5,22-Jul-2015 16:42:36
944,10,20.8,35,20.5,22-Jul-2015 16:42:37
945,10,20.8,35,20.5,22-Jul-2015 16:42:38
946,10,20.8,35,20.5,22-Jul-2015 16:42:39
947,10,20.8,35,20.5,22-Jul-2015 16:42:40
