Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
502,37,20.3,13,20,12-Jun-2015 13:43:31
503,37,20.3,13,20,12-Jun-2015 13:43:32
504,37,20.3,13,20,12-Jun-2015 13:43:33
505,37,20.3,13,20,12-Jun-2015 13:43:34
506,37,20.3,13,20,12-Jun-2015 13:43:35
507,37,20.3,13,20,12-Jun-2015 13:43:36
508,37,20.3,13,20,12-Jun-2015 13:43:37
509,37,20.3,13,20,12-Jun-2015 13:43:38
510,37,20.3,13,20,12-Jun-2015 13:43:39
511,37,20.3,13,20,12-Jun-2015 13:43:40
512,37,20.3,13,20,12-Jun-2015 13:43:41
513,37,20.3,13,20,12-Jun-2015 13:43:42
514,37,20.3,13,20,12-Jun-2015 13:43:43
515,37,20.3,13,20,12-Jun-2015 13:43:44
516,37,20.3,13,20,12-Jun-2015 13:43:45
517,37,20.3,13,20,12-Jun-2015 13:43:46
518,37,20.3,13,20,12-Jun-2015 13:43:47
519,37,20.3,13,20,12-Jun-2015 13:43:48
520,37,20.3,13,20,12-Jun-2015 13:43:49
521,37,20.3,13,20,12-Jun-2015 13:43:50
522,37,20.3,13,20,12-Jun-2015 13:43:51
523,37,20.3,13,20,12-Jun-2015 13:43:52
524,37,20.3,13,20,12-Jun-2015 13:43:53
525,37,20.3,13,20,12-Jun-2015 13:43:54
526,37,20.3,13,20,12-Jun-2015 13:43:55
527,37,20.3,13,20,12-Jun-2015 13:43:56
528,37,20.3,13,20,12-Jun-2015 13:43:57
529,37,20.3,13,20,12-Jun-2015 13:43:58
530,37,20.3,13,20,12-Jun-2015 13:43:59
531,37,20.3,12,20,12-Jun-2015 13:44:00
532,37,20.3,12,20,12-Jun-2015 13:44:01
533,37,20.3,12,20,12-Jun-2015 13:44:02
534,37,20.3,12,20,12-Jun-2015 13:44:03
535,37,20.3,12,20,12-Jun-2015 13:44:04
536,37,20.3,12,20,12-Jun-2015 13:44:05
537,37,20.3,12,20,12-Jun-2015 13:44:06
538,37,20.3,12,20,12-Jun-2015 13:44:07
539,37,20.3,12,20,12-Jun-2015 13:44:08
540,37,20.3,12,20,12-Jun-2015 13:44:09
541,37,20.3,12,20,12-Jun-2015 13:44:10
542,37,20.3,12,20,12-Jun-2015 13:44:11
543,37,20.3,12,20,12-Jun-2015 13:44:12
544,37,20.3,12,20,12-Jun-2015 13:44:13
545,37,20.3,12,20,12-Jun-2015 13:44:15
546,37,20.3,12,20,12-Jun-2015 13:44:16
547,37,20.3,12,20,12-Jun-2015 13:44:17
548,37,20.3,12,20,12-Jun-2015 13:44:18
549,37,20.3,12,20,12-Jun-2015 13:44:19
550,37,20.3,12,20,12-Jun-2015 13:44:20
551,37,20.3,12,20,12-Jun-2015 13:44:21
552,37,20.3,12,20,12-Jun-2015 13:44:22
553,37,20.3,12,20,12-Jun-2015 13:44:23
554,37,20.3,12,20,12-Jun-2015 13:44:24
555,37,20.3,12,20,12-Jun-2015 13:44:25
556,37,20.3,12,20,12-Jun-2015 13:44:26
557,37,20.3,12,20,12-Jun-2015 13:44:27
558,37,20.3,12,20,12-Jun-2015 13:44:28
559,37,20.3,12,20,12-Jun-2015 13:44:29
560,37,20.3,12,20,12-Jun-2015 13:44:30
561,37,20.3,12,20,12-Jun-2015 13:44:31
562,37,20.3,12,20,12-Jun-2015 13:44:32
563,37,20.3,12,20,12-Jun-2015 13:44:33
564,37,20.3,12,20,12-Jun-2015 13:44:34
565,37,20.3,12,20,12-Jun-2015 13:44:35
566,37,20.3,12,20,12-Jun-2015 13:44:36
567,37,20.3,12,20,12-Jun-2015 13:44:37
568,37,20.3,12,20,12-Jun-2015 13:44:38
569,37,20.3,12,20,12-Jun-2015 13:44:39
570,37,20.3,12,20,12-Jun-2015 13:44:40
571,37,20.3,12,20,12-Jun-2015 13:44:41
572,37,20.3,12,20,12-Jun-2015 13:44:42
573,37,20.3,12,20,12-Jun-2015 13:44:43
574,37,20.3,12,20,12-Jun-2015 13:44:44
575,37,20.3,12,20,12-Jun-2015 13:44:45
576,37,20.3,12,20,12-Jun-2015 13:44:46
577,37,20.3,12,20,12-Jun-2015 13:44:47
578,37,20.3,12,20,12-Jun-2015 13:44:48
579,37,20.3,12,20,12-Jun-2015 13:44:49
580,37,20.3,12,20,12-Jun-2015 13:44:50
581,37,20.3,12,20,12-Jun-2015 13:44:51
582,37,20.3,12,20,12-Jun-2015 13:44:52
583,37,20.3,12,20,12-Jun-2015 13:44:53
584,37,20.3,12,20,12-Jun-2015 13:44:54
585,37,20.3,12,20,12-Jun-2015 13:44:55
586,37,20.3,12,20,12-Jun-2015 13:44:56
587,37,20.3,12,20,12-Jun-2015 13:44:57
588,37,20.3,12,20,12-Jun-2015 13:44:58
589,37,20.3,12,20,12-Jun-2015 13:44:59
590,37,20.3,12,20,12-Jun-2015 13:45:00
591,37,20.3,12,20,12-Jun-2015 13:45:01
592,37,20.3,11,20,12-Jun-2015 13:45:02
593,37,20.3,11,20,12-Jun-2015 13:45:03
594,37,20.3,11,20,12-Jun-2015 13:45:04
595,37,20.3,11,20,12-Jun-2015 13:45:05
596,37,20.3,11,20,12-Jun-2015 13:45:06
597,37,20.3,11,20,12-Jun-2015 13:45:07
598,37,20.3,11,20,12-Jun-2015 13:45:08
599,37,20.3,11,20,12-Jun-2015 13:45:09
600,37,20.3,11,20,12-Jun-2015 13:45:10
601,37,20.3,11,20,12-Jun-2015 13:45:11
602,37,20.3,11,20,12-Jun-2015 13:45:12
603,37,20.3,11,20,12-Jun-2015 13:45:13
604,37,20.3,11,20,12-Jun-2015 13:45:14
605,37,20.3,11,20,12-Jun-2015 13:45:15
606,37,20.3,11,20,12-Jun-2015 13:45:16
607,37,20.3,11,20,12-Jun-2015 13:45:17
608,37,20.3,11,20,12-Jun-2015 13:45:18
609,37,20.3,11,20,12-Jun-2015 13:45:19
610,37,20.3,11,20,12-Jun-2015 13:45:20
611,37,20.3,11,20,12-Jun-2015 13:45:21
612,37,20.3,11,20,12-Jun-2015 13:45:22
613,37,20.3,11,20,12-Jun-2015 13:45:23
614,37,20.3,11,20,12-Jun-2015 13:45:24
615,37,20.3,11,20,12-Jun-2015 13:45:25
616,37,20.3,11,20,12-Jun-2015 13:45:26
617,37,20.3,11,20,12-Jun-2015 13:45:28
618,37,20.3,11,20,12-Jun-2015 13:45:29
619,37,20.3,11,20,12-Jun-2015 13:45:30
620,37,20.3,11,20,12-Jun-2015 13:45:31
621,37,20.3,11,20,12-Jun-2015 13:45:32
622,37,20.3,11,20,12-Jun-2015 13:45:33
623,37,20.3,11,20,12-Jun-2015 13:45:34
624,37,20.3,11,20,12-Jun-2015 13:45:35
625,37,20.3,11,20,12-Jun-2015 13:45:36
626,37,20.3,11,20,12-Jun-2015 13:45:37
627,37,20.3,11,20,12-Jun-2015 13:45:38
628,37,20.3,11,20,12-Jun-2015 13:45:39
629,37,20.3,11,20,12-Jun-2015 13:45:40
630,37,20.3,11,20,12-Jun-2015 13:45:41
631,37,20.3,11,20,12-Jun-2015 13:45:42
632,37,20.3,11,20,12-Jun-2015 13:45:43
633,37,20.3,11,20,12-Jun-2015 13:45:44
634,37,20.3,11,20,12-Jun-2015 13:45:45
635,37,20.3,11,20,12-Jun-2015 13:45:46
636,37,20.3,11,20,12-Jun-2015 13:45:47
637,37,20.3,11,20,12-Jun-2015 13:45:48
638,37,20.3,11,20,12-Jun-2015 13:45:49
639,37,20.3,11,20,12-Jun-2015 13:45:50
640,37,20.3,11,20,12-Jun-2015 13:45:51
641,37,20.3,11,20,12-Jun-2015 13:45:52
642,37,20.3,11,20,12-Jun-2015 13:45:53
643,37,20.3,11,20,12-Jun-2015 13:45:54
644,37,20.3,11,20,12-Jun-2015 13:45:55
645,37,20.3,11,20,12-Jun-2015 13:45:56
646,37,20.3,11,20,12-Jun-2015 13:45:57
647,37,20.3,11,20,12-Jun-2015 13:45:58
648,37,20.3,11,20,12-Jun-2015 13:45:59
649,37,20.3,11,20,12-Jun-2015 13:46:00
650,37,20.3,11,20,12-Jun-2015 13:46:01
651,37,20.3,11,20,12-Jun-2015 13:46:02
652,37,20.3,11,20,12-Jun-2015 13:46:03
653,37,20.3,11,20,12-Jun-2015 13:46:04
654,37,20.3,11,20,12-Jun-2015 13:46:05
655,37,20.3,11,20,12-Jun-2015 13:46:06
656,37,20.3,11,20,12-Jun-2015 13:46:07
657,37,20.3,11,20,12-Jun-2015 13:46:08
658,37,20.3,11,20,12-Jun-2015 13:46:09
659,37,20.3,11,20,12-Jun-2015 13:46:10
660,37,20.3,11,20,12-Jun-2015 13:46:11
661,37,20.3,11,20,12-Jun-2015 13:46:12
662,37,20.3,11,20,12-Jun-2015 13:46:13
663,37,20.3,11,20,12-Jun-2015 13:46:14
664,37,20.3,11,20,12-Jun-2015 13:46:15
665,37,20.3,11,20,12-Jun-2015 13:46:16
666,37,20.3,11,20,12-Jun-2015 13:46:17
667,37,20.3,11,20,12-Jun-2015 13:46:18
668,37,20.3,11,20,12-Jun-2015 13:46:19
669,37,20.3,11,20,12-Jun-2015 13:46:20
670,37,20.3,11,20,12-Jun-2015 13:46:21
671,37,20.3,11,20,12-Jun-2015 13:46:22
672,37,20.3,11,20,12-Jun-2015 13:46:23
673,37,20.3,11,20,12-Jun-2015 13:46:24
674,37,20.3,11,20,12-Jun-2015 13:46:25
675,37,20.3,11,20,12-Jun-2015 13:46:26
676,37,20.3,11,20,12-Jun-2015 13:46:27
677,37,20.3,11,20,12-Jun-2015 13:46:28
678,37,20.3,11,20,12-Jun-2015 13:46:29
679,37,20.3,11,20,12-Jun-2015 13:46:30
680,37,20.3,11,20,12-Jun-2015 13:46:31
681,37,20.3,11,20,12-Jun-2015 13:46:32
682,37,20.3,11,20,12-Jun-2015 13:46:33
683,37,20.3,11,20,12-Jun-2015 13:46:34
684,37,20.3,11,20,12-Jun-2015 13:46:35
685,37,20.3,11,20,12-Jun-2015 13:46:36
686,37,20.3,11,20,12-Jun-2015 13:46:37
687,37,20.3,11,20,12-Jun-2015 13:46:38
688,37,20.3,11,20,12-Jun-2015 13:46:40
689,37,20.3,11,20,12-Jun-2015 13:46:41
690,37,20.3,11,20,12-Jun-2015 13:46:42
691,37,20.3,11,20,12-Jun-2015 13:46:43
692,37,20.3,11,20,12-Jun-2015 13:46:44
693,37,20.3,11,20,12-Jun-2015 13:46:45
694,37,20.3,11,20,12-Jun-2015 13:46:46
695,37,20.3,11,20,12-Jun-2015 13:46:47
696,37,20.3,10,20,12-Jun-2015 13:46:48
697,37,20.3,10,20,12-Jun-2015 13:46:49
698,37,20.3,10,20,12-Jun-2015 13:46:50
699,37,20.3,10,20,12-Jun-2015 13:46:51
700,37,20.3,10,20,12-Jun-2015 13:46:52
701,37,20.3,10,20,12-Jun-2015 13:46:53
702,37,20.3,10,20,12-Jun-2015 13:46:54
703,37,20.3,10,20,12-Jun-2015 13:46:55
704,37,20.3,10,20,12-Jun-2015 13:46:56
705,37,20.3,10,20,12-Jun-2015 13:46:57
706,37,20.3,10,20,12-Jun-2015 13:46:58
707,37,20.3,10,20,12-Jun-2015 13:46:59
708,37,20.3,10,20,12-Jun-2015 13:47:00
709,37,20.3,10,20,12-Jun-2015 13:47:01
710,37,20.3,10,20,12-Jun-2015 13:47:02
711,37,20.3,10,20,12-Jun-2015 13:47:03
712,37,20.3,10,20,12-Jun-2015 13:47:04
713,37,20.3,10,20,12-Jun-2015 13:47:05
714,37,20.3,10,20,12-Jun-2015 13:47:06
715,37,20.3,10,20,12-Jun-2015 13:47:07
716,37,20.3,10,20,12-Jun-2015 13:47:08
717,37,20.3,10,20,12-Jun-2015 13:47:09
718,37,20.3,10,20,12-Jun-2015 13:47:10
719,37,20.3,10,20,12-Jun-2015 13:47:11
720,37,20.3,10,20,12-Jun-2015 13:47:12
721,37,20.3,10,20,12-Jun-2015 13:47:13
722,37,20.3,10,20,12-Jun-2015 13:47:14
723,37,20.3,10,20,12-Jun-2015 13:47:15
724,37,20.3,10,20,12-Jun-2015 13:47:16
725,37,20.3,10,20,12-Jun-2015 13:47:17
726,37,20.3,10,20,12-Jun-2015 13:47:18
727,37,20.3,10,20,12-Jun-2015 13:47:19
728,37,20.3,10,20,12-Jun-2015 13:47:20
729,37,20.3,10,20,12-Jun-2015 13:47:21
730,37,20.3,10,20,12-Jun-2015 13:47:22
731,37,20.3,10,20,12-Jun-2015 13:47:23
732,37,20.3,10,20,12-Jun-2015 13:47:24
733,37,20.3,10,20,12-Jun-2015 13:47:25
734,37,20.3,10,20,12-Jun-2015 13:47:26
735,37,20.3,10,20,12-Jun-2015 13:47:27
736,37,20.3,10,20,12-Jun-2015 13:47:28
737,37,20.3,10,20,12-Jun-2015 13:47:29
738,37,20.3,10,20,12-Jun-2015 13:47:30
739,37,20.3,10,20,12-Jun-2015 13:47:31
740,37,20.3,10,20,12-Jun-2015 13:47:32
741,37,20.3,10,20,12-Jun-2015 13:47:33
742,37,20.3,10,20,12-Jun-2015 13:47:34
743,37,20.3,10,20,12-Jun-2015 13:47:35
744,37,20.3,10,20,12-Jun-2015 13:47:36
745,37,20.3,10,20,12-Jun-2015 13:47:37
746,37,20.3,10,20,12-Jun-2015 13:47:38
747,37,20.3,10,20,12-Jun-2015 13:47:39
748,37,20.3,10,20,12-Jun-2015 13:47:40
749,37,20.3,10,20,12-Jun-2015 13:47:41
750,37,20.3,10,20,12-Jun-2015 13:47:42
751,37,20.3,10,20,12-Jun-2015 13:47:43
752,37,20.3,10,20,12-Jun-2015 13:47:44
753,37,20.3,10,20,12-Jun-2015 13:47:45
754,37,20.3,10,20,12-Jun-2015 13:47:46
755,37,20.3,10,20,12-Jun-2015 13:47:47
756,37,20.3,10,20,12-Jun-2015 13:47:48
757,37,20.3,10,20,12-Jun-2015 13:47:49
758,37,20.3,10,20,12-Jun-2015 13:47:50
759,37,20.3,10,20,12-Jun-2015 13:47:52
760,37,20.3,10,20,12-Jun-2015 13:47:53
761,37,20.3,10,20,12-Jun-2015 13:47:54
762,37,20.3,10,20,12-Jun-2015 13:47:55
763,37,20.3,10,20,12-Jun-2015 13:47:56
764,37,20.3,10,20,12-Jun-2015 13:47:57
765,37,20.3,10,20,12-Jun-2015 13:47:58
766,37,20.3,10,20,12-Jun-2015 13:47:59
767,37,20.3,10,20,12-Jun-2015 13:48:00
768,37,20.3,10,20,12-Jun-2015 13:48:01
769,37,20.3,10,20,12-Jun-2015 13:48:02
770,37,20.3,10,20,12-Jun-2015 13:48:03
771,37,20.3,10,20,12-Jun-2015 13:48:04
772,37,20.3,10,20,12-Jun-2015 13:48:05
773,37,20.3,10,20,12-Jun-2015 13:48:06
774,37,20.3,10,20,12-Jun-2015 13:48:07
775,37,20.3,10,20,12-Jun-2015 13:48:08
776,37,20.3,10,20,12-Jun-2015 13:48:09
777,37,20.3,10,20,12-Jun-2015 13:48:10
778,37,20.3,10,20,12-Jun-2015 13:48:11
779,37,20.3,10,20,12-Jun-2015 13:48:12
780,37,20.3,10,20,12-Jun-2015 13:48:13
781,37,20.3,10,20,12-Jun-2015 13:48:14
782,37,20.3,10,20,12-Jun-2015 13:48:15
783,37,20.3,10,20,12-Jun-2015 13:48:16
784,37,20.3,10,20,12-Jun-2015 13:48:17
785,37,20.3,10,20,12-Jun-2015 13:48:18
786,37,20.3,10,20,12-Jun-2015 13:48:19
787,37,20.3,10,20,12-Jun-2015 13:48:20
788,37,20.3,10,20,12-Jun-2015 13:48:21
789,37,20.3,10,20,12-Jun-2015 13:48:22
790,37,20.3,10,20,12-Jun-2015 13:48:23
791,37,20.3,10,20,12-Jun-2015 13:48:24
792,37,20.3,10,20,12-Jun-2015 13:48:25
793,37,20.3,10,20,12-Jun-2015 13:48:26
794,37,20.3,9,20,12-Jun-2015 13:48:27
795,37,20.3,9,20,12-Jun-2015 13:48:28
796,37,20.3,9,20,12-Jun-2015 13:48:29
797,37,20.3,9,20,12-Jun-2015 13:48:30
798,37,20.3,9,20,12-Jun-2015 13:48:31
799,37,20.3,9,20,12-Jun-2015 13:48:32
800,37,20.3,9,20,12-Jun-2015 13:48:33
801,37,20.3,9,20,12-Jun-2015 13:48:34
802,37,20.3,9,20,12-Jun-2015 13:48:35
803,37,20.3,9,20,12-Jun-2015 13:48:36
804,37,20.3,9,20,12-Jun-2015 13:48:37
805,37,20.3,9,20,12-Jun-2015 13:48:38
806,37,20.3,9,20,12-Jun-2015 13:48:39
807,37,20.3,9,20,12-Jun-2015 13:48:40
808,37,20.3,9,20,12-Jun-2015 13:48:41
809,37,20.3,9,20,12-Jun-2015 13:48:42
810,37,20.3,9,20,12-Jun-2015 13:48:43
811,37,20.3,9,20,12-Jun-2015 13:48:44
812,37,20.3,9,20,12-Jun-2015 13:48:45
813,37,20.3,9,20,12-Jun-2015 13:48:46
814,37,20.3,9,20,12-Jun-2015 13:48:47
815,37,20.3,9,20,12-Jun-2015 13:48:48
816,37,20.3,9,20,12-Jun-2015 13:48:49
817,37,20.3,9,20,12-Jun-2015 13:48:50
818,37,20.3,9,20,12-Jun-2015 13:48:51
819,37,20.3,9,20,12-Jun-2015 13:48:52
820,37,20.3,9,20,12-Jun-2015 13:48:53
821,37,20.3,9,20,12-Jun-2015 13:48:54
822,37,20.3,9,20,12-Jun-2015 13:48:55
823,37,20.3,9,20,12-Jun-2015 13:48:56
824,37,20.3,9,20,12-Jun-2015 13:48:57
825,37,20.3,9,20,12-Jun-2015 13:48:58
826,37,20.3,9,20,12-Jun-2015 13:48:59
827,37,20.3,9,20,12-Jun-2015 13:49:00
828,37,20.3,9,20,12-Jun-2015 13:49:01
829,37,20.3,9,20,12-Jun-2015 13:49:02
830,37,20.3,9,20,12-Jun-2015 13:49:03
831,37,20.3,9,20,12-Jun-2015 13:49:05
832,37,20.3,9,20,12-Jun-2015 13:49:06
833,37,20.3,9,20,12-Jun-2015 13:49:07
834,37,20.3,9,20,12-Jun-2015 13:49:08
835,37,20.3,9,20,12-Jun-2015 13:49:09
836,37,20.3,9,20,12-Jun-2015 13:49:10
837,37,20.3,9,20,12-Jun-2015 13:49:11
838,37,20.3,9,20,12-Jun-2015 13:49:12
839,37,20.3,9,20,12-Jun-2015 13:49:13
840,37,20.3,9,20,12-Jun-2015 13:49:14
841,37,20.3,9,20,12-Jun-2015 13:49:15
842,37,20.3,9,20,12-Jun-2015 13:49:16
843,37,20.3,9,20,12-Jun-2015 13:49:17
844,37,20.3,9,20,12-Jun-2015 13:49:18
845,37,20.3,9,20,12-Jun-2015 13:49:19
846,37,20.3,9,20,12-Jun-2015 13:49:20
847,37,20.3,9,20,12-Jun-2015 13:49:21
848,37,20.3,9,20,12-Jun-2015 13:49:22
849,37,20.3,9,20,12-Jun-2015 13:49:23
850,37,20.3,9,20,12-Jun-2015 13:49:24
851,37,20.3,9,20,12-Jun-2015 13:49:25
852,37,20.3,9,20,12-Jun-2015 13:49:26
853,37,20.3,9,20,12-Jun-2015 13:49:27
854,37,20.3,9,20,12-Jun-2015 13:49:28
855,37,20.3,9,20,12-Jun-2015 13:49:29
856,37,20.3,9,20,12-Jun-2015 13:49:30
857,37,20.3,9,20,12-Jun-2015 13:49:31
858,37,20.3,9,20,12-Jun-2015 13:49:32
859,37,20.3,9,20,12-Jun-2015 13:49:33
860,37,20.3,9,20,12-Jun-2015 13:49:34
861,37,20.3,9,20,12-Jun-2015 13:49:35
862,37,20.3,9,20,12-Jun-2015 13:49:36
863,37,20.3,9,20,12-Jun-2015 13:49:37
864,37,20.3,9,20,12-Jun-2015 13:49:38
865,37,20.3,9,20,12-Jun-2015 13:49:39
866,37,20.3,9,20,12-Jun-2015 13:49:40
867,37,20.3,9,20,12-Jun-2015 13:49:41
868,37,20.3,9,20,12-Jun-2015 13:49:42
869,37,20.3,9,20,12-Jun-2015 13:49:43
870,37,20.3,9,20,12-Jun-2015 13:49:44
871,37,20.3,9,20,12-Jun-2015 13:49:45
872,37,20.3,9,20,12-Jun-2015 13:49:46
873,37,20.3,9,20,12-Jun-2015 13:49:47
874,37,20.3,9,20,12-Jun-2015 13:49:48
875,37,20.3,9,20,12-Jun-2015 13:49:49
876,37,20.3,9,20,12-Jun-2015 13:49:50
877,37,20.3,9,20,12-Jun-2015 13:49:51
878,37,20.3,9,20,12-Jun-2015 13:49:52
879,37,20.3,9,20,12-Jun-2015 13:49:53
880,37,20.3,9,20,12-Jun-2015 13:49:54
881,37,20.3,9,20,12-Jun-2015 13:49:55
882,37,20.3,9,20,12-Jun-2015 13:49:56
883,37,20.3,9,20,12-Jun-2015 13:49:57
884,37,20.3,9,20,12-Jun-2015 13:49:58
885,37,20.3,9,20,12-Jun-2015 13:49:59
886,37,20.3,9,20,12-Jun-2015 13:50:00
887,37,20.3,9,20,12-Jun-2015 13:50:01
888,37,20.3,9,20,12-Jun-2015 13:50:02
889,37,20.3,9,20,12-Jun-2015 13:50:03
890,37,20.3,9,20,12-Jun-2015 13:50:04
891,37,20.3,9,20,12-Jun-2015 13:50:05
892,37,20.3,9,20,12-Jun-2015 13:50:06
893,37,20.3,9,20,12-Jun-2015 13:50:07
894,37,20.3,9,20,12-Jun-2015 13:50:08
895,37,20.3,9,20,12-Jun-2015 13:50:09
896,37,20.3,9,20,12-Jun-2015 13:50:10
897,37,20.3,9,20,12-Jun-2015 13:50:11
898,37,20.3,9,20,12-Jun-2015 13:50:12
899,37,20.3,9,20,12-Jun-2015 13:50:13
900,37,20.3,9,20,12-Jun-2015 13:50:14
901,37,20.3,9,20,12-Jun-2015 13:50:15
902,37,20.3,9,20,12-Jun-2015 13:50:17
903,37,20.3,9,20,12-Jun-2015 13:50:18
904,37,20.3,9,20,12-Jun-2015 13:50:19
905,37,20.3,9,20,12-Jun-2015 13:50:20
906,37,20.3,9,20,12-Jun-2015 13:50:21
907,37,20.3,9,20,12-Jun-2015 13:50:22
908,37,20.3,9,20,12-Jun-2015 13:50:23
909,37,20.3,9,20,12-Jun-2015 13:50:24
910,37,20.3,9,20,12-Jun-2015 13:50:25
911,37,20.3,9,20,12-Jun-2015 13:50:26
912,37,20.3,9,20,12-Jun-2015 13:50:27
913,37,20.3,9,20,12-Jun-2015 13:50:28
914,37,20.3,9,20,12-Jun-2015 13:50:29
915,37,20.3,9,20,12-Jun-2015 13:50:30
916,37,20.3,9,20,12-Jun-2015 13:50:31
917,37,20.3,9,20,12-Jun-2015 13:50:32
918,37,20.3,9,20,12-Jun-2015 13:50:33
919,37,20.3,9,20,12-Jun-2015 13:50:34
920,37,20.3,9,20,12-Jun-2015 13:50:35
921,37,20.3,9,20,12-Jun-2015 13:50:36
922,37,20.3,9,20,12-Jun-2015 13:50:37
923,37,20.3,9,20,12-Jun-2015 13:50:38
924,37,20.3,9,20,12-Jun-2015 13:50:39
925,37,20.3,9,20,12-Jun-2015 13:50:40
926,37,20.3,9,20,12-Jun-2015 13:50:41
927,37,20.3,9,20,12-Jun-2015 13:50:42
928,37,20.3,9,20,12-Jun-2015 13:50:43
929,37,20.3,9,20,12-Jun-2015 13:50:44
930,37,20.3,9,20,12-Jun-2015 13:50:45
931,37,20.3,9,20,12-Jun-2015 13:50:46
932,37,20.3,9,20,12-Jun-2015 13:50:47
933,37,20.3,9,20,12-Jun-2015 13:50:48
934,37,20.3,9,20,12-Jun-2015 13:50:49
935,37,20.3,9,20,12-Jun-2015 13:50:50
936,37,20.3,9,20,12-Jun-2015 13:50:51
937,37,20.3,9,20,12-Jun-2015 13:50:52
938,37,20.3,9,20,12-Jun-2015 13:50:53
939,37,20.3,9,20,12-Jun-2015 13:50:54
940,37,20.3,9,20,12-Jun-2015 13:50:55
941,37,20.3,9,20,12-Jun-2015 13:50:56
942,37,20.3,9,20,12-Jun-2015 13:50:57
943,37,20.3,9,20,12-Jun-2015 13:50:58
944,37,20.3,9,20,12-Jun-2015 13:50:59
945,37,20.3,9,20,12-Jun-2015 13:51:00
946,37,20.3,9,20,12-Jun-2015 13:51:01
947,37,20.3,9,20,12-Jun-2015 13:51:02
948,37,20.3,9,20,12-Jun-2015 13:51:03
949,37,20.3,9,20,12-Jun-2015 13:51:04
950,37,20.3,9,20,12-Jun-2015 13:51:05
951,37,20.3,9,20,12-Jun-2015 13:51:06
952,37,20.3,9,20,12-Jun-2015 13:51:07
953,37,20.3,9,20,12-Jun-2015 13:51:08
954,37,20.3,9,20,12-Jun-2015 13:51:09
955,37,20.3,9,20,12-Jun-2015 13:51:10
956,37,20.3,9,20,12-Jun-2015 13:51:11
957,37,20.3,9,20,12-Jun-2015 13:51:12
958,37,20.3,9,20,12-Jun-2015 13:51:13
959,37,20.3,9,20,12-Jun-2015 13:51:14
960,37,20.3,9,20,12-Jun-2015 13:51:15
961,37,20.3,9,20,12-Jun-2015 13:51:16
962,37,20.3,9,20,12-Jun-2015 13:51:17
963,37,20.3,9,20,12-Jun-2015 13:51:18
964,37,20.3,9,20,12-Jun-2015 13:51:19
965,37,20.3,9,20,12-Jun-2015 13:51:20
966,37,20.3,9,20,12-Jun-2015 13:51:21
967,37,20.3,9,20,12-Jun-2015 13:51:22
968,37,20.3,9,20,12-Jun-2015 13:51:23
969,37,20.3,9,20,12-Jun-2015 13:51:24
970,37,20.3,9,20,12-Jun-2015 13:51:25
971,37,20.3,9,20,12-Jun-2015 13:51:26
972,37,20.3,9,20,12-Jun-2015 13:51:27
973,37,20.3,9,20,12-Jun-2015 13:51:28
974,37,20.3,9,20,12-Jun-2015 13:51:30
975,37,20.3,9,20,12-Jun-2015 13:51:31
976,37,20.3,9,20,12-Jun-2015 13:51:32
977,37,20.3,9,20,12-Jun-2015 13:51:33
978,37,20.3,9,20,12-Jun-2015 13:51:34
979,37,20.3,9,20,12-Jun-2015 13:51:35
980,37,20.3,9,20,12-Jun-2015 13:51:36
981,37,20.3,9,20,12-Jun-2015 13:51:37
982,37,20.3,9,20,12-Jun-2015 13:51:38
983,37,20.3,9,20,12-Jun-2015 13:51:39
984,37,20.3,9,20,12-Jun-2015 13:51:40
985,37,20.3,9,20,12-Jun-2015 13:51:41
986,37,20.3,9,20,12-Jun-2015 13:51:42
987,37,20.3,9,20,12-Jun-2015 13:51:43
988,37,20.3,9,20,12-Jun-2015 13:51:44
989,37,20.3,9,20,12-Jun-2015 13:51:45
990,37,20.3,9,20,12-Jun-2015 13:51:46
991,37,20.3,9,20,12-Jun-2015 13:51:47
992,37,20.3,9,20,12-Jun-2015 13:51:48
993,37,20.3,9,20,12-Jun-2015 13:51:49
994,37,20.3,9,20,12-Jun-2015 13:51:50
995,37,20.3,9,20,12-Jun-2015 13:51:51
996,37,20.3,9,20,12-Jun-2015 13:51:52
997,37,20.3,9,20,12-Jun-2015 13:51:53
998,37,20.3,9,20,12-Jun-2015 13:51:54
999,37,20.3,9,20,12-Jun-2015 13:51:55
1000,37,20.3,9,20,12-Jun-2015 13:51:56
1001,37,20.3,9,20,12-Jun-2015 13:51:57
1002,37,20.3,9,20,12-Jun-2015 13:51:58
1003,37,20.3,9,20,12-Jun-2015 13:51:59
1004,37,20.3,9,20,12-Jun-2015 13:52:00
1005,37,20.3,9,20,12-Jun-2015 13:52:01
1006,37,20.3,9,20,12-Jun-2015 13:52:02
1007,37,20.3,9,20,12-Jun-2015 13:52:03
1008,37,20.3,9,20,12-Jun-2015 13:52:04
1009,37,20.3,9,20,12-Jun-2015 13:52:05
1010,37,20.3,9,20,12-Jun-2015 13:52:06
1011,37,20.3,9,20,12-Jun-2015 13:52:07
1012,37,20.3,9,20,12-Jun-2015 13:52:08
1013,37,20.3,9,20,12-Jun-2015 13:52:09
1014,37,20.3,9,20,12-Jun-2015 13:52:10
1015,37,20.3,9,20,12-Jun-2015 13:52:11
1016,37,20.3,9,20,12-Jun-2015 13:52:12
1017,37,20.3,9,20,12-Jun-2015 13:52:13
