Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
465,11,21.3,35,21.1,14-Jul-2015 16:28:52
466,11,21.3,35,21.1,14-Jul-2015 16:28:53
467,11,21.3,35,21.1,14-Jul-2015 16:28:54
468,11,21.3,35,21.1,14-Jul-2015 16:28:55
469,11,21.3,35,21.1,14-Jul-2015 16:28:56
470,11,21.3,35,21.1,14-Jul-2015 16:28:57
471,11,21.3,35,21.1,14-Jul-2015 16:28:58
472,11,21.3,35,21.1,14-Jul-2015 16:28:59
473,11,21.3,35,21.1,14-Jul-2015 16:29:00
474,11,21.3,35,21.1,14-Jul-2015 16:29:01
475,11,21.3,36,21.1,14-Jul-2015 16:29:02
476,11,21.3,36,21.1,14-Jul-2015 16:29:03
477,11,21.3,36,21.1,14-Jul-2015 16:29:04
478,11,21.3,36,21.1,14-Jul-2015 16:29:05
479,11,21.3,36,21.1,14-Jul-2015 16:29:06
480,11,21.3,36,21.1,14-Jul-2015 16:29:07
481,11,21.3,36,21.1,14-Jul-2015 16:29:08
482,11,21.3,36,21.1,14-Jul-2015 16:29:10
483,11,21.3,36,21.1,14-Jul-2015 16:29:11
484,11,21.3,36,21.1,14-Jul-2015 16:29:12
485,11,21.3,36,21.1,14-Jul-2015 16:29:13
486,11,21.3,36,21.1,14-Jul-2015 16:29:14
487,11,21.3,36,21.1,14-Jul-2015 16:29:15
488,11,21.3,36,21.1,14-Jul-2015 16:29:16
489,11,21.3,36,21.1,14-Jul-2015 16:29:17
490,11,21.3,36,21.1,14-Jul-2015 16:29:18
491,11,21.3,36,21.1,14-Jul-2015 16:29:19
492,11,21.3,36,21.1,14-Jul-2015 16:29:20
493,11,21.3,36,21.1,14-Jul-2015 16:29:21
494,11,21.3,36,21.1,14-Jul-2015 16:29:22
495,11,21.3,36,21.1,14-Jul-2015 16:29:23
496,11,21.3,35,21.1,14-Jul-2015 16:29:24
497,11,21.3,35,21.1,14-Jul-2015 16:29:25
498,11,21.3,35,21.1,14-Jul-2015 16:29:26
499,11,21.3,35,21.1,14-Jul-2015 16:29:27
500,11,21.3,35,21.1,14-Jul-2015 16:29:28
501,10,21.3,35,21.1,14-Jul-2015 16:29:29
502,10,21.3,35,21.1,14-Jul-2015 16:29:30
503,10,21.3,35,21.1,14-Jul-2015 16:29:31
504,10,21.3,35,21.1,14-Jul-2015 16:29:32
505,10,21.3,35,21.1,14-Jul-2015 16:29:33
506,10,21.3,35,21.1,14-Jul-2015 16:29:34
507,10,21.3,35,21.1,14-Jul-2015 16:29:35
508,10,21.3,35,21.1,14-Jul-2015 16:29:36
509,10,21.3,35,21.1,14-Jul-2015 16:29:37
510,10,21.3,35,21.1,14-Jul-2015 16:29:38
511,10,21.3,35,21.1,14-Jul-2015 16:29:39
512,10,21.3,35,21.1,14-Jul-2015 16:29:40
513,10,21.3,35,21.1,14-Jul-2015 16:29:41
514,10,21.3,35,21.1,14-Jul-2015 16:29:42
515,10,21.3,35,21.1,14-Jul-2015 16:29:43
516,10,21.3,35,21.1,14-Jul-2015 16:29:44
517,10,21.3,35,21.1,14-Jul-2015 16:29:45
518,10,21.3,35,21.1,14-Jul-2015 16:29:46
519,10,21.3,35,21.1,14-Jul-2015 16:29:47
520,10,21.3,35,21.1,14-Jul-2015 16:29:48
521,10,21.3,35,21.1,14-Jul-2015 16:29:49
522,10,21.3,35,21.1,14-Jul-2015 16:29:50
523,10,21.3,35,21.1,14-Jul-2015 16:29:51
524,10,21.3,35,21.1,14-Jul-2015 16:29:52
525,10,21.3,35,21.1,14-Jul-2015 16:29:53
526,10,21.3,35,21.1,14-Jul-2015 16:29:54
527,10,21.3,35,21.1,14-Jul-2015 16:29:55
528,10,21.3,35,21.1,14-Jul-2015 16:29:56
529,10,21.3,35,21.1,14-Jul-2015 16:29:57
530,10,21.3,35,21.1,14-Jul-2015 16:29:58
531,10,21.3,35,21.1,14-Jul-2015 16:29:59
532,10,21.3,35,21.1,14-Jul-2015 16:30:00
533,10,21.3,35,21.1,14-Jul-2015 16:30:01
534,10,21.3,35,21.1,14-Jul-2015 16:30:02
535,10,21.3,35,21.1,14-Jul-2015 16:30:03
536,10,21.3,35,21.1,14-Jul-2015 16:30:04
537,10,21.3,35,21.1,14-Jul-2015 16:30:05
538,10,21.3,35,21.1,14-Jul-2015 16:30:06
539,10,21.3,35,21.1,14-Jul-2015 16:30:07
540,10,21.3,35,21.1,14-Jul-2015 16:30:08
541,10,21.3,35,21.1,14-Jul-2015 16:30:09
542,10,21.3,35,21.1,14-Jul-2015 16:30:10
543,10,21.3,35,21.1,14-Jul-2015 16:30:11
544,10,21.3,35,21.1,14-Jul-2015 16:30:12
545,10,21.3,35,21.1,14-Jul-2015 16:30:13
546,10,21.3,35,21.1,14-Jul-2015 16:30:14
547,10,21.3,35,21.1,14-Jul-2015 16:30:15
548,10,21.3,35,21.1,14-Jul-2015 16:30:16
549,10,21.3,35,21.1,14-Jul-2015 16:30:17
550,10,21.3,35,21.1,14-Jul-2015 16:30:18
551,10,21.3,35,21.1,14-Jul-2015 16:30:19
552,10,21.3,35,21.1,14-Jul-2015 16:30:20
553,10,21.3,35,21.1,14-Jul-2015 16:30:22
554,10,21.3,35,21.1,14-Jul-2015 16:30:23
555,10,21.3,35,21.1,14-Jul-2015 16:30:24
556,10,21.3,35,21.1,14-Jul-2015 16:30:25
557,10,21.3,35,21.1,14-Jul-2015 16:30:26
558,10,21.3,35,21.1,14-Jul-2015 16:30:27
559,10,21.3,35,21.1,14-Jul-2015 16:30:28
560,10,21.3,35,21.1,14-Jul-2015 16:30:29
561,10,21.3,35,21.1,14-Jul-2015 16:30:30
562,10,21.3,35,21.1,14-Jul-2015 16:30:31
563,10,21.3,35,21.1,14-Jul-2015 16:30:32
564,10,21.3,35,21.1,14-Jul-2015 16:30:33
565,10,21.3,35,21.1,14-Jul-2015 16:30:34
566,10,21.3,35,21.1,14-Jul-2015 16:30:35
567,10,21.3,35,21.1,14-Jul-2015 16:30:36
568,10,21.3,35,21.1,14-Jul-2015 16:30:37
569,10,21.3,35,21.1,14-Jul-2015 16:30:38
570,10,21.3,35,21.1,14-Jul-2015 16:30:39
571,10,21.3,35,21.1,14-Jul-2015 16:30:40
572,10,21.3,35,21.1,14-Jul-2015 16:30:41
573,10,21.3,35,21.1,14-Jul-2015 16:30:42
574,10,21.3,35,21.1,14-Jul-2015 16:30:43
575,10,21.3,35,21.1,14-Jul-2015 16:30:44
576,10,21.3,35,21.1,14-Jul-2015 16:30:45
577,10,21.3,35,21.1,14-Jul-2015 16:30:46
578,10,21.3,35,21.1,14-Jul-2015 16:30:47
579,10,21.3,35,21.1,14-Jul-2015 16:30:48
580,10,21.3,35,21.1,14-Jul-2015 16:30:49
581,9,21.3,35,21.1,14-Jul-2015 16:30:50
582,9,21.3,35,21.1,14-Jul-2015 16:30:51
583,9,21.3,35,21.1,14-Jul-2015 16:30:52
584,9,21.3,35,21.1,14-Jul-2015 16:30:53
585,9,21.3,35,21.1,14-Jul-2015 16:30:54
586,9,21.3,35,21.1,14-Jul-2015 16:30:55
587,9,21.3,35,21.1,14-Jul-2015 16:30:56
588,9,21.3,35,21.1,14-Jul-2015 16:30:57
589,9,21.3,35,21.1,14-Jul-2015 16:30:58
590,9,21.3,35,21.1,14-Jul-2015 16:30:59
591,9,21.3,35,21.1,14-Jul-2015 16:31:00
592,9,21.3,35,21.1,14-Jul-2015 16:31:01
593,9,21.3,35,21.1,14-Jul-2015 16:31:02
594,9,21.3,35,21.1,14-Jul-2015 16:31:03
595,9,21.3,35,21.1,14-Jul-2015 16:31:04
596,9,21.3,35,21.1,14-Jul-2015 16:31:05
597,9,21.3,35,21.1,14-Jul-2015 16:31:06
598,9,21.3,35,21.1,14-Jul-2015 16:31:07
599,9,21.3,35,21.1,14-Jul-2015 16:31:08
600,9,21.3,35,21.1,14-Jul-2015 16:31:09
601,9,21.3,35,21.1,14-Jul-2015 16:31:10
602,9,21.3,35,21.1,14-Jul-2015 16:31:11
603,9,21.3,35,21.1,14-Jul-2015 16:31:12
604,9,21.3,35,21.1,14-Jul-2015 16:31:13
605,9,21.3,35,21.1,14-Jul-2015 16:31:14
606,9,21.3,35,21.1,14-Jul-2015 16:31:15
607,9,21.3,35,21.1,14-Jul-2015 16:31:16
608,9,21.3,35,21.1,14-Jul-2015 16:31:17
609,9,21.3,35,21.1,14-Jul-2015 16:31:18
610,9,21.3,35,21.1,14-Jul-2015 16:31:19
611,9,21.3,35,21.1,14-Jul-2015 16:31:20
612,9,21.3,35,21.1,14-Jul-2015 16:31:21
613,9,21.3,35,21.1,14-Jul-2015 16:31:22
614,9,21.3,35,21.1,14-Jul-2015 16:31:23
615,9,21.3,35,21.1,14-Jul-2015 16:31:24
616,9,21.3,35,21.1,14-Jul-2015 16:31:25
617,9,21.3,35,21.1,14-Jul-2015 16:31:26
618,9,21.3,35,21.1,14-Jul-2015 16:31:27
619,9,21.3,35,21.1,14-Jul-2015 16:31:28
620,9,21.3,35,21.1,14-Jul-2015 16:31:29
621,9,21.3,35,21.1,14-Jul-2015 16:31:30
622,9,21.3,35,21.1,14-Jul-2015 16:31:31
623,9,21.3,35,21.1,14-Jul-2015 16:31:32
624,9,21.3,35,21.1,14-Jul-2015 16:31:33
625,9,21.3,35,21.1,14-Jul-2015 16:31:35
626,9,21.3,35,21.1,14-Jul-2015 16:31:36
627,9,21.3,35,21.1,14-Jul-2015 16:31:37
628,9,21.3,35,21.1,14-Jul-2015 16:31:38
629,9,21.3,35,21.1,14-Jul-2015 16:31:39
630,9,21.3,35,21.1,14-Jul-2015 16:31:40
631,9,21.3,35,21.1,14-Jul-2015 16:31:41
632,9,21.3,35,21.1,14-Jul-2015 16:31:42
633,9,21.3,35,21.1,14-Jul-2015 16:31:43
634,9,21.3,35,21.1,14-Jul-2015 16:31:44
635,9,21.3,35,21.1,14-Jul-2015 16:31:45
636,9,21.3,35,21.1,14-Jul-2015 16:31:46
637,9,21.3,35,21.1,14-Jul-2015 16:31:47
638,9,21.3,35,21.1,14-Jul-2015 16:31:48
639,9,21.3,35,21.1,14-Jul-2015 16:31:49
640,9,21.3,35,21.1,14-Jul-2015 16:31:50
641,9,21.3,35,21.1,14-Jul-2015 16:31:51
642,9,21.3,35,21.1,14-Jul-2015 16:31:52
643,9,21.3,35,21.1,14-Jul-2015 16:31:53
644,9,21.3,35,21.1,14-Jul-2015 16:31:54
645,9,21.3,35,21.1,14-Jul-2015 16:31:55
646,9,21.3,35,21.1,14-Jul-2015 16:31:56
647,9,21.3,35,21.1,14-Jul-2015 16:31:57
648,9,21.3,35,21.1,14-Jul-2015 16:31:58
649,9,21.3,35,21.1,14-Jul-2015 16:31:59
650,9,21.3,35,21.1,14-Jul-2015 16:32:00
651,9,21.3,35,21.1,14-Jul-2015 16:32:01
652,9,21.3,35,21.1,14-Jul-2015 16:32:02
653,9,21.3,35,21.1,14-Jul-2015 16:32:03
654,9,21.3,35,21.1,14-Jul-2015 16:32:04
655,9,21.3,35,21.1,14-Jul-2015 16:32:05
656,9,21.3,35,21.1,14-Jul-2015 16:32:06
657,9,21.3,35,21.1,14-Jul-2015 16:32:07
658,9,21.3,35,21.1,14-Jul-2015 16:32:08
659,9,21.3,35,21.1,14-Jul-2015 16:32:09
660,9,21.3,35,21.1,14-Jul-2015 16:32:10
661,9,21.3,35,21.1,14-Jul-2015 16:32:11
662,9,21.3,35,21.1,14-Jul-2015 16:32:12
663,9,21.3,35,21.1,14-Jul-2015 16:32:13
664,9,21.3,35,21.1,14-Jul-2015 16:32:14
665,9,21.3,35,21.1,14-Jul-2015 16:32:15
666,9,21.3,35,21.1,14-Jul-2015 16:32:16
667,9,21.3,35,21.1,14-Jul-2015 16:32:17
668,9,21.3,35,21.1,14-Jul-2015 16:32:18
669,9,21.3,35,21.1,14-Jul-2015 16:32:19
670,9,21.3,35,21.1,14-Jul-2015 16:32:20
671,9,21.3,35,21.1,14-Jul-2015 16:32:21
672,9,21.3,35,21.1,14-Jul-2015 16:32:22
673,9,21.3,35,21.1,14-Jul-2015 16:32:23
674,9,21.3,35,21.1,14-Jul-2015 16:32:24
675,9,21.3,35,21.1,14-Jul-2015 16:32:25
676,9,21.3,35,21.1,14-Jul-2015 16:32:26
677,9,21.3,35,21.1,14-Jul-2015 16:32:27
678,9,21.3,35,21.1,14-Jul-2015 16:32:28
679,9,21.3,35,21.1,14-Jul-2015 16:32:29
680,9,21.3,35,21.1,14-Jul-2015 16:32:30
681,9,21.3,36,21.1,14-Jul-2015 16:32:31
682,9,21.3,36,21.1,14-Jul-2015 16:32:32
683,9,21.3,36,21.1,14-Jul-2015 16:32:33
684,9,21.3,36,21.1,14-Jul-2015 16:32:34
685,9,21.3,36,21.1,14-Jul-2015 16:32:35
686,9,21.3,36,21.1,14-Jul-2015 16:32:36
687,9,21.3,36,21.1,14-Jul-2015 16:32:37
688,9,21.3,36,21.1,14-Jul-2015 16:32:38
689,9,21.3,36,21.1,14-Jul-2015 16:32:39
690,9,21.3,36,21.1,14-Jul-2015 16:32:40
691,9,21.3,35,21.1,14-Jul-2015 16:32:41
692,9,21.3,35,21.1,14-Jul-2015 16:32:42
693,9,21.3,35,21.1,14-Jul-2015 16:32:43
694,9,21.3,35,21.1,14-Jul-2015 16:32:44
695,9,21.3,35,21.1,14-Jul-2015 16:32:45
696,9,21.3,35,21.1,14-Jul-2015 16:32:47
697,9,21.3,35,21.1,14-Jul-2015 16:32:48
698,9,21.3,35,21.1,14-Jul-2015 16:32:49
699,9,21.3,35,21.1,14-Jul-2015 16:32:50
700,9,21.3,35,21.1,14-Jul-2015 16:32:51
701,9,21.3,35,21.1,14-Jul-2015 16:32:52
702,9,21.3,35,21.1,14-Jul-2015 16:32:53
703,9,21.3,35,21.1,14-Jul-2015 16:32:54
704,9,21.3,35,21.1,14-Jul-2015 16:32:55
705,9,21.3,35,21.1,14-Jul-2015 16:32:56
706,9,21.3,35,21.1,14-Jul-2015 16:32:57
707,9,21.3,35,21.1,14-Jul-2015 16:32:58
708,9,21.3,35,21.1,14-Jul-2015 16:32:59
709,9,21.3,35,21.1,14-Jul-2015 16:33:00
710,9,21.3,35,21.1,14-Jul-2015 16:33:01
711,9,21.3,35,21.1,14-Jul-2015 16:33:02
712,9,21.3,35,21.1,14-Jul-2015 16:33:03
713,9,21.3,35,21.1,14-Jul-2015 16:33:04
714,9,21.3,35,21.1,14-Jul-2015 16:33:05
715,9,21.3,35,21.1,14-Jul-2015 16:33:06
716,9,21.3,35,21.1,14-Jul-2015 16:33:07
717,9,21.3,35,21.1,14-Jul-2015 16:33:08
718,9,21.3,35,21.1,14-Jul-2015 16:33:09
719,9,21.3,35,21.1,14-Jul-2015 16:33:10
720,9,21.3,35,21.1,14-Jul-2015 16:33:11
721,9,21.3,35,21.1,14-Jul-2015 16:33:12
722,9,21.3,35,21.1,14-Jul-2015 16:33:13
723,9,21.3,35,21.1,14-Jul-2015 16:33:14
724,9,21.3,35,21.1,14-Jul-2015 16:33:15
725,9,21.3,35,21.1,14-Jul-2015 16:33:16
726,9,21.3,35,21.1,14-Jul-2015 16:33:17
727,9,21.3,35,21.1,14-Jul-2015 16:33:18
728,9,21.3,35,21.1,14-Jul-2015 16:33:19
729,9,21.3,35,21.1,14-Jul-2015 16:33:20
730,9,21.3,35,21.1,14-Jul-2015 16:33:21
731,9,21.3,35,21.1,14-Jul-2015 16:33:22
732,9,21.3,35,21.1,14-Jul-2015 16:33:23
733,9,21.3,35,21.1,14-Jul-2015 16:33:24
734,9,21.3,35,21.1,14-Jul-2015 16:33:25
735,9,21.3,35,21.1,14-Jul-2015 16:33:26
736,9,21.3,35,21.1,14-Jul-2015 16:33:27
737,9,21.3,35,21.1,14-Jul-2015 16:33:28
738,9,21.3,35,21.1,14-Jul-2015 16:33:29
739,9,21.3,35,21.1,14-Jul-2015 16:33:30
740,9,21.3,35,21.1,14-Jul-2015 16:33:31
741,9,21.3,35,21.1,14-Jul-2015 16:33:32
742,9,21.3,35,21.1,14-Jul-2015 16:33:33
743,9,21.3,35,21.1,14-Jul-2015 16:33:34
744,9,21.3,35,21.1,14-Jul-2015 16:33:35
745,9,21.3,35,21.1,14-Jul-2015 16:33:36
746,9,21.3,35,21.1,14-Jul-2015 16:33:37
747,9,21.3,35,21.1,14-Jul-2015 16:33:38
748,9,21.3,35,21.1,14-Jul-2015 16:33:39
749,9,21.3,35,21.1,14-Jul-2015 16:33:40
750,9,21.3,35,21.1,14-Jul-2015 16:33:41
751,9,21.3,35,21.1,14-Jul-2015 16:33:42
752,9,21.3,35,21.1,14-Jul-2015 16:33:43
753,9,21.3,35,21.1,14-Jul-2015 16:33:44
754,9,21.3,35,21.1,14-Jul-2015 16:33:45
755,9,21.3,35,21.1,14-Jul-2015 16:33:46
756,9,21.3,35,21.1,14-Jul-2015 16:33:47
757,9,21.3,35,21.1,14-Jul-2015 16:33:48
758,9,21.3,35,21.1,14-Jul-2015 16:33:49
759,9,21.3,35,21.1,14-Jul-2015 16:33:50
760,9,21.3,35,21.1,14-Jul-2015 16:33:51
761,9,21.3,35,21.1,14-Jul-2015 16:33:52
762,9,21.3,35,21.1,14-Jul-2015 16:33:53
763,9,21.3,35,21.1,14-Jul-2015 16:33:54
764,9,21.3,35,21.1,14-Jul-2015 16:33:55
765,9,21.3,35,21.1,14-Jul-2015 16:33:56
766,9,21.3,35,21.1,14-Jul-2015 16:33:57
767,9,21.3,35,21.1,14-Jul-2015 16:33:59
768,9,21.3,35,21.1,14-Jul-2015 16:34:00
769,9,21.3,35,21.1,14-Jul-2015 16:34:01
770,9,21.3,35,21.1,14-Jul-2015 16:34:02
771,9,21.3,35,21.1,14-Jul-2015 16:34:03
772,9,21.3,35,21.1,14-Jul-2015 16:34:04
773,9,21.3,35,21.1,14-Jul-2015 16:34:05
774,9,21.3,34,21.1,14-Jul-2015 16:34:06
775,9,21.3,34,21.1,14-Jul-2015 16:34:07
776,9,21.3,34,21.1,14-Jul-2015 16:34:08
777,9,21.3,34,21.1,14-Jul-2015 16:34:09
778,9,21.3,34,21.1,14-Jul-2015 16:34:10
779,9,21.3,34,21.1,14-Jul-2015 16:34:11
780,9,21.3,34,21.1,14-Jul-2015 16:34:12
781,9,21.3,34,21.1,14-Jul-2015 16:34:13
782,9,21.3,34,21.1,14-Jul-2015 16:34:14
783,9,21.3,34,21.1,14-Jul-2015 16:34:15
784,9,21.3,34,21.1,14-Jul-2015 16:34:16
785,9,21.3,34,21.1,14-Jul-2015 16:34:17
786,9,21.3,34,21.1,14-Jul-2015 16:34:18
787,9,21.3,34,21.1,14-Jul-2015 16:34:19
788,9,21.3,34,21.1,14-Jul-2015 16:34:20
789,9,21.3,34,21.1,14-Jul-2015 16:34:21
790,9,21.3,34,21.1,14-Jul-2015 16:34:22
791,9,21.3,34,21.1,14-Jul-2015 16:34:23
792,9,21.3,34,21.1,14-Jul-2015 16:34:24
793,9,21.3,34,21.1,14-Jul-2015 16:34:25
794,9,21.3,34,21.1,14-Jul-2015 16:34:26
795,9,21.3,34,21.1,14-Jul-2015 16:34:27
796,9,21.3,34,21.1,14-Jul-2015 16:34:28
797,9,21.3,34,21.1,14-Jul-2015 16:34:29
798,9,21.3,34,21.1,14-Jul-2015 16:34:30
799,9,21.3,34,21.1,14-Jul-2015 16:34:31
800,9,21.3,34,21.1,14-Jul-2015 16:34:32
801,9,21.3,34,21.1,14-Jul-2015 16:34:33
802,9,21.3,34,21.1,14-Jul-2015 16:34:34
803,9,21.3,34,21.1,14-Jul-2015 16:34:35
804,9,21.3,34,21.1,14-Jul-2015 16:34:36
805,9,21.3,34,21.1,14-Jul-2015 16:34:37
806,9,21.3,34,21.1,14-Jul-2015 16:34:38
807,9,21.3,34,21.1,14-Jul-2015 16:34:39
808,9,21.3,34,21.1,14-Jul-2015 16:34:40
809,9,21.3,34,21.1,14-Jul-2015 16:34:41
810,9,21.3,34,21.1,14-Jul-2015 16:34:42
811,9,21.3,34,21.1,14-Jul-2015 16:34:43
812,9,21.3,34,21.1,14-Jul-2015 16:34:44
813,9,21.3,34,21.1,14-Jul-2015 16:34:45
814,9,21.3,34,21.1,14-Jul-2015 16:34:46
815,9,21.3,34,21.1,14-Jul-2015 16:34:47
816,9,21.3,34,21.1,14-Jul-2015 16:34:48
817,9,21.3,34,21.1,14-Jul-2015 16:34:49
818,9,21.3,34,21.1,14-Jul-2015 16:34:50
819,9,21.3,34,21.1,14-Jul-2015 16:34:51
820,9,21.3,34,21.1,14-Jul-2015 16:34:52
821,9,21.3,34,21.1,14-Jul-2015 16:34:53
822,9,21.3,34,21.1,14-Jul-2015 16:34:54
823,9,21.3,34,21.1,14-Jul-2015 16:34:55
824,9,21.3,34,21.1,14-Jul-2015 16:34:56
825,9,21.3,34,21.1,14-Jul-2015 16:34:57
826,9,21.3,34,21.1,14-Jul-2015 16:34:58
827,9,21.3,34,21.1,14-Jul-2015 16:34:59
828,9,21.3,34,21.1,14-Jul-2015 16:35:00
829,9,21.3,34,21.1,14-Jul-2015 16:35:01
830,9,21.3,34,21.1,14-Jul-2015 16:35:02
831,9,21.3,34,21.1,14-Jul-2015 16:35:03
832,9,21.3,34,21.1,14-Jul-2015 16:35:04
833,9,21.3,34,21.1,14-Jul-2015 16:35:05
834,9,21.3,34,21.1,14-Jul-2015 16:35:06
835,9,21.3,34,21.1,14-Jul-2015 16:35:07
836,9,21.3,34,21.1,14-Jul-2015 16:35:08
837,9,21.3,34,21.1,14-Jul-2015 16:35:09
838,9,21.3,34,21.1,14-Jul-2015 16:35:10
839,9,21.3,34,21.1,14-Jul-2015 16:35:12
840,9,21.3,34,21.1,14-Jul-2015 16:35:13
841,9,21.3,34,21.1,14-Jul-2015 16:35:14
842,9,21.3,34,21.1,14-Jul-2015 16:35:15
843,9,21.3,34,21.1,14-Jul-2015 16:35:16
844,9,21.3,34,21.1,14-Jul-2015 16:35:17
845,9,21.3,34,21.1,14-Jul-2015 16:35:18
846,9,21.3,34,21.1,14-Jul-2015 16:35:19
847,9,21.3,34,21.1,14-Jul-2015 16:35:20
848,9,21.3,34,21.1,14-Jul-2015 16:35:21
849,9,21.3,34,21.1,14-Jul-2015 16:35:22
850,9,21.3,34,21.1,14-Jul-2015 16:35:23
851,9,21.3,34,21.1,14-Jul-2015 16:35:24
852,9,21.3,34,21.1,14-Jul-2015 16:35:25
853,9,21.3,34,21.1,14-Jul-2015 16:35:26
854,9,21.3,34,21.1,14-Jul-2015 16:35:27
855,9,21.3,34,21.1,14-Jul-2015 16:35:28
856,9,21.3,34,21.1,14-Jul-2015 16:35:29
857,9,21.3,34,21.1,14-Jul-2015 16:35:30
858,9,21.3,34,21.1,14-Jul-2015 16:35:31
859,9,21.3,34,21.1,14-Jul-2015 16:35:32
860,9,21.3,34,21.1,14-Jul-2015 16:35:33
861,9,21.3,34,21.1,14-Jul-2015 16:35:34
862,9,21.3,34,21.1,14-Jul-2015 16:35:35
863,9,21.3,34,21.1,14-Jul-2015 16:35:36
864,9,21.3,34,21.1,14-Jul-2015 16:35:37
865,9,21.3,34,21.1,14-Jul-2015 16:35:38
866,9,21.3,34,21.1,14-Jul-2015 16:35:39
867,9,21.3,34,21.1,14-Jul-2015 16:35:40
868,9,21.3,34,21.1,14-Jul-2015 16:35:41
869,9,21.3,34,21.1,14-Jul-2015 16:35:42
870,9,21.3,34,21.1,14-Jul-2015 16:35:43
871,9,21.3,34,21.1,14-Jul-2015 16:35:44
872,9,21.3,34,21.1,14-Jul-2015 16:35:45
873,9,21.3,34,21.1,14-Jul-2015 16:35:46
874,9,21.3,34,21.1,14-Jul-2015 16:35:47
875,9,21.3,34,21.1,14-Jul-2015 16:35:48
876,9,21.3,34,21.1,14-Jul-2015 16:35:49
877,9,21.3,35,21.1,14-Jul-2015 16:35:50
878,9,21.3,35,21.1,14-Jul-2015 16:35:51
879,9,21.3,35,21.1,14-Jul-2015 16:35:52
880,9,21.3,35,21.1,14-Jul-2015 16:35:53
881,9,21.3,35,21.1,14-Jul-2015 16:35:54
882,9,21.3,35,21.1,14-Jul-2015 16:35:55
883,9,21.3,35,21.1,14-Jul-2015 16:35:56
884,9,21.3,35,21.1,14-Jul-2015 16:35:57
885,9,21.3,35,21.1,14-Jul-2015 16:35:58
886,9,21.3,35,21.1,14-Jul-2015 16:35:59
887,9,21.3,35,21.1,14-Jul-2015 16:36:00
888,9,21.3,35,21.1,14-Jul-2015 16:36:01
889,9,21.3,35,21.1,14-Jul-2015 16:36:02
890,9,21.3,35,21.1,14-Jul-2015 16:36:03
891,9,21.3,35,21.1,14-Jul-2015 16:36:04
892,9,21.3,35,21.1,14-Jul-2015 16:36:05
893,9,21.3,35,21.1,14-Jul-2015 16:36:06
894,9,21.3,35,21.1,14-Jul-2015 16:36:07
895,9,21.3,35,21.1,14-Jul-2015 16:36:08
896,9,21.3,35,21.1,14-Jul-2015 16:36:09
897,9,21.3,35,21.1,14-Jul-2015 16:36:10
898,9,21.3,35,21.1,14-Jul-2015 16:36:11
899,9,21.3,35,21.1,14-Jul-2015 16:36:12
900,9,21.3,35,21.1,14-Jul-2015 16:36:13
901,9,21.3,35,21.1,14-Jul-2015 16:36:14
902,9,21.3,35,21.1,14-Jul-2015 16:36:15
903,9,21.3,35,21.1,14-Jul-2015 16:36:16
904,9,21.3,35,21.1,14-Jul-2015 16:36:17
905,9,21.3,35,21.1,14-Jul-2015 16:36:18
906,9,21.3,35,21.1,14-Jul-2015 16:36:19
907,9,21.3,35,21.1,14-Jul-2015 16:36:20
908,9,21.3,35,21.1,14-Jul-2015 16:36:21
909,9,21.3,35,21.1,14-Jul-2015 16:36:22
910,9,21.3,35,21.1,14-Jul-2015 16:36:24
911,9,21.3,35,21.1,14-Jul-2015 16:36:25
912,9,21.3,35,21.1,14-Jul-2015 16:36:26
913,9,21.3,35,21.1,14-Jul-2015 16:36:27
914,9,21.3,35,21.1,14-Jul-2015 16:36:28
915,9,21.3,35,21.1,14-Jul-2015 16:36:29
916,9,21.3,35,21.1,14-Jul-2015 16:36:30
917,9,21.3,35,21.1,14-Jul-2015 16:36:31
918,9,21.3,35,21.1,14-Jul-2015 16:36:32
919,9,21.3,35,21.1,14-Jul-2015 16:36:33
920,9,21.3,35,21.1,14-Jul-2015 16:36:34
921,9,21.3,35,21.1,14-Jul-2015 16:36:35
922,9,21.3,35,21.1,14-Jul-2015 16:36:36
923,9,21.3,35,21.1,14-Jul-2015 16:36:37
924,9,21.3,35,21.1,14-Jul-2015 16:36:38
925,9,21.3,35,21.1,14-Jul-2015 16:36:39
926,9,21.3,35,21.1,14-Jul-2015 16:36:40
927,9,21.3,35,21.1,14-Jul-2015 16:36:41
928,9,21.3,35,21.1,14-Jul-2015 16:36:42
929,9,21.3,35,21.1,14-Jul-2015 16:36:43
930,9,21.3,35,21.1,14-Jul-2015 16:36:44
931,9,21.3,35,21.1,14-Jul-2015 16:36:45
932,9,21.3,35,21.1,14-Jul-2015 16:36:46
933,9,21.3,34,21.1,14-Jul-2015 16:36:47
934,9,21.3,34,21.1,14-Jul-2015 16:36:48
935,9,21.3,34,21.1,14-Jul-2015 16:36:49
936,9,21.3,34,21.1,14-Jul-2015 16:36:50
937,9,21.3,34,21.1,14-Jul-2015 16:36:51
938,9,21.3,34,21.1,14-Jul-2015 16:36:52
939,9,21.3,34,21.1,14-Jul-2015 16:36:53
940,9,21.3,34,21.1,14-Jul-2015 16:36:54
941,9,21.3,34,21.1,14-Jul-2015 16:36:55
942,9,21.3,34,21.1,14-Jul-2015 16:36:56
943,9,21.3,34,21.1,14-Jul-2015 16:36:57
944,9,21.3,34,21.1,14-Jul-2015 16:36:58
945,9,21.3,34,21.1,14-Jul-2015 16:36:59
