Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1346,37,21.1,10,20.8,17-Jul-2015 16:25:06
1347,37,21.1,10,20.8,17-Jul-2015 16:25:07
1348,37,21.1,10,20.8,17-Jul-2015 16:25:08
1349,37,21.1,10,20.8,17-Jul-2015 16:25:09
1350,37,21.1,10,20.8,17-Jul-2015 16:25:10
1351,37,21.1,10,20.8,17-Jul-2015 16:25:11
1352,37,21.1,10,20.8,17-Jul-2015 16:25:12
1353,37,21.1,10,20.8,17-Jul-2015 16:25:13
1354,37,21.1,10,20.8,17-Jul-2015 16:25:14
1355,37,21.1,10,20.8,17-Jul-2015 16:25:15
1356,37,21.1,10,20.8,17-Jul-2015 16:25:16
1357,37,21.1,10,20.8,17-Jul-2015 16:25:17
1358,37,21.1,10,20.8,17-Jul-2015 16:25:18
1359,37,21.1,10,20.8,17-Jul-2015 16:25:19
1360,37,21.1,10,20.8,17-Jul-2015 16:25:20
1361,37,21.1,10,20.8,17-Jul-2015 16:25:21
1362,37,21.1,11,20.8,17-Jul-2015 16:25:22
1363,37,21.1,11,20.8,17-Jul-2015 16:25:23
1364,37,21.1,11,20.8,17-Jul-2015 16:25:24
1365,37,21.1,11,20.8,17-Jul-2015 16:25:25
1366,37,21.1,11,20.8,17-Jul-2015 16:25:26
1367,37,21.1,11,20.8,17-Jul-2015 16:25:27
1368,37,21.1,11,20.8,17-Jul-2015 16:25:28
1369,37,21.1,11,20.8,17-Jul-2015 16:25:29
1370,37,21.1,11,20.8,17-Jul-2015 16:25:30
1371,37,21.1,11,20.8,17-Jul-2015 16:25:31
1372,37,21.1,11,20.8,17-Jul-2015 16:25:32
1373,37,21.1,11,20.8,17-Jul-2015 16:25:33
1374,37,21.1,11,20.8,17-Jul-2015 16:25:34
1375,37,21.1,11,20.8,17-Jul-2015 16:25:35
1376,37,21.1,11,20.8,17-Jul-2015 16:25:36
1377,37,21.1,11,20.8,17-Jul-2015 16:25:37
1378,37,21.1,11,20.8,17-Jul-2015 16:25:38
1379,37,21.1,10,20.8,17-Jul-2015 16:25:39
1380,37,21.1,10,20.8,17-Jul-2015 16:25:40
1381,37,21.1,10,20.8,17-Jul-2015 16:25:41
1382,37,21.1,10,20.8,17-Jul-2015 16:25:42
1383,37,21.1,10,20.8,17-Jul-2015 16:25:43
1384,37,21.1,10,20.8,17-Jul-2015 16:25:44
1385,37,21.1,10,20.8,17-Jul-2015 16:25:45
1386,37,21.1,10,20.8,17-Jul-2015 16:25:46
1387,37,21.1,10,20.8,17-Jul-2015 16:25:47
1388,37,21.1,10,20.8,17-Jul-2015 16:25:48
1389,37,21.1,10,20.8,17-Jul-2015 16:25:49
1390,37,21.1,10,20.8,17-Jul-2015 16:25:50
1391,37,21.1,10,20.8,17-Jul-2015 16:25:51
1392,37,21.1,10,20.8,17-Jul-2015 16:25:52
1393,37,21.1,10,20.8,17-Jul-2015 16:25:53
1394,37,21.1,10,20.8,17-Jul-2015 16:25:54
1395,37,21.1,10,20.8,17-Jul-2015 16:25:55
1396,37,21.1,9,20.8,17-Jul-2015 16:25:56
1397,37,21.1,9,20.8,17-Jul-2015 16:25:57
1398,37,21.1,9,20.8,17-Jul-2015 16:25:58
1399,37,21.1,9,20.8,17-Jul-2015 16:25:59
1400,37,21.1,9,20.8,17-Jul-2015 16:26:00
1401,37,21.1,9,20.8,17-Jul-2015 16:26:01
1402,37,21.1,9,20.8,17-Jul-2015 16:26:02
1403,37,21.1,9,20.8,17-Jul-2015 16:26:03
1404,37,21.1,9,20.8,17-Jul-2015 16:26:04
1405,37,21.1,9,20.8,17-Jul-2015 16:26:05
1406,37,21.1,9,20.8,17-Jul-2015 16:26:06
1407,37,21.1,9,20.8,17-Jul-2015 16:26:07
1408,37,21.1,9,20.8,17-Jul-2015 16:26:08
1409,37,21.1,9,20.8,17-Jul-2015 16:26:09
1410,37,21.1,9,20.8,17-Jul-2015 16:26:10
1411,37,21.1,9,20.8,17-Jul-2015 16:26:11
1412,37,21.1,9,20.8,17-Jul-2015 16:26:12
1413,37,21.1,9,20.8,17-Jul-2015 16:26:13
1414,37,21.1,8,20.8,17-Jul-2015 16:26:14
1415,37,21.1,8,20.8,17-Jul-2015 16:26:15
1416,37,21.1,8,20.8,17-Jul-2015 16:26:16
1417,37,21.1,8,20.8,17-Jul-2015 16:26:18
1418,37,21.1,8,20.8,17-Jul-2015 16:26:19
1419,37,21.1,8,20.8,17-Jul-2015 16:26:20
1420,37,21.1,8,20.8,17-Jul-2015 16:26:21
1421,37,21.1,8,20.8,17-Jul-2015 16:26:22
1422,37,21.1,8,20.8,17-Jul-2015 16:26:23
1423,37,21.1,8,20.8,17-Jul-2015 16:26:24
1424,37,21.1,8,20.8,17-Jul-2015 16:26:25
1425,37,21.1,8,20.8,17-Jul-2015 16:26:26
1426,37,21.1,8,20.8,17-Jul-2015 16:26:27
1427,37,21.1,8,20.8,17-Jul-2015 16:26:28
1428,37,21.1,8,20.8,17-Jul-2015 16:26:29
1429,37,21.1,8,20.8,17-Jul-2015 16:26:30
1430,37,21.1,8,20.8,17-Jul-2015 16:26:31
1431,37,21.1,8,20.8,17-Jul-2015 16:26:32
1432,37,21.1,8,20.8,17-Jul-2015 16:26:33
1433,37,21.1,8,20.8,17-Jul-2015 16:26:34
1434,37,21.1,8,20.8,17-Jul-2015 16:26:35
1435,37,21.1,8,20.8,17-Jul-2015 16:26:36
1436,37,21.1,8,20.8,17-Jul-2015 16:26:37
1437,37,21.1,8,20.8,17-Jul-2015 16:26:38
1438,37,21.1,8,20.8,17-Jul-2015 16:26:39
1439,37,21.1,8,20.8,17-Jul-2015 16:26:40
1440,37,21.1,8,20.8,17-Jul-2015 16:26:41
1441,37,21.1,8,20.8,17-Jul-2015 16:26:42
1442,37,21.1,8,20.8,17-Jul-2015 16:26:43
1443,37,21.1,8,20.8,17-Jul-2015 16:26:44
1444,37,21.1,8,20.8,17-Jul-2015 16:26:45
1445,37,21.1,8,20.8,17-Jul-2015 16:26:46
1446,37,21.1,8,20.8,17-Jul-2015 16:26:47
1447,37,21.1,8,20.8,17-Jul-2015 16:26:48
1448,37,21.1,8,20.8,17-Jul-2015 16:26:49
1449,37,21.1,8,20.8,17-Jul-2015 16:26:50
1450,37,21.1,8,20.8,17-Jul-2015 16:26:51
1451,37,21.1,8,20.8,17-Jul-2015 16:26:52
1452,37,21.1,8,20.8,17-Jul-2015 16:26:53
1453,37,21.1,8,20.8,17-Jul-2015 16:26:54
1454,37,21.1,8,20.8,17-Jul-2015 16:26:55
1455,37,21.1,8,20.8,17-Jul-2015 16:26:56
1456,37,21.1,8,20.8,17-Jul-2015 16:26:57
1457,37,21.1,8,20.8,17-Jul-2015 16:26:58
1458,37,21.1,8,20.8,17-Jul-2015 16:26:59
1459,37,21.1,8,20.8,17-Jul-2015 16:27:00
1460,37,21.1,8,20.8,17-Jul-2015 16:27:01
1461,37,21.1,8,20.8,17-Jul-2015 16:27:02
1462,37,21.1,8,20.8,17-Jul-2015 16:27:03
1463,37,21.1,8,20.8,17-Jul-2015 16:27:04
1464,37,21.1,8,20.8,17-Jul-2015 16:27:05
1465,37,21.1,8,20.8,17-Jul-2015 16:27:06
1466,37,21.1,8,20.8,17-Jul-2015 16:27:07
1467,37,21.1,8,20.8,17-Jul-2015 16:27:08
1468,37,21.1,8,20.8,17-Jul-2015 16:27:09
1469,37,21.1,8,20.8,17-Jul-2015 16:27:10
1470,37,21.1,8,20.8,17-Jul-2015 16:27:11
1471,37,21.1,8,20.8,17-Jul-2015 16:27:12
1472,37,21.1,8,20.8,17-Jul-2015 16:27:13
1473,37,21.1,8,20.8,17-Jul-2015 16:27:14
1474,37,21.1,8,20.8,17-Jul-2015 16:27:15
1475,37,21.1,8,20.8,17-Jul-2015 16:27:16
1476,37,21.1,8,20.8,17-Jul-2015 16:27:17
1477,37,21.1,8,20.8,17-Jul-2015 16:27:18
1478,37,21.1,8,20.8,17-Jul-2015 16:27:19
1479,37,21.1,8,20.8,17-Jul-2015 16:27:20
1480,37,21.1,8,20.8,17-Jul-2015 16:27:21
1481,37,21.1,8,20.8,17-Jul-2015 16:27:22
1482,37,21.1,8,20.8,17-Jul-2015 16:27:23
1483,37,21.1,8,20.8,17-Jul-2015 16:27:24
1484,37,21.1,8,20.8,17-Jul-2015 16:27:25
1485,37,21.1,8,20.8,17-Jul-2015 16:27:26
1486,37,21.1,8,20.8,17-Jul-2015 16:27:27
1487,37,21.1,8,20.8,17-Jul-2015 16:27:28
1488,37,21.1,8,20.8,17-Jul-2015 16:27:29
1489,37,21.1,8,20.8,17-Jul-2015 16:27:31
1490,37,21.1,8,20.8,17-Jul-2015 16:27:32
1491,37,21.1,8,20.8,17-Jul-2015 16:27:33
1492,37,21.1,8,20.8,17-Jul-2015 16:27:34
1493,37,21.1,8,20.8,17-Jul-2015 16:27:35
1494,37,21.1,8,20.8,17-Jul-2015 16:27:36
1495,37,21.1,8,20.8,17-Jul-2015 16:27:37
1496,37,21.1,8,20.8,17-Jul-2015 16:27:38
1497,37,21.1,8,20.8,17-Jul-2015 16:27:39
1498,37,21.1,8,20.8,17-Jul-2015 16:27:40
1499,37,21.1,8,20.8,17-Jul-2015 16:27:41
1500,37,21.1,8,20.8,17-Jul-2015 16:27:42
1501,37,21.1,8,20.8,17-Jul-2015 16:27:43
1502,37,21.1,8,20.8,17-Jul-2015 16:27:44
1503,37,21.1,8,20.8,17-Jul-2015 16:27:45
1504,37,21.1,8,20.8,17-Jul-2015 16:27:46
1505,37,21.1,8,20.8,17-Jul-2015 16:27:47
1506,37,21.1,8,20.8,17-Jul-2015 16:27:48
1507,37,21.1,8,20.8,17-Jul-2015 16:27:49
1508,37,21.1,8,20.8,17-Jul-2015 16:27:50
1509,37,21.1,8,20.8,17-Jul-2015 16:27:51
1510,37,21.1,8,20.8,17-Jul-2015 16:27:52
1511,37,21.1,8,20.8,17-Jul-2015 16:27:53
1512,37,21.1,8,20.8,17-Jul-2015 16:27:54
1513,37,21.1,8,20.8,17-Jul-2015 16:27:55
1514,37,21.1,8,20.8,17-Jul-2015 16:27:56
1515,37,21.1,8,20.8,17-Jul-2015 16:27:57
1516,37,21.1,8,20.8,17-Jul-2015 16:27:58
1517,37,21.1,8,20.8,17-Jul-2015 16:27:59
1518,37,21.1,8,20.8,17-Jul-2015 16:28:00
1519,37,21.1,8,20.8,17-Jul-2015 16:28:01
1520,37,21.1,8,20.8,17-Jul-2015 16:28:02
1521,37,21.1,8,20.8,17-Jul-2015 16:28:03
1522,37,21.1,8,20.8,17-Jul-2015 16:28:04
1523,37,21.1,8,20.8,17-Jul-2015 16:28:05
1524,37,21.1,8,20.8,17-Jul-2015 16:28:06
1525,37,21.1,8,20.8,17-Jul-2015 16:28:07
1526,37,21.1,8,20.8,17-Jul-2015 16:28:08
1527,37,21.1,8,20.8,17-Jul-2015 16:28:09
1528,37,21.1,8,20.8,17-Jul-2015 16:28:10
1529,37,21.1,8,20.8,17-Jul-2015 16:28:11
1530,37,21.1,8,20.8,17-Jul-2015 16:28:12
1531,37,21.1,8,20.8,17-Jul-2015 16:28:13
1532,37,21.1,8,20.8,17-Jul-2015 16:28:14
1533,37,21.1,8,20.8,17-Jul-2015 16:28:15
1534,37,21.1,8,20.8,17-Jul-2015 16:28:16
1535,37,21.1,8,20.8,17-Jul-2015 16:28:17
1536,37,21.1,8,20.8,17-Jul-2015 16:28:18
1537,37,21.1,8,20.8,17-Jul-2015 16:28:19
1538,37,21.1,8,20.8,17-Jul-2015 16:28:20
1539,37,21.1,8,20.8,17-Jul-2015 16:28:21
1540,37,21.1,8,20.8,17-Jul-2015 16:28:22
1541,37,21.1,8,20.8,17-Jul-2015 16:28:23
1542,37,21.1,8,20.8,17-Jul-2015 16:28:24
1543,37,21.1,8,20.8,17-Jul-2015 16:28:25
1544,37,21.1,8,20.8,17-Jul-2015 16:28:26
1545,37,21.1,8,20.8,17-Jul-2015 16:28:27
1546,37,21.1,8,20.8,17-Jul-2015 16:28:28
1547,37,21.1,8,20.8,17-Jul-2015 16:28:29
1548,37,21.1,8,20.8,17-Jul-2015 16:28:30
1549,37,21.1,8,20.8,17-Jul-2015 16:28:31
1550,37,21.1,8,20.8,17-Jul-2015 16:28:32
1551,37,21.1,8,20.8,17-Jul-2015 16:28:33
1552,37,21.1,8,20.8,17-Jul-2015 16:28:34
1553,37,21.1,8,20.8,17-Jul-2015 16:28:35
1554,37,21.1,8,20.8,17-Jul-2015 16:28:36
1555,37,21.1,8,20.8,17-Jul-2015 16:28:37
1556,37,21.1,8,20.8,17-Jul-2015 16:28:38
1557,37,21.1,8,20.8,17-Jul-2015 16:28:39
1558,37,21.1,8,20.8,17-Jul-2015 16:28:40
1559,37,21.1,8,20.8,17-Jul-2015 16:28:41
1560,37,21.1,8,20.8,17-Jul-2015 16:28:43
1561,37,21.1,8,20.8,17-Jul-2015 16:28:44
1562,37,21.1,8,20.8,17-Jul-2015 16:28:45
1563,37,21.1,8,20.8,17-Jul-2015 16:28:46
1564,37,21.1,8,20.8,17-Jul-2015 16:28:47
1565,37,21.1,8,20.8,17-Jul-2015 16:28:48
1566,37,21.1,8,20.8,17-Jul-2015 16:28:49
1567,37,21.1,8,20.8,17-Jul-2015 16:28:50
1568,37,21.1,8,20.8,17-Jul-2015 16:28:51
1569,37,21.1,8,20.8,17-Jul-2015 16:28:52
1570,37,21.1,8,20.8,17-Jul-2015 16:28:53
1571,37,21.1,8,20.8,17-Jul-2015 16:28:54
1572,37,21.1,8,20.8,17-Jul-2015 16:28:55
1573,37,21.1,8,20.8,17-Jul-2015 16:28:56
1574,37,21.1,8,20.8,17-Jul-2015 16:28:57
1575,37,21.1,8,20.8,17-Jul-2015 16:28:58
1576,37,21.1,8,20.8,17-Jul-2015 16:28:59
1577,37,21.1,8,20.8,17-Jul-2015 16:29:00
1578,37,21.1,8,20.8,17-Jul-2015 16:29:01
1579,37,21.1,8,20.8,17-Jul-2015 16:29:02
1580,37,21.1,8,20.8,17-Jul-2015 16:29:03
1581,37,21.1,8,20.8,17-Jul-2015 16:29:04
1582,37,21.1,8,20.8,17-Jul-2015 16:29:05
1583,37,21.1,8,20.8,17-Jul-2015 16:29:06
1584,37,21.1,8,20.8,17-Jul-2015 16:29:07
1585,37,21.1,8,20.8,17-Jul-2015 16:29:08
1586,37,21.1,8,20.8,17-Jul-2015 16:29:09
1587,37,21.1,8,20.8,17-Jul-2015 16:29:10
1588,37,21.1,8,20.8,17-Jul-2015 16:29:11
1589,37,21.1,8,20.8,17-Jul-2015 16:29:12
1590,37,21.1,8,20.8,17-Jul-2015 16:29:13
1591,37,21.1,8,20.8,17-Jul-2015 16:29:14
1592,37,21.1,8,20.8,17-Jul-2015 16:29:15
1593,37,21.1,8,20.8,17-Jul-2015 16:29:16
1594,37,21.1,8,20.8,17-Jul-2015 16:29:17
1595,37,21.1,8,20.8,17-Jul-2015 16:29:18
1596,37,21.1,8,20.8,17-Jul-2015 16:29:19
1597,37,21.1,8,20.8,17-Jul-2015 16:29:20
1598,37,21.1,8,20.8,17-Jul-2015 16:29:21
1599,37,21.1,8,20.8,17-Jul-2015 16:29:22
1600,37,21.1,8,20.8,17-Jul-2015 16:29:23
1601,37,21.1,8,20.8,17-Jul-2015 16:29:24
1602,37,21.1,8,20.8,17-Jul-2015 16:29:25
1603,37,21.1,8,20.8,17-Jul-2015 16:29:26
1604,37,21.1,9,20.8,17-Jul-2015 16:29:27
1605,37,21.1,9,20.8,17-Jul-2015 16:29:28
1606,37,21.1,9,20.8,17-Jul-2015 16:29:29
1607,37,21.1,9,20.8,17-Jul-2015 16:29:30
1608,37,21.1,9,20.8,17-Jul-2015 16:29:31
1609,37,21.1,9,20.8,17-Jul-2015 16:29:32
1610,37,21.1,9,20.8,17-Jul-2015 16:29:33
1611,37,21.1,9,20.8,17-Jul-2015 16:29:34
1612,37,21.1,9,20.8,17-Jul-2015 16:29:35
1613,37,21.1,9,20.8,17-Jul-2015 16:29:36
1614,37,21.1,9,20.8,17-Jul-2015 16:29:37
1615,37,21.1,9,20.8,17-Jul-2015 16:29:38
1616,37,21.1,9,20.8,17-Jul-2015 16:29:39
1617,37,21.1,9,20.8,17-Jul-2015 16:29:40
1618,37,21.1,9,20.8,17-Jul-2015 16:29:41
1619,37,21.1,9,20.8,17-Jul-2015 16:29:42
1620,37,21.1,9,20.8,17-Jul-2015 16:29:43
1621,37,21.1,9,20.8,17-Jul-2015 16:29:44
1622,37,21.1,9,20.8,17-Jul-2015 16:29:45
1623,37,21.1,9,20.8,17-Jul-2015 16:29:46
1624,37,21.1,9,20.8,17-Jul-2015 16:29:47
1625,37,21.1,9,20.8,17-Jul-2015 16:29:48
1626,37,21.1,9,20.8,17-Jul-2015 16:29:49
1627,37,21.1,9,20.8,17-Jul-2015 16:29:50
1628,37,21.1,9,20.8,17-Jul-2015 16:29:51
1629,37,21.1,9,20.8,17-Jul-2015 16:29:52
1630,37,21.1,9,20.8,17-Jul-2015 16:29:53
1631,37,21.1,9,20.8,17-Jul-2015 16:29:54
1632,37,21.1,9,20.8,17-Jul-2015 16:29:56
1633,37,21.1,9,20.8,17-Jul-2015 16:29:57
1634,37,21.1,9,20.8,17-Jul-2015 16:29:58
1635,37,21.1,9,20.8,17-Jul-2015 16:29:59
1636,37,21.1,9,20.8,17-Jul-2015 16:30:00
1637,37,21.1,9,20.8,17-Jul-2015 16:30:01
1638,37,21.1,9,20.8,17-Jul-2015 16:30:02
1639,37,21.1,9,20.8,17-Jul-2015 16:30:03
1640,37,21.1,9,20.8,17-Jul-2015 16:30:04
1641,37,21.1,9,20.8,17-Jul-2015 16:30:05
1642,37,21.1,9,20.8,17-Jul-2015 16:30:06
1643,37,21.1,9,20.8,17-Jul-2015 16:30:07
1644,37,21.1,9,20.8,17-Jul-2015 16:30:08
1645,37,21.1,9,20.8,17-Jul-2015 16:30:09
1646,37,21.1,9,20.8,17-Jul-2015 16:30:10
1647,37,21.1,9,20.8,17-Jul-2015 16:30:11
1648,37,21.1,9,20.8,17-Jul-2015 16:30:12
1649,37,21.1,9,20.8,17-Jul-2015 16:30:13
1650,37,21.1,9,20.8,17-Jul-2015 16:30:14
1651,37,21.1,9,20.8,17-Jul-2015 16:30:15
1652,37,21.1,9,20.8,17-Jul-2015 16:30:16
1653,37,21.1,9,20.8,17-Jul-2015 16:30:17
1654,37,21.1,9,20.8,17-Jul-2015 16:30:18
1655,37,21.1,9,20.8,17-Jul-2015 16:30:19
1656,37,21.1,9,20.8,17-Jul-2015 16:30:20
1657,37,21.1,9,20.8,17-Jul-2015 16:30:21
1658,37,21.1,9,20.8,17-Jul-2015 16:30:22
1659,37,21.1,9,20.8,17-Jul-2015 16:30:23
1660,37,21.1,9,20.8,17-Jul-2015 16:30:24
1661,37,21.1,9,20.8,17-Jul-2015 16:30:25
1662,37,21.1,9,20.8,17-Jul-2015 16:30:26
1663,37,21.1,9,20.8,17-Jul-2015 16:30:27
1664,37,21.1,9,20.8,17-Jul-2015 16:30:28
1665,37,21.1,9,20.8,17-Jul-2015 16:30:29
1666,37,21.1,9,20.8,17-Jul-2015 16:30:30
1667,37,21.1,9,20.8,17-Jul-2015 16:30:31
1668,37,21.1,9,20.8,17-Jul-2015 16:30:32
1669,37,21.1,9,20.8,17-Jul-2015 16:30:33
1670,37,21.1,9,20.8,17-Jul-2015 16:30:34
1671,37,21.1,9,20.8,17-Jul-2015 16:30:35
1672,37,21.1,9,20.8,17-Jul-2015 16:30:36
1673,37,21.1,9,20.8,17-Jul-2015 16:30:37
1674,37,21.1,9,20.8,17-Jul-2015 16:30:38
1675,37,21.1,9,20.8,17-Jul-2015 16:30:39
1676,37,21.1,9,20.8,17-Jul-2015 16:30:40
1677,37,21.1,9,20.8,17-Jul-2015 16:30:41
1678,37,21.1,9,20.8,17-Jul-2015 16:30:42
1679,37,21.1,9,20.8,17-Jul-2015 16:30:43
1680,37,21.1,9,20.8,17-Jul-2015 16:30:44
1681,37,21.1,9,20.8,17-Jul-2015 16:30:45
1682,37,21.1,9,20.8,17-Jul-2015 16:30:46
1683,37,21.1,9,20.8,17-Jul-2015 16:30:47
1684,37,21.1,9,20.8,17-Jul-2015 16:30:48
1685,37,21.1,9,20.8,17-Jul-2015 16:30:49
1686,37,21.1,9,20.8,17-Jul-2015 16:30:50
1687,37,21.1,9,20.8,17-Jul-2015 16:30:51
1688,37,21.1,9,20.8,17-Jul-2015 16:30:52
1689,37,21.1,9,20.8,17-Jul-2015 16:30:53
1690,37,21.1,9,20.8,17-Jul-2015 16:30:54
1691,37,21.1,9,20.8,17-Jul-2015 16:30:55
1692,37,21.1,9,20.8,17-Jul-2015 16:30:56
1693,37,21.1,9,20.8,17-Jul-2015 16:30:57
1694,37,21.1,9,20.8,17-Jul-2015 16:30:58
1695,37,21.1,9,20.8,17-Jul-2015 16:30:59
1696,37,21.1,9,20.8,17-Jul-2015 16:31:00
1697,37,21.1,9,20.8,17-Jul-2015 16:31:01
1698,37,21.1,9,20.8,17-Jul-2015 16:31:02
1699,37,21.1,9,20.8,17-Jul-2015 16:31:03
1700,37,21.1,9,20.8,17-Jul-2015 16:31:04
1701,37,21.1,9,20.8,17-Jul-2015 16:31:05
1702,37,21.1,9,20.8,17-Jul-2015 16:31:06
1703,37,21.1,9,20.8,17-Jul-2015 16:31:08
1704,37,21.1,9,20.8,17-Jul-2015 16:31:09
1705,37,21.1,9,20.8,17-Jul-2015 16:31:10
1706,37,21.1,9,20.8,17-Jul-2015 16:31:11
1707,37,21.1,9,20.8,17-Jul-2015 16:31:12
1708,37,21.1,9,20.8,17-Jul-2015 16:31:13
1709,37,21.1,9,20.8,17-Jul-2015 16:31:14
1710,37,21.1,9,20.8,17-Jul-2015 16:31:15
1711,37,21.1,9,20.8,17-Jul-2015 16:31:16
1712,37,21.1,9,20.8,17-Jul-2015 16:31:17
1713,37,21.1,9,20.8,17-Jul-2015 16:31:18
1714,37,21.1,9,20.8,17-Jul-2015 16:31:19
1715,37,21.1,9,20.8,17-Jul-2015 16:31:20
1716,37,21.1,9,20.8,17-Jul-2015 16:31:21
1717,37,21.1,9,20.8,17-Jul-2015 16:31:22
1718,37,21.1,9,20.8,17-Jul-2015 16:31:23
1719,37,21.1,9,20.8,17-Jul-2015 16:31:24
1720,37,21.1,9,20.8,17-Jul-2015 16:31:25
1721,37,21.1,9,20.8,17-Jul-2015 16:31:26
1722,37,21.1,9,20.8,17-Jul-2015 16:31:27
1723,37,21.1,9,20.8,17-Jul-2015 16:31:28
1724,37,21.1,9,20.8,17-Jul-2015 16:31:29
1725,37,21.1,9,20.8,17-Jul-2015 16:31:30
1726,37,21.1,9,20.8,17-Jul-2015 16:31:31
1727,37,21.1,9,20.8,17-Jul-2015 16:31:32
1728,37,21.1,9,20.8,17-Jul-2015 16:31:33
1729,37,21.1,9,20.8,17-Jul-2015 16:31:34
1730,37,21.1,9,20.8,17-Jul-2015 16:31:35
1731,37,21.1,9,20.8,17-Jul-2015 16:31:36
1732,37,21.1,9,20.8,17-Jul-2015 16:31:37
1733,37,21.1,9,20.8,17-Jul-2015 16:31:38
1734,37,21.1,9,20.8,17-Jul-2015 16:31:39
1735,37,21.1,9,20.8,17-Jul-2015 16:31:40
1736,37,21.1,9,20.8,17-Jul-2015 16:31:41
1737,37,21.1,9,20.8,17-Jul-2015 16:31:42
1738,37,21.1,9,20.8,17-Jul-2015 16:31:43
1739,37,21.1,9,20.8,17-Jul-2015 16:31:44
1740,37,21.1,9,20.8,17-Jul-2015 16:31:45
1741,37,21.1,9,20.8,17-Jul-2015 16:31:46
1742,37,21.1,9,20.8,17-Jul-2015 16:31:47
1743,37,21.1,9,20.8,17-Jul-2015 16:31:48
1744,37,21.1,9,20.8,17-Jul-2015 16:31:49
1745,37,21.1,9,20.8,17-Jul-2015 16:31:50
1746,37,21.1,9,20.8,17-Jul-2015 16:31:51
1747,37,21.1,9,20.8,17-Jul-2015 16:31:52
1748,37,21.1,9,20.8,17-Jul-2015 16:31:53
1749,37,21.1,9,20.8,17-Jul-2015 16:31:54
1750,37,21.1,9,20.8,17-Jul-2015 16:31:55
1751,37,21.1,9,20.8,17-Jul-2015 16:31:56
1752,37,21.1,9,20.8,17-Jul-2015 16:31:57
1753,37,21.1,9,20.8,17-Jul-2015 16:31:58
1754,37,21.1,9,20.8,17-Jul-2015 16:31:59
1755,37,21.1,9,20.8,17-Jul-2015 16:32:00
1756,37,21.1,9,20.8,17-Jul-2015 16:32:01
1757,37,21.1,9,20.8,17-Jul-2015 16:32:02
1758,37,21.1,9,20.8,17-Jul-2015 16:32:03
1759,37,21.1,9,20.8,17-Jul-2015 16:32:04
1760,37,21.1,9,20.8,17-Jul-2015 16:32:05
1761,37,21.1,9,20.8,17-Jul-2015 16:32:06
1762,37,21.1,9,20.8,17-Jul-2015 16:32:07
1763,37,21.1,9,20.8,17-Jul-2015 16:32:08
1764,37,21.1,9,20.8,17-Jul-2015 16:32:09
1765,37,21.1,9,20.8,17-Jul-2015 16:32:10
1766,37,21.1,9,20.8,17-Jul-2015 16:32:11
1767,37,21.1,9,20.8,17-Jul-2015 16:32:12
1768,37,21.1,9,20.8,17-Jul-2015 16:32:13
1769,37,21.1,9,20.8,17-Jul-2015 16:32:14
1770,37,21.1,9,20.8,17-Jul-2015 16:32:15
1771,37,21.1,9,20.8,17-Jul-2015 16:32:16
1772,37,21.1,9,20.8,17-Jul-2015 16:32:17
1773,37,21.1,9,20.8,17-Jul-2015 16:32:18
1774,37,21.1,9,20.8,17-Jul-2015 16:32:20
1775,37,21.1,9,20.8,17-Jul-2015 16:32:21
1776,37,21.1,9,20.8,17-Jul-2015 16:32:22
1777,37,21.1,9,20.8,17-Jul-2015 16:32:23
1778,37,21.1,9,20.8,17-Jul-2015 16:32:24
1779,37,21.1,9,20.8,17-Jul-2015 16:32:25
1780,37,21.1,9,20.8,17-Jul-2015 16:32:26
1781,37,21.1,9,20.8,17-Jul-2015 16:32:27
1782,37,21.1,9,20.8,17-Jul-2015 16:32:28
1783,37,21.1,9,20.8,17-Jul-2015 16:32:29
1784,37,21.1,9,20.8,17-Jul-2015 16:32:30
1785,37,21.1,9,20.8,17-Jul-2015 16:32:31
1786,37,21.1,9,20.8,17-Jul-2015 16:32:32
1787,37,21.1,9,20.8,17-Jul-2015 16:32:33
1788,37,21.1,9,20.8,17-Jul-2015 16:32:34
1789,37,21.1,9,20.8,17-Jul-2015 16:32:35
1790,37,21.1,9,20.8,17-Jul-2015 16:32:36
1791,37,21.1,9,20.8,17-Jul-2015 16:32:37
1792,37,21.1,9,20.8,17-Jul-2015 16:32:38
1793,37,21.1,9,20.8,17-Jul-2015 16:32:39
1794,37,21.1,9,20.8,17-Jul-2015 16:32:40
1795,37,21.1,9,20.8,17-Jul-2015 16:32:41
1796,37,21.1,9,20.8,17-Jul-2015 16:32:42
1797,37,21.1,9,20.8,17-Jul-2015 16:32:43
1798,37,21.1,9,20.8,17-Jul-2015 16:32:44
1799,37,21.1,9,20.8,17-Jul-2015 16:32:45
1800,37,21.1,9,20.8,17-Jul-2015 16:32:46
1801,37,21.1,9,20.8,17-Jul-2015 16:32:47
1802,37,21.1,9,20.8,17-Jul-2015 16:32:48
1803,37,21.1,9,20.8,17-Jul-2015 16:32:49
1804,37,21.1,9,20.8,17-Jul-2015 16:32:50
1805,37,21.1,9,20.8,17-Jul-2015 16:32:51
1806,37,21.1,9,20.8,17-Jul-2015 16:32:52
1807,37,21.1,9,20.8,17-Jul-2015 16:32:53
1808,37,21.1,9,20.8,17-Jul-2015 16:32:54
1809,37,21.1,9,20.8,17-Jul-2015 16:32:55
1810,37,21.1,9,20.8,17-Jul-2015 16:32:56
