Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
480,5537,23.3,5537,23.3,02-Jul-2015 14:23:42
481,5537,23.3,5537,23.3,02-Jul-2015 14:23:43
482,5537,23.3,5537,23.3,02-Jul-2015 14:23:44
483,5537,23.3,5537,23.3,02-Jul-2015 14:23:45
484,5537,23.3,5537,23.3,02-Jul-2015 14:23:46
485,5537,23.3,5537,23.3,02-Jul-2015 14:23:47
486,5537,23.3,5537,23.3,02-Jul-2015 14:23:48
487,5537,23.3,5537,23.3,02-Jul-2015 14:23:49
488,5537,23.3,5537,23.3,02-Jul-2015 14:23:50
489,5537,23.3,5537,23.3,02-Jul-2015 14:23:51
490,5537,23.3,5537,23.3,02-Jul-2015 14:23:52
491,5537,23.3,5537,23.3,02-Jul-2015 14:23:53
492,5537,23.3,5537,23.3,02-Jul-2015 14:23:54
493,5537,23.3,5537,23.3,02-Jul-2015 14:23:55
494,5537,23.3,5537,23.3,02-Jul-2015 14:23:56
495,5537,23.3,5537,23.3,02-Jul-2015 14:23:57
496,5537,23.3,5537,23.3,02-Jul-2015 14:23:58
497,5537,23.3,5537,23.3,02-Jul-2015 14:23:59
498,5537,23.3,5537,23.3,02-Jul-2015 14:24:00
499,5537,23.3,5537,23.3,02-Jul-2015 14:24:01
500,5537,23.3,5537,23.3,02-Jul-2015 14:24:02
501,5537,23.3,5537,23.3,02-Jul-2015 14:24:03
502,5537,23.3,5537,23.3,02-Jul-2015 14:24:04
503,5537,23.3,5537,23.3,02-Jul-2015 14:24:05
504,5537,23.3,5537,23.3,02-Jul-2015 14:24:06
505,5537,23.3,5537,23.3,02-Jul-2015 14:24:07
506,5537,23.3,5537,23.3,02-Jul-2015 14:24:08
507,5537,23.3,5537,23.3,02-Jul-2015 14:24:09
508,5537,23.3,5537,23.3,02-Jul-2015 14:24:10
509,5537,23.3,5537,23.3,02-Jul-2015 14:24:11
510,5537,23.3,5537,23.3,02-Jul-2015 14:24:12
511,5537,23.3,5537,23.3,02-Jul-2015 14:24:13
512,5537,23.3,5537,23.3,02-Jul-2015 14:24:15
513,5537,23.3,5537,23.3,02-Jul-2015 14:24:16
514,5537,23.3,5537,23.3,02-Jul-2015 14:24:17
515,5537,23.3,5537,23.3,02-Jul-2015 14:24:18
516,5537,23.3,5537,23.3,02-Jul-2015 14:24:19
517,5537,23.3,5537,23.3,02-Jul-2015 14:24:20
518,38,23.3,5537,23.3,02-Jul-2015 14:24:21
519,38,23.3,5537,23.3,02-Jul-2015 14:24:22
520,38,23.3,5537,23.3,02-Jul-2015 14:24:23
521,38,23.3,5537,23.3,02-Jul-2015 14:24:24
522,38,23.3,5537,23.3,02-Jul-2015 14:24:25
523,38,23.3,5537,23.3,02-Jul-2015 14:24:26
524,46,23.3,5537,23.3,02-Jul-2015 14:24:27
525,39,23.3,5537,23.3,02-Jul-2015 14:24:28
526,39,23.3,5537,23.3,02-Jul-2015 14:24:29
527,38,23.3,5537,23.3,02-Jul-2015 14:24:30
528,38,23.3,5537,23.3,02-Jul-2015 14:24:31
529,38,23.3,5537,23.3,02-Jul-2015 14:24:32
530,38,23.3,5537,23.3,02-Jul-2015 14:24:33
531,38,23.3,5537,23.3,02-Jul-2015 14:24:34
532,38,23.3,36,23.3,02-Jul-2015 14:24:35
533,38,23.3,36,23.3,02-Jul-2015 14:24:36
534,38,23.3,36,23.3,02-Jul-2015 14:24:37
535,38,23.3,36,23.3,02-Jul-2015 14:24:38
536,37,23.3,36,23.3,02-Jul-2015 14:24:39
537,37,23.3,36,23.3,02-Jul-2015 14:24:40
538,37,23.3,36,23.3,02-Jul-2015 14:24:41
539,37,23.3,36,23.3,02-Jul-2015 14:24:42
540,37,23.3,36,23.3,02-Jul-2015 14:24:43
541,37,23.3,36,23.3,02-Jul-2015 14:24:44
542,37,23.3,36,23.3,02-Jul-2015 14:24:45
543,37,23.3,36,23.3,02-Jul-2015 14:24:46
544,37,23.3,36,23.3,02-Jul-2015 14:24:47
545,37,23.3,36,23.3,02-Jul-2015 14:24:48
546,37,23.3,35,23.3,02-Jul-2015 14:24:49
547,37,23.3,35,23.3,02-Jul-2015 14:24:50
548,37,23.3,35,23.3,02-Jul-2015 14:24:51
549,37,23.3,35,23.3,02-Jul-2015 14:24:52
550,37,23.3,35,23.3,02-Jul-2015 14:24:53
551,37,23.3,35,23.3,02-Jul-2015 14:24:54
552,37,23.3,35,23.3,02-Jul-2015 14:24:55
553,37,23.3,35,23.3,02-Jul-2015 14:24:56
554,37,23.3,35,23.3,02-Jul-2015 14:24:57
555,37,23.3,35,23.3,02-Jul-2015 14:24:58
556,37,23.3,35,23.3,02-Jul-2015 14:24:59
557,37,23.3,35,23.3,02-Jul-2015 14:25:00
558,37,23.3,35,23.3,02-Jul-2015 14:25:01
559,37,23.3,35,23.3,02-Jul-2015 14:25:02
560,37,23.3,35,23.3,02-Jul-2015 14:25:03
561,37,23.3,35,23.3,02-Jul-2015 14:25:04
562,37,23.3,35,23.3,02-Jul-2015 14:25:05
563,37,23.3,35,23.3,02-Jul-2015 14:25:06
564,37,23.3,35,23.3,02-Jul-2015 14:25:07
565,37,23.3,35,23.3,02-Jul-2015 14:25:08
566,37,23.3,35,23.3,02-Jul-2015 14:25:09
567,37,23.3,35,23.3,02-Jul-2015 14:25:10
568,37,23.3,35,23.3,02-Jul-2015 14:25:11
569,37,23.3,35,23.3,02-Jul-2015 14:25:12
570,37,23.3,35,23.3,02-Jul-2015 14:25:13
571,37,23.3,35,23.3,02-Jul-2015 14:25:14
572,37,23.3,35,23.3,02-Jul-2015 14:25:15
573,37,23.3,35,23.3,02-Jul-2015 14:25:16
574,37,23.3,35,23.3,02-Jul-2015 14:25:17
575,37,23.3,35,23.3,02-Jul-2015 14:25:18
576,37,23.3,35,23.3,02-Jul-2015 14:25:19
577,37,23.3,35,23.3,02-Jul-2015 14:25:20
578,37,23.3,34,23.3,02-Jul-2015 14:25:21
579,37,23.3,34,23.3,02-Jul-2015 14:25:22
580,37,23.3,34,23.3,02-Jul-2015 14:25:23
581,37,23.3,34,23.3,02-Jul-2015 14:25:24
582,37,23.3,34,23.3,02-Jul-2015 14:25:25
583,37,23.3,34,23.3,02-Jul-2015 14:25:27
584,37,23.3,34,23.3,02-Jul-2015 14:25:28
585,37,23.3,34,23.3,02-Jul-2015 14:25:29
586,37,23.3,34,23.3,02-Jul-2015 14:25:30
587,37,23.3,34,23.3,02-Jul-2015 14:25:31
588,37,23.3,34,23.3,02-Jul-2015 14:25:32
589,37,23.3,34,23.3,02-Jul-2015 14:25:33
590,37,23.3,34,23.3,02-Jul-2015 14:25:34
591,37,23.3,34,23.3,02-Jul-2015 14:25:35
592,37,23.3,34,23.3,02-Jul-2015 14:25:36
593,37,23.3,34,23.3,02-Jul-2015 14:25:37
594,37,23.3,34,23.3,02-Jul-2015 14:25:38
595,37,23.3,34,23.3,02-Jul-2015 14:25:39
596,37,23.3,34,23.3,02-Jul-2015 14:25:40
597,37,23.3,34,23.3,02-Jul-2015 14:25:41
598,37,23.3,34,23.3,02-Jul-2015 14:25:42
599,37,23.3,34,23.3,02-Jul-2015 14:25:43
600,37,23.3,34,23.3,02-Jul-2015 14:25:44
601,37,23.3,34,23.3,02-Jul-2015 14:25:45
602,37,23.3,34,23.3,02-Jul-2015 14:25:46
603,37,23.3,34,23.3,02-Jul-2015 14:25:47
604,37,23.3,34,23.3,02-Jul-2015 14:25:48
605,37,23.3,34,23.3,02-Jul-2015 14:25:49
606,37,23.3,34,23.3,02-Jul-2015 14:25:50
607,36,23.3,34,23.3,02-Jul-2015 14:25:51
608,36,23.3,34,23.3,02-Jul-2015 14:25:52
609,35,23.3,34,23.3,02-Jul-2015 14:25:53
610,35,23.3,34,23.3,02-Jul-2015 14:25:54
611,34,23.3,34,23.3,02-Jul-2015 14:25:55
612,33,23.3,34,23.3,02-Jul-2015 14:25:56
613,33,23.3,34,23.3,02-Jul-2015 14:25:57
614,33,23.3,34,23.3,02-Jul-2015 14:25:58
615,32,23.3,34,23.3,02-Jul-2015 14:25:59
616,31,23.3,34,23.3,02-Jul-2015 14:26:00
617,31,23.3,34,23.3,02-Jul-2015 14:26:01
618,31,23.3,34,23.3,02-Jul-2015 14:26:02
619,31,23.3,34,23.3,02-Jul-2015 14:26:03
620,30,23.3,34,23.3,02-Jul-2015 14:26:04
621,30,23.3,33,23.3,02-Jul-2015 14:26:05
622,30,23.3,33,23.3,02-Jul-2015 14:26:06
623,29,23.3,33,23.3,02-Jul-2015 14:26:07
624,29,23.3,32,23.3,02-Jul-2015 14:26:08
625,29,23.3,31,23.3,02-Jul-2015 14:26:09
626,29,23.3,31,23.3,02-Jul-2015 14:26:10
627,28,23.3,31,23.3,02-Jul-2015 14:26:11
628,28,23.3,31,23.3,02-Jul-2015 14:26:12
629,28,23.3,30,23.3,02-Jul-2015 14:26:13
630,28,23.3,29,23.3,02-Jul-2015 14:26:14
631,28,23.3,29,23.3,02-Jul-2015 14:26:15
632,28,23.3,29,23.3,02-Jul-2015 14:26:16
633,28,23.3,29,23.3,02-Jul-2015 14:26:17
634,28,23.3,29,23.3,02-Jul-2015 14:26:18
635,28,23.3,28,23.3,02-Jul-2015 14:26:19
636,28,23.3,28,23.3,02-Jul-2015 14:26:20
637,28,23.3,28,23.3,02-Jul-2015 14:26:21
638,27,23.3,28,23.3,02-Jul-2015 14:26:22
639,27,23.3,28,23.3,02-Jul-2015 14:26:23
640,27,23.3,28,23.3,02-Jul-2015 14:26:24
641,27,23.3,27,23.3,02-Jul-2015 14:26:25
642,27,23.3,27,23.3,02-Jul-2015 14:26:26
643,27,23.3,27,23.3,02-Jul-2015 14:26:27
644,27,23.3,27,23.3,02-Jul-2015 14:26:28
645,27,23.3,27,23.3,02-Jul-2015 14:26:29
646,27,23.3,27,23.3,02-Jul-2015 14:26:30
647,27,23.3,27,23.3,02-Jul-2015 14:26:31
648,27,23.3,26,23.3,02-Jul-2015 14:26:32
649,27,23.3,26,23.3,02-Jul-2015 14:26:33
650,27,23.3,26,23.3,02-Jul-2015 14:26:34
651,27,23.3,26,23.3,02-Jul-2015 14:26:35
652,27,23.3,26,23.3,02-Jul-2015 14:26:36
653,27,23.3,26,23.3,02-Jul-2015 14:26:37
654,27,23.3,26,23.3,02-Jul-2015 14:26:38
655,27,23.3,26,23.3,02-Jul-2015 14:26:40
656,26,23.3,26,23.3,02-Jul-2015 14:26:41
657,26,23.3,26,23.3,02-Jul-2015 14:26:42
658,26,23.3,26,23.3,02-Jul-2015 14:26:43
659,26,23.3,26,23.3,02-Jul-2015 14:26:44
660,26,23.3,26,23.3,02-Jul-2015 14:26:45
661,26,23.3,25,23.3,02-Jul-2015 14:26:46
662,26,23.3,25,23.3,02-Jul-2015 14:26:47
663,26,23.3,25,23.3,02-Jul-2015 14:26:48
664,26,23.3,25,23.3,02-Jul-2015 14:26:49
665,26,23.3,25,23.3,02-Jul-2015 14:26:50
666,26,23.3,25,23.3,02-Jul-2015 14:26:51
667,26,23.3,25,23.3,02-Jul-2015 14:26:52
668,26,23.3,25,23.3,02-Jul-2015 14:26:53
669,26,23.3,25,23.3,02-Jul-2015 14:26:54
670,26,23.3,24,23.3,02-Jul-2015 14:26:55
671,26,23.3,24,23.3,02-Jul-2015 14:26:56
672,26,23.3,24,23.3,02-Jul-2015 14:26:57
673,25,23.3,24,23.3,02-Jul-2015 14:26:58
674,25,23.3,24,23.3,02-Jul-2015 14:26:59
675,25,23.3,24,23.3,02-Jul-2015 14:27:00
676,25,23.3,24,23.3,02-Jul-2015 14:27:01
677,25,23.3,24,23.3,02-Jul-2015 14:27:02
678,25,23.3,24,23.3,02-Jul-2015 14:27:03
679,25,23.3,24,23.3,02-Jul-2015 14:27:04
680,25,23.3,24,23.3,02-Jul-2015 14:27:05
681,25,23.3,24,23.3,02-Jul-2015 14:27:06
682,25,23.3,24,23.3,02-Jul-2015 14:27:07
683,25,23.3,24,23.3,02-Jul-2015 14:27:08
684,25,23.3,23,23.3,02-Jul-2015 14:27:09
685,25,23.3,23,23.3,02-Jul-2015 14:27:10
686,25,23.3,23,23.3,02-Jul-2015 14:27:11
687,25,23.3,23,23.3,02-Jul-2015 14:27:12
688,25,23.3,23,23.3,02-Jul-2015 14:27:13
689,25,23.3,23,23.3,02-Jul-2015 14:27:14
690,24,23.3,23,23.3,02-Jul-2015 14:27:15
691,24,23.3,23,23.3,02-Jul-2015 14:27:16
692,24,23.3,23,23.3,02-Jul-2015 14:27:17
693,24,23.3,23,23.3,02-Jul-2015 14:27:18
694,24,23.3,23,23.3,02-Jul-2015 14:27:19
695,24,23.3,23,23.3,02-Jul-2015 14:27:20
696,24,23.3,22,23.3,02-Jul-2015 14:27:21
697,24,23.3,22,23.3,02-Jul-2015 14:27:22
698,24,23.3,22,23.3,02-Jul-2015 14:27:23
699,24,23.3,22,23.3,02-Jul-2015 14:27:24
700,24,23.3,22,23.3,02-Jul-2015 14:27:25
701,23,23.3,22,23.3,02-Jul-2015 14:27:26
702,23,23.3,21,23.3,02-Jul-2015 14:27:27
703,23,23.3,21,23.3,02-Jul-2015 14:27:28
704,23,23.3,21,23.3,02-Jul-2015 14:27:29
705,23,23.3,21,23.3,02-Jul-2015 14:27:30
706,23,23.3,21,23.3,02-Jul-2015 14:27:31
707,23,23.3,21,23.3,02-Jul-2015 14:27:32
708,23,23.3,21,23.3,02-Jul-2015 14:27:33
709,22,23.3,21,23.3,02-Jul-2015 14:27:34
710,22,23.3,21,23.3,02-Jul-2015 14:27:35
711,22,23.3,21,23.3,02-Jul-2015 14:27:36
712,22,23.3,20,23.3,02-Jul-2015 14:27:37
713,22,23.3,20,23.3,02-Jul-2015 14:27:38
714,22,23.3,20,23.3,02-Jul-2015 14:27:39
715,22,23.3,20,23.3,02-Jul-2015 14:27:40
716,22,23.3,20,23.3,02-Jul-2015 14:27:41
717,21,23.3,20,23.3,02-Jul-2015 14:27:42
718,21,23.3,19,23.3,02-Jul-2015 14:27:43
719,21,23.3,19,23.3,02-Jul-2015 14:27:44
720,21,23.3,19,23.3,02-Jul-2015 14:27:45
721,21,23.3,19,23.3,02-Jul-2015 14:27:46
722,21,23.3,19,23.3,02-Jul-2015 14:27:47
723,21,23.3,19,23.3,02-Jul-2015 14:27:48
724,21,23.3,19,23.3,02-Jul-2015 14:27:49
725,20,23.3,19,23.3,02-Jul-2015 14:27:50
726,20,23.3,19,23.3,02-Jul-2015 14:27:52
727,20,23.3,18,23.3,02-Jul-2015 14:27:53
728,20,23.3,18,23.3,02-Jul-2015 14:27:54
729,19,23.3,18,23.3,02-Jul-2015 14:27:55
730,19,23.3,18,23.3,02-Jul-2015 14:27:56
731,19,23.3,18,23.3,02-Jul-2015 14:27:57
732,19,23.3,18,23.3,02-Jul-2015 14:27:58
733,19,23.3,18,23.3,02-Jul-2015 14:27:59
734,19,23.3,18,23.3,02-Jul-2015 14:28:00
735,19,23.3,18,23.3,02-Jul-2015 14:28:01
736,19,23.3,17,23.3,02-Jul-2015 14:28:02
737,19,23.3,17,23.3,02-Jul-2015 14:28:03
738,19,23.3,17,23.3,02-Jul-2015 14:28:04
739,18,23.3,17,23.3,02-Jul-2015 14:28:05
740,18,23.3,17,23.3,02-Jul-2015 14:28:06
741,18,23.3,17,23.3,02-Jul-2015 14:28:07
742,18,23.3,17,23.3,02-Jul-2015 14:28:08
743,18,23.3,17,23.3,02-Jul-2015 14:28:09
744,18,23.3,17,23.3,02-Jul-2015 14:28:10
745,18,23.3,17,23.3,02-Jul-2015 14:28:11
746,18,23.3,17,23.3,02-Jul-2015 14:28:12
747,18,23.3,17,23.3,02-Jul-2015 14:28:13
748,18,23.3,16,23.3,02-Jul-2015 14:28:14
749,17,23.3,16,23.3,02-Jul-2015 14:28:15
750,17,23.3,16,23.3,02-Jul-2015 14:28:16
751,17,23.3,16,23.3,02-Jul-2015 14:28:17
752,17,23.3,16,23.3,02-Jul-2015 14:28:18
753,17,23.3,16,23.3,02-Jul-2015 14:28:19
754,17,23.3,16,23.3,02-Jul-2015 14:28:20
755,17,23.3,16,23.3,02-Jul-2015 14:28:21
756,17,23.3,16,23.3,02-Jul-2015 14:28:22
757,17,23.3,16,23.3,02-Jul-2015 14:28:23
758,16,23.3,16,23.3,02-Jul-2015 14:28:24
759,16,23.3,15,23.3,02-Jul-2015 14:28:25
760,16,23.3,15,23.3,02-Jul-2015 14:28:26
761,16,23.3,15,23.3,02-Jul-2015 14:28:27
762,16,23.3,15,23.3,02-Jul-2015 14:28:28
763,16,23.3,15,23.3,02-Jul-2015 14:28:29
764,16,23.3,15,23.3,02-Jul-2015 14:28:30
765,16,23.3,15,23.3,02-Jul-2015 14:28:31
766,16,23.3,15,23.3,02-Jul-2015 14:28:32
767,16,23.3,15,23.3,02-Jul-2015 14:28:33
768,16,23.3,15,23.3,02-Jul-2015 14:28:34
769,16,23.3,15,23.3,02-Jul-2015 14:28:35
770,16,23.3,15,23.3,02-Jul-2015 14:28:36
771,16,23.3,14,23.3,02-Jul-2015 14:28:37
772,16,23.3,14,23.3,02-Jul-2015 14:28:38
773,16,23.3,14,23.3,02-Jul-2015 14:28:39
774,16,23.3,14,23.3,02-Jul-2015 14:28:40
775,16,23.3,14,23.3,02-Jul-2015 14:28:41
776,16,23.3,14,23.3,02-Jul-2015 14:28:42
777,15,23.3,14,23.3,02-Jul-2015 14:28:43
778,15,23.3,14,23.3,02-Jul-2015 14:28:44
779,15,23.3,14,23.3,02-Jul-2015 14:28:45
780,15,23.3,14,23.3,02-Jul-2015 14:28:46
781,15,23.3,14,23.3,02-Jul-2015 14:28:47
782,15,23.3,14,23.3,02-Jul-2015 14:28:48
783,15,23.3,14,23.3,02-Jul-2015 14:28:49
784,15,23.3,14,23.3,02-Jul-2015 14:28:50
785,15,23.3,14,23.3,02-Jul-2015 14:28:51
786,15,23.3,14,23.3,02-Jul-2015 14:28:52
787,15,23.3,14,23.3,02-Jul-2015 14:28:53
788,15,23.3,14,23.3,02-Jul-2015 14:28:54
789,15,23.3,14,23.3,02-Jul-2015 14:28:55
790,15,23.3,14,23.3,02-Jul-2015 14:28:56
791,15,23.3,14,23.3,02-Jul-2015 14:28:57
792,15,23.3,14,23.3,02-Jul-2015 14:28:58
793,15,23.3,14,23.3,02-Jul-2015 14:28:59
794,15,23.3,14,23.3,02-Jul-2015 14:29:00
795,15,23.3,14,23.3,02-Jul-2015 14:29:01
796,15,23.3,14,23.3,02-Jul-2015 14:29:02
797,15,23.3,14,23.3,02-Jul-2015 14:29:03
798,14,23.3,14,23.3,02-Jul-2015 14:29:05
799,14,23.3,14,23.3,02-Jul-2015 14:29:06
800,14,23.3,14,23.3,02-Jul-2015 14:29:07
801,14,23.3,14,23.3,02-Jul-2015 14:29:08
802,14,23.3,13,23.3,02-Jul-2015 14:29:09
803,14,23.3,13,23.3,02-Jul-2015 14:29:10
804,14,23.3,13,23.3,02-Jul-2015 14:29:11
805,14,23.3,13,23.3,02-Jul-2015 14:29:12
806,14,23.3,13,23.3,02-Jul-2015 14:29:13
807,14,23.3,13,23.3,02-Jul-2015 14:29:14
808,14,23.3,13,23.3,02-Jul-2015 14:29:15
809,14,23.3,13,23.3,02-Jul-2015 14:29:16
810,14,23.3,13,23.3,02-Jul-2015 14:29:17
811,13,23.3,13,23.3,02-Jul-2015 14:29:18
812,13,23.3,13,23.3,02-Jul-2015 14:29:19
813,13,23.3,13,23.3,02-Jul-2015 14:29:20
814,13,23.3,13,23.3,02-Jul-2015 14:29:21
815,13,23.3,13,23.3,02-Jul-2015 14:29:22
816,13,23.3,13,23.3,02-Jul-2015 14:29:23
817,13,23.3,13,23.3,02-Jul-2015 14:29:24
818,13,23.3,13,23.3,02-Jul-2015 14:29:25
819,13,23.3,13,23.3,02-Jul-2015 14:29:26
820,13,23.3,13,23.3,02-Jul-2015 14:29:27
821,13,23.3,13,23.3,02-Jul-2015 14:29:28
822,13,23.3,13,23.3,02-Jul-2015 14:29:29
823,13,23.3,13,23.3,02-Jul-2015 14:29:30
824,13,23.3,13,23.3,02-Jul-2015 14:29:31
825,13,23.3,13,23.3,02-Jul-2015 14:29:32
826,13,23.3,13,23.3,02-Jul-2015 14:29:33
827,13,23.3,13,23.3,02-Jul-2015 14:29:34
828,12,23.3,12,23.3,02-Jul-2015 14:29:35
829,12,23.3,12,23.3,02-Jul-2015 14:29:36
830,12,23.3,12,23.3,02-Jul-2015 14:29:37
831,12,23.3,12,23.3,02-Jul-2015 14:29:38
832,12,23.3,12,23.3,02-Jul-2015 14:29:39
833,12,23.3,12,23.3,02-Jul-2015 14:29:40
834,12,23.3,12,23.3,02-Jul-2015 14:29:41
835,12,23.3,12,23.3,02-Jul-2015 14:29:42
836,12,23.3,12,23.3,02-Jul-2015 14:29:43
837,12,23.3,12,23.3,02-Jul-2015 14:29:44
838,12,23.3,12,23.3,02-Jul-2015 14:29:45
839,12,23.3,12,23.3,02-Jul-2015 14:29:46
840,12,23.3,12,23.3,02-Jul-2015 14:29:47
841,12,23.3,12,23.3,02-Jul-2015 14:29:48
842,12,23.3,11,23.3,02-Jul-2015 14:29:49
843,12,23.3,11,23.3,02-Jul-2015 14:29:50
844,12,23.3,11,23.3,02-Jul-2015 14:29:51
845,11,23.3,11,23.3,02-Jul-2015 14:29:52
846,11,23.3,11,23.3,02-Jul-2015 14:29:53
847,11,23.3,11,23.3,02-Jul-2015 14:29:54
848,11,23.3,11,23.3,02-Jul-2015 14:29:55
849,11,23.3,11,23.3,02-Jul-2015 14:29:56
850,11,23.3,11,23.3,02-Jul-2015 14:29:57
851,11,23.3,11,23.3,02-Jul-2015 14:29:58
852,11,23.3,11,23.3,02-Jul-2015 14:29:59
853,11,23.3,11,23.3,02-Jul-2015 14:30:00
854,11,23.3,11,23.3,02-Jul-2015 14:30:01
855,11,23.3,11,23.3,02-Jul-2015 14:30:02
856,11,23.3,11,23.3,02-Jul-2015 14:30:03
857,11,23.3,11,23.3,02-Jul-2015 14:30:04
858,11,23.3,11,23.3,02-Jul-2015 14:30:05
859,11,23.3,11,23.3,02-Jul-2015 14:30:06
860,11,23.3,11,23.3,02-Jul-2015 14:30:07
861,11,23.3,11,23.3,02-Jul-2015 14:30:08
862,11,23.3,11,23.3,02-Jul-2015 14:30:09
863,11,23.3,11,23.3,02-Jul-2015 14:30:10
864,11,23.3,11,23.3,02-Jul-2015 14:30:11
865,11,23.3,11,23.3,02-Jul-2015 14:30:12
866,11,23.3,11,23.3,02-Jul-2015 14:30:13
867,11,23.3,11,23.3,02-Jul-2015 14:30:14
868,11,23.3,11,23.3,02-Jul-2015 14:30:15
869,11,23.3,11,23.3,02-Jul-2015 14:30:17
870,11,23.3,11,23.3,02-Jul-2015 14:30:18
871,11,23.3,11,23.3,02-Jul-2015 14:30:19
872,11,23.3,11,23.3,02-Jul-2015 14:30:20
873,11,23.3,11,23.3,02-Jul-2015 14:30:21
874,11,23.3,11,23.3,02-Jul-2015 14:30:22
875,11,23.3,11,23.3,02-Jul-2015 14:30:23
876,11,23.3,11,23.3,02-Jul-2015 14:30:24
877,11,23.3,11,23.3,02-Jul-2015 14:30:25
878,11,23.3,11,23.3,02-Jul-2015 14:30:26
879,11,23.3,11,23.3,02-Jul-2015 14:30:27
880,11,23.3,11,23.3,02-Jul-2015 14:30:28
881,11,23.3,11,23.3,02-Jul-2015 14:30:29
882,11,23.3,11,23.3,02-Jul-2015 14:30:30
883,11,23.3,11,23.3,02-Jul-2015 14:30:31
884,11,23.3,11,23.3,02-Jul-2015 14:30:32
885,11,23.3,11,23.3,02-Jul-2015 14:30:33
886,11,23.3,11,23.3,02-Jul-2015 14:30:34
887,11,23.3,11,23.3,02-Jul-2015 14:30:35
888,11,23.3,11,23.3,02-Jul-2015 14:30:36
889,11,23.3,11,23.3,02-Jul-2015 14:30:37
890,11,23.3,11,23.3,02-Jul-2015 14:30:38
891,11,23.3,11,23.3,02-Jul-2015 14:30:39
892,11,23.3,11,23.3,02-Jul-2015 14:30:40
893,11,23.3,11,23.3,02-Jul-2015 14:30:41
894,11,23.3,11,23.3,02-Jul-2015 14:30:42
895,11,23.3,11,23.3,02-Jul-2015 14:30:43
896,11,23.3,11,23.3,02-Jul-2015 14:30:44
897,11,23.3,11,23.3,02-Jul-2015 14:30:45
898,11,23.3,11,23.3,02-Jul-2015 14:30:46
899,11,23.3,11,23.3,02-Jul-2015 14:30:47
900,11,23.3,11,23.3,02-Jul-2015 14:30:48
901,11,23.3,11,23.3,02-Jul-2015 14:30:49
902,11,23.3,11,23.3,02-Jul-2015 14:30:50
903,11,23.3,11,23.3,02-Jul-2015 14:30:51
904,11,23.3,11,23.3,02-Jul-2015 14:30:52
905,11,23.3,11,23.3,02-Jul-2015 14:30:53
906,11,23.3,11,23.3,02-Jul-2015 14:30:54
907,11,23.3,11,23.3,02-Jul-2015 14:30:55
908,11,23.3,11,23.3,02-Jul-2015 14:30:56
909,11,23.3,11,23.3,02-Jul-2015 14:30:57
910,11,23.3,11,23.3,02-Jul-2015 14:30:58
911,11,23.3,11,23.3,02-Jul-2015 14:30:59
912,11,23.3,11,23.3,02-Jul-2015 14:31:00
913,11,23.3,11,23.3,02-Jul-2015 14:31:01
914,11,23.3,11,23.3,02-Jul-2015 14:31:02
915,11,23.3,11,23.3,02-Jul-2015 14:31:03
916,11,23.3,11,23.3,02-Jul-2015 14:31:04
917,11,23.3,11,23.3,02-Jul-2015 14:31:05
918,11,23.3,11,23.3,02-Jul-2015 14:31:06
919,11,23.3,11,23.3,02-Jul-2015 14:31:07
920,11,23.3,11,23.3,02-Jul-2015 14:31:08
921,11,23.3,11,23.3,02-Jul-2015 14:31:09
922,11,23.3,11,23.3,02-Jul-2015 14:31:10
923,11,23.3,11,23.3,02-Jul-2015 14:31:11
924,11,23.3,11,23.3,02-Jul-2015 14:31:12
925,11,23.3,11,23.3,02-Jul-2015 14:31:13
926,11,23.3,11,23.3,02-Jul-2015 14:31:14
927,11,23.3,11,23.3,02-Jul-2015 14:31:15
928,11,23.3,11,23.3,02-Jul-2015 14:31:16
929,11,23.3,11,23.3,02-Jul-2015 14:31:17
930,11,23.3,11,23.3,02-Jul-2015 14:31:18
931,11,23.3,11,23.3,02-Jul-2015 14:31:19
932,10,23.3,11,23.3,02-Jul-2015 14:31:20
933,10,23.3,11,23.3,02-Jul-2015 14:31:21
934,10,23.3,11,23.3,02-Jul-2015 14:31:22
935,10,23.3,11,23.3,02-Jul-2015 14:31:23
936,10,23.3,11,23.3,02-Jul-2015 14:31:24
937,10,23.3,11,23.3,02-Jul-2015 14:31:25
938,10,23.3,11,23.3,02-Jul-2015 14:31:26
939,10,23.3,11,23.3,02-Jul-2015 14:31:27
940,10,23.3,11,23.3,02-Jul-2015 14:31:29
941,10,23.3,11,23.3,02-Jul-2015 14:31:30
942,10,23.3,11,23.3,02-Jul-2015 14:31:31
943,10,23.3,11,23.3,02-Jul-2015 14:31:32
944,10,23.3,11,23.3,02-Jul-2015 14:31:33
945,10,23.3,11,23.3,02-Jul-2015 14:31:34
946,10,23.3,11,23.3,02-Jul-2015 14:31:35
947,10,23.3,11,23.3,02-Jul-2015 14:31:36
948,10,23.3,11,23.3,02-Jul-2015 14:31:37
949,10,23.3,11,23.3,02-Jul-2015 14:31:38
950,10,23.3,11,23.3,02-Jul-2015 14:31:39
951,10,23.3,11,23.3,02-Jul-2015 14:31:40
952,10,23.3,11,23.3,02-Jul-2015 14:31:41
953,10,23.3,11,23.3,02-Jul-2015 14:31:42
954,10,23.3,10,23.3,02-Jul-2015 14:31:43
955,10,23.3,10,23.3,02-Jul-2015 14:31:44
956,10,23.3,10,23.3,02-Jul-2015 14:31:45
957,10,23.3,10,23.3,02-Jul-2015 14:31:46
