Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
449,5537,20.6,5537,20.8,05-Aug-2015 14:04:19
450,5537,20.6,5537,20.8,05-Aug-2015 14:04:20
451,5537,20.6,5537,20.8,05-Aug-2015 14:04:21
452,5537,20.6,5537,20.8,05-Aug-2015 14:04:22
453,5537,20.6,5537,20.8,05-Aug-2015 14:04:23
454,5537,20.6,5537,20.8,05-Aug-2015 14:04:24
455,5537,20.6,5537,20.8,05-Aug-2015 14:04:25
456,5537,20.6,5537,20.8,05-Aug-2015 14:04:26
457,5537,20.6,5537,20.8,05-Aug-2015 14:04:27
458,5537,20.6,5537,20.8,05-Aug-2015 14:04:28
459,5537,20.6,5537,20.8,05-Aug-2015 14:04:29
460,5537,20.6,5537,20.8,05-Aug-2015 14:04:30
461,5537,20.6,5537,20.8,05-Aug-2015 14:04:31
462,5537,20.6,5537,20.8,05-Aug-2015 14:04:32
463,5537,20.6,5537,20.8,05-Aug-2015 14:04:33
464,5537,20.6,5537,20.8,05-Aug-2015 14:04:34
465,5537,20.6,5537,20.8,05-Aug-2015 14:04:35
466,5537,20.6,5537,20.8,05-Aug-2015 14:04:36
467,5537,20.6,5537,20.8,05-Aug-2015 14:04:37
468,5537,20.6,5537,20.8,05-Aug-2015 14:04:38
469,5537,20.6,5537,20.8,05-Aug-2015 14:04:39
470,5537,20.6,5537,20.8,05-Aug-2015 14:04:40
471,5537,20.6,5537,20.8,05-Aug-2015 14:04:41
472,5537,20.6,5537,20.8,05-Aug-2015 14:04:42
473,5537,20.6,5537,20.8,05-Aug-2015 14:04:43
474,5537,20.6,5537,20.8,05-Aug-2015 14:04:44
475,37,20.6,5537,20.8,05-Aug-2015 14:04:45
476,37,20.6,5537,20.8,05-Aug-2015 14:04:46
477,37,20.6,5537,20.8,05-Aug-2015 14:04:47
478,37,20.6,5537,20.8,05-Aug-2015 14:04:48
479,37,20.6,5537,20.8,05-Aug-2015 14:04:49
480,37,20.6,5537,20.8,05-Aug-2015 14:04:50
481,37,20.6,5537,20.8,05-Aug-2015 14:04:51
482,37,20.6,14,20.8,05-Aug-2015 14:04:52
483,37,20.6,3,20.8,05-Aug-2015 14:04:53
484,37,20.6,3,20.8,05-Aug-2015 14:04:54
485,37,20.6,36,20.8,05-Aug-2015 14:04:55
486,37,20.6,36,20.8,05-Aug-2015 14:04:56
487,37,20.6,36,20.8,05-Aug-2015 14:04:57
488,37,20.6,36,20.8,05-Aug-2015 14:04:58
489,37,20.6,36,20.8,05-Aug-2015 14:04:59
490,37,20.6,36,20.8,05-Aug-2015 14:05:00
491,37,20.6,36,20.8,05-Aug-2015 14:05:01
492,37,20.6,35,20.8,05-Aug-2015 14:05:02
493,37,20.6,35,20.8,05-Aug-2015 14:05:03
494,37,20.6,35,20.8,05-Aug-2015 14:05:04
495,37,20.6,35,20.8,05-Aug-2015 14:05:05
496,37,20.6,35,20.8,05-Aug-2015 14:05:06
497,37,20.6,35,20.8,05-Aug-2015 14:05:07
498,37,20.6,35,20.8,05-Aug-2015 14:05:08
499,37,20.6,35,20.8,05-Aug-2015 14:05:09
500,37,20.6,35,20.8,05-Aug-2015 14:05:10
501,37,20.6,35,20.8,05-Aug-2015 14:05:11
502,37,20.6,35,20.8,05-Aug-2015 14:05:12
503,37,20.6,35,20.8,05-Aug-2015 14:05:13
504,37,20.6,35,20.8,05-Aug-2015 14:05:14
505,37,20.6,35,20.8,05-Aug-2015 14:05:15
506,37,20.6,35,20.8,05-Aug-2015 14:05:16
507,37,20.6,35,20.8,05-Aug-2015 14:05:17
508,37,20.6,35,20.8,05-Aug-2015 14:05:18
509,37,20.6,35,20.8,05-Aug-2015 14:05:20
510,37,20.6,35,20.8,05-Aug-2015 14:05:21
511,37,20.6,35,20.8,05-Aug-2015 14:05:22
512,37,20.6,35,20.8,05-Aug-2015 14:05:23
513,37,20.6,35,20.8,05-Aug-2015 14:05:24
514,37,20.6,35,20.8,05-Aug-2015 14:05:25
515,37,20.6,35,20.8,05-Aug-2015 14:05:26
516,37,20.6,35,20.8,05-Aug-2015 14:05:27
517,37,20.6,35,20.8,05-Aug-2015 14:05:28
518,37,20.6,35,20.8,05-Aug-2015 14:05:29
519,37,20.6,35,20.8,05-Aug-2015 14:05:30
520,37,20.6,35,20.8,05-Aug-2015 14:05:31
521,37,20.6,35,20.8,05-Aug-2015 14:05:32
522,37,20.6,35,20.8,05-Aug-2015 14:05:33
523,37,20.6,35,20.8,05-Aug-2015 14:05:34
524,37,20.6,35,20.8,05-Aug-2015 14:05:35
525,37,20.6,35,20.8,05-Aug-2015 14:05:36
526,37,20.6,35,20.8,05-Aug-2015 14:05:37
527,37,20.6,35,20.8,05-Aug-2015 14:05:38
528,37,20.6,35,20.8,05-Aug-2015 14:05:39
529,37,20.6,35,20.8,05-Aug-2015 14:05:40
530,37,20.6,35,20.8,05-Aug-2015 14:05:41
531,37,20.6,35,20.8,05-Aug-2015 14:05:42
532,37,20.6,35,20.8,05-Aug-2015 14:05:43
533,37,20.6,35,20.8,05-Aug-2015 14:05:44
534,37,20.6,35,20.8,05-Aug-2015 14:05:45
535,37,20.6,35,20.8,05-Aug-2015 14:05:46
536,37,20.6,35,20.8,05-Aug-2015 14:05:47
537,37,20.6,35,20.8,05-Aug-2015 14:05:48
538,37,20.6,35,20.8,05-Aug-2015 14:05:49
539,37,20.6,35,20.8,05-Aug-2015 14:05:50
540,37,20.6,35,20.8,05-Aug-2015 14:05:51
541,37,20.6,35,20.8,05-Aug-2015 14:05:52
542,37,20.6,35,20.8,05-Aug-2015 14:05:53
543,36,20.6,35,20.8,05-Aug-2015 14:05:54
544,36,20.6,35,20.8,05-Aug-2015 14:05:55
545,35,20.6,35,20.8,05-Aug-2015 14:05:56
546,34,20.6,35,20.8,05-Aug-2015 14:05:57
547,33,20.6,35,20.8,05-Aug-2015 14:05:58
548,33,20.6,35,20.8,05-Aug-2015 14:05:59
549,32,20.6,35,20.8,05-Aug-2015 14:06:00
550,31,20.6,35,20.8,05-Aug-2015 14:06:01
551,30,20.6,35,20.8,05-Aug-2015 14:06:02
552,30,20.6,35,20.8,05-Aug-2015 14:06:03
553,29,20.6,35,20.8,05-Aug-2015 14:06:04
554,29,20.6,35,20.8,05-Aug-2015 14:06:05
555,29,20.6,35,20.8,05-Aug-2015 14:06:06
556,28,20.6,35,20.8,05-Aug-2015 14:06:07
557,28,20.6,35,20.8,05-Aug-2015 14:06:08
558,27,20.6,35,20.8,05-Aug-2015 14:06:09
559,27,20.6,35,20.8,05-Aug-2015 14:06:10
560,27,20.6,35,20.8,05-Aug-2015 14:06:11
561,26,20.6,35,20.8,05-Aug-2015 14:06:12
562,26,20.6,35,20.8,05-Aug-2015 14:06:13
563,26,20.6,35,20.8,05-Aug-2015 14:06:14
564,26,20.6,35,20.8,05-Aug-2015 14:06:15
565,26,20.6,35,20.8,05-Aug-2015 14:06:16
566,25,20.6,35,20.8,05-Aug-2015 14:06:17
567,25,20.6,35,20.8,05-Aug-2015 14:06:18
568,25,20.6,35,20.8,05-Aug-2015 14:06:19
569,25,20.6,35,20.8,05-Aug-2015 14:06:20
570,25,20.6,35,20.8,05-Aug-2015 14:06:21
571,25,20.6,35,20.8,05-Aug-2015 14:06:22
572,25,20.6,35,20.8,05-Aug-2015 14:06:23
573,24,20.6,35,20.8,05-Aug-2015 14:06:24
574,24,20.6,35,20.8,05-Aug-2015 14:06:25
575,24,20.6,35,20.8,05-Aug-2015 14:06:26
576,24,20.6,35,20.8,05-Aug-2015 14:06:27
577,24,20.6,35,20.8,05-Aug-2015 14:06:28
578,24,20.6,35,20.8,05-Aug-2015 14:06:29
579,24,20.6,35,20.8,05-Aug-2015 14:06:30
580,23,20.6,35,20.8,05-Aug-2015 14:06:32
581,23,20.6,35,20.8,05-Aug-2015 14:06:33
582,23,20.6,35,20.8,05-Aug-2015 14:06:34
583,22,20.6,35,20.8,05-Aug-2015 14:06:35
584,22,20.6,35,20.8,05-Aug-2015 14:06:36
585,22,20.6,35,20.8,05-Aug-2015 14:06:37
586,22,20.6,35,20.8,05-Aug-2015 14:06:38
587,21,20.6,35,20.8,05-Aug-2015 14:06:39
588,21,20.6,35,20.8,05-Aug-2015 14:06:40
589,21,20.6,35,20.8,05-Aug-2015 14:06:41
590,21,20.6,35,20.8,05-Aug-2015 14:06:42
591,21,20.6,35,20.8,05-Aug-2015 14:06:43
592,20,20.6,35,20.8,05-Aug-2015 14:06:44
593,20,20.6,35,20.8,05-Aug-2015 14:06:45
594,20,20.6,35,20.8,05-Aug-2015 14:06:46
595,20,20.6,35,20.8,05-Aug-2015 14:06:47
596,20,20.6,35,20.8,05-Aug-2015 14:06:48
597,20,20.6,35,20.8,05-Aug-2015 14:06:49
598,20,20.6,35,20.8,05-Aug-2015 14:06:50
599,19,20.6,35,20.8,05-Aug-2015 14:06:51
600,19,20.6,35,20.8,05-Aug-2015 14:06:52
601,19,20.6,35,20.8,05-Aug-2015 14:06:53
602,19,20.6,35,20.8,05-Aug-2015 14:06:54
603,19,20.6,35,20.8,05-Aug-2015 14:06:55
604,19,20.6,35,20.8,05-Aug-2015 14:06:56
605,18,20.6,35,20.8,05-Aug-2015 14:06:57
606,18,20.6,35,20.8,05-Aug-2015 14:06:58
607,18,20.6,35,20.8,05-Aug-2015 14:06:59
608,18,20.6,35,20.8,05-Aug-2015 14:07:00
609,18,20.6,35,20.8,05-Aug-2015 14:07:01
610,18,20.6,35,20.8,05-Aug-2015 14:07:02
611,18,20.6,35,20.8,05-Aug-2015 14:07:03
612,18,20.6,35,20.8,05-Aug-2015 14:07:04
613,17,20.6,35,20.8,05-Aug-2015 14:07:05
614,17,20.6,35,20.8,05-Aug-2015 14:07:06
615,17,20.6,35,20.8,05-Aug-2015 14:07:07
616,17,20.6,35,20.8,05-Aug-2015 14:07:08
617,17,20.6,35,20.8,05-Aug-2015 14:07:09
618,17,20.6,35,20.8,05-Aug-2015 14:07:10
619,17,20.6,35,20.8,05-Aug-2015 14:07:11
620,16,20.6,35,20.8,05-Aug-2015 14:07:12
621,16,20.6,35,20.8,05-Aug-2015 14:07:13
622,16,20.6,35,20.8,05-Aug-2015 14:07:14
623,16,20.6,35,20.8,05-Aug-2015 14:07:15
624,16,20.6,35,20.8,05-Aug-2015 14:07:16
625,16,20.6,35,20.8,05-Aug-2015 14:07:17
626,16,20.6,35,20.8,05-Aug-2015 14:07:18
627,16,20.6,35,20.8,05-Aug-2015 14:07:19
628,16,20.6,35,20.8,05-Aug-2015 14:07:20
629,15,20.6,35,20.8,05-Aug-2015 14:07:21
630,15,20.6,35,20.8,05-Aug-2015 14:07:22
631,15,20.6,35,20.8,05-Aug-2015 14:07:23
632,15,20.6,35,20.8,05-Aug-2015 14:07:24
633,15,20.6,35,20.8,05-Aug-2015 14:07:25
634,15,20.6,35,20.8,05-Aug-2015 14:07:26
635,15,20.6,35,20.8,05-Aug-2015 14:07:27
636,15,20.6,35,20.8,05-Aug-2015 14:07:28
637,15,20.6,35,20.8,05-Aug-2015 14:07:29
638,15,20.6,35,20.8,05-Aug-2015 14:07:30
639,15,20.6,35,20.8,05-Aug-2015 14:07:31
640,15,20.6,35,20.8,05-Aug-2015 14:07:32
641,15,20.6,35,20.8,05-Aug-2015 14:07:33
642,15,20.6,35,20.8,05-Aug-2015 14:07:34
643,15,20.6,35,20.8,05-Aug-2015 14:07:35
644,15,20.6,35,20.8,05-Aug-2015 14:07:36
645,15,20.6,35,20.8,05-Aug-2015 14:07:37
646,14,20.6,35,20.8,05-Aug-2015 14:07:38
647,14,20.6,35,20.8,05-Aug-2015 14:07:39
648,14,20.6,35,20.8,05-Aug-2015 14:07:40
649,14,20.6,35,20.8,05-Aug-2015 14:07:41
650,14,20.6,35,20.8,05-Aug-2015 14:07:42
651,14,20.6,35,20.8,05-Aug-2015 14:07:44
652,14,20.6,35,20.8,05-Aug-2015 14:07:45
653,13,20.6,35,20.8,05-Aug-2015 14:07:46
654,13,20.6,35,20.8,05-Aug-2015 14:07:47
655,13,20.6,35,20.8,05-Aug-2015 14:07:48
656,13,20.6,35,20.8,05-Aug-2015 14:07:49
657,13,20.6,35,20.8,05-Aug-2015 14:07:50
658,12,20.6,35,20.8,05-Aug-2015 14:07:51
659,12,20.6,34,20.8,05-Aug-2015 14:07:52
660,12,20.6,34,20.8,05-Aug-2015 14:07:53
661,12,20.6,34,20.8,05-Aug-2015 14:07:54
662,12,20.6,34,20.8,05-Aug-2015 14:07:55
663,12,20.6,34,20.8,05-Aug-2015 14:07:56
664,12,20.6,34,20.8,05-Aug-2015 14:07:57
665,12,20.6,34,20.8,05-Aug-2015 14:07:58
666,12,20.6,34,20.8,05-Aug-2015 14:07:59
667,12,20.6,34,20.8,05-Aug-2015 14:08:00
668,12,20.6,34,20.8,05-Aug-2015 14:08:01
669,12,20.6,34,20.8,05-Aug-2015 14:08:02
670,12,20.6,34,20.8,05-Aug-2015 14:08:03
671,12,20.6,34,20.8,05-Aug-2015 14:08:04
672,12,20.6,34,20.8,05-Aug-2015 14:08:05
673,12,20.6,34,20.8,05-Aug-2015 14:08:06
674,12,20.6,34,20.8,05-Aug-2015 14:08:07
675,12,20.6,34,20.8,05-Aug-2015 14:08:08
676,11,20.6,34,20.8,05-Aug-2015 14:08:09
677,11,20.6,34,20.8,05-Aug-2015 14:08:10
678,11,20.6,34,20.8,05-Aug-2015 14:08:11
679,11,20.6,35,20.8,05-Aug-2015 14:08:12
680,11,20.6,35,20.8,05-Aug-2015 14:08:13
681,11,20.6,35,20.8,05-Aug-2015 14:08:14
682,11,20.6,35,20.8,05-Aug-2015 14:08:15
683,11,20.6,35,20.8,05-Aug-2015 14:08:16
684,11,20.6,35,20.8,05-Aug-2015 14:08:17
685,11,20.6,35,20.8,05-Aug-2015 14:08:18
686,11,20.6,35,20.8,05-Aug-2015 14:08:19
687,11,20.6,35,20.8,05-Aug-2015 14:08:20
688,11,20.6,35,20.8,05-Aug-2015 14:08:21
689,11,20.6,35,20.8,05-Aug-2015 14:08:22
690,11,20.6,35,20.8,05-Aug-2015 14:08:23
691,11,20.6,35,20.8,05-Aug-2015 14:08:24
692,11,20.6,35,20.8,05-Aug-2015 14:08:25
693,11,20.6,35,20.8,05-Aug-2015 14:08:26
694,11,20.6,35,20.8,05-Aug-2015 14:08:27
695,11,20.6,35,20.8,05-Aug-2015 14:08:28
696,11,20.6,35,20.8,05-Aug-2015 14:08:29
697,11,20.6,35,20.8,05-Aug-2015 14:08:30
698,11,20.6,35,20.8,05-Aug-2015 14:08:31
699,11,20.6,35,20.8,05-Aug-2015 14:08:32
700,11,20.6,35,20.8,05-Aug-2015 14:08:33
701,11,20.6,35,20.8,05-Aug-2015 14:08:34
702,11,20.6,35,20.8,05-Aug-2015 14:08:35
703,11,20.6,35,20.8,05-Aug-2015 14:08:36
704,11,20.6,35,20.8,05-Aug-2015 14:08:37
705,11,20.6,35,20.8,05-Aug-2015 14:08:38
706,11,20.6,35,20.8,05-Aug-2015 14:08:39
707,11,20.6,35,20.8,05-Aug-2015 14:08:40
708,11,20.6,35,20.8,05-Aug-2015 14:08:41
709,11,20.6,35,20.8,05-Aug-2015 14:08:42
710,11,20.6,35,20.8,05-Aug-2015 14:08:43
711,11,20.6,35,20.8,05-Aug-2015 14:08:44
712,11,20.6,35,20.8,05-Aug-2015 14:08:45
713,10,20.6,35,20.8,05-Aug-2015 14:08:46
714,10,20.6,35,20.8,05-Aug-2015 14:08:47
715,10,20.6,35,20.8,05-Aug-2015 14:08:48
716,10,20.6,35,20.8,05-Aug-2015 14:08:49
717,10,20.6,35,20.8,05-Aug-2015 14:08:50
718,10,20.6,35,20.8,05-Aug-2015 14:08:51
719,10,20.6,35,20.8,05-Aug-2015 14:08:52
720,10,20.6,35,20.8,05-Aug-2015 14:08:53
721,10,20.6,35,20.8,05-Aug-2015 14:08:54
722,10,20.6,35,20.8,05-Aug-2015 14:08:55
723,10,20.6,35,20.8,05-Aug-2015 14:08:57
724,10,20.6,35,20.8,05-Aug-2015 14:08:58
725,10,20.6,35,20.8,05-Aug-2015 14:08:59
726,10,20.6,35,20.8,05-Aug-2015 14:09:00
727,10,20.6,35,20.8,05-Aug-2015 14:09:01
728,10,20.6,35,20.8,05-Aug-2015 14:09:02
729,10,20.6,35,20.8,05-Aug-2015 14:09:03
730,10,20.6,35,20.8,05-Aug-2015 14:09:04
731,10,20.6,35,20.8,05-Aug-2015 14:09:05
732,10,20.6,35,20.8,05-Aug-2015 14:09:06
733,9,20.6,35,20.8,05-Aug-2015 14:09:07
734,9,20.6,35,20.8,05-Aug-2015 14:09:08
735,9,20.6,35,20.8,05-Aug-2015 14:09:09
736,9,20.6,35,20.8,05-Aug-2015 14:09:10
737,9,20.6,35,20.8,05-Aug-2015 14:09:11
738,9,20.6,35,20.8,05-Aug-2015 14:09:12
739,9,20.6,35,20.8,05-Aug-2015 14:09:13
740,9,20.6,35,20.8,05-Aug-2015 14:09:14
741,9,20.6,35,20.8,05-Aug-2015 14:09:15
742,9,20.6,35,20.8,05-Aug-2015 14:09:16
743,9,20.6,35,20.8,05-Aug-2015 14:09:17
744,9,20.6,35,20.8,05-Aug-2015 14:09:18
745,9,20.6,35,20.8,05-Aug-2015 14:09:19
746,9,20.6,35,20.8,05-Aug-2015 14:09:20
747,9,20.6,35,20.8,05-Aug-2015 14:09:21
748,9,20.6,35,20.8,05-Aug-2015 14:09:22
749,9,20.6,35,20.8,05-Aug-2015 14:09:23
750,9,20.6,35,20.8,05-Aug-2015 14:09:24
751,9,20.6,35,20.8,05-Aug-2015 14:09:25
752,9,20.6,35,20.8,05-Aug-2015 14:09:26
753,9,20.6,35,20.8,05-Aug-2015 14:09:27
754,9,20.6,35,20.8,05-Aug-2015 14:09:28
755,9,20.6,35,20.8,05-Aug-2015 14:09:29
756,9,20.6,35,20.8,05-Aug-2015 14:09:30
757,9,20.6,35,20.8,05-Aug-2015 14:09:31
758,9,20.6,35,20.8,05-Aug-2015 14:09:32
759,9,20.6,35,20.8,05-Aug-2015 14:09:33
760,9,20.6,35,20.8,05-Aug-2015 14:09:34
761,9,20.6,35,20.8,05-Aug-2015 14:09:35
762,9,20.6,35,20.8,05-Aug-2015 14:09:36
763,8,20.6,35,20.8,05-Aug-2015 14:09:37
764,8,20.6,35,20.8,05-Aug-2015 14:09:38
765,8,20.6,35,20.8,05-Aug-2015 14:09:39
766,8,20.6,35,20.8,05-Aug-2015 14:09:40
767,8,20.6,35,20.8,05-Aug-2015 14:09:41
768,8,20.6,35,20.8,05-Aug-2015 14:09:42
769,8,20.6,35,20.8,05-Aug-2015 14:09:43
770,8,20.6,35,20.8,05-Aug-2015 14:09:44
771,8,20.6,35,20.8,05-Aug-2015 14:09:45
772,8,20.6,35,20.8,05-Aug-2015 14:09:46
773,8,20.6,35,20.8,05-Aug-2015 14:09:47
774,8,20.6,35,20.8,05-Aug-2015 14:09:48
775,8,20.6,35,20.8,05-Aug-2015 14:09:49
776,8,20.6,35,20.8,05-Aug-2015 14:09:50
777,8,20.6,35,20.8,05-Aug-2015 14:09:51
778,8,20.6,35,20.8,05-Aug-2015 14:09:52
779,8,20.6,35,20.8,05-Aug-2015 14:09:53
780,8,20.6,35,20.8,05-Aug-2015 14:09:54
781,8,20.6,35,20.8,05-Aug-2015 14:09:55
782,8,20.6,34,20.8,05-Aug-2015 14:09:56
783,8,20.6,34,20.8,05-Aug-2015 14:09:57
784,8,20.6,34,20.8,05-Aug-2015 14:09:58
785,8,20.6,34,20.8,05-Aug-2015 14:09:59
786,8,20.6,34,20.8,05-Aug-2015 14:10:00
787,8,20.6,34,20.8,05-Aug-2015 14:10:01
788,8,20.6,34,20.8,05-Aug-2015 14:10:02
789,8,20.6,34,20.8,05-Aug-2015 14:10:03
790,8,20.6,34,20.8,05-Aug-2015 14:10:04
791,8,20.6,34,20.8,05-Aug-2015 14:10:05
792,8,20.6,34,20.8,05-Aug-2015 14:10:06
793,8,20.6,34,20.8,05-Aug-2015 14:10:07
794,8,20.6,34,20.8,05-Aug-2015 14:10:09
795,8,20.6,34,20.8,05-Aug-2015 14:10:10
796,8,20.6,34,20.8,05-Aug-2015 14:10:11
797,8,20.6,34,20.8,05-Aug-2015 14:10:12
798,8,20.6,34,20.8,05-Aug-2015 14:10:13
799,8,20.6,34,20.8,05-Aug-2015 14:10:14
800,8,20.6,34,20.8,05-Aug-2015 14:10:15
801,8,20.6,34,20.8,05-Aug-2015 14:10:16
802,8,20.6,34,20.8,05-Aug-2015 14:10:17
803,8,20.6,34,20.8,05-Aug-2015 14:10:18
804,8,20.6,34,20.8,05-Aug-2015 14:10:19
805,8,20.6,34,20.8,05-Aug-2015 14:10:20
806,8,20.6,34,20.8,05-Aug-2015 14:10:21
807,8,20.6,34,20.8,05-Aug-2015 14:10:22
808,8,20.6,34,20.8,05-Aug-2015 14:10:23
809,8,20.6,34,20.8,05-Aug-2015 14:10:24
810,8,20.6,34,20.8,05-Aug-2015 14:10:25
811,8,20.6,34,20.8,05-Aug-2015 14:10:26
812,8,20.6,34,20.8,05-Aug-2015 14:10:27
813,8,20.6,34,20.8,05-Aug-2015 14:10:28
814,8,20.6,34,20.8,05-Aug-2015 14:10:29
815,8,20.6,34,20.8,05-Aug-2015 14:10:30
816,8,20.6,34,20.8,05-Aug-2015 14:10:31
817,8,20.6,34,20.8,05-Aug-2015 14:10:32
818,8,20.6,34,20.8,05-Aug-2015 14:10:33
819,8,20.6,34,20.8,05-Aug-2015 14:10:34
820,8,20.6,34,20.8,05-Aug-2015 14:10:35
821,8,20.6,34,20.8,05-Aug-2015 14:10:36
822,8,20.6,34,20.8,05-Aug-2015 14:10:37
823,8,20.6,34,20.8,05-Aug-2015 14:10:38
824,8,20.6,34,20.8,05-Aug-2015 14:10:39
825,8,20.6,34,20.8,05-Aug-2015 14:10:40
826,8,20.6,34,20.8,05-Aug-2015 14:10:41
827,8,20.6,34,20.8,05-Aug-2015 14:10:42
828,8,20.6,34,20.8,05-Aug-2015 14:10:43
829,7,20.6,34,20.8,05-Aug-2015 14:10:44
830,7,20.6,34,20.8,05-Aug-2015 14:10:45
831,7,20.6,34,20.8,05-Aug-2015 14:10:46
832,7,20.6,34,20.8,05-Aug-2015 14:10:47
833,7,20.6,34,20.8,05-Aug-2015 14:10:48
834,7,20.6,34,20.8,05-Aug-2015 14:10:49
835,7,20.6,34,20.8,05-Aug-2015 14:10:50
836,7,20.6,34,20.8,05-Aug-2015 14:10:51
837,7,20.6,34,20.8,05-Aug-2015 14:10:52
838,7,20.6,34,20.8,05-Aug-2015 14:10:53
839,7,20.6,34,20.8,05-Aug-2015 14:10:54
840,7,20.6,34,20.8,05-Aug-2015 14:10:55
841,7,20.6,34,20.8,05-Aug-2015 14:10:56
842,7,20.6,34,20.8,05-Aug-2015 14:10:57
843,7,20.6,34,20.8,05-Aug-2015 14:10:58
844,7,20.6,34,20.8,05-Aug-2015 14:10:59
845,7,20.6,34,20.8,05-Aug-2015 14:11:00
846,7,20.6,34,20.8,05-Aug-2015 14:11:01
847,7,20.6,34,20.8,05-Aug-2015 14:11:02
848,7,20.6,34,20.8,05-Aug-2015 14:11:03
849,7,20.6,34,20.8,05-Aug-2015 14:11:04
850,7,20.6,34,20.8,05-Aug-2015 14:11:05
851,7,20.6,34,20.8,05-Aug-2015 14:11:06
852,7,20.6,34,20.8,05-Aug-2015 14:11:07
853,7,20.6,34,20.8,05-Aug-2015 14:11:08
854,7,20.6,34,20.8,05-Aug-2015 14:11:09
855,7,20.6,34,20.8,05-Aug-2015 14:11:10
856,7,20.6,34,20.8,05-Aug-2015 14:11:11
857,7,20.6,34,20.8,05-Aug-2015 14:11:12
858,7,20.6,34,20.8,05-Aug-2015 14:11:13
859,7,20.6,34,20.8,05-Aug-2015 14:11:14
860,7,20.6,34,20.8,05-Aug-2015 14:11:15
861,7,20.6,34,20.8,05-Aug-2015 14:11:16
862,7,20.6,34,20.8,05-Aug-2015 14:11:17
863,7,20.6,34,20.8,05-Aug-2015 14:11:18
864,7,20.6,34,20.8,05-Aug-2015 14:11:19
865,7,20.6,34,20.8,05-Aug-2015 14:11:20
866,7,20.6,34,20.8,05-Aug-2015 14:11:22
867,7,20.6,34,20.8,05-Aug-2015 14:11:23
868,7,20.6,34,20.8,05-Aug-2015 14:11:24
869,7,20.6,34,20.8,05-Aug-2015 14:11:25
870,7,20.6,34,20.8,05-Aug-2015 14:11:26
871,7,20.6,34,20.8,05-Aug-2015 14:11:27
872,7,20.6,34,20.8,05-Aug-2015 14:11:28
873,7,20.6,34,20.8,05-Aug-2015 14:11:29
874,7,20.6,34,20.8,05-Aug-2015 14:11:30
875,7,20.6,34,20.8,05-Aug-2015 14:11:31
876,7,20.6,34,20.8,05-Aug-2015 14:11:32
877,7,20.6,34,20.8,05-Aug-2015 14:11:33
878,7,20.6,34,20.8,05-Aug-2015 14:11:34
879,7,20.6,34,20.8,05-Aug-2015 14:11:35
880,7,20.6,34,20.8,05-Aug-2015 14:11:36
881,7,20.6,34,20.8,05-Aug-2015 14:11:37
882,7,20.6,34,20.8,05-Aug-2015 14:11:38
883,7,20.6,34,20.8,05-Aug-2015 14:11:39
884,7,20.6,34,20.8,05-Aug-2015 14:11:40
885,7,20.6,34,20.8,05-Aug-2015 14:11:41
886,7,20.6,34,20.8,05-Aug-2015 14:11:42
887,7,20.6,34,20.8,05-Aug-2015 14:11:43
888,7,20.6,34,20.8,05-Aug-2015 14:11:44
889,7,20.6,34,20.8,05-Aug-2015 14:11:45
890,7,20.6,34,20.8,05-Aug-2015 14:11:46
891,7,20.6,34,20.8,05-Aug-2015 14:11:47
892,7,20.6,34,20.8,05-Aug-2015 14:11:48
893,7,20.6,34,20.8,05-Aug-2015 14:11:49
894,7,20.6,34,20.8,05-Aug-2015 14:11:50
895,8,20.6,34,20.8,05-Aug-2015 14:11:51
896,8,20.6,34,20.8,05-Aug-2015 14:11:52
897,8,20.6,34,20.8,05-Aug-2015 14:11:53
898,8,20.6,34,20.8,05-Aug-2015 14:11:54
899,8,20.6,34,20.8,05-Aug-2015 14:11:55
900,8,20.6,34,20.8,05-Aug-2015 14:11:56
901,8,20.6,34,20.8,05-Aug-2015 14:11:57
902,8,20.6,34,20.8,05-Aug-2015 14:11:58
903,8,20.6,34,20.8,05-Aug-2015 14:11:59
904,8,20.6,34,20.8,05-Aug-2015 14:12:00
905,8,20.6,34,20.8,05-Aug-2015 14:12:01
906,8,20.6,34,20.8,05-Aug-2015 14:12:02
907,8,20.6,34,20.8,05-Aug-2015 14:12:03
908,8,20.6,34,20.8,05-Aug-2015 14:12:04
909,8,20.6,34,20.8,05-Aug-2015 14:12:05
910,8,20.6,34,20.8,05-Aug-2015 14:12:06
911,8,20.6,34,20.8,05-Aug-2015 14:12:07
912,8,20.6,34,20.8,05-Aug-2015 14:12:08
913,8,20.6,34,20.8,05-Aug-2015 14:12:09
914,8,20.6,34,20.8,05-Aug-2015 14:12:10
915,8,20.6,34,20.8,05-Aug-2015 14:12:11
916,8,20.6,34,20.8,05-Aug-2015 14:12:12
917,8,20.6,34,20.8,05-Aug-2015 14:12:13
918,8,20.6,34,20.8,05-Aug-2015 14:12:14
919,8,20.6,34,20.8,05-Aug-2015 14:12:15
920,8,20.6,34,20.8,05-Aug-2015 14:12:16
921,8,20.6,34,20.8,05-Aug-2015 14:12:17
922,8,20.6,34,20.8,05-Aug-2015 14:12:18
923,8,20.6,34,20.8,05-Aug-2015 14:12:19
924,8,20.6,34,20.8,05-Aug-2015 14:12:20
925,8,20.6,34,20.8,05-Aug-2015 14:12:21
926,8,20.6,34,20.8,05-Aug-2015 14:12:22
927,8,20.6,34,20.8,05-Aug-2015 14:12:23
