Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
452,5537,21.3,5537,21.1,03-Aug-2015 16:07:32
453,5537,21.3,5537,21.1,03-Aug-2015 16:07:33
454,5537,21.3,5537,21.1,03-Aug-2015 16:07:34
455,5537,21.3,5537,21.1,03-Aug-2015 16:07:35
456,5537,21.3,5537,21.1,03-Aug-2015 16:07:36
457,5537,21.3,5537,21.1,03-Aug-2015 16:07:37
458,5537,21.3,5537,21.1,03-Aug-2015 16:07:38
459,5537,21.3,5537,21.1,03-Aug-2015 16:07:39
460,5537,21.3,5537,21.1,03-Aug-2015 16:07:40
461,5537,21.3,5537,21.1,03-Aug-2015 16:07:41
462,5537,21.3,5537,21.1,03-Aug-2015 16:07:42
463,5537,21.3,5537,21.1,03-Aug-2015 16:07:43
464,5537,21.3,5537,21.1,03-Aug-2015 16:07:44
465,5537,21.3,5537,21.1,03-Aug-2015 16:07:45
466,5537,21.3,5537,21.1,03-Aug-2015 16:07:46
467,5537,21.3,5537,21.1,03-Aug-2015 16:07:47
468,5537,21.3,5537,21.1,03-Aug-2015 16:07:48
469,5537,21.3,5537,21.1,03-Aug-2015 16:07:49
470,5537,21.3,5537,21.1,03-Aug-2015 16:07:50
471,5537,21.3,5537,21.1,03-Aug-2015 16:07:51
472,5537,21.3,5537,21.1,03-Aug-2015 16:07:52
473,5537,21.3,5537,21.1,03-Aug-2015 16:07:53
474,5537,21.3,5537,21.1,03-Aug-2015 16:07:54
475,5537,21.3,5537,21.1,03-Aug-2015 16:07:55
476,5537,21.3,5537,21.1,03-Aug-2015 16:07:56
477,5537,21.3,5537,21.1,03-Aug-2015 16:07:57
478,5537,21.3,5537,21.1,03-Aug-2015 16:07:58
479,5537,21.3,5537,21.1,03-Aug-2015 16:07:59
480,5537,21.3,5537,21.1,03-Aug-2015 16:08:00
481,5537,21.3,5537,21.1,03-Aug-2015 16:08:01
482,5537,21.3,5537,21.1,03-Aug-2015 16:08:02
483,5537,21.3,5537,21.1,03-Aug-2015 16:08:03
484,5537,21.3,5537,21.1,03-Aug-2015 16:08:04
485,5537,21.3,5537,21.1,03-Aug-2015 16:08:05
486,5537,21.3,5537,21.1,03-Aug-2015 16:08:06
487,5537,21.3,5537,21.1,03-Aug-2015 16:08:07
488,5537,21.3,5537,21.1,03-Aug-2015 16:08:09
489,5537,21.3,5537,21.1,03-Aug-2015 16:08:10
490,5537,21.3,5537,21.1,03-Aug-2015 16:08:11
491,5537,21.3,5537,21.1,03-Aug-2015 16:08:12
492,5537,21.3,5537,21.1,03-Aug-2015 16:08:13
493,5537,21.3,5537,21.1,03-Aug-2015 16:08:14
494,5537,21.3,5537,21.1,03-Aug-2015 16:08:15
495,5537,21.3,5537,21.1,03-Aug-2015 16:08:16
496,5537,21.3,5537,21.1,03-Aug-2015 16:08:17
497,5537,21.3,5537,21.1,03-Aug-2015 16:08:18
498,5537,21.3,5537,21.1,03-Aug-2015 16:08:19
499,5537,21.3,5537,21.1,03-Aug-2015 16:08:20
500,5537,21.3,5537,21.1,03-Aug-2015 16:08:21
501,5537,21.3,5537,21.1,03-Aug-2015 16:08:22
502,5537,21.3,5537,21.1,03-Aug-2015 16:08:23
503,5537,21.3,5537,21.1,03-Aug-2015 16:08:24
504,5537,21.3,5537,21.1,03-Aug-2015 16:08:25
505,5537,21.3,5537,21.1,03-Aug-2015 16:08:26
506,5537,21.3,5537,21.1,03-Aug-2015 16:08:27
507,5537,21.3,5537,21.1,03-Aug-2015 16:08:28
508,5537,21.3,5537,21.1,03-Aug-2015 16:08:29
509,5537,21.3,5537,21.1,03-Aug-2015 16:08:30
510,5537,21.3,5537,21.1,03-Aug-2015 16:08:31
511,5537,21.3,5537,21.1,03-Aug-2015 16:08:32
512,5537,21.3,5537,21.1,03-Aug-2015 16:08:33
513,5537,21.3,5537,21.1,03-Aug-2015 16:08:34
514,5537,21.3,5537,21.1,03-Aug-2015 16:08:35
515,5537,21.3,5537,21.1,03-Aug-2015 16:08:36
516,5537,21.3,5537,21.1,03-Aug-2015 16:08:37
517,5537,21.3,5537,21.1,03-Aug-2015 16:08:38
518,5537,21.3,5537,21.1,03-Aug-2015 16:08:39
519,5537,21.3,5537,21.1,03-Aug-2015 16:08:40
520,5537,21.3,5537,21.1,03-Aug-2015 16:08:41
521,5537,21.3,5537,21.1,03-Aug-2015 16:08:42
522,5537,21.3,5537,21.1,03-Aug-2015 16:08:43
523,5537,21.3,5537,21.1,03-Aug-2015 16:08:44
524,5537,21.3,5537,21.1,03-Aug-2015 16:08:45
525,5537,21.3,5537,21.1,03-Aug-2015 16:08:46
526,5537,21.3,5537,21.1,03-Aug-2015 16:08:47
527,5537,21.3,5537,21.1,03-Aug-2015 16:08:48
528,5537,21.3,5537,21.1,03-Aug-2015 16:08:49
529,5537,21.3,5537,21.1,03-Aug-2015 16:08:50
530,5537,21.3,5537,21.1,03-Aug-2015 16:08:51
531,5537,21.3,5537,21.1,03-Aug-2015 16:08:52
532,5537,21.3,5537,21.1,03-Aug-2015 16:08:53
533,5537,21.3,5537,21.1,03-Aug-2015 16:08:54
534,5537,21.3,5537,21.1,03-Aug-2015 16:08:55
535,5537,21.3,5537,21.1,03-Aug-2015 16:08:56
536,5537,21.3,5537,21.1,03-Aug-2015 16:08:57
537,5537,21.3,5537,21.1,03-Aug-2015 16:08:58
538,5537,21.3,5537,21.1,03-Aug-2015 16:08:59
539,5537,21.3,5537,21.1,03-Aug-2015 16:09:00
540,5537,21.3,5537,21.1,03-Aug-2015 16:09:01
541,5537,21.3,5537,21.1,03-Aug-2015 16:09:02
542,5537,21.3,5537,21.1,03-Aug-2015 16:09:03
543,5537,21.3,5537,21.1,03-Aug-2015 16:09:04
544,5537,21.3,5537,21.1,03-Aug-2015 16:09:05
545,5537,21.3,5537,21.1,03-Aug-2015 16:09:06
546,5537,21.3,5537,21.1,03-Aug-2015 16:09:07
547,5537,21.3,5537,21.1,03-Aug-2015 16:09:08
548,5537,21.3,5537,21.1,03-Aug-2015 16:09:09
549,5537,21.3,5537,21.1,03-Aug-2015 16:09:10
550,5537,21.3,5537,21.1,03-Aug-2015 16:09:11
551,5537,21.3,5537,21.1,03-Aug-2015 16:09:12
552,5537,21.3,5537,21.1,03-Aug-2015 16:09:13
553,5537,21.3,5537,21.1,03-Aug-2015 16:09:14
554,5537,21.3,5537,21.1,03-Aug-2015 16:09:15
555,5537,21.3,5537,21.1,03-Aug-2015 16:09:16
556,5537,21.3,5537,21.1,03-Aug-2015 16:09:17
557,5537,21.3,5537,21.1,03-Aug-2015 16:09:18
558,5537,21.3,5537,21.1,03-Aug-2015 16:09:19
559,5537,21.3,5537,21.1,03-Aug-2015 16:09:20
560,5537,21.3,5537,21.1,03-Aug-2015 16:09:22
561,5537,21.3,5537,21.1,03-Aug-2015 16:09:23
562,5537,21.3,5537,21.1,03-Aug-2015 16:09:24
563,5537,21.3,5537,21.1,03-Aug-2015 16:09:25
564,5537,21.3,5537,21.1,03-Aug-2015 16:09:26
565,5537,21.3,5537,21.1,03-Aug-2015 16:09:27
566,5537,21.3,5537,21.1,03-Aug-2015 16:09:28
567,5537,21.3,5537,21.1,03-Aug-2015 16:09:29
568,5537,21.3,5537,21.1,03-Aug-2015 16:09:30
569,5537,21.3,5537,21.1,03-Aug-2015 16:09:31
570,5537,21.3,5537,21.1,03-Aug-2015 16:09:32
571,5537,21.3,5537,21.1,03-Aug-2015 16:09:33
572,5537,21.3,5537,21.1,03-Aug-2015 16:09:34
573,5537,21.3,5537,21.1,03-Aug-2015 16:09:35
574,5537,21.3,5537,21.1,03-Aug-2015 16:09:36
575,5537,21.3,5537,21.1,03-Aug-2015 16:09:37
576,5537,21.3,5537,21.1,03-Aug-2015 16:09:38
577,5537,21.3,5537,21.1,03-Aug-2015 16:09:39
578,5537,21.3,5537,21.1,03-Aug-2015 16:09:40
579,5537,21.3,5537,21.1,03-Aug-2015 16:09:41
580,5537,21.3,5537,21.1,03-Aug-2015 16:09:42
581,5537,21.3,5537,21.1,03-Aug-2015 16:09:43
582,5537,21.3,5537,21.1,03-Aug-2015 16:09:44
583,5537,21.3,5537,21.1,03-Aug-2015 16:09:45
584,5537,21.3,5537,21.1,03-Aug-2015 16:09:46
585,5537,21.3,5537,21.1,03-Aug-2015 16:09:47
586,5537,21.3,5537,21.1,03-Aug-2015 16:09:48
587,5537,21.3,5537,21.1,03-Aug-2015 16:09:49
588,5537,21.3,5537,21.1,03-Aug-2015 16:09:50
589,5537,21.3,5537,21.1,03-Aug-2015 16:09:51
590,5537,21.3,5537,21.1,03-Aug-2015 16:09:52
591,5537,21.3,5537,21.1,03-Aug-2015 16:09:53
592,5537,21.3,5537,21.1,03-Aug-2015 16:09:54
593,5537,21.3,5537,21.1,03-Aug-2015 16:09:55
594,5537,21.3,5537,21.1,03-Aug-2015 16:09:56
595,5537,21.3,5537,21.1,03-Aug-2015 16:09:57
596,5537,21.3,5537,21.1,03-Aug-2015 16:09:58
597,5537,21.3,5537,21.1,03-Aug-2015 16:09:59
598,5537,21.3,5537,21.1,03-Aug-2015 16:10:00
599,5537,21.3,5537,21.1,03-Aug-2015 16:10:01
600,5537,21.3,5537,21.1,03-Aug-2015 16:10:02
601,5537,21.3,5537,21.1,03-Aug-2015 16:10:03
602,5537,21.3,5537,21.1,03-Aug-2015 16:10:04
603,5537,21.3,5537,21.1,03-Aug-2015 16:10:05
604,5537,21.3,5537,21.1,03-Aug-2015 16:10:06
605,5537,21.3,5537,21.1,03-Aug-2015 16:10:07
606,5537,21.3,5537,21.1,03-Aug-2015 16:10:08
607,5537,21.3,5537,21.1,03-Aug-2015 16:10:09
608,5537,21.3,5537,21.1,03-Aug-2015 16:10:10
609,5537,21.3,5537,21.1,03-Aug-2015 16:10:11
610,5537,21.3,5537,21.1,03-Aug-2015 16:10:12
611,5537,21.3,5537,21.1,03-Aug-2015 16:10:13
612,5537,21.3,5537,21.1,03-Aug-2015 16:10:14
613,5537,21.3,5537,21.1,03-Aug-2015 16:10:15
614,5537,21.3,5537,21.1,03-Aug-2015 16:10:16
615,5537,21.3,5537,21.1,03-Aug-2015 16:10:17
616,5537,21.3,5537,21.1,03-Aug-2015 16:10:18
617,5537,21.3,5537,21.1,03-Aug-2015 16:10:19
618,5537,21.3,5537,21.1,03-Aug-2015 16:10:20
619,5537,21.3,5537,21.1,03-Aug-2015 16:10:21
620,5537,21.3,5537,21.1,03-Aug-2015 16:10:22
621,5537,21.3,5537,21.1,03-Aug-2015 16:10:23
622,5537,21.3,5537,21.1,03-Aug-2015 16:10:24
623,5537,21.3,5537,21.1,03-Aug-2015 16:10:25
624,5537,21.3,5537,21.1,03-Aug-2015 16:10:26
625,5537,21.3,5537,21.1,03-Aug-2015 16:10:27
626,5537,21.3,5537,21.1,03-Aug-2015 16:10:28
627,5537,21.3,5537,21.1,03-Aug-2015 16:10:29
628,5537,21.3,5537,21.1,03-Aug-2015 16:10:30
629,5537,21.3,5537,21.1,03-Aug-2015 16:10:31
630,5537,21.3,5537,21.1,03-Aug-2015 16:10:32
631,5537,21.3,5537,21.1,03-Aug-2015 16:10:34
632,5537,21.3,5537,21.1,03-Aug-2015 16:10:35
633,5537,21.3,5537,21.1,03-Aug-2015 16:10:36
634,5537,21.3,5537,21.1,03-Aug-2015 16:10:37
635,5537,21.3,5537,21.1,03-Aug-2015 16:10:38
636,5537,21.3,5537,21.1,03-Aug-2015 16:10:39
637,5537,21.3,5537,21.1,03-Aug-2015 16:10:40
638,5537,21.3,5537,21.1,03-Aug-2015 16:10:41
639,5537,21.3,5537,21.1,03-Aug-2015 16:10:42
640,5537,21.3,5537,21.1,03-Aug-2015 16:10:43
641,5537,21.3,5537,21.1,03-Aug-2015 16:10:44
642,5537,21.3,5537,21.1,03-Aug-2015 16:10:45
643,5537,21.3,5537,21.1,03-Aug-2015 16:10:46
644,5537,21.3,5537,21.1,03-Aug-2015 16:10:47
645,5537,21.3,5537,21.1,03-Aug-2015 16:10:48
646,5537,21.3,5537,21.1,03-Aug-2015 16:10:49
647,5537,21.3,5537,21.1,03-Aug-2015 16:10:50
648,5537,21.3,5537,21.1,03-Aug-2015 16:10:51
649,5537,21.3,5537,21.1,03-Aug-2015 16:10:52
650,5537,21.3,5537,21.1,03-Aug-2015 16:10:53
651,5537,21.3,5537,21.1,03-Aug-2015 16:10:54
652,5537,21.3,5537,21.1,03-Aug-2015 16:10:55
653,5537,21.3,5537,21.1,03-Aug-2015 16:10:56
654,5537,21.3,5537,21.1,03-Aug-2015 16:10:57
655,5537,21.3,5537,21.1,03-Aug-2015 16:10:58
656,5537,21.3,5537,21.1,03-Aug-2015 16:10:59
657,5537,21.3,5537,21.1,03-Aug-2015 16:11:00
658,5537,21.3,5537,21.1,03-Aug-2015 16:11:01
659,5537,21.3,5537,21.1,03-Aug-2015 16:11:02
660,5537,21.3,5537,21.1,03-Aug-2015 16:11:03
661,5537,21.3,5537,21.1,03-Aug-2015 16:11:04
662,5537,21.3,5537,21.1,03-Aug-2015 16:11:05
663,5537,21.3,5537,21.1,03-Aug-2015 16:11:06
664,5537,21.3,5537,21.1,03-Aug-2015 16:11:07
665,5537,21.3,5537,21.1,03-Aug-2015 16:11:08
666,5537,21.3,5537,21.1,03-Aug-2015 16:11:09
667,5537,21.3,5537,21.1,03-Aug-2015 16:11:10
668,5537,21.3,5537,21.1,03-Aug-2015 16:11:11
669,5537,21.3,5537,21.1,03-Aug-2015 16:11:12
670,5537,21.3,5537,21.1,03-Aug-2015 16:11:13
671,5537,21.3,5537,21.1,03-Aug-2015 16:11:14
672,5537,21.3,5537,21.1,03-Aug-2015 16:11:15
673,5537,21.3,5537,21.1,03-Aug-2015 16:11:16
674,5537,21.3,5537,21.1,03-Aug-2015 16:11:17
675,5537,21.3,5537,21.1,03-Aug-2015 16:11:18
676,5537,21.3,5537,21.1,03-Aug-2015 16:11:19
677,5537,21.3,5537,21.1,03-Aug-2015 16:11:20
678,5537,21.3,5537,21.1,03-Aug-2015 16:11:21
679,5537,21.3,5537,21.1,03-Aug-2015 16:11:22
680,5537,21.3,5537,21.1,03-Aug-2015 16:11:23
681,5537,21.3,5537,21.1,03-Aug-2015 16:11:24
682,5537,21.3,5537,21.1,03-Aug-2015 16:11:25
683,5537,21.3,5537,21.1,03-Aug-2015 16:11:26
684,5537,21.3,5537,21.1,03-Aug-2015 16:11:27
685,5537,21.3,5537,21.1,03-Aug-2015 16:11:28
686,5537,21.3,5537,21.1,03-Aug-2015 16:11:29
687,5537,21.3,5537,21.1,03-Aug-2015 16:11:30
688,5537,21.3,5537,21.1,03-Aug-2015 16:11:31
689,5537,21.3,5537,21.1,03-Aug-2015 16:11:32
690,5537,21.3,5537,21.1,03-Aug-2015 16:11:33
691,5537,21.3,5537,21.1,03-Aug-2015 16:11:34
692,5537,21.3,5537,21.1,03-Aug-2015 16:11:35
693,5537,21.3,5537,21.1,03-Aug-2015 16:11:36
694,5537,21.3,5537,21.1,03-Aug-2015 16:11:37
695,5537,21.3,5537,21.1,03-Aug-2015 16:11:38
696,5537,21.3,5537,21.1,03-Aug-2015 16:11:39
697,5537,21.3,5537,21.1,03-Aug-2015 16:11:40
698,5537,21.3,5537,21.1,03-Aug-2015 16:11:41
699,5537,21.3,5537,21.1,03-Aug-2015 16:11:42
700,5537,21.3,5537,21.1,03-Aug-2015 16:11:43
701,5537,21.3,5537,21.1,03-Aug-2015 16:11:44
702,5537,21.3,5537,21.1,03-Aug-2015 16:11:45
703,5537,21.3,5537,21.1,03-Aug-2015 16:11:47
704,5537,21.3,5537,21.1,03-Aug-2015 16:11:48
705,5537,21.3,5537,21.1,03-Aug-2015 16:11:49
706,5537,21.3,5537,21.1,03-Aug-2015 16:11:50
707,5537,21.3,5537,21.1,03-Aug-2015 16:11:51
708,5537,21.3,5537,21.1,03-Aug-2015 16:11:52
709,5537,21.3,5537,21.1,03-Aug-2015 16:11:53
710,5537,21.3,5537,21.1,03-Aug-2015 16:11:54
711,5537,21.3,5537,21.1,03-Aug-2015 16:11:55
712,5537,21.3,5537,21.1,03-Aug-2015 16:11:56
713,5537,21.3,5537,21.1,03-Aug-2015 16:11:57
714,5537,21.3,5537,21.1,03-Aug-2015 16:11:58
715,5537,21.3,5537,21.1,03-Aug-2015 16:11:59
716,37,21.3,5537,21.1,03-Aug-2015 16:12:00
717,37,21.3,5537,21.1,03-Aug-2015 16:12:01
718,37,21.3,5537,21.1,03-Aug-2015 16:12:02
719,37,21.3,5537,21.1,03-Aug-2015 16:12:03
720,37,21.3,5537,21.1,03-Aug-2015 16:12:04
721,37,21.3,5537,21.1,03-Aug-2015 16:12:05
722,37,21.3,5537,21.1,03-Aug-2015 16:12:06
723,37,21.3,5537,21.1,03-Aug-2015 16:12:07
724,37,21.3,5537,21.1,03-Aug-2015 16:12:08
725,37,21.3,34,21.1,03-Aug-2015 16:12:09
726,37,21.3,34,21.1,03-Aug-2015 16:12:10
727,37,21.3,34,21.1,03-Aug-2015 16:12:11
728,37,21.3,34,21.1,03-Aug-2015 16:12:12
729,37,21.3,34,21.1,03-Aug-2015 16:12:13
730,37,21.3,34,21.1,03-Aug-2015 16:12:14
731,37,21.3,34,21.1,03-Aug-2015 16:12:15
732,37,21.3,34,21.1,03-Aug-2015 16:12:16
733,37,21.3,34,21.1,03-Aug-2015 16:12:17
734,37,21.3,34,21.1,03-Aug-2015 16:12:18
735,37,21.3,34,21.1,03-Aug-2015 16:12:19
736,37,21.3,34,21.1,03-Aug-2015 16:12:20
737,37,21.3,34,21.1,03-Aug-2015 16:12:21
738,37,21.3,34,21.1,03-Aug-2015 16:12:22
739,37,21.3,34,21.1,03-Aug-2015 16:12:23
740,37,21.3,34,21.1,03-Aug-2015 16:12:24
741,37,21.3,34,21.1,03-Aug-2015 16:12:25
742,37,21.3,34,21.1,03-Aug-2015 16:12:26
743,37,21.3,34,21.1,03-Aug-2015 16:12:27
744,37,21.3,34,21.1,03-Aug-2015 16:12:28
745,37,21.3,34,21.1,03-Aug-2015 16:12:29
746,37,21.3,34,21.1,03-Aug-2015 16:12:30
747,37,21.3,34,21.1,03-Aug-2015 16:12:31
748,37,21.3,34,21.1,03-Aug-2015 16:12:32
749,37,21.3,34,21.1,03-Aug-2015 16:12:33
750,37,21.3,34,21.1,03-Aug-2015 16:12:34
751,37,21.3,34,21.1,03-Aug-2015 16:12:35
752,37,21.3,34,21.1,03-Aug-2015 16:12:36
753,37,21.3,34,21.1,03-Aug-2015 16:12:37
754,37,21.3,34,21.1,03-Aug-2015 16:12:38
755,37,21.3,34,21.1,03-Aug-2015 16:12:39
756,37,21.3,34,21.1,03-Aug-2015 16:12:40
757,37,21.3,34,21.1,03-Aug-2015 16:12:41
758,37,21.3,34,21.1,03-Aug-2015 16:12:42
759,37,21.3,34,21.1,03-Aug-2015 16:12:43
760,37,21.3,34,21.1,03-Aug-2015 16:12:44
761,37,21.3,34,21.1,03-Aug-2015 16:12:45
762,37,21.3,34,21.1,03-Aug-2015 16:12:46
763,37,21.3,34,21.1,03-Aug-2015 16:12:47
764,37,21.3,34,21.1,03-Aug-2015 16:12:48
765,37,21.3,34,21.1,03-Aug-2015 16:12:49
766,37,21.3,34,21.1,03-Aug-2015 16:12:50
767,37,21.3,34,21.1,03-Aug-2015 16:12:51
768,37,21.3,34,21.1,03-Aug-2015 16:12:52
769,37,21.3,34,21.1,03-Aug-2015 16:12:53
770,37,21.3,34,21.1,03-Aug-2015 16:12:54
771,37,21.3,34,21.1,03-Aug-2015 16:12:55
772,37,21.3,34,21.1,03-Aug-2015 16:12:56
773,37,21.3,34,21.1,03-Aug-2015 16:12:57
774,37,21.3,34,21.1,03-Aug-2015 16:12:59
775,37,21.3,34,21.1,03-Aug-2015 16:13:00
776,37,21.3,34,21.1,03-Aug-2015 16:13:01
777,37,21.3,34,21.1,03-Aug-2015 16:13:02
778,37,21.3,34,21.1,03-Aug-2015 16:13:03
779,37,21.3,34,21.1,03-Aug-2015 16:13:04
780,37,21.3,34,21.1,03-Aug-2015 16:13:05
781,37,21.3,34,21.1,03-Aug-2015 16:13:06
782,37,21.3,34,21.1,03-Aug-2015 16:13:07
783,37,21.3,34,21.1,03-Aug-2015 16:13:08
784,37,21.3,34,21.1,03-Aug-2015 16:13:09
785,37,21.3,34,21.1,03-Aug-2015 16:13:10
786,37,21.3,34,21.1,03-Aug-2015 16:13:11
787,37,21.3,34,21.1,03-Aug-2015 16:13:12
788,37,21.3,34,21.1,03-Aug-2015 16:13:13
789,37,21.3,34,21.1,03-Aug-2015 16:13:14
790,37,21.3,34,21.1,03-Aug-2015 16:13:15
791,37,21.3,34,21.1,03-Aug-2015 16:13:16
792,37,21.3,34,21.1,03-Aug-2015 16:13:17
793,37,21.3,34,21.1,03-Aug-2015 16:13:18
794,37,21.3,34,21.1,03-Aug-2015 16:13:19
795,37,21.3,34,21.1,03-Aug-2015 16:13:20
796,37,21.3,34,21.1,03-Aug-2015 16:13:21
797,37,21.3,34,21.1,03-Aug-2015 16:13:22
798,37,21.3,34,21.1,03-Aug-2015 16:13:23
799,37,21.3,34,21.1,03-Aug-2015 16:13:24
800,37,21.3,34,21.1,03-Aug-2015 16:13:25
801,37,21.3,34,21.1,03-Aug-2015 16:13:26
802,36,21.3,34,21.1,03-Aug-2015 16:13:27
803,36,21.3,34,21.1,03-Aug-2015 16:13:28
804,36,21.3,34,21.1,03-Aug-2015 16:13:29
805,35,21.3,34,21.1,03-Aug-2015 16:13:30
806,33,21.3,34,21.1,03-Aug-2015 16:13:31
807,33,21.3,34,21.1,03-Aug-2015 16:13:32
808,32,21.3,34,21.1,03-Aug-2015 16:13:33
809,31,21.3,34,21.1,03-Aug-2015 16:13:34
810,31,21.3,34,21.1,03-Aug-2015 16:13:35
811,31,21.3,34,21.1,03-Aug-2015 16:13:36
812,30,21.3,33,21.1,03-Aug-2015 16:13:37
813,29,21.3,32,21.1,03-Aug-2015 16:13:38
814,28,21.3,32,21.1,03-Aug-2015 16:13:39
815,28,21.3,32,21.1,03-Aug-2015 16:13:40
816,28,21.3,32,21.1,03-Aug-2015 16:13:41
817,28,21.3,32,21.1,03-Aug-2015 16:13:42
818,27,21.3,29,21.1,03-Aug-2015 16:13:43
819,27,21.3,28,21.1,03-Aug-2015 16:13:44
820,27,21.3,28,21.1,03-Aug-2015 16:13:45
821,26,21.3,28,21.1,03-Aug-2015 16:13:46
822,26,21.3,28,21.1,03-Aug-2015 16:13:47
823,26,21.3,28,21.1,03-Aug-2015 16:13:48
824,26,21.3,28,21.1,03-Aug-2015 16:13:49
825,25,21.3,28,21.1,03-Aug-2015 16:13:50
826,25,21.3,28,21.1,03-Aug-2015 16:13:51
827,25,21.3,25,21.1,03-Aug-2015 16:13:52
828,25,21.3,25,21.1,03-Aug-2015 16:13:53
829,25,21.3,25,21.1,03-Aug-2015 16:13:54
830,25,21.3,25,21.1,03-Aug-2015 16:13:55
831,25,21.3,25,21.1,03-Aug-2015 16:13:56
832,24,21.3,24,21.1,03-Aug-2015 16:13:57
833,24,21.3,24,21.1,03-Aug-2015 16:13:58
834,24,21.3,24,21.1,03-Aug-2015 16:13:59
835,24,21.3,24,21.1,03-Aug-2015 16:14:00
836,24,21.3,24,21.1,03-Aug-2015 16:14:01
837,24,21.3,24,21.1,03-Aug-2015 16:14:02
838,23,21.3,24,21.1,03-Aug-2015 16:14:03
839,23,21.3,23,21.1,03-Aug-2015 16:14:04
840,23,21.3,23,21.1,03-Aug-2015 16:14:05
841,23,21.3,23,21.1,03-Aug-2015 16:14:06
842,23,21.3,23,21.1,03-Aug-2015 16:14:07
843,23,21.3,23,21.1,03-Aug-2015 16:14:08
844,22,21.3,23,21.1,03-Aug-2015 16:14:09
845,22,21.3,23,21.1,03-Aug-2015 16:14:11
846,22,21.3,23,21.1,03-Aug-2015 16:14:12
847,22,21.3,23,21.1,03-Aug-2015 16:14:13
848,22,21.3,23,21.1,03-Aug-2015 16:14:14
849,22,21.3,23,21.1,03-Aug-2015 16:14:15
850,22,21.3,23,21.1,03-Aug-2015 16:14:16
851,21,21.3,23,21.1,03-Aug-2015 16:14:17
852,21,21.3,23,21.1,03-Aug-2015 16:14:18
853,21,21.3,23,21.1,03-Aug-2015 16:14:19
854,21,21.3,23,21.1,03-Aug-2015 16:14:20
855,21,21.3,20,21.1,03-Aug-2015 16:14:21
856,21,21.3,20,21.1,03-Aug-2015 16:14:22
857,20,21.3,20,21.1,03-Aug-2015 16:14:23
858,20,21.3,20,21.1,03-Aug-2015 16:14:24
859,20,21.3,20,21.1,03-Aug-2015 16:14:25
860,20,21.3,20,21.1,03-Aug-2015 16:14:26
861,20,21.3,20,21.1,03-Aug-2015 16:14:27
862,20,21.3,20,21.1,03-Aug-2015 16:14:28
863,20,21.3,20,21.1,03-Aug-2015 16:14:29
864,20,21.3,19,21.1,03-Aug-2015 16:14:30
865,19,21.3,19,21.1,03-Aug-2015 16:14:31
866,19,21.3,19,21.1,03-Aug-2015 16:14:32
867,19,21.3,19,21.1,03-Aug-2015 16:14:33
868,19,21.3,19,21.1,03-Aug-2015 16:14:34
869,19,21.4,19,21.1,03-Aug-2015 16:14:35
870,18,21.5,18,21.1,03-Aug-2015 16:14:36
871,18,21.5,18,21.1,03-Aug-2015 16:14:37
872,18,21.5,18,21.1,03-Aug-2015 16:14:38
873,18,21.6,18,21.1,03-Aug-2015 16:14:39
874,18,21.6,18,21.1,03-Aug-2015 16:14:40
875,18,21.6,17,21.1,03-Aug-2015 16:14:41
876,18,21.6,17,21.1,03-Aug-2015 16:14:42
877,17,21.6,17,21.1,03-Aug-2015 16:14:43
878,17,21.6,17,21.1,03-Aug-2015 16:14:44
879,17,21.6,17,21.1,03-Aug-2015 16:14:45
880,17,21.6,17,21.1,03-Aug-2015 16:14:46
881,17,21.6,16,21.1,03-Aug-2015 16:14:47
882,17,21.6,16,21.1,03-Aug-2015 16:14:48
883,16,21.6,16,21.1,03-Aug-2015 16:14:49
884,16,21.6,16,21.1,03-Aug-2015 16:14:50
885,16,21.6,16,21.1,03-Aug-2015 16:14:51
886,16,21.6,16,21.1,03-Aug-2015 16:14:52
887,16,21.6,16,21.1,03-Aug-2015 16:14:53
888,16,21.6,16,21.1,03-Aug-2015 16:14:54
889,16,21.6,16,21.1,03-Aug-2015 16:14:55
890,16,21.6,16,21.1,03-Aug-2015 16:14:56
891,16,21.6,16,21.1,03-Aug-2015 16:14:57
892,16,21.6,15,21.1,03-Aug-2015 16:14:58
893,16,21.6,15,21.1,03-Aug-2015 16:14:59
894,16,21.6,15,21.1,03-Aug-2015 16:15:00
895,16,21.6,15,21.1,03-Aug-2015 16:15:01
896,16,21.6,15,21.1,03-Aug-2015 16:15:02
897,16,21.6,15,21.1,03-Aug-2015 16:15:03
898,16,21.6,14,21.1,03-Aug-2015 16:15:04
899,16,21.6,14,21.1,03-Aug-2015 16:15:05
900,15,21.6,14,21.1,03-Aug-2015 16:15:06
901,15,21.6,14,21.1,03-Aug-2015 16:15:07
902,15,21.6,14,21.1,03-Aug-2015 16:15:08
903,15,21.6,14,21.1,03-Aug-2015 16:15:09
904,15,21.6,14,21.1,03-Aug-2015 16:15:10
905,15,21.6,14,21.1,03-Aug-2015 16:15:11
906,14,21.6,13,21.1,03-Aug-2015 16:15:12
907,14,21.6,13,21.1,03-Aug-2015 16:15:13
908,14,21.6,13,21.1,03-Aug-2015 16:15:14
909,14,21.6,13,21.1,03-Aug-2015 16:15:15
910,14,21.6,13,21.1,03-Aug-2015 16:15:16
911,14,21.6,13,21.1,03-Aug-2015 16:15:17
912,14,21.6,13,21.1,03-Aug-2015 16:15:18
913,13,21.6,13,21.1,03-Aug-2015 16:15:19
914,13,21.6,13,21.1,03-Aug-2015 16:15:20
