Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
473,37,21.6,11,21.3,15-Jul-2015 16:20:39
474,37,21.6,11,21.3,15-Jul-2015 16:20:40
475,37,21.6,10,21.3,15-Jul-2015 16:20:41
476,37,21.6,10,21.3,15-Jul-2015 16:20:42
477,37,21.6,10,21.3,15-Jul-2015 16:20:43
478,37,21.6,10,21.3,15-Jul-2015 16:20:44
479,37,21.6,10,21.3,15-Jul-2015 16:20:45
480,37,21.6,10,21.3,15-Jul-2015 16:20:46
481,37,21.6,10,21.3,15-Jul-2015 16:20:47
482,37,21.6,10,21.3,15-Jul-2015 16:20:48
483,37,21.6,10,21.3,15-Jul-2015 16:20:49
484,37,21.6,10,21.3,15-Jul-2015 16:20:50
485,37,21.6,10,21.3,15-Jul-2015 16:20:51
486,37,21.6,10,21.3,15-Jul-2015 16:20:52
487,37,21.6,10,21.3,15-Jul-2015 16:20:53
488,37,21.6,10,21.3,15-Jul-2015 16:20:54
489,37,21.6,10,21.3,15-Jul-2015 16:20:55
490,36,21.6,10,21.3,15-Jul-2015 16:20:56
491,36,21.6,10,21.3,15-Jul-2015 16:20:57
492,36,21.6,10,21.3,15-Jul-2015 16:20:58
493,36,21.6,10,21.3,15-Jul-2015 16:20:59
494,36,21.6,10,21.3,15-Jul-2015 16:21:00
495,36,21.6,9,21.3,15-Jul-2015 16:21:01
496,36,21.6,9,21.3,15-Jul-2015 16:21:02
497,37,21.6,9,21.3,15-Jul-2015 16:21:03
498,37,21.6,9,21.3,15-Jul-2015 16:21:04
499,37,21.6,9,21.3,15-Jul-2015 16:21:05
500,37,21.6,9,21.3,15-Jul-2015 16:21:06
501,37,21.6,9,21.3,15-Jul-2015 16:21:07
502,37,21.6,9,21.3,15-Jul-2015 16:21:08
503,37,21.6,9,21.3,15-Jul-2015 16:21:09
504,37,21.6,9,21.3,15-Jul-2015 16:21:10
505,37,21.6,9,21.3,15-Jul-2015 16:21:11
506,37,21.6,9,21.3,15-Jul-2015 16:21:12
507,37,21.6,9,21.3,15-Jul-2015 16:21:13
508,37,21.6,9,21.3,15-Jul-2015 16:21:14
509,37,21.6,10,21.3,15-Jul-2015 16:21:15
510,37,21.6,10,21.3,15-Jul-2015 16:21:16
511,37,21.6,10,21.3,15-Jul-2015 16:21:17
512,37,21.6,10,21.3,15-Jul-2015 16:21:18
513,37,21.6,10,21.3,15-Jul-2015 16:21:19
514,37,21.6,10,21.3,15-Jul-2015 16:21:20
515,37,21.6,10,21.3,15-Jul-2015 16:21:21
516,37,21.6,10,21.3,15-Jul-2015 16:21:22
517,37,21.6,10,21.3,15-Jul-2015 16:21:23
518,37,21.6,10,21.3,15-Jul-2015 16:21:24
519,37,21.6,10,21.3,15-Jul-2015 16:21:25
520,37,21.6,10,21.3,15-Jul-2015 16:21:26
521,37,21.6,10,21.3,15-Jul-2015 16:21:27
522,37,21.6,10,21.3,15-Jul-2015 16:21:28
523,37,21.6,10,21.3,15-Jul-2015 16:21:29
524,37,21.6,10,21.3,15-Jul-2015 16:21:30
525,37,21.6,10,21.3,15-Jul-2015 16:21:31
526,36,21.6,10,21.3,15-Jul-2015 16:21:32
527,36,21.6,10,21.3,15-Jul-2015 16:21:33
528,36,21.6,10,21.3,15-Jul-2015 16:21:34
529,36,21.6,10,21.3,15-Jul-2015 16:21:35
530,36,21.6,10,21.3,15-Jul-2015 16:21:36
531,36,21.6,10,21.3,15-Jul-2015 16:21:37
532,36,21.6,10,21.3,15-Jul-2015 16:21:38
533,36,21.6,10,21.3,15-Jul-2015 16:21:40
534,36,21.6,10,21.3,15-Jul-2015 16:21:41
535,36,21.6,10,21.3,15-Jul-2015 16:21:42
536,36,21.6,10,21.3,15-Jul-2015 16:21:43
537,36,21.6,10,21.3,15-Jul-2015 16:21:44
538,36,21.6,10,21.3,15-Jul-2015 16:21:45
539,36,21.6,10,21.3,15-Jul-2015 16:21:46
540,36,21.6,10,21.3,15-Jul-2015 16:21:47
541,36,21.6,10,21.3,15-Jul-2015 16:21:48
542,36,21.6,10,21.3,15-Jul-2015 16:21:49
543,36,21.6,10,21.3,15-Jul-2015 16:21:50
544,36,21.6,10,21.3,15-Jul-2015 16:21:51
545,36,21.6,10,21.3,15-Jul-2015 16:21:52
546,36,21.6,10,21.3,15-Jul-2015 16:21:53
547,36,21.6,10,21.3,15-Jul-2015 16:21:54
548,36,21.6,10,21.3,15-Jul-2015 16:21:55
549,36,21.6,10,21.3,15-Jul-2015 16:21:56
550,36,21.6,10,21.3,15-Jul-2015 16:21:57
551,36,21.6,10,21.3,15-Jul-2015 16:21:58
552,36,21.6,10,21.3,15-Jul-2015 16:21:59
553,36,21.6,10,21.3,15-Jul-2015 16:22:00
554,36,21.6,10,21.3,15-Jul-2015 16:22:01
555,36,21.6,10,21.3,15-Jul-2015 16:22:02
556,36,21.6,10,21.3,15-Jul-2015 16:22:03
557,36,21.6,10,21.3,15-Jul-2015 16:22:04
558,36,21.6,10,21.3,15-Jul-2015 16:22:05
559,36,21.6,10,21.3,15-Jul-2015 16:22:06
560,36,21.6,10,21.3,15-Jul-2015 16:22:07
561,36,21.6,10,21.3,15-Jul-2015 16:22:08
562,36,21.6,10,21.3,15-Jul-2015 16:22:09
563,36,21.6,10,21.3,15-Jul-2015 16:22:10
564,36,21.6,10,21.3,15-Jul-2015 16:22:11
565,36,21.6,10,21.3,15-Jul-2015 16:22:12
566,36,21.6,10,21.3,15-Jul-2015 16:22:13
567,36,21.6,10,21.3,15-Jul-2015 16:22:14
568,36,21.6,10,21.3,15-Jul-2015 16:22:15
569,36,21.6,10,21.3,15-Jul-2015 16:22:16
570,36,21.6,10,21.3,15-Jul-2015 16:22:17
571,36,21.6,10,21.3,15-Jul-2015 16:22:18
572,36,21.6,9,21.3,15-Jul-2015 16:22:19
573,36,21.6,9,21.3,15-Jul-2015 16:22:20
574,36,21.6,9,21.3,15-Jul-2015 16:22:21
575,36,21.6,9,21.3,15-Jul-2015 16:22:22
576,36,21.6,9,21.3,15-Jul-2015 16:22:23
577,36,21.6,9,21.3,15-Jul-2015 16:22:24
578,36,21.6,9,21.3,15-Jul-2015 16:22:25
579,36,21.6,9,21.3,15-Jul-2015 16:22:26
580,36,21.6,9,21.3,15-Jul-2015 16:22:27
581,36,21.6,9,21.3,15-Jul-2015 16:22:28
582,36,21.6,9,21.3,15-Jul-2015 16:22:29
583,36,21.6,9,21.3,15-Jul-2015 16:22:30
584,36,21.6,9,21.3,15-Jul-2015 16:22:31
585,36,21.6,9,21.3,15-Jul-2015 16:22:32
586,36,21.6,9,21.3,15-Jul-2015 16:22:33
587,36,21.6,9,21.3,15-Jul-2015 16:22:34
588,36,21.6,9,21.3,15-Jul-2015 16:22:35
589,36,21.6,9,21.3,15-Jul-2015 16:22:36
590,36,21.6,9,21.3,15-Jul-2015 16:22:37
591,36,21.6,9,21.3,15-Jul-2015 16:22:38
592,36,21.6,9,21.3,15-Jul-2015 16:22:39
593,36,21.6,9,21.3,15-Jul-2015 16:22:40
594,36,21.6,9,21.3,15-Jul-2015 16:22:41
595,36,21.6,9,21.3,15-Jul-2015 16:22:42
596,36,21.6,9,21.3,15-Jul-2015 16:22:43
597,36,21.6,9,21.3,15-Jul-2015 16:22:44
598,36,21.6,9,21.3,15-Jul-2015 16:22:45
599,36,21.6,9,21.3,15-Jul-2015 16:22:46
600,36,21.6,9,21.3,15-Jul-2015 16:22:47
601,36,21.6,9,21.3,15-Jul-2015 16:22:48
602,36,21.6,9,21.3,15-Jul-2015 16:22:49
603,36,21.6,9,21.3,15-Jul-2015 16:22:50
604,36,21.6,9,21.3,15-Jul-2015 16:22:52
605,36,21.6,9,21.3,15-Jul-2015 16:22:53
606,36,21.6,9,21.3,15-Jul-2015 16:22:54
607,36,21.6,9,21.3,15-Jul-2015 16:22:55
608,36,21.6,9,21.3,15-Jul-2015 16:22:56
609,36,21.6,9,21.3,15-Jul-2015 16:22:57
610,36,21.6,9,21.3,15-Jul-2015 16:22:58
611,36,21.6,9,21.3,15-Jul-2015 16:22:59
612,62,21.6,9,21.3,15-Jul-2015 16:23:00
613,41,21.6,9,21.3,15-Jul-2015 16:23:01
614,37,21.6,9,21.3,15-Jul-2015 16:23:02
615,37,21.6,9,21.3,15-Jul-2015 16:23:03
616,37,21.6,9,21.3,15-Jul-2015 16:23:04
617,37,21.6,9,21.3,15-Jul-2015 16:23:05
618,37,21.6,9,21.3,15-Jul-2015 16:23:06
619,37,21.6,9,21.3,15-Jul-2015 16:23:07
620,37,21.6,9,21.3,15-Jul-2015 16:23:08
621,37,21.6,9,21.3,15-Jul-2015 16:23:09
622,37,21.6,9,21.3,15-Jul-2015 16:23:10
623,37,21.6,9,21.3,15-Jul-2015 16:23:11
624,37,21.6,9,21.3,15-Jul-2015 16:23:12
625,37,21.6,9,21.3,15-Jul-2015 16:23:13
626,37,21.6,9,21.3,15-Jul-2015 16:23:14
627,38,21.6,9,21.3,15-Jul-2015 16:23:15
628,38,21.6,9,21.3,15-Jul-2015 16:23:16
629,38,21.6,9,21.3,15-Jul-2015 16:23:17
630,38,21.6,9,21.3,15-Jul-2015 16:23:18
631,45,21.6,9,21.3,15-Jul-2015 16:23:19
632,37,21.6,9,21.3,15-Jul-2015 16:23:20
633,37,21.6,9,21.3,15-Jul-2015 16:23:21
634,37,21.6,9,21.3,15-Jul-2015 16:23:22
635,37,21.6,9,21.3,15-Jul-2015 16:23:23
636,37,21.6,9,21.3,15-Jul-2015 16:23:24
637,37,21.6,9,21.3,15-Jul-2015 16:23:25
638,37,21.6,9,21.3,15-Jul-2015 16:23:26
639,37,21.6,9,21.3,15-Jul-2015 16:23:27
640,37,21.6,9,21.3,15-Jul-2015 16:23:28
641,37,21.6,9,21.3,15-Jul-2015 16:23:29
642,37,21.6,9,21.3,15-Jul-2015 16:23:30
643,37,21.6,9,21.3,15-Jul-2015 16:23:31
644,37,21.6,9,21.3,15-Jul-2015 16:23:32
645,37,21.6,9,21.3,15-Jul-2015 16:23:33
646,37,21.6,9,21.3,15-Jul-2015 16:23:34
647,37,21.6,9,21.3,15-Jul-2015 16:23:35
648,37,21.6,9,21.3,15-Jul-2015 16:23:36
649,37,21.6,9,21.3,15-Jul-2015 16:23:37
650,37,21.6,9,21.3,15-Jul-2015 16:23:38
651,37,21.6,9,21.3,15-Jul-2015 16:23:39
652,37,21.6,9,21.3,15-Jul-2015 16:23:40
653,37,21.6,9,21.3,15-Jul-2015 16:23:41
654,37,21.6,9,21.3,15-Jul-2015 16:23:42
655,37,21.6,9,21.3,15-Jul-2015 16:23:43
656,37,21.6,9,21.3,15-Jul-2015 16:23:44
657,37,21.6,9,21.3,15-Jul-2015 16:23:45
658,37,21.6,9,21.3,15-Jul-2015 16:23:46
659,37,21.6,9,21.3,15-Jul-2015 16:23:47
660,37,21.6,9,21.3,15-Jul-2015 16:23:48
661,37,21.6,9,21.3,15-Jul-2015 16:23:49
662,37,21.6,9,21.3,15-Jul-2015 16:23:50
663,37,21.6,9,21.3,15-Jul-2015 16:23:51
664,37,21.6,9,21.3,15-Jul-2015 16:23:52
665,37,21.6,9,21.3,15-Jul-2015 16:23:53
666,37,21.6,9,21.3,15-Jul-2015 16:23:54
667,37,21.6,9,21.3,15-Jul-2015 16:23:55
668,37,21.6,9,21.3,15-Jul-2015 16:23:56
669,37,21.6,9,21.3,15-Jul-2015 16:23:57
670,37,21.6,9,21.3,15-Jul-2015 16:23:58
671,37,21.6,9,21.3,15-Jul-2015 16:23:59
672,37,21.6,9,21.3,15-Jul-2015 16:24:00
673,37,21.6,9,21.3,15-Jul-2015 16:24:01
674,37,21.6,9,21.3,15-Jul-2015 16:24:02
675,37,21.6,9,21.3,15-Jul-2015 16:24:03
676,37,21.6,9,21.3,15-Jul-2015 16:24:05
677,37,21.6,9,21.3,15-Jul-2015 16:24:06
678,37,21.6,9,21.3,15-Jul-2015 16:24:07
679,37,21.6,9,21.3,15-Jul-2015 16:24:08
680,37,21.6,9,21.3,15-Jul-2015 16:24:09
681,37,21.6,9,21.3,15-Jul-2015 16:24:10
682,37,21.6,9,21.3,15-Jul-2015 16:24:11
683,37,21.6,9,21.3,15-Jul-2015 16:24:12
684,37,21.6,9,21.3,15-Jul-2015 16:24:13
685,37,21.6,9,21.3,15-Jul-2015 16:24:14
686,37,21.6,9,21.3,15-Jul-2015 16:24:15
687,37,21.6,9,21.3,15-Jul-2015 16:24:16
688,37,21.6,9,21.3,15-Jul-2015 16:24:17
689,37,21.6,9,21.3,15-Jul-2015 16:24:18
690,37,21.6,9,21.3,15-Jul-2015 16:24:19
691,37,21.6,9,21.3,15-Jul-2015 16:24:20
692,37,21.6,9,21.3,15-Jul-2015 16:24:21
693,37,21.6,9,21.3,15-Jul-2015 16:24:22
694,37,21.6,9,21.3,15-Jul-2015 16:24:23
695,37,21.6,9,21.3,15-Jul-2015 16:24:24
696,37,21.6,9,21.3,15-Jul-2015 16:24:25
697,37,21.6,9,21.3,15-Jul-2015 16:24:26
698,37,21.6,9,21.3,15-Jul-2015 16:24:27
699,37,21.6,9,21.3,15-Jul-2015 16:24:28
700,37,21.6,9,21.3,15-Jul-2015 16:24:29
701,37,21.6,9,21.3,15-Jul-2015 16:24:30
702,37,21.6,9,21.3,15-Jul-2015 16:24:31
703,37,21.6,9,21.3,15-Jul-2015 16:24:32
704,37,21.6,9,21.3,15-Jul-2015 16:24:33
705,37,21.6,9,21.3,15-Jul-2015 16:24:34
706,37,21.6,9,21.3,15-Jul-2015 16:24:35
707,37,21.6,9,21.3,15-Jul-2015 16:24:36
708,37,21.6,9,21.3,15-Jul-2015 16:24:37
709,37,21.6,9,21.3,15-Jul-2015 16:24:38
710,37,21.6,9,21.3,15-Jul-2015 16:24:39
711,37,21.6,9,21.3,15-Jul-2015 16:24:40
712,37,21.6,9,21.3,15-Jul-2015 16:24:41
713,37,21.6,9,21.3,15-Jul-2015 16:24:42
714,37,21.6,9,21.3,15-Jul-2015 16:24:43
715,37,21.6,9,21.3,15-Jul-2015 16:24:44
716,37,21.6,9,21.3,15-Jul-2015 16:24:45
717,37,21.6,9,21.3,15-Jul-2015 16:24:46
718,37,21.6,9,21.3,15-Jul-2015 16:24:47
719,37,21.6,9,21.3,15-Jul-2015 16:24:48
720,37,21.6,9,21.3,15-Jul-2015 16:24:49
721,37,21.6,9,21.3,15-Jul-2015 16:24:50
722,37,21.6,9,21.3,15-Jul-2015 16:24:51
723,37,21.6,9,21.3,15-Jul-2015 16:24:52
724,37,21.6,9,21.3,15-Jul-2015 16:24:53
725,37,21.6,9,21.3,15-Jul-2015 16:24:54
726,37,21.6,9,21.3,15-Jul-2015 16:24:55
727,37,21.6,9,21.3,15-Jul-2015 16:24:56
728,37,21.6,9,21.3,15-Jul-2015 16:24:57
729,37,21.6,9,21.3,15-Jul-2015 16:24:58
730,37,21.6,9,21.3,15-Jul-2015 16:24:59
731,37,21.6,9,21.3,15-Jul-2015 16:25:00
732,37,21.6,9,21.3,15-Jul-2015 16:25:01
733,37,21.6,9,21.3,15-Jul-2015 16:25:02
734,37,21.6,9,21.3,15-Jul-2015 16:25:03
735,37,21.6,9,21.3,15-Jul-2015 16:25:04
736,37,21.6,9,21.3,15-Jul-2015 16:25:05
737,37,21.6,9,21.3,15-Jul-2015 16:25:06
738,37,21.6,9,21.3,15-Jul-2015 16:25:07
739,37,21.6,9,21.3,15-Jul-2015 16:25:08
740,37,21.6,9,21.3,15-Jul-2015 16:25:09
741,37,21.6,9,21.3,15-Jul-2015 16:25:10
742,37,21.6,9,21.3,15-Jul-2015 16:25:11
743,37,21.6,9,21.3,15-Jul-2015 16:25:12
744,37,21.6,9,21.3,15-Jul-2015 16:25:13
745,37,21.6,9,21.3,15-Jul-2015 16:25:14
746,37,21.6,9,21.3,15-Jul-2015 16:25:15
747,37,21.6,9,21.3,15-Jul-2015 16:25:17
748,37,21.6,9,21.3,15-Jul-2015 16:25:18
749,37,21.6,9,21.3,15-Jul-2015 16:25:19
750,37,21.6,9,21.3,15-Jul-2015 16:25:20
751,37,21.6,9,21.3,15-Jul-2015 16:25:21
752,37,21.6,9,21.3,15-Jul-2015 16:25:22
753,37,21.6,9,21.3,15-Jul-2015 16:25:23
754,37,21.6,9,21.3,15-Jul-2015 16:25:24
755,37,21.6,9,21.3,15-Jul-2015 16:25:25
756,37,21.6,9,21.3,15-Jul-2015 16:25:26
757,37,21.6,9,21.3,15-Jul-2015 16:25:27
758,37,21.6,9,21.3,15-Jul-2015 16:25:28
759,37,21.6,9,21.3,15-Jul-2015 16:25:29
760,37,21.6,9,21.3,15-Jul-2015 16:25:30
761,37,21.6,9,21.3,15-Jul-2015 16:25:31
762,37,21.6,9,21.3,15-Jul-2015 16:25:32
763,37,21.6,9,21.3,15-Jul-2015 16:25:33
764,37,21.6,9,21.3,15-Jul-2015 16:25:34
765,37,21.6,9,21.3,15-Jul-2015 16:25:35
766,37,21.6,9,21.3,15-Jul-2015 16:25:36
767,37,21.6,9,21.3,15-Jul-2015 16:25:37
768,37,21.6,9,21.3,15-Jul-2015 16:25:38
769,37,21.6,9,21.3,15-Jul-2015 16:25:39
770,37,21.6,9,21.3,15-Jul-2015 16:25:40
771,37,21.6,9,21.3,15-Jul-2015 16:25:41
772,37,21.6,9,21.3,15-Jul-2015 16:25:42
773,41,21.6,9,21.3,15-Jul-2015 16:25:43
774,41,21.6,9,21.3,15-Jul-2015 16:25:44
775,41,21.6,9,21.3,15-Jul-2015 16:25:45
776,41,21.6,9,21.3,15-Jul-2015 16:25:46
777,41,21.6,9,21.3,15-Jul-2015 16:25:47
778,40,21.6,9,21.3,15-Jul-2015 16:25:48
779,40,21.6,9,21.3,15-Jul-2015 16:25:49
780,40,21.6,9,21.3,15-Jul-2015 16:25:50
781,39,21.6,9,21.3,15-Jul-2015 16:25:51
782,39,21.6,9,21.3,15-Jul-2015 16:25:52
783,39,21.6,9,21.3,15-Jul-2015 16:25:53
784,38,21.6,9,21.3,15-Jul-2015 16:25:54
785,38,21.6,9,21.3,15-Jul-2015 16:25:55
786,38,21.6,9,21.3,15-Jul-2015 16:25:56
787,38,21.6,9,21.3,15-Jul-2015 16:25:57
788,38,21.6,9,21.3,15-Jul-2015 16:25:58
789,38,21.6,9,21.3,15-Jul-2015 16:25:59
790,38,21.6,9,21.3,15-Jul-2015 16:26:00
791,38,21.6,9,21.3,15-Jul-2015 16:26:01
792,38,21.6,9,21.3,15-Jul-2015 16:26:02
793,38,21.6,9,21.3,15-Jul-2015 16:26:03
794,38,21.6,9,21.3,15-Jul-2015 16:26:04
795,38,21.6,9,21.3,15-Jul-2015 16:26:05
796,38,21.6,9,21.3,15-Jul-2015 16:26:06
797,38,21.6,9,21.3,15-Jul-2015 16:26:07
798,38,21.6,9,21.3,15-Jul-2015 16:26:08
799,38,21.6,9,21.3,15-Jul-2015 16:26:09
800,37,21.6,9,21.3,15-Jul-2015 16:26:10
801,37,21.6,9,21.3,15-Jul-2015 16:26:11
802,37,21.6,9,21.3,15-Jul-2015 16:26:12
803,37,21.6,9,21.3,15-Jul-2015 16:26:13
804,37,21.6,9,21.3,15-Jul-2015 16:26:14
805,37,21.6,9,21.3,15-Jul-2015 16:26:15
806,37,21.6,9,21.3,15-Jul-2015 16:26:16
807,37,21.6,9,21.3,15-Jul-2015 16:26:17
808,37,21.6,9,21.3,15-Jul-2015 16:26:18
809,37,21.6,9,21.3,15-Jul-2015 16:26:19
810,37,21.6,9,21.3,15-Jul-2015 16:26:20
811,37,21.6,9,21.3,15-Jul-2015 16:26:21
812,37,21.6,9,21.3,15-Jul-2015 16:26:22
813,37,21.6,9,21.3,15-Jul-2015 16:26:23
814,37,21.6,9,21.3,15-Jul-2015 16:26:24
815,37,21.6,9,21.3,15-Jul-2015 16:26:25
816,37,21.6,9,21.3,15-Jul-2015 16:26:26
817,37,21.6,9,21.3,15-Jul-2015 16:26:27
818,37,21.6,9,21.3,15-Jul-2015 16:26:29
819,37,21.6,9,21.3,15-Jul-2015 16:26:30
820,37,21.6,9,21.3,15-Jul-2015 16:26:31
821,37,21.6,9,21.3,15-Jul-2015 16:26:32
822,37,21.6,9,21.3,15-Jul-2015 16:26:33
823,37,21.6,9,21.3,15-Jul-2015 16:26:34
824,37,21.6,9,21.3,15-Jul-2015 16:26:35
825,37,21.6,9,21.3,15-Jul-2015 16:26:36
826,37,21.6,9,21.3,15-Jul-2015 16:26:37
827,37,21.6,9,21.3,15-Jul-2015 16:26:38
828,37,21.6,9,21.3,15-Jul-2015 16:26:39
829,37,21.6,9,21.3,15-Jul-2015 16:26:40
830,37,21.6,9,21.3,15-Jul-2015 16:26:41
831,37,21.6,9,21.3,15-Jul-2015 16:26:42
832,37,21.6,9,21.3,15-Jul-2015 16:26:43
833,37,21.6,8,21.3,15-Jul-2015 16:26:44
834,37,21.6,8,21.3,15-Jul-2015 16:26:45
835,37,21.6,8,21.3,15-Jul-2015 16:26:46
836,37,21.6,8,21.3,15-Jul-2015 16:26:47
837,37,21.6,8,21.3,15-Jul-2015 16:26:48
838,37,21.6,8,21.3,15-Jul-2015 16:26:49
839,37,21.6,8,21.3,15-Jul-2015 16:26:50
840,37,21.6,8,21.3,15-Jul-2015 16:26:51
841,37,21.6,8,21.3,15-Jul-2015 16:26:52
842,37,21.6,8,21.3,15-Jul-2015 16:26:53
843,37,21.6,8,21.3,15-Jul-2015 16:26:54
844,37,21.6,8,21.3,15-Jul-2015 16:26:55
845,37,21.6,8,21.3,15-Jul-2015 16:26:56
846,37,21.6,8,21.3,15-Jul-2015 16:26:57
847,37,21.6,8,21.3,15-Jul-2015 16:26:58
848,37,21.6,8,21.3,15-Jul-2015 16:26:59
849,37,21.6,8,21.3,15-Jul-2015 16:27:00
850,37,21.6,8,21.3,15-Jul-2015 16:27:01
851,37,21.6,8,21.3,15-Jul-2015 16:27:02
852,37,21.6,8,21.3,15-Jul-2015 16:27:03
853,37,21.6,8,21.3,15-Jul-2015 16:27:04
854,37,21.6,8,21.3,15-Jul-2015 16:27:05
855,37,21.6,8,21.3,15-Jul-2015 16:27:06
856,37,21.6,9,21.3,15-Jul-2015 16:27:07
857,37,21.6,9,21.3,15-Jul-2015 16:27:08
858,37,21.6,9,21.3,15-Jul-2015 16:27:09
859,37,21.6,9,21.3,15-Jul-2015 16:27:10
860,37,21.6,9,21.3,15-Jul-2015 16:27:11
861,37,21.6,9,21.3,15-Jul-2015 16:27:12
862,37,21.6,9,21.3,15-Jul-2015 16:27:13
863,37,21.6,9,21.3,15-Jul-2015 16:27:14
864,37,21.6,9,21.3,15-Jul-2015 16:27:15
865,37,21.6,9,21.3,15-Jul-2015 16:27:16
866,37,21.6,9,21.3,15-Jul-2015 16:27:17
867,37,21.6,9,21.3,15-Jul-2015 16:27:18
868,37,21.6,9,21.3,15-Jul-2015 16:27:19
869,37,21.6,9,21.3,15-Jul-2015 16:27:20
870,37,21.6,9,21.3,15-Jul-2015 16:27:21
871,37,21.6,9,21.3,15-Jul-2015 16:27:22
872,37,21.6,9,21.3,15-Jul-2015 16:27:23
873,37,21.6,9,21.3,15-Jul-2015 16:27:24
874,37,21.6,9,21.3,15-Jul-2015 16:27:25
875,37,21.6,9,21.3,15-Jul-2015 16:27:26
876,37,21.6,9,21.3,15-Jul-2015 16:27:27
877,37,21.6,9,21.3,15-Jul-2015 16:27:28
878,37,21.6,9,21.3,15-Jul-2015 16:27:29
879,37,21.6,9,21.3,15-Jul-2015 16:27:30
880,37,21.6,9,21.3,15-Jul-2015 16:27:31
881,37,21.6,9,21.3,15-Jul-2015 16:27:32
882,37,21.6,9,21.3,15-Jul-2015 16:27:33
883,37,21.6,9,21.3,15-Jul-2015 16:27:34
884,37,21.6,9,21.3,15-Jul-2015 16:27:35
885,37,21.6,9,21.3,15-Jul-2015 16:27:36
886,37,21.6,9,21.3,15-Jul-2015 16:27:37
887,37,21.6,9,21.3,15-Jul-2015 16:27:38
888,37,21.6,9,21.3,15-Jul-2015 16:27:39
889,37,21.6,9,21.3,15-Jul-2015 16:27:40
890,37,21.6,9,21.3,15-Jul-2015 16:27:42
891,37,21.6,9,21.3,15-Jul-2015 16:27:43
892,37,21.6,9,21.3,15-Jul-2015 16:27:44
893,37,21.6,9,21.3,15-Jul-2015 16:27:45
894,37,21.6,9,21.3,15-Jul-2015 16:27:46
895,37,21.6,9,21.3,15-Jul-2015 16:27:47
896,37,21.6,9,21.3,15-Jul-2015 16:27:48
897,37,21.6,9,21.3,15-Jul-2015 16:27:49
898,37,21.6,9,21.3,15-Jul-2015 16:27:50
899,37,21.6,9,21.3,15-Jul-2015 16:27:51
900,37,21.6,9,21.3,15-Jul-2015 16:27:52
901,37,21.6,9,21.3,15-Jul-2015 16:27:53
902,37,21.6,9,21.3,15-Jul-2015 16:27:54
903,37,21.6,9,21.3,15-Jul-2015 16:27:55
904,36,21.6,9,21.3,15-Jul-2015 16:27:56
905,36,21.6,9,21.3,15-Jul-2015 16:27:57
906,36,21.6,9,21.3,15-Jul-2015 16:27:58
907,36,21.6,9,21.3,15-Jul-2015 16:27:59
908,36,21.6,9,21.3,15-Jul-2015 16:28:00
909,36,21.6,9,21.3,15-Jul-2015 16:28:01
910,36,21.6,9,21.3,15-Jul-2015 16:28:02
911,36,21.6,9,21.3,15-Jul-2015 16:28:03
912,36,21.6,9,21.3,15-Jul-2015 16:28:04
913,36,21.6,9,21.3,15-Jul-2015 16:28:05
914,36,21.6,9,21.3,15-Jul-2015 16:28:06
915,36,21.6,9,21.3,15-Jul-2015 16:28:07
916,36,21.6,9,21.3,15-Jul-2015 16:28:08
917,36,21.6,9,21.3,15-Jul-2015 16:28:09
918,36,21.6,9,21.3,15-Jul-2015 16:28:10
919,36,21.6,9,21.3,15-Jul-2015 16:28:11
920,36,21.6,9,21.3,15-Jul-2015 16:28:12
921,36,21.6,9,21.3,15-Jul-2015 16:28:13
922,36,21.6,9,21.3,15-Jul-2015 16:28:14
923,36,21.6,9,21.3,15-Jul-2015 16:28:15
924,36,21.6,9,21.3,15-Jul-2015 16:28:16
925,36,21.6,9,21.3,15-Jul-2015 16:28:17
926,36,21.6,9,21.3,15-Jul-2015 16:28:18
927,36,21.6,9,21.3,15-Jul-2015 16:28:19
928,36,21.6,9,21.3,15-Jul-2015 16:28:20
929,36,21.6,9,21.3,15-Jul-2015 16:28:21
930,36,21.6,9,21.3,15-Jul-2015 16:28:22
931,36,21.6,9,21.3,15-Jul-2015 16:28:23
932,36,21.6,9,21.3,15-Jul-2015 16:28:24
933,36,21.6,9,21.3,15-Jul-2015 16:28:25
934,36,21.6,9,21.3,15-Jul-2015 16:28:26
935,37,21.6,9,21.3,15-Jul-2015 16:28:27
936,41,21.6,9,21.3,15-Jul-2015 16:28:28
937,41,21.6,9,21.3,15-Jul-2015 16:28:29
938,40,21.6,9,21.3,15-Jul-2015 16:28:30
939,40,21.6,9,21.3,15-Jul-2015 16:28:31
940,40,21.6,9,21.3,15-Jul-2015 16:28:32
941,40,21.6,9,21.3,15-Jul-2015 16:28:33
942,40,21.6,9,21.3,15-Jul-2015 16:28:34
943,39,21.6,9,21.3,15-Jul-2015 16:28:35
944,39,21.6,9,21.3,15-Jul-2015 16:28:36
945,39,21.6,9,21.3,15-Jul-2015 16:28:37
946,38,21.6,9,21.3,15-Jul-2015 16:28:38
947,38,21.6,9,21.3,15-Jul-2015 16:28:39
948,38,21.6,9,21.3,15-Jul-2015 16:28:40
949,38,21.6,9,21.3,15-Jul-2015 16:28:41
950,37,21.6,9,21.3,15-Jul-2015 16:28:42
951,37,21.6,9,21.3,15-Jul-2015 16:28:43
952,37,21.6,9,21.3,15-Jul-2015 16:28:44
953,37,21.6,9,21.3,15-Jul-2015 16:28:45
