Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
478,12,20.3,9,20.3,29-Jul-2015 16:51:19
479,12,20.3,9,20.3,29-Jul-2015 16:51:20
480,12,20.3,9,20.3,29-Jul-2015 16:51:21
481,12,20.3,8,20.3,29-Jul-2015 16:51:22
482,12,20.3,8,20.3,29-Jul-2015 16:51:23
483,12,20.3,8,20.3,29-Jul-2015 16:51:24
484,12,20.3,8,20.3,29-Jul-2015 16:51:25
485,12,20.3,8,20.3,29-Jul-2015 16:51:26
486,12,20.3,8,20.3,29-Jul-2015 16:51:27
487,12,20.3,8,20.3,29-Jul-2015 16:51:28
488,12,20.3,8,20.3,29-Jul-2015 16:51:29
489,12,20.3,8,20.3,29-Jul-2015 16:51:30
490,12,20.3,8,20.3,29-Jul-2015 16:51:31
491,12,20.3,8,20.3,29-Jul-2015 16:51:32
492,12,20.3,8,20.3,29-Jul-2015 16:51:33
493,12,20.3,8,20.3,29-Jul-2015 16:51:34
494,12,20.3,8,20.3,29-Jul-2015 16:51:35
495,12,20.3,8,20.3,29-Jul-2015 16:51:36
496,12,20.3,8,20.3,29-Jul-2015 16:51:37
497,12,20.3,8,20.3,29-Jul-2015 16:51:38
498,12,20.3,8,20.3,29-Jul-2015 16:51:39
499,12,20.3,8,20.3,29-Jul-2015 16:51:40
500,12,20.3,8,20.3,29-Jul-2015 16:51:41
501,12,20.3,8,20.3,29-Jul-2015 16:51:42
502,12,20.3,8,20.3,29-Jul-2015 16:51:43
503,12,20.3,8,20.3,29-Jul-2015 16:51:44
504,12,20.3,8,20.3,29-Jul-2015 16:51:45
505,12,20.3,8,20.3,29-Jul-2015 16:51:46
506,12,20.3,8,20.3,29-Jul-2015 16:51:47
507,12,20.3,8,20.3,29-Jul-2015 16:51:48
508,12,20.3,8,20.3,29-Jul-2015 16:51:49
509,12,20.3,8,20.3,29-Jul-2015 16:51:50
510,12,20.3,8,20.3,29-Jul-2015 16:51:51
511,12,20.3,8,20.3,29-Jul-2015 16:51:52
512,12,20.3,8,20.3,29-Jul-2015 16:51:53
513,12,20.3,8,20.3,29-Jul-2015 16:51:54
514,12,20.3,8,20.3,29-Jul-2015 16:51:55
515,12,20.3,8,20.3,29-Jul-2015 16:51:56
516,12,20.3,8,20.3,29-Jul-2015 16:51:57
517,12,20.3,8,20.3,29-Jul-2015 16:51:58
518,12,20.3,8,20.3,29-Jul-2015 16:51:59
519,12,20.3,8,20.3,29-Jul-2015 16:52:00
520,12,20.3,8,20.3,29-Jul-2015 16:52:01
521,12,20.3,8,20.3,29-Jul-2015 16:52:02
522,12,20.3,8,20.3,29-Jul-2015 16:52:03
523,12,20.3,8,20.3,29-Jul-2015 16:52:04
524,12,20.3,8,20.3,29-Jul-2015 16:52:05
525,12,20.3,8,20.3,29-Jul-2015 16:52:06
526,12,20.3,8,20.3,29-Jul-2015 16:52:07
527,12,20.3,8,20.3,29-Jul-2015 16:52:08
528,12,20.3,8,20.3,29-Jul-2015 16:52:09
529,12,20.3,8,20.3,29-Jul-2015 16:52:10
530,12,20.3,8,20.3,29-Jul-2015 16:52:12
531,1295,20.3,8,20.3,29-Jul-2015 16:52:13
532,12,20.3,8,20.3,29-Jul-2015 16:52:14
533,12,20.3,8,20.3,29-Jul-2015 16:52:15
534,12,20.3,8,20.3,29-Jul-2015 16:52:16
535,12,20.3,8,20.3,29-Jul-2015 16:52:17
536,12,20.3,8,20.3,29-Jul-2015 16:52:18
537,12,20.3,8,20.3,29-Jul-2015 16:52:19
538,12,20.3,8,20.3,29-Jul-2015 16:52:20
539,12,20.3,8,20.3,29-Jul-2015 16:52:21
540,12,20.3,8,20.3,29-Jul-2015 16:52:22
541,12,20.3,8,20.3,29-Jul-2015 16:52:23
542,12,20.3,8,20.3,29-Jul-2015 16:52:24
543,12,20.3,8,20.3,29-Jul-2015 16:52:25
544,12,20.3,8,20.3,29-Jul-2015 16:52:26
545,12,20.3,8,20.3,29-Jul-2015 16:52:27
546,12,20.3,8,20.3,29-Jul-2015 16:52:28
547,12,20.3,8,20.3,29-Jul-2015 16:52:29
548,12,20.3,8,20.3,29-Jul-2015 16:52:30
549,12,20.3,8,20.3,29-Jul-2015 16:52:31
550,12,20.3,8,20.3,29-Jul-2015 16:52:32
551,11,20.3,8,20.3,29-Jul-2015 16:52:33
552,11,20.3,8,20.3,29-Jul-2015 16:52:34
553,12,20.3,8,20.3,29-Jul-2015 16:52:35
554,12,20.3,8,20.3,29-Jul-2015 16:52:36
555,12,20.3,8,20.3,29-Jul-2015 16:52:37
556,12,20.3,8,20.3,29-Jul-2015 16:52:38
557,12,20.3,8,20.3,29-Jul-2015 16:52:39
558,12,20.3,8,20.3,29-Jul-2015 16:52:40
559,12,20.3,8,20.3,29-Jul-2015 16:52:41
560,12,20.3,8,20.3,29-Jul-2015 16:52:42
561,12,20.3,8,20.3,29-Jul-2015 16:52:43
562,12,20.3,8,20.3,29-Jul-2015 16:52:44
563,12,20.3,8,20.3,29-Jul-2015 16:52:45
564,12,20.3,8,20.3,29-Jul-2015 16:52:46
565,11,20.3,8,20.3,29-Jul-2015 16:52:47
566,11,20.3,8,20.3,29-Jul-2015 16:52:48
567,11,20.3,8,20.3,29-Jul-2015 16:52:49
568,11,20.3,8,20.3,29-Jul-2015 16:52:50
569,11,20.3,8,20.3,29-Jul-2015 16:52:51
570,11,20.3,8,20.3,29-Jul-2015 16:52:52
571,11,20.3,8,20.3,29-Jul-2015 16:52:53
572,11,20.3,8,20.3,29-Jul-2015 16:52:54
573,11,20.3,8,20.3,29-Jul-2015 16:52:55
574,11,20.3,8,20.3,29-Jul-2015 16:52:56
575,11,20.3,8,20.3,29-Jul-2015 16:52:57
576,11,20.3,8,20.3,29-Jul-2015 16:52:58
577,11,20.3,8,20.3,29-Jul-2015 16:52:59
578,11,20.3,8,20.3,29-Jul-2015 16:53:00
579,11,20.3,8,20.3,29-Jul-2015 16:53:01
580,11,20.3,8,20.3,29-Jul-2015 16:53:02
581,11,20.3,8,20.3,29-Jul-2015 16:53:03
582,11,20.3,8,20.3,29-Jul-2015 16:53:04
583,11,20.3,8,20.3,29-Jul-2015 16:53:05
584,11,20.3,8,20.3,29-Jul-2015 16:53:06
585,11,20.3,8,20.3,29-Jul-2015 16:53:07
586,11,20.3,8,20.3,29-Jul-2015 16:53:08
587,11,20.3,8,20.3,29-Jul-2015 16:53:09
588,11,20.3,8,20.3,29-Jul-2015 16:53:10
589,11,20.3,8,20.3,29-Jul-2015 16:53:11
590,11,20.3,8,20.3,29-Jul-2015 16:53:12
591,11,20.3,8,20.3,29-Jul-2015 16:53:13
592,11,20.3,8,20.3,29-Jul-2015 16:53:14
593,11,20.3,8,20.3,29-Jul-2015 16:53:15
594,11,20.3,8,20.3,29-Jul-2015 16:53:16
595,11,20.3,8,20.3,29-Jul-2015 16:53:17
596,11,20.3,8,20.3,29-Jul-2015 16:53:18
597,11,20.3,8,20.3,29-Jul-2015 16:53:19
598,11,20.3,8,20.3,29-Jul-2015 16:53:20
599,11,20.3,8,20.3,29-Jul-2015 16:53:21
600,11,20.3,8,20.3,29-Jul-2015 16:53:22
601,11,20.3,8,20.3,29-Jul-2015 16:53:24
602,11,20.3,8,20.3,29-Jul-2015 16:53:25
603,11,20.3,8,20.3,29-Jul-2015 16:53:26
604,11,20.3,8,20.3,29-Jul-2015 16:53:27
605,11,20.3,8,20.3,29-Jul-2015 16:53:28
606,11,20.3,8,20.3,29-Jul-2015 16:53:29
607,11,20.3,8,20.3,29-Jul-2015 16:53:30
608,11,20.3,8,20.3,29-Jul-2015 16:53:31
609,11,20.3,8,20.3,29-Jul-2015 16:53:32
610,11,20.3,8,20.3,29-Jul-2015 16:53:33
611,11,20.3,8,20.3,29-Jul-2015 16:53:34
612,11,20.3,8,20.3,29-Jul-2015 16:53:35
613,11,20.3,8,20.3,29-Jul-2015 16:53:36
614,11,20.3,8,20.3,29-Jul-2015 16:53:37
615,11,20.3,8,20.3,29-Jul-2015 16:53:38
616,11,20.3,8,20.3,29-Jul-2015 16:53:39
617,11,20.3,8,20.3,29-Jul-2015 16:53:40
618,11,20.3,8,20.3,29-Jul-2015 16:53:41
619,11,20.3,8,20.3,29-Jul-2015 16:53:42
620,11,20.3,8,20.3,29-Jul-2015 16:53:43
621,11,20.3,8,20.3,29-Jul-2015 16:53:44
622,11,20.3,8,20.3,29-Jul-2015 16:53:45
623,11,20.3,8,20.3,29-Jul-2015 16:53:46
624,11,20.3,8,20.3,29-Jul-2015 16:53:47
625,11,20.3,8,20.3,29-Jul-2015 16:53:48
626,11,20.3,8,20.3,29-Jul-2015 16:53:49
627,11,20.3,8,20.3,29-Jul-2015 16:53:50
628,11,20.3,8,20.3,29-Jul-2015 16:53:51
629,11,20.3,8,20.3,29-Jul-2015 16:53:52
630,11,20.3,8,20.3,29-Jul-2015 16:53:53
631,11,20.3,8,20.3,29-Jul-2015 16:53:54
632,11,20.3,8,20.3,29-Jul-2015 16:53:55
633,11,20.3,8,20.3,29-Jul-2015 16:53:56
634,11,20.3,8,20.3,29-Jul-2015 16:53:57
635,11,20.3,8,20.3,29-Jul-2015 16:53:58
636,11,20.3,8,20.3,29-Jul-2015 16:53:59
637,11,20.3,8,20.3,29-Jul-2015 16:54:00
638,11,20.3,8,20.3,29-Jul-2015 16:54:01
639,12,20.3,8,20.3,29-Jul-2015 16:54:02
640,12,20.3,8,20.3,29-Jul-2015 16:54:03
641,12,20.3,8,20.3,29-Jul-2015 16:54:04
642,13,20.3,8,20.3,29-Jul-2015 16:54:05
643,14,20.3,8,20.3,29-Jul-2015 16:54:06
644,16,20.3,8,20.3,29-Jul-2015 16:54:07
645,16,20.3,8,20.3,29-Jul-2015 16:54:08
646,17,20.3,8,20.3,29-Jul-2015 16:54:09
647,18,20.3,8,20.3,29-Jul-2015 16:54:10
648,19,20.3,8,20.3,29-Jul-2015 16:54:11
649,19,20.3,8,20.3,29-Jul-2015 16:54:12
650,20,20.3,8,20.3,29-Jul-2015 16:54:13
651,21,20.3,8,20.3,29-Jul-2015 16:54:14
652,21,20.3,8,20.3,29-Jul-2015 16:54:15
653,21,20.3,8,20.3,29-Jul-2015 16:54:16
654,22,20.3,8,20.3,29-Jul-2015 16:54:17
655,23,20.3,8,20.3,29-Jul-2015 16:54:18
656,23,20.3,7,20.3,29-Jul-2015 16:54:19
657,24,20.3,7,20.3,29-Jul-2015 16:54:20
658,24,20.3,7,20.3,29-Jul-2015 16:54:21
659,25,20.3,7,20.3,29-Jul-2015 16:54:22
660,25,20.3,7,20.3,29-Jul-2015 16:54:23
661,26,20.3,7,20.3,29-Jul-2015 16:54:24
662,26,20.3,7,20.3,29-Jul-2015 16:54:25
663,26,20.3,8,20.3,29-Jul-2015 16:54:26
664,26,20.3,8,20.3,29-Jul-2015 16:54:27
665,27,20.3,8,20.3,29-Jul-2015 16:54:28
666,27,20.3,8,20.3,29-Jul-2015 16:54:29
667,27,20.3,8,20.3,29-Jul-2015 16:54:30
668,27,20.3,8,20.3,29-Jul-2015 16:54:31
669,28,20.3,8,20.3,29-Jul-2015 16:54:32
670,28,20.3,8,20.3,29-Jul-2015 16:54:33
671,28,20.3,8,20.3,29-Jul-2015 16:54:34
672,28,20.3,8,20.3,29-Jul-2015 16:54:36
673,29,20.3,8,20.3,29-Jul-2015 16:54:37
674,29,20.3,8,20.3,29-Jul-2015 16:54:38
675,29,20.3,8,20.3,29-Jul-2015 16:54:39
676,29,20.3,8,20.3,29-Jul-2015 16:54:40
677,29,20.3,8,20.3,29-Jul-2015 16:54:41
678,29,20.3,8,20.3,29-Jul-2015 16:54:42
679,30,20.3,8,20.3,29-Jul-2015 16:54:43
680,30,20.3,8,20.3,29-Jul-2015 16:54:44
681,30,20.3,8,20.3,29-Jul-2015 16:54:45
682,30,20.3,8,20.3,29-Jul-2015 16:54:46
683,30,20.3,8,20.3,29-Jul-2015 16:54:47
684,31,20.3,8,20.3,29-Jul-2015 16:54:48
685,31,20.3,8,20.3,29-Jul-2015 16:54:49
686,31,20.3,8,20.3,29-Jul-2015 16:54:50
687,31,20.3,8,20.3,29-Jul-2015 16:54:51
688,31,20.3,8,20.3,29-Jul-2015 16:54:52
689,31,20.3,8,20.3,29-Jul-2015 16:54:53
690,31,20.3,8,20.3,29-Jul-2015 16:54:54
691,31,20.3,8,20.3,29-Jul-2015 16:54:55
692,32,20.3,8,20.3,29-Jul-2015 16:54:56
693,32,20.3,8,20.3,29-Jul-2015 16:54:57
694,32,20.3,8,20.3,29-Jul-2015 16:54:58
695,32,20.3,8,20.3,29-Jul-2015 16:54:59
696,32,20.3,8,20.3,29-Jul-2015 16:55:00
697,32,20.3,8,20.3,29-Jul-2015 16:55:01
698,32,20.3,8,20.3,29-Jul-2015 16:55:02
699,32,20.3,8,20.3,29-Jul-2015 16:55:03
700,32,20.3,8,20.3,29-Jul-2015 16:55:04
701,32,20.3,8,20.3,29-Jul-2015 16:55:05
702,32,20.3,8,20.3,29-Jul-2015 16:55:06
703,32,20.3,8,20.3,29-Jul-2015 16:55:07
704,32,20.3,8,20.3,29-Jul-2015 16:55:08
705,32,20.3,8,20.3,29-Jul-2015 16:55:09
706,32,20.3,8,20.3,29-Jul-2015 16:55:10
707,32,20.3,8,20.3,29-Jul-2015 16:55:11
708,32,20.3,9,20.3,29-Jul-2015 16:55:12
709,32,20.3,9,20.3,29-Jul-2015 16:55:13
710,32,20.3,9,20.3,29-Jul-2015 16:55:14
711,32,20.3,9,20.3,29-Jul-2015 16:55:15
712,32,20.3,9,20.3,29-Jul-2015 16:55:16
713,33,20.3,9,20.3,29-Jul-2015 16:55:17
714,33,20.3,9,20.3,29-Jul-2015 16:55:18
715,33,20.3,9,20.3,29-Jul-2015 16:55:19
716,33,20.3,9,20.3,29-Jul-2015 16:55:20
717,33,20.3,9,20.3,29-Jul-2015 16:55:21
718,33,20.3,9,20.3,29-Jul-2015 16:55:22
719,33,20.3,9,20.3,29-Jul-2015 16:55:23
720,33,20.3,9,20.3,29-Jul-2015 16:55:24
721,33,20.3,9,20.3,29-Jul-2015 16:55:25
722,33,20.3,9,20.3,29-Jul-2015 16:55:26
723,33,20.3,9,20.3,29-Jul-2015 16:55:27
724,33,20.3,9,20.3,29-Jul-2015 16:55:28
725,33,20.3,9,20.3,29-Jul-2015 16:55:29
726,33,20.3,9,20.3,29-Jul-2015 16:55:30
727,33,20.3,9,20.3,29-Jul-2015 16:55:31
728,33,20.3,9,20.3,29-Jul-2015 16:55:32
729,33,20.3,9,20.3,29-Jul-2015 16:55:33
730,33,20.3,9,20.3,29-Jul-2015 16:55:34
731,33,20.3,9,20.3,29-Jul-2015 16:55:35
732,33,20.3,9,20.3,29-Jul-2015 16:55:36
733,33,20.3,9,20.3,29-Jul-2015 16:55:37
734,33,20.3,9,20.3,29-Jul-2015 16:55:38
735,33,20.3,9,20.3,29-Jul-2015 16:55:39
736,33,20.3,9,20.3,29-Jul-2015 16:55:40
737,33,20.3,9,20.3,29-Jul-2015 16:55:41
738,33,20.3,9,20.3,29-Jul-2015 16:55:42
739,33,20.3,9,20.3,29-Jul-2015 16:55:43
740,33,20.3,9,20.3,29-Jul-2015 16:55:44
741,33,20.3,9,20.3,29-Jul-2015 16:55:45
742,33,20.3,9,20.3,29-Jul-2015 16:55:46
743,34,20.3,9,20.3,29-Jul-2015 16:55:47
744,34,20.3,9,20.3,29-Jul-2015 16:55:49
745,34,20.3,9,20.3,29-Jul-2015 16:55:50
746,34,20.3,9,20.3,29-Jul-2015 16:55:51
747,34,20.3,9,20.3,29-Jul-2015 16:55:52
748,34,20.3,9,20.3,29-Jul-2015 16:55:53
749,34,20.3,9,20.3,29-Jul-2015 16:55:54
750,34,20.3,9,20.3,29-Jul-2015 16:55:55
751,34,20.3,9,20.3,29-Jul-2015 16:55:56
752,34,20.3,9,20.3,29-Jul-2015 16:55:57
753,34,20.3,9,20.3,29-Jul-2015 16:55:58
754,34,20.3,9,20.3,29-Jul-2015 16:55:59
755,34,20.3,9,20.3,29-Jul-2015 16:56:00
756,34,20.3,9,20.3,29-Jul-2015 16:56:01
757,34,20.3,9,20.3,29-Jul-2015 16:56:02
758,34,20.3,9,20.3,29-Jul-2015 16:56:03
759,34,20.3,9,20.3,29-Jul-2015 16:56:04
760,34,20.3,9,20.3,29-Jul-2015 16:56:05
761,34,20.3,9,20.3,29-Jul-2015 16:56:06
762,34,20.3,9,20.3,29-Jul-2015 16:56:07
763,34,20.3,9,20.3,29-Jul-2015 16:56:08
764,34,20.3,9,20.3,29-Jul-2015 16:56:09
765,34,20.3,10,20.3,29-Jul-2015 16:56:10
766,34,20.3,10,20.3,29-Jul-2015 16:56:11
767,34,20.3,10,20.3,29-Jul-2015 16:56:12
768,34,20.3,10,20.3,29-Jul-2015 16:56:13
769,34,20.3,10,20.3,29-Jul-2015 16:56:14
770,34,20.3,10,20.3,29-Jul-2015 16:56:15
771,34,20.3,10,20.3,29-Jul-2015 16:56:16
772,34,20.3,10,20.3,29-Jul-2015 16:56:17
773,34,20.3,10,20.3,29-Jul-2015 16:56:18
774,34,20.3,10,20.3,29-Jul-2015 16:56:19
775,34,20.3,10,20.3,29-Jul-2015 16:56:20
776,34,20.3,10,20.3,29-Jul-2015 16:56:21
777,34,20.3,10,20.3,29-Jul-2015 16:56:22
778,34,20.3,10,20.3,29-Jul-2015 16:56:23
779,34,20.3,10,20.3,29-Jul-2015 16:56:24
780,34,20.3,10,20.3,29-Jul-2015 16:56:25
781,34,20.3,10,20.3,29-Jul-2015 16:56:26
782,34,20.3,10,20.3,29-Jul-2015 16:56:27
783,34,20.3,10,20.3,29-Jul-2015 16:56:28
784,34,20.3,10,20.3,29-Jul-2015 16:56:29
785,34,20.3,10,20.3,29-Jul-2015 16:56:30
786,34,20.3,10,20.3,29-Jul-2015 16:56:31
787,35,20.3,10,20.3,29-Jul-2015 16:56:32
788,35,20.3,10,20.3,29-Jul-2015 16:56:33
789,35,20.3,10,20.3,29-Jul-2015 16:56:34
790,35,20.3,10,20.3,29-Jul-2015 16:56:35
791,35,20.3,10,20.3,29-Jul-2015 16:56:36
792,35,20.3,10,20.3,29-Jul-2015 16:56:37
793,35,20.3,10,20.3,29-Jul-2015 16:56:38
794,35,20.3,10,20.3,29-Jul-2015 16:56:39
795,35,20.3,10,20.3,29-Jul-2015 16:56:40
796,35,20.3,10,20.3,29-Jul-2015 16:56:41
797,35,20.3,10,20.3,29-Jul-2015 16:56:42
798,35,20.3,10,20.3,29-Jul-2015 16:56:43
799,35,20.3,10,20.3,29-Jul-2015 16:56:44
800,35,20.3,10,20.3,29-Jul-2015 16:56:45
801,35,20.3,10,20.3,29-Jul-2015 16:56:46
802,35,20.3,10,20.3,29-Jul-2015 16:56:47
803,35,20.3,10,20.3,29-Jul-2015 16:56:48
804,35,20.3,10,20.3,29-Jul-2015 16:56:49
805,35,20.3,10,20.3,29-Jul-2015 16:56:50
806,35,20.3,10,20.3,29-Jul-2015 16:56:51
807,35,20.3,10,20.3,29-Jul-2015 16:56:52
808,35,20.3,10,20.3,29-Jul-2015 16:56:53
809,35,20.3,10,20.3,29-Jul-2015 16:56:54
810,35,20.3,10,20.3,29-Jul-2015 16:56:55
811,35,20.3,10,20.3,29-Jul-2015 16:56:56
812,35,20.3,10,20.3,29-Jul-2015 16:56:57
813,35,20.3,10,20.3,29-Jul-2015 16:56:58
814,35,20.3,10,20.3,29-Jul-2015 16:56:59
815,35,20.3,10,20.3,29-Jul-2015 16:57:01
816,35,20.3,10,20.3,29-Jul-2015 16:57:02
817,35,20.3,10,20.3,29-Jul-2015 16:57:03
818,35,20.3,10,20.3,29-Jul-2015 16:57:04
819,35,20.3,10,20.3,29-Jul-2015 16:57:05
820,35,20.3,10,20.3,29-Jul-2015 16:57:06
821,35,20.3,10,20.3,29-Jul-2015 16:57:07
822,35,20.3,10,20.3,29-Jul-2015 16:57:08
823,35,20.3,10,20.3,29-Jul-2015 16:57:09
824,35,20.3,10,20.3,29-Jul-2015 16:57:10
825,35,20.3,10,20.3,29-Jul-2015 16:57:11
826,35,20.3,10,20.3,29-Jul-2015 16:57:12
827,35,20.3,10,20.3,29-Jul-2015 16:57:13
828,36,20.3,10,20.3,29-Jul-2015 16:57:14
829,36,20.3,10,20.3,29-Jul-2015 16:57:15
830,36,20.3,10,20.3,29-Jul-2015 16:57:16
831,36,20.3,10,20.3,29-Jul-2015 16:57:17
832,36,20.3,10,20.3,29-Jul-2015 16:57:18
833,36,20.3,10,20.3,29-Jul-2015 16:57:19
834,36,20.3,10,20.3,29-Jul-2015 16:57:20
835,36,20.3,10,20.3,29-Jul-2015 16:57:21
836,36,20.3,10,20.3,29-Jul-2015 16:57:22
837,36,20.3,10,20.3,29-Jul-2015 16:57:23
838,36,20.3,10,20.3,29-Jul-2015 16:57:24
839,36,20.3,10,20.3,29-Jul-2015 16:57:25
840,36,20.3,10,20.3,29-Jul-2015 16:57:26
841,36,20.3,10,20.3,29-Jul-2015 16:57:27
842,36,20.3,10,20.3,29-Jul-2015 16:57:28
843,36,20.3,10,20.3,29-Jul-2015 16:57:29
844,36,20.3,10,20.3,29-Jul-2015 16:57:30
845,36,20.3,10,20.3,29-Jul-2015 16:57:31
846,36,20.3,10,20.3,29-Jul-2015 16:57:32
847,36,20.3,10,20.3,29-Jul-2015 16:57:33
848,36,20.3,10,20.3,29-Jul-2015 16:57:34
849,36,20.3,10,20.3,29-Jul-2015 16:57:35
850,36,20.3,10,20.3,29-Jul-2015 16:57:36
851,36,20.3,10,20.3,29-Jul-2015 16:57:37
852,36,20.3,10,20.3,29-Jul-2015 16:57:38
853,36,20.3,10,20.3,29-Jul-2015 16:57:39
854,36,20.3,10,20.3,29-Jul-2015 16:57:40
855,36,20.3,10,20.3,29-Jul-2015 16:57:41
856,36,20.3,10,20.3,29-Jul-2015 16:57:42
857,36,20.3,10,20.3,29-Jul-2015 16:57:43
858,36,20.3,10,20.3,29-Jul-2015 16:57:44
859,36,20.3,10,20.3,29-Jul-2015 16:57:45
860,36,20.3,10,20.3,29-Jul-2015 16:57:46
861,36,20.3,10,20.3,29-Jul-2015 16:57:47
862,36,20.3,10,20.3,29-Jul-2015 16:57:48
863,36,20.3,10,20.3,29-Jul-2015 16:57:49
864,36,20.3,10,20.3,29-Jul-2015 16:57:50
865,36,20.3,10,20.3,29-Jul-2015 16:57:51
866,36,20.3,10,20.3,29-Jul-2015 16:57:52
867,36,20.3,10,20.3,29-Jul-2015 16:57:53
868,36,20.3,10,20.3,29-Jul-2015 16:57:54
869,36,20.3,10,20.3,29-Jul-2015 16:57:55
870,36,20.3,10,20.3,29-Jul-2015 16:57:56
871,36,20.3,10,20.3,29-Jul-2015 16:57:57
872,36,20.3,10,20.3,29-Jul-2015 16:57:58
873,36,20.3,10,20.3,29-Jul-2015 16:57:59
874,36,20.3,10,20.3,29-Jul-2015 16:58:00
875,36,20.3,10,20.3,29-Jul-2015 16:58:01
876,36,20.3,10,20.3,29-Jul-2015 16:58:02
877,36,20.3,10,20.3,29-Jul-2015 16:58:03
878,36,20.3,10,20.3,29-Jul-2015 16:58:04
879,36,20.3,10,20.3,29-Jul-2015 16:58:05
880,36,20.3,10,20.3,29-Jul-2015 16:58:06
881,36,20.3,10,20.3,29-Jul-2015 16:58:07
882,36,20.3,10,20.3,29-Jul-2015 16:58:08
883,36,20.3,10,20.3,29-Jul-2015 16:58:09
884,36,20.3,10,20.3,29-Jul-2015 16:58:10
885,36,20.3,10,20.3,29-Jul-2015 16:58:11
886,36,20.3,10,20.3,29-Jul-2015 16:58:12
887,36,20.3,10,20.3,29-Jul-2015 16:58:14
888,36,20.3,10,20.3,29-Jul-2015 16:58:15
889,36,20.3,10,20.3,29-Jul-2015 16:58:16
890,36,20.3,10,20.3,29-Jul-2015 16:58:17
891,36,20.3,10,20.3,29-Jul-2015 16:58:18
892,36,20.3,10,20.3,29-Jul-2015 16:58:19
893,36,20.3,10,20.3,29-Jul-2015 16:58:20
894,36,20.3,10,20.3,29-Jul-2015 16:58:21
895,36,20.3,10,20.3,29-Jul-2015 16:58:22
896,36,20.3,10,20.3,29-Jul-2015 16:58:23
897,36,20.3,10,20.3,29-Jul-2015 16:58:24
898,36,20.3,10,20.3,29-Jul-2015 16:58:25
899,36,20.3,10,20.3,29-Jul-2015 16:58:26
900,36,20.3,10,20.3,29-Jul-2015 16:58:27
901,36,20.3,10,20.3,29-Jul-2015 16:58:28
902,36,20.3,10,20.3,29-Jul-2015 16:58:29
903,36,20.3,10,20.3,29-Jul-2015 16:58:30
904,36,20.3,10,20.3,29-Jul-2015 16:58:31
905,36,20.3,10,20.3,29-Jul-2015 16:58:32
906,36,20.3,10,20.3,29-Jul-2015 16:58:33
907,36,20.3,10,20.3,29-Jul-2015 16:58:34
908,36,20.3,10,20.3,29-Jul-2015 16:58:35
909,36,20.3,10,20.3,29-Jul-2015 16:58:36
910,36,20.3,10,20.3,29-Jul-2015 16:58:37
911,36,20.3,10,20.3,29-Jul-2015 16:58:38
912,36,20.3,10,20.3,29-Jul-2015 16:58:39
913,36,20.3,11,20.3,29-Jul-2015 16:58:40
914,36,20.3,11,20.3,29-Jul-2015 16:58:41
915,36,20.3,11,20.3,29-Jul-2015 16:58:42
916,36,20.3,11,20.3,29-Jul-2015 16:58:43
917,36,20.3,11,20.3,29-Jul-2015 16:58:44
918,36,20.3,11,20.3,29-Jul-2015 16:58:45
919,36,20.3,11,20.3,29-Jul-2015 16:58:46
920,36,20.3,11,20.3,29-Jul-2015 16:58:47
921,36,20.3,11,20.3,29-Jul-2015 16:58:48
922,36,20.3,11,20.3,29-Jul-2015 16:58:49
923,36,20.3,11,20.3,29-Jul-2015 16:58:50
924,36,20.3,11,20.3,29-Jul-2015 16:58:51
925,36,20.3,11,20.3,29-Jul-2015 16:58:52
926,36,20.3,11,20.3,29-Jul-2015 16:58:53
927,36,20.3,11,20.3,29-Jul-2015 16:58:54
928,36,20.3,11,20.3,29-Jul-2015 16:58:55
929,36,20.3,11,20.3,29-Jul-2015 16:58:56
930,36,20.3,11,20.3,29-Jul-2015 16:58:57
931,36,20.3,11,20.3,29-Jul-2015 16:58:58
932,36,20.3,11,20.3,29-Jul-2015 16:58:59
933,36,20.3,11,20.3,29-Jul-2015 16:59:00
934,36,20.3,11,20.3,29-Jul-2015 16:59:01
935,36,20.3,11,20.3,29-Jul-2015 16:59:02
936,36,20.3,11,20.3,29-Jul-2015 16:59:03
937,36,20.3,11,20.3,29-Jul-2015 16:59:04
938,36,20.3,11,20.3,29-Jul-2015 16:59:05
939,36,20.3,11,20.3,29-Jul-2015 16:59:06
940,36,20.3,11,20.3,29-Jul-2015 16:59:07
941,36,20.3,11,20.3,29-Jul-2015 16:59:08
942,36,20.3,11,20.3,29-Jul-2015 16:59:09
943,36,20.3,11,20.3,29-Jul-2015 16:59:10
944,36,20.3,11,20.3,29-Jul-2015 16:59:11
945,36,20.3,11,20.3,29-Jul-2015 16:59:12
946,36,20.3,11,20.3,29-Jul-2015 16:59:13
947,36,20.3,11,20.3,29-Jul-2015 16:59:14
948,36,20.3,11,20.3,29-Jul-2015 16:59:15
949,36,20.3,11,20.3,29-Jul-2015 16:59:16
950,36,20.3,11,20.3,29-Jul-2015 16:59:17
951,36,20.3,11,20.3,29-Jul-2015 16:59:18
952,36,20.3,11,20.3,29-Jul-2015 16:59:19
953,36,20.3,11,20.3,29-Jul-2015 16:59:20
954,36,20.3,11,20.3,29-Jul-2015 16:59:21
955,36,20.3,11,20.3,29-Jul-2015 16:59:22
956,36,20.3,11,20.3,29-Jul-2015 16:59:23
957,36,20.3,11,20.3,29-Jul-2015 16:59:24
958,36,20.3,11,20.3,29-Jul-2015 16:59:26
