Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
450,37,21.3,35,21.3,04-Aug-2015 16:01:14
451,37,21.3,35,21.3,04-Aug-2015 16:01:15
452,37,21.3,35,21.3,04-Aug-2015 16:01:16
453,37,21.3,35,21.3,04-Aug-2015 16:01:17
454,37,21.3,35,21.3,04-Aug-2015 16:01:18
455,37,21.3,35,21.3,04-Aug-2015 16:01:19
456,37,21.3,35,21.3,04-Aug-2015 16:01:20
457,37,21.3,35,21.3,04-Aug-2015 16:01:21
458,37,21.3,35,21.3,04-Aug-2015 16:01:22
459,37,21.3,35,21.3,04-Aug-2015 16:01:23
460,37,21.3,35,21.3,04-Aug-2015 16:01:24
461,37,21.3,35,21.3,04-Aug-2015 16:01:25
462,37,21.3,35,21.3,04-Aug-2015 16:01:26
463,37,21.3,35,21.3,04-Aug-2015 16:01:27
464,37,21.3,35,21.3,04-Aug-2015 16:01:28
465,37,21.3,35,21.3,04-Aug-2015 16:01:29
466,37,21.3,35,21.3,04-Aug-2015 16:01:30
467,37,21.3,35,21.3,04-Aug-2015 16:01:31
468,37,21.3,35,21.3,04-Aug-2015 16:01:32
469,37,21.3,35,21.3,04-Aug-2015 16:01:33
470,37,21.3,35,21.3,04-Aug-2015 16:01:34
471,37,21.3,35,21.3,04-Aug-2015 16:01:35
472,37,21.3,35,21.3,04-Aug-2015 16:01:36
473,37,21.3,35,21.3,04-Aug-2015 16:01:37
474,37,21.3,35,21.3,04-Aug-2015 16:01:38
475,37,21.3,35,21.3,04-Aug-2015 16:01:39
476,37,21.3,35,21.3,04-Aug-2015 16:01:40
477,37,21.3,35,21.3,04-Aug-2015 16:01:41
478,37,21.3,29,21.3,04-Aug-2015 16:01:42
479,37,21.3,29,21.3,04-Aug-2015 16:01:43
480,37,21.3,29,21.3,04-Aug-2015 16:01:44
481,37,21.3,29,21.3,04-Aug-2015 16:01:45
482,37,21.3,28,21.3,04-Aug-2015 16:01:46
483,37,21.3,28,21.3,04-Aug-2015 16:01:47
484,37,21.3,28,21.3,04-Aug-2015 16:01:48
485,37,21.3,28,21.3,04-Aug-2015 16:01:49
486,37,21.3,28,21.3,04-Aug-2015 16:01:51
487,37,21.3,28,21.3,04-Aug-2015 16:01:52
488,37,21.3,25,21.3,04-Aug-2015 16:01:53
489,37,21.3,25,21.3,04-Aug-2015 16:01:54
490,37,21.3,25,21.3,04-Aug-2015 16:01:55
491,37,21.3,25,21.3,04-Aug-2015 16:01:56
492,37,21.3,24,21.3,04-Aug-2015 16:01:57
493,37,21.3,24,21.3,04-Aug-2015 16:01:58
494,37,21.3,24,21.3,04-Aug-2015 16:01:59
495,37,21.3,24,21.3,04-Aug-2015 16:02:00
496,37,21.3,24,21.3,04-Aug-2015 16:02:01
497,37,21.3,24,21.3,04-Aug-2015 16:02:02
498,37,21.3,24,21.3,04-Aug-2015 16:02:03
499,37,21.3,24,21.3,04-Aug-2015 16:02:04
500,37,21.3,24,21.3,04-Aug-2015 16:02:05
501,37,21.3,24,21.3,04-Aug-2015 16:02:06
502,37,21.3,24,21.3,04-Aug-2015 16:02:07
503,37,21.3,24,21.3,04-Aug-2015 16:02:08
504,37,21.3,23,21.3,04-Aug-2015 16:02:09
505,37,21.3,22,21.3,04-Aug-2015 16:02:10
506,37,21.3,22,21.3,04-Aug-2015 16:02:11
507,37,21.3,22,21.3,04-Aug-2015 16:02:12
508,37,21.3,21,21.3,04-Aug-2015 16:02:13
509,37,21.3,21,21.3,04-Aug-2015 16:02:14
510,37,21.3,21,21.3,04-Aug-2015 16:02:15
511,37,21.3,21,21.3,04-Aug-2015 16:02:16
512,37,21.3,20,21.3,04-Aug-2015 16:02:17
513,37,21.3,20,21.3,04-Aug-2015 16:02:18
514,37,21.3,20,21.3,04-Aug-2015 16:02:19
515,37,21.3,20,21.3,04-Aug-2015 16:02:20
516,37,21.3,19,21.3,04-Aug-2015 16:02:21
517,37,21.3,19,21.3,04-Aug-2015 16:02:22
518,37,21.3,19,21.3,04-Aug-2015 16:02:23
519,37,21.3,19,21.3,04-Aug-2015 16:02:24
520,37,21.3,19,21.3,04-Aug-2015 16:02:25
521,37,21.3,19,21.3,04-Aug-2015 16:02:26
522,37,21.3,19,21.3,04-Aug-2015 16:02:27
523,37,21.3,19,21.3,04-Aug-2015 16:02:28
524,37,21.3,19,21.3,04-Aug-2015 16:02:29
525,37,21.3,19,21.3,04-Aug-2015 16:02:30
526,37,21.3,19,21.3,04-Aug-2015 16:02:31
527,37,21.3,19,21.3,04-Aug-2015 16:02:32
528,37,21.3,19,21.3,04-Aug-2015 16:02:33
529,37,21.3,19,21.3,04-Aug-2015 16:02:34
530,37,21.3,19,21.3,04-Aug-2015 16:02:35
531,37,21.3,19,21.3,04-Aug-2015 16:02:36
532,37,21.3,19,21.3,04-Aug-2015 16:02:37
533,37,21.3,17,21.3,04-Aug-2015 16:02:38
534,37,21.3,17,21.3,04-Aug-2015 16:02:39
535,37,21.3,17,21.3,04-Aug-2015 16:02:40
536,37,21.3,16,21.3,04-Aug-2015 16:02:41
537,37,21.3,16,21.3,04-Aug-2015 16:02:42
538,37,21.3,16,21.3,04-Aug-2015 16:02:43
539,37,21.3,16,21.3,04-Aug-2015 16:02:44
540,37,21.3,16,21.3,04-Aug-2015 16:02:45
541,37,21.3,16,21.3,04-Aug-2015 16:02:46
542,37,21.3,16,21.3,04-Aug-2015 16:02:47
543,37,21.3,16,21.3,04-Aug-2015 16:02:48
544,37,21.3,16,21.3,04-Aug-2015 16:02:49
545,37,21.3,16,21.3,04-Aug-2015 16:02:50
546,37,21.3,16,21.3,04-Aug-2015 16:02:51
547,37,21.3,15,21.3,04-Aug-2015 16:02:52
548,37,21.3,15,21.3,04-Aug-2015 16:02:53
549,37,21.3,15,21.3,04-Aug-2015 16:02:54
550,37,21.3,14,21.3,04-Aug-2015 16:02:55
551,37,21.3,14,21.3,04-Aug-2015 16:02:56
552,37,21.3,14,21.3,04-Aug-2015 16:02:57
553,37,21.3,14,21.3,04-Aug-2015 16:02:58
554,37,21.3,14,21.3,04-Aug-2015 16:02:59
555,37,21.3,14,21.3,04-Aug-2015 16:03:00
556,37,21.3,14,21.3,04-Aug-2015 16:03:01
557,37,21.3,14,21.3,04-Aug-2015 16:03:03
558,37,21.3,14,21.3,04-Aug-2015 16:03:04
559,37,21.3,13,21.3,04-Aug-2015 16:03:05
560,37,21.3,13,21.3,04-Aug-2015 16:03:06
561,37,21.3,13,21.3,04-Aug-2015 16:03:07
562,37,21.3,13,21.3,04-Aug-2015 16:03:08
563,37,21.3,13,21.3,04-Aug-2015 16:03:09
564,37,21.3,13,21.3,04-Aug-2015 16:03:10
565,37,21.3,13,21.3,04-Aug-2015 16:03:11
566,37,21.3,13,21.3,04-Aug-2015 16:03:12
567,37,21.3,13,21.3,04-Aug-2015 16:03:13
568,37,21.3,13,21.3,04-Aug-2015 16:03:14
569,37,21.3,13,21.3,04-Aug-2015 16:03:15
570,37,21.3,12,21.3,04-Aug-2015 16:03:16
571,37,21.3,12,21.3,04-Aug-2015 16:03:17
572,37,21.3,12,21.3,04-Aug-2015 16:03:18
573,37,21.3,12,21.3,04-Aug-2015 16:03:19
574,37,21.3,12,21.3,04-Aug-2015 16:03:20
575,37,21.3,12,21.3,04-Aug-2015 16:03:21
576,37,21.3,12,21.3,04-Aug-2015 16:03:22
577,37,21.3,12,21.3,04-Aug-2015 16:03:23
578,37,21.3,12,21.3,04-Aug-2015 16:03:24
579,37,21.3,12,21.3,04-Aug-2015 16:03:25
580,37,21.3,12,21.3,04-Aug-2015 16:03:26
581,37,21.3,12,21.3,04-Aug-2015 16:03:27
582,37,21.3,11,21.3,04-Aug-2015 16:03:28
583,37,21.3,11,21.3,04-Aug-2015 16:03:29
584,37,21.3,11,21.3,04-Aug-2015 16:03:30
585,37,21.3,11,21.3,04-Aug-2015 16:03:31
586,37,21.3,11,21.3,04-Aug-2015 16:03:32
587,37,21.3,11,21.3,04-Aug-2015 16:03:33
588,37,21.3,11,21.3,04-Aug-2015 16:03:34
589,37,21.3,11,21.3,04-Aug-2015 16:03:35
590,37,21.3,11,21.3,04-Aug-2015 16:03:36
591,37,21.3,11,21.3,04-Aug-2015 16:03:37
592,37,21.3,10,21.3,04-Aug-2015 16:03:38
593,37,21.3,10,21.3,04-Aug-2015 16:03:39
594,37,21.3,10,21.3,04-Aug-2015 16:03:40
595,37,21.3,10,21.3,04-Aug-2015 16:03:41
596,37,21.3,10,21.3,04-Aug-2015 16:03:42
597,37,21.3,10,21.3,04-Aug-2015 16:03:43
598,37,21.3,10,21.3,04-Aug-2015 16:03:44
599,37,21.3,10,21.3,04-Aug-2015 16:03:45
600,37,21.3,10,21.3,04-Aug-2015 16:03:46
601,37,21.3,10,21.3,04-Aug-2015 16:03:47
602,37,21.3,10,21.3,04-Aug-2015 16:03:48
603,37,21.3,10,21.3,04-Aug-2015 16:03:49
604,37,21.3,10,21.3,04-Aug-2015 16:03:50
605,37,21.3,10,21.3,04-Aug-2015 16:03:51
606,37,21.3,10,21.3,04-Aug-2015 16:03:52
607,37,21.3,10,21.3,04-Aug-2015 16:03:53
608,37,21.3,10,21.3,04-Aug-2015 16:03:54
609,37,21.3,10,21.3,04-Aug-2015 16:03:55
610,37,21.3,10,21.3,04-Aug-2015 16:03:56
611,37,21.3,10,21.3,04-Aug-2015 16:03:57
612,37,21.3,10,21.3,04-Aug-2015 16:03:58
613,37,21.3,10,21.3,04-Aug-2015 16:03:59
614,37,21.3,10,21.3,04-Aug-2015 16:04:00
615,37,21.3,10,21.3,04-Aug-2015 16:04:01
616,37,21.3,10,21.3,04-Aug-2015 16:04:02
617,37,21.3,10,21.3,04-Aug-2015 16:04:03
618,37,21.3,10,21.3,04-Aug-2015 16:04:04
619,37,21.3,9,21.3,04-Aug-2015 16:04:05
620,37,21.3,9,21.3,04-Aug-2015 16:04:06
621,37,21.3,9,21.3,04-Aug-2015 16:04:07
622,37,21.3,9,21.3,04-Aug-2015 16:04:08
623,37,21.3,9,21.3,04-Aug-2015 16:04:09
624,37,21.3,9,21.3,04-Aug-2015 16:04:10
625,37,21.3,9,21.3,04-Aug-2015 16:04:11
626,37,21.3,9,21.3,04-Aug-2015 16:04:12
627,37,21.3,9,21.3,04-Aug-2015 16:04:13
628,37,21.3,9,21.3,04-Aug-2015 16:04:14
629,37,21.3,9,21.3,04-Aug-2015 16:04:16
630,37,21.3,9,21.3,04-Aug-2015 16:04:17
631,37,21.3,9,21.3,04-Aug-2015 16:04:18
632,37,21.3,9,21.3,04-Aug-2015 16:04:19
633,37,21.3,9,21.3,04-Aug-2015 16:04:20
634,37,21.3,9,21.3,04-Aug-2015 16:04:21
635,37,21.3,9,21.3,04-Aug-2015 16:04:22
636,37,21.3,9,21.3,04-Aug-2015 16:04:23
637,37,21.3,9,21.3,04-Aug-2015 16:04:24
638,37,21.3,9,21.3,04-Aug-2015 16:04:25
639,37,21.3,9,21.3,04-Aug-2015 16:04:26
640,37,21.3,9,21.3,04-Aug-2015 16:04:27
641,37,21.3,9,21.3,04-Aug-2015 16:04:28
642,37,21.3,9,21.3,04-Aug-2015 16:04:29
643,37,21.3,9,21.3,04-Aug-2015 16:04:30
644,37,21.3,9,21.3,04-Aug-2015 16:04:31
645,37,21.3,9,21.3,04-Aug-2015 16:04:32
646,37,21.3,9,21.3,04-Aug-2015 16:04:33
647,37,21.3,9,21.3,04-Aug-2015 16:04:34
648,37,21.3,9,21.3,04-Aug-2015 16:04:35
649,37,21.3,9,21.3,04-Aug-2015 16:04:36
650,37,21.3,8,21.3,04-Aug-2015 16:04:37
651,37,21.3,8,21.3,04-Aug-2015 16:04:38
652,37,21.3,8,21.3,04-Aug-2015 16:04:39
653,37,21.3,8,21.3,04-Aug-2015 16:04:40
654,37,21.3,8,21.3,04-Aug-2015 16:04:41
655,37,21.3,8,21.3,04-Aug-2015 16:04:42
656,37,21.3,8,21.3,04-Aug-2015 16:04:43
657,37,21.3,8,21.3,04-Aug-2015 16:04:44
658,37,21.3,8,21.3,04-Aug-2015 16:04:45
659,37,21.3,8,21.3,04-Aug-2015 16:04:46
660,37,21.3,8,21.3,04-Aug-2015 16:04:47
661,37,21.3,8,21.3,04-Aug-2015 16:04:48
662,37,21.3,8,21.3,04-Aug-2015 16:04:49
663,37,21.3,8,21.3,04-Aug-2015 16:04:50
664,37,21.3,8,21.3,04-Aug-2015 16:04:51
665,37,21.3,8,21.3,04-Aug-2015 16:04:52
666,37,21.3,8,21.3,04-Aug-2015 16:04:53
667,37,21.3,8,21.3,04-Aug-2015 16:04:54
668,37,21.3,8,21.3,04-Aug-2015 16:04:55
669,37,21.3,8,21.3,04-Aug-2015 16:04:56
670,37,21.3,8,21.3,04-Aug-2015 16:04:57
671,37,21.3,8,21.3,04-Aug-2015 16:04:58
672,37,21.3,8,21.3,04-Aug-2015 16:04:59
673,37,21.3,8,21.3,04-Aug-2015 16:05:00
674,37,21.3,8,21.3,04-Aug-2015 16:05:01
675,37,21.3,8,21.3,04-Aug-2015 16:05:02
676,37,21.3,8,21.3,04-Aug-2015 16:05:03
677,37,21.3,8,21.3,04-Aug-2015 16:05:04
678,37,21.3,8,21.3,04-Aug-2015 16:05:05
679,37,21.3,8,21.3,04-Aug-2015 16:05:06
680,37,21.3,8,21.3,04-Aug-2015 16:05:07
681,37,21.3,8,21.3,04-Aug-2015 16:05:08
682,37,21.3,8,21.3,04-Aug-2015 16:05:09
683,37,21.3,8,21.3,04-Aug-2015 16:05:10
684,37,21.3,8,21.3,04-Aug-2015 16:05:11
685,37,21.3,8,21.3,04-Aug-2015 16:05:12
686,37,21.3,8,21.3,04-Aug-2015 16:05:13
687,37,21.3,8,21.3,04-Aug-2015 16:05:14
688,37,21.3,8,21.3,04-Aug-2015 16:05:15
689,37,21.3,8,21.3,04-Aug-2015 16:05:16
690,37,21.3,8,21.3,04-Aug-2015 16:05:17
691,37,21.3,8,21.3,04-Aug-2015 16:05:18
692,37,21.3,8,21.3,04-Aug-2015 16:05:19
693,37,21.3,8,21.3,04-Aug-2015 16:05:20
694,37,21.3,8,21.3,04-Aug-2015 16:05:21
695,37,21.3,8,21.3,04-Aug-2015 16:05:22
696,37,21.3,8,21.3,04-Aug-2015 16:05:23
697,37,21.3,8,21.3,04-Aug-2015 16:05:24
698,37,21.3,8,21.3,04-Aug-2015 16:05:25
699,37,21.3,8,21.3,04-Aug-2015 16:05:26
700,37,21.3,8,21.3,04-Aug-2015 16:05:28
701,37,21.3,8,21.3,04-Aug-2015 16:05:29
702,37,21.3,8,21.3,04-Aug-2015 16:05:30
703,37,21.3,8,21.3,04-Aug-2015 16:05:31
704,37,21.3,8,21.3,04-Aug-2015 16:05:32
705,37,21.3,8,21.3,04-Aug-2015 16:05:33
706,37,21.3,8,21.3,04-Aug-2015 16:05:34
707,37,21.3,8,21.3,04-Aug-2015 16:05:35
708,37,21.3,8,21.3,04-Aug-2015 16:05:36
709,37,21.3,8,21.3,04-Aug-2015 16:05:37
710,37,21.3,8,21.3,04-Aug-2015 16:05:38
711,37,21.3,8,21.3,04-Aug-2015 16:05:39
712,37,21.3,8,21.3,04-Aug-2015 16:05:40
713,37,21.3,8,21.3,04-Aug-2015 16:05:41
714,37,21.3,8,21.3,04-Aug-2015 16:05:42
715,37,21.3,8,21.3,04-Aug-2015 16:05:43
716,37,21.3,7,21.3,04-Aug-2015 16:05:44
717,37,21.3,7,21.3,04-Aug-2015 16:05:45
718,37,21.3,7,21.3,04-Aug-2015 16:05:46
719,37,21.3,7,21.3,04-Aug-2015 16:05:47
720,37,21.3,7,21.3,04-Aug-2015 16:05:48
721,37,21.3,7,21.3,04-Aug-2015 16:05:49
722,37,21.3,7,21.3,04-Aug-2015 16:05:50
723,37,21.3,7,21.3,04-Aug-2015 16:05:51
724,37,21.3,7,21.3,04-Aug-2015 16:05:52
725,37,21.3,7,21.3,04-Aug-2015 16:05:53
726,37,21.3,7,21.3,04-Aug-2015 16:05:54
727,37,21.3,7,21.3,04-Aug-2015 16:05:55
728,37,21.3,7,21.3,04-Aug-2015 16:05:56
729,37,21.3,7,21.3,04-Aug-2015 16:05:57
730,37,21.3,7,21.3,04-Aug-2015 16:05:58
731,37,21.3,7,21.3,04-Aug-2015 16:05:59
732,37,21.3,7,21.3,04-Aug-2015 16:06:00
733,37,21.3,7,21.3,04-Aug-2015 16:06:01
734,37,21.3,7,21.3,04-Aug-2015 16:06:02
735,37,21.3,7,21.3,04-Aug-2015 16:06:03
736,37,21.3,7,21.3,04-Aug-2015 16:06:04
737,37,21.3,7,21.3,04-Aug-2015 16:06:05
738,37,21.3,7,21.3,04-Aug-2015 16:06:06
739,37,21.3,7,21.3,04-Aug-2015 16:06:07
740,37,21.3,7,21.3,04-Aug-2015 16:06:08
741,37,21.3,7,21.3,04-Aug-2015 16:06:09
742,37,21.3,7,21.3,04-Aug-2015 16:06:10
743,37,21.3,7,21.3,04-Aug-2015 16:06:11
744,37,21.3,7,21.3,04-Aug-2015 16:06:12
745,37,21.3,7,21.3,04-Aug-2015 16:06:13
746,37,21.3,7,21.3,04-Aug-2015 16:06:14
747,37,21.3,7,21.3,04-Aug-2015 16:06:15
748,37,21.3,7,21.3,04-Aug-2015 16:06:16
749,37,21.3,7,21.3,04-Aug-2015 16:06:17
750,37,21.3,7,21.3,04-Aug-2015 16:06:18
751,37,21.3,7,21.3,04-Aug-2015 16:06:19
752,37,21.3,7,21.3,04-Aug-2015 16:06:20
753,37,21.3,7,21.3,04-Aug-2015 16:06:21
754,37,21.3,7,21.3,04-Aug-2015 16:06:22
755,37,21.3,7,21.3,04-Aug-2015 16:06:23
756,37,21.3,7,21.3,04-Aug-2015 16:06:24
757,37,21.3,7,21.3,04-Aug-2015 16:06:25
758,37,21.3,7,21.3,04-Aug-2015 16:06:26
759,37,21.3,7,21.3,04-Aug-2015 16:06:27
760,37,21.3,7,21.3,04-Aug-2015 16:06:28
761,37,21.3,7,21.3,04-Aug-2015 16:06:29
762,37,21.3,7,21.3,04-Aug-2015 16:06:30
763,37,21.3,7,21.3,04-Aug-2015 16:06:31
764,37,21.3,7,21.3,04-Aug-2015 16:06:32
765,37,21.3,7,21.3,04-Aug-2015 16:06:33
766,37,21.3,7,21.3,04-Aug-2015 16:06:34
767,37,21.3,7,21.3,04-Aug-2015 16:06:35
768,37,21.3,7,21.3,04-Aug-2015 16:06:36
769,37,21.3,7,21.3,04-Aug-2015 16:06:37
770,37,21.3,7,21.3,04-Aug-2015 16:06:38
771,37,21.3,7,21.3,04-Aug-2015 16:06:40
772,37,21.3,7,21.3,04-Aug-2015 16:06:41
773,37,21.3,7,21.3,04-Aug-2015 16:06:42
774,37,21.3,7,21.3,04-Aug-2015 16:06:43
775,37,21.3,7,21.3,04-Aug-2015 16:06:44
776,37,21.3,7,21.3,04-Aug-2015 16:06:45
777,37,21.3,7,21.3,04-Aug-2015 16:06:46
778,37,21.3,7,21.3,04-Aug-2015 16:06:47
779,37,21.3,7,21.3,04-Aug-2015 16:06:48
780,37,21.3,7,21.3,04-Aug-2015 16:06:49
781,37,21.3,7,21.3,04-Aug-2015 16:06:50
782,37,21.3,7,21.3,04-Aug-2015 16:06:51
783,37,21.3,7,21.3,04-Aug-2015 16:06:52
784,37,21.3,7,21.3,04-Aug-2015 16:06:53
785,37,21.3,7,21.3,04-Aug-2015 16:06:54
786,37,21.3,7,21.3,04-Aug-2015 16:06:55
787,37,21.3,7,21.3,04-Aug-2015 16:06:56
788,37,21.3,7,21.3,04-Aug-2015 16:06:57
789,37,21.3,7,21.3,04-Aug-2015 16:06:58
790,37,21.3,7,21.3,04-Aug-2015 16:06:59
791,37,21.3,7,21.3,04-Aug-2015 16:07:00
792,37,21.3,7,21.3,04-Aug-2015 16:07:01
793,37,21.3,7,21.3,04-Aug-2015 16:07:02
794,37,21.3,7,21.3,04-Aug-2015 16:07:03
795,37,21.3,7,21.3,04-Aug-2015 16:07:04
796,37,21.3,7,21.3,04-Aug-2015 16:07:05
797,37,21.3,7,21.3,04-Aug-2015 16:07:06
798,37,21.3,7,21.3,04-Aug-2015 16:07:07
799,37,21.3,7,21.3,04-Aug-2015 16:07:08
800,37,21.3,7,21.3,04-Aug-2015 16:07:09
801,37,21.3,7,21.3,04-Aug-2015 16:07:10
802,37,21.3,7,21.3,04-Aug-2015 16:07:11
803,37,21.3,7,21.3,04-Aug-2015 16:07:12
804,37,21.3,7,21.3,04-Aug-2015 16:07:13
805,37,21.3,7,21.3,04-Aug-2015 16:07:14
806,37,21.3,7,21.3,04-Aug-2015 16:07:15
807,37,21.3,7,21.3,04-Aug-2015 16:07:16
808,37,21.3,7,21.3,04-Aug-2015 16:07:17
809,37,21.3,7,21.3,04-Aug-2015 16:07:18
810,37,21.3,7,21.3,04-Aug-2015 16:07:19
811,37,21.3,7,21.3,04-Aug-2015 16:07:20
812,37,21.3,7,21.3,04-Aug-2015 16:07:21
813,37,21.3,7,21.3,04-Aug-2015 16:07:22
814,37,21.3,7,21.3,04-Aug-2015 16:07:23
815,37,21.3,7,21.3,04-Aug-2015 16:07:24
816,37,21.3,7,21.3,04-Aug-2015 16:07:25
817,37,21.3,7,21.3,04-Aug-2015 16:07:26
818,37,21.3,7,21.3,04-Aug-2015 16:07:27
819,37,21.3,7,21.3,04-Aug-2015 16:07:28
820,37,21.3,7,21.3,04-Aug-2015 16:07:29
821,37,21.3,7,21.3,04-Aug-2015 16:07:30
822,37,21.3,7,21.3,04-Aug-2015 16:07:31
823,37,21.3,7,21.3,04-Aug-2015 16:07:32
824,37,21.3,7,21.3,04-Aug-2015 16:07:33
825,37,21.3,7,21.3,04-Aug-2015 16:07:34
826,37,21.3,7,21.3,04-Aug-2015 16:07:35
827,37,21.3,7,21.3,04-Aug-2015 16:07:36
828,37,21.3,7,21.3,04-Aug-2015 16:07:37
829,37,21.3,7,21.3,04-Aug-2015 16:07:38
830,37,21.3,7,21.3,04-Aug-2015 16:07:39
831,37,21.3,7,21.3,04-Aug-2015 16:07:40
832,37,21.3,7,21.3,04-Aug-2015 16:07:41
833,37,21.3,7,21.3,04-Aug-2015 16:07:42
834,37,21.3,7,21.3,04-Aug-2015 16:07:43
835,37,21.3,7,21.3,04-Aug-2015 16:07:44
836,37,21.3,7,21.3,04-Aug-2015 16:07:45
837,37,21.3,7,21.3,04-Aug-2015 16:07:46
838,37,21.3,7,21.3,04-Aug-2015 16:07:47
839,37,21.3,7,21.3,04-Aug-2015 16:07:48
840,37,21.3,7,21.3,04-Aug-2015 16:07:49
841,37,21.3,7,21.3,04-Aug-2015 16:07:50
842,37,21.3,7,21.3,04-Aug-2015 16:07:51
843,37,21.3,7,21.3,04-Aug-2015 16:07:53
844,37,21.3,7,21.3,04-Aug-2015 16:07:54
845,37,21.3,7,21.3,04-Aug-2015 16:07:55
846,37,21.3,7,21.3,04-Aug-2015 16:07:56
847,37,21.3,7,21.3,04-Aug-2015 16:07:57
848,37,21.3,7,21.3,04-Aug-2015 16:07:58
849,37,21.3,7,21.3,04-Aug-2015 16:07:59
850,37,21.3,7,21.3,04-Aug-2015 16:08:00
851,37,21.3,7,21.3,04-Aug-2015 16:08:01
852,37,21.3,7,21.3,04-Aug-2015 16:08:02
853,37,21.3,7,21.3,04-Aug-2015 16:08:03
854,37,21.3,7,21.3,04-Aug-2015 16:08:04
855,37,21.3,7,21.3,04-Aug-2015 16:08:05
856,37,21.3,7,21.3,04-Aug-2015 16:08:06
857,37,21.3,7,21.3,04-Aug-2015 16:08:07
858,37,21.3,7,21.3,04-Aug-2015 16:08:08
859,37,21.3,7,21.3,04-Aug-2015 16:08:09
860,37,21.3,7,21.3,04-Aug-2015 16:08:10
861,37,21.3,7,21.3,04-Aug-2015 16:08:11
862,37,21.3,7,21.3,04-Aug-2015 16:08:12
863,37,21.3,7,21.3,04-Aug-2015 16:08:13
864,37,21.3,7,21.3,04-Aug-2015 16:08:14
865,37,21.3,7,21.3,04-Aug-2015 16:08:15
866,37,21.3,7,21.3,04-Aug-2015 16:08:16
867,37,21.3,7,21.3,04-Aug-2015 16:08:17
868,37,21.3,7,21.3,04-Aug-2015 16:08:18
869,37,21.3,7,21.3,04-Aug-2015 16:08:19
870,37,21.3,7,21.3,04-Aug-2015 16:08:20
871,37,21.3,7,21.3,04-Aug-2015 16:08:21
872,37,21.3,7,21.3,04-Aug-2015 16:08:22
873,37,21.3,7,21.3,04-Aug-2015 16:08:23
874,37,21.3,7,21.3,04-Aug-2015 16:08:24
875,37,21.3,7,21.3,04-Aug-2015 16:08:25
876,37,21.3,7,21.3,04-Aug-2015 16:08:26
877,37,21.3,7,21.3,04-Aug-2015 16:08:27
878,37,21.3,7,21.3,04-Aug-2015 16:08:28
879,37,21.3,7,21.3,04-Aug-2015 16:08:29
880,37,21.3,7,21.3,04-Aug-2015 16:08:30
881,37,21.3,7,21.3,04-Aug-2015 16:08:31
882,37,21.3,7,21.3,04-Aug-2015 16:08:32
883,37,21.3,7,21.3,04-Aug-2015 16:08:33
884,37,21.3,7,21.3,04-Aug-2015 16:08:34
885,37,21.3,7,21.3,04-Aug-2015 16:08:35
886,37,21.3,7,21.3,04-Aug-2015 16:08:36
887,37,21.3,7,21.3,04-Aug-2015 16:08:37
888,37,21.3,7,21.3,04-Aug-2015 16:08:38
889,37,21.3,7,21.3,04-Aug-2015 16:08:39
890,37,21.3,7,21.3,04-Aug-2015 16:08:40
891,37,21.3,7,21.3,04-Aug-2015 16:08:41
892,37,21.3,7,21.3,04-Aug-2015 16:08:42
893,37,21.3,7,21.3,04-Aug-2015 16:08:43
894,37,21.3,7,21.3,04-Aug-2015 16:08:44
895,36,21.3,7,21.3,04-Aug-2015 16:08:45
896,36,21.3,7,21.3,04-Aug-2015 16:08:46
897,36,21.3,7,21.3,04-Aug-2015 16:08:47
898,36,21.3,7,21.3,04-Aug-2015 16:08:48
899,36,21.3,7,21.3,04-Aug-2015 16:08:49
900,37,21.3,7,21.3,04-Aug-2015 16:08:50
901,37,21.3,7,21.3,04-Aug-2015 16:08:51
902,37,21.3,7,21.3,04-Aug-2015 16:08:52
903,37,21.3,8,21.3,04-Aug-2015 16:08:53
904,37,21.3,8,21.3,04-Aug-2015 16:08:54
905,37,21.3,8,21.3,04-Aug-2015 16:08:55
906,37,21.3,8,21.3,04-Aug-2015 16:08:56
907,37,21.3,8,21.3,04-Aug-2015 16:08:57
908,37,21.3,8,21.3,04-Aug-2015 16:08:58
909,37,21.3,8,21.3,04-Aug-2015 16:08:59
910,37,21.3,8,21.3,04-Aug-2015 16:09:00
911,37,21.3,8,21.3,04-Aug-2015 16:09:01
912,37,21.3,8,21.3,04-Aug-2015 16:09:02
913,37,21.3,8,21.3,04-Aug-2015 16:09:03
914,37,21.3,8,21.3,04-Aug-2015 16:09:05
915,37,21.3,8,21.3,04-Aug-2015 16:09:06
916,37,21.3,8,21.3,04-Aug-2015 16:09:07
917,37,21.3,8,21.3,04-Aug-2015 16:09:08
918,37,21.3,8,21.3,04-Aug-2015 16:09:09
919,37,21.3,8,21.3,04-Aug-2015 16:09:10
920,37,21.3,8,21.3,04-Aug-2015 16:09:11
921,37,21.3,8,21.3,04-Aug-2015 16:09:12
922,37,21.3,8,21.3,04-Aug-2015 16:09:13
923,37,21.3,8,21.3,04-Aug-2015 16:09:14
924,37,21.3,8,21.3,04-Aug-2015 16:09:15
925,37,21.3,8,21.3,04-Aug-2015 16:09:16
926,37,21.3,8,21.3,04-Aug-2015 16:09:17
927,37,21.3,8,21.3,04-Aug-2015 16:09:18
928,37,21.3,8,21.3,04-Aug-2015 16:09:19
929,37,21.3,8,21.3,04-Aug-2015 16:09:20
930,37,21.3,8,21.3,04-Aug-2015 16:09:21
