Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
456,26,21.1,25,20.8,06-Aug-2015 16:17:49
457,25,21.1,24,20.8,06-Aug-2015 16:17:50
458,25,21.1,24,20.8,06-Aug-2015 16:17:51
459,25,21.1,24,20.8,06-Aug-2015 16:17:52
460,25,21.1,24,20.8,06-Aug-2015 16:17:53
461,25,21.1,24,20.8,06-Aug-2015 16:17:54
462,25,21.1,23,20.8,06-Aug-2015 16:17:55
463,25,21.1,23,20.8,06-Aug-2015 16:17:56
464,24,21.1,23,20.8,06-Aug-2015 16:17:57
465,24,21.1,23,20.8,06-Aug-2015 16:17:58
466,24,21.1,22,20.8,06-Aug-2015 16:17:59
467,24,21.1,22,20.8,06-Aug-2015 16:18:00
468,24,21.1,22,20.8,06-Aug-2015 16:18:01
469,24,21.1,22,20.8,06-Aug-2015 16:18:02
470,23,21.1,22,20.8,06-Aug-2015 16:18:03
471,23,21.1,22,20.8,06-Aug-2015 16:18:04
472,23,21.1,22,20.8,06-Aug-2015 16:18:05
473,23,21.1,21,20.8,06-Aug-2015 16:18:06
474,22,21.1,21,20.8,06-Aug-2015 16:18:07
475,22,21.1,21,20.8,06-Aug-2015 16:18:08
476,22,21.1,21,20.8,06-Aug-2015 16:18:09
477,22,21.1,20,20.8,06-Aug-2015 16:18:10
478,21,21.1,20,20.8,06-Aug-2015 16:18:11
479,21,21.1,20,20.8,06-Aug-2015 16:18:12
480,21,21.1,20,20.8,06-Aug-2015 16:18:13
481,21,21.1,20,20.8,06-Aug-2015 16:18:14
482,21,21.1,20,20.8,06-Aug-2015 16:18:15
483,20,21.1,20,20.8,06-Aug-2015 16:18:16
484,20,21.1,20,20.8,06-Aug-2015 16:18:17
485,20,21.1,19,20.8,06-Aug-2015 16:18:18
486,20,21.1,19,20.8,06-Aug-2015 16:18:19
487,20,21.1,19,20.8,06-Aug-2015 16:18:20
488,19,21.1,19,20.8,06-Aug-2015 16:18:21
489,19,21.1,18,20.8,06-Aug-2015 16:18:22
490,19,21.1,18,20.8,06-Aug-2015 16:18:23
491,19,21.1,18,20.8,06-Aug-2015 16:18:24
492,19,21.1,18,20.8,06-Aug-2015 16:18:25
493,18,21.1,18,20.8,06-Aug-2015 16:18:26
494,18,21.1,17,20.8,06-Aug-2015 16:18:27
495,18,21.1,17,20.8,06-Aug-2015 16:18:28
496,18,21.1,17,20.8,06-Aug-2015 16:18:29
497,17,21.1,17,20.8,06-Aug-2015 16:18:30
498,17,21.1,17,20.8,06-Aug-2015 16:18:31
499,17,21.1,16,20.8,06-Aug-2015 16:18:32
500,17,21.1,16,20.8,06-Aug-2015 16:18:33
501,16,21.1,16,20.8,06-Aug-2015 16:18:34
502,16,21.1,16,20.8,06-Aug-2015 16:18:35
503,16,21.1,15,20.8,06-Aug-2015 16:18:36
504,16,21.1,15,20.8,06-Aug-2015 16:18:37
505,16,21.1,15,20.8,06-Aug-2015 16:18:38
506,16,21.1,15,20.8,06-Aug-2015 16:18:39
507,16,21.1,15,20.8,06-Aug-2015 16:18:40
508,15,21.1,15,20.8,06-Aug-2015 16:18:41
509,15,21.1,15,20.8,06-Aug-2015 16:18:42
510,15,21.1,15,20.8,06-Aug-2015 16:18:43
511,15,21.1,14,20.8,06-Aug-2015 16:18:44
512,15,21.1,14,20.8,06-Aug-2015 16:18:45
513,15,21.1,14,20.8,06-Aug-2015 16:18:46
514,15,21.1,14,20.8,06-Aug-2015 16:18:47
515,15,21.1,14,20.8,06-Aug-2015 16:18:48
516,14,21.1,14,20.8,06-Aug-2015 16:18:49
517,14,21.1,14,20.8,06-Aug-2015 16:18:50
518,14,21.1,14,20.8,06-Aug-2015 16:18:51
519,14,21.1,14,20.8,06-Aug-2015 16:18:52
520,14,21.1,13,20.8,06-Aug-2015 16:18:53
521,14,21.1,13,20.8,06-Aug-2015 16:18:54
522,14,21.1,13,20.8,06-Aug-2015 16:18:55
523,14,21.1,13,20.8,06-Aug-2015 16:18:56
524,13,21.1,13,20.8,06-Aug-2015 16:18:57
525,13,21.1,13,20.8,06-Aug-2015 16:18:58
526,13,21.1,13,20.8,06-Aug-2015 16:18:59
527,13,21.1,13,20.8,06-Aug-2015 16:19:01
528,13,21.1,13,20.8,06-Aug-2015 16:19:02
529,13,21.1,13,20.8,06-Aug-2015 16:19:03
530,13,21.1,12,20.8,06-Aug-2015 16:19:04
531,13,21.1,12,20.8,06-Aug-2015 16:19:05
532,13,21.1,12,20.8,06-Aug-2015 16:19:06
533,13,21.1,12,20.8,06-Aug-2015 16:19:07
534,13,21.1,12,20.8,06-Aug-2015 16:19:08
535,12,21.1,12,20.8,06-Aug-2015 16:19:09
536,12,21.1,12,20.8,06-Aug-2015 16:19:10
537,12,21.1,12,20.8,06-Aug-2015 16:19:11
538,12,21.1,12,20.8,06-Aug-2015 16:19:12
539,12,21.1,11,20.8,06-Aug-2015 16:19:13
540,12,21.1,11,20.8,06-Aug-2015 16:19:14
541,12,21.1,11,20.8,06-Aug-2015 16:19:15
542,12,21.1,11,20.8,06-Aug-2015 16:19:16
543,12,21.1,11,20.8,06-Aug-2015 16:19:17
544,12,21.1,11,20.8,06-Aug-2015 16:19:18
545,11,21.1,11,20.8,06-Aug-2015 16:19:19
546,11,21.1,11,20.8,06-Aug-2015 16:19:20
547,11,21.1,11,20.8,06-Aug-2015 16:19:21
548,11,21.1,11,20.8,06-Aug-2015 16:19:22
549,11,21.1,11,20.8,06-Aug-2015 16:19:23
550,11,21.1,11,20.8,06-Aug-2015 16:19:24
551,11,21.1,11,20.8,06-Aug-2015 16:19:25
552,11,21.1,11,20.8,06-Aug-2015 16:19:26
553,11,21.1,11,20.8,06-Aug-2015 16:19:27
554,11,21.1,11,20.8,06-Aug-2015 16:19:28
555,11,21.1,11,20.8,06-Aug-2015 16:19:29
556,11,21.1,11,20.8,06-Aug-2015 16:19:30
557,11,21.1,11,20.8,06-Aug-2015 16:19:31
558,11,21.1,11,20.8,06-Aug-2015 16:19:32
559,11,21.1,11,20.8,06-Aug-2015 16:19:33
560,11,21.1,11,20.8,06-Aug-2015 16:19:34
561,11,21.1,11,20.8,06-Aug-2015 16:19:35
562,11,21.1,11,20.8,06-Aug-2015 16:19:36
563,11,21.1,11,20.8,06-Aug-2015 16:19:37
564,11,21.1,11,20.8,06-Aug-2015 16:19:38
565,12,21.1,11,20.8,06-Aug-2015 16:19:39
566,12,21.1,11,20.8,06-Aug-2015 16:19:40
567,13,21.1,11,20.8,06-Aug-2015 16:19:41
568,14,21.1,11,20.8,06-Aug-2015 16:19:42
569,15,21.1,11,20.8,06-Aug-2015 16:19:43
570,15,21.1,10,20.8,06-Aug-2015 16:19:44
571,18,21.1,10,20.8,06-Aug-2015 16:19:45
572,19,21.1,10,20.8,06-Aug-2015 16:19:46
573,19,21.1,10,20.8,06-Aug-2015 16:19:47
574,20,21.1,10,20.8,06-Aug-2015 16:19:48
575,21,21.1,10,20.8,06-Aug-2015 16:19:49
576,21,21.1,10,20.8,06-Aug-2015 16:19:50
577,21,21.1,10,20.8,06-Aug-2015 16:19:51
578,21,21.1,10,20.8,06-Aug-2015 16:19:52
579,21,21.1,10,20.8,06-Aug-2015 16:19:53
580,24,21.1,10,20.8,06-Aug-2015 16:19:54
581,24,21.1,10,20.8,06-Aug-2015 16:19:55
582,25,21.1,10,20.8,06-Aug-2015 16:19:56
583,26,21.1,11,20.8,06-Aug-2015 16:19:57
584,26,21.1,11,20.8,06-Aug-2015 16:19:58
585,26,21.1,12,20.8,06-Aug-2015 16:19:59
586,27,21.1,12,20.8,06-Aug-2015 16:20:00
587,27,21.1,13,20.8,06-Aug-2015 16:20:01
588,27,21.1,14,20.8,06-Aug-2015 16:20:02
589,28,21.1,14,20.8,06-Aug-2015 16:20:03
590,28,21.1,15,20.8,06-Aug-2015 16:20:04
591,28,21.1,17,20.8,06-Aug-2015 16:20:05
592,28,21.1,17,20.8,06-Aug-2015 16:20:06
593,28,21.1,18,20.8,06-Aug-2015 16:20:07
594,29,21.1,19,20.8,06-Aug-2015 16:20:08
595,29,21.1,19,20.8,06-Aug-2015 16:20:09
596,29,21.1,20,20.8,06-Aug-2015 16:20:10
597,29,21.1,20,20.8,06-Aug-2015 16:20:11
598,30,21.1,20,20.8,06-Aug-2015 16:20:13
599,30,21.1,21,20.8,06-Aug-2015 16:20:14
600,30,21.1,22,20.8,06-Aug-2015 16:20:15
601,30,21.1,22,20.8,06-Aug-2015 16:20:16
602,31,21.1,23,20.8,06-Aug-2015 16:20:17
603,31,21.1,23,20.8,06-Aug-2015 16:20:18
604,31,21.1,23,20.8,06-Aug-2015 16:20:19
605,31,21.1,24,20.8,06-Aug-2015 16:20:20
606,31,21.1,24,20.8,06-Aug-2015 16:20:21
607,31,21.1,24,20.8,06-Aug-2015 16:20:22
608,31,21.1,24,20.8,06-Aug-2015 16:20:23
609,32,21.1,24,20.8,06-Aug-2015 16:20:24
610,32,21.1,25,20.8,06-Aug-2015 16:20:25
611,32,21.1,25,20.8,06-Aug-2015 16:20:26
612,32,21.1,25,20.8,06-Aug-2015 16:20:27
613,33,21.1,25,20.8,06-Aug-2015 16:20:28
614,33,21.1,25,20.8,06-Aug-2015 16:20:29
615,33,21.1,25,20.8,06-Aug-2015 16:20:30
616,33,21.1,24,20.8,06-Aug-2015 16:20:31
617,33,21.1,24,20.8,06-Aug-2015 16:20:32
618,33,21.1,24,20.8,06-Aug-2015 16:20:33
619,33,21.1,23,20.8,06-Aug-2015 16:20:34
620,33,21.1,22,20.8,06-Aug-2015 16:20:35
621,33,21.1,22,20.8,06-Aug-2015 16:20:36
622,33,21.1,21,20.8,06-Aug-2015 16:20:37
623,33,21.1,20,20.8,06-Aug-2015 16:20:38
624,33,21.1,20,20.8,06-Aug-2015 16:20:39
625,33,21.1,20,20.8,06-Aug-2015 16:20:40
626,33,21.1,20,20.8,06-Aug-2015 16:20:41
627,33,21.1,19,20.8,06-Aug-2015 16:20:42
628,33,21.1,18,20.8,06-Aug-2015 16:20:43
629,33,21.1,18,20.8,06-Aug-2015 16:20:44
630,33,21.1,18,20.8,06-Aug-2015 16:20:45
631,34,21.1,17,20.8,06-Aug-2015 16:20:46
632,34,21.1,17,20.8,06-Aug-2015 16:20:47
633,34,21.1,17,20.8,06-Aug-2015 16:20:48
634,34,21.1,17,20.8,06-Aug-2015 16:20:49
635,34,21.1,17,20.8,06-Aug-2015 16:20:50
636,34,21.1,16,20.8,06-Aug-2015 16:20:51
637,34,21.1,16,20.8,06-Aug-2015 16:20:52
638,34,21.1,16,20.8,06-Aug-2015 16:20:53
639,34,21.1,15,20.8,06-Aug-2015 16:20:54
640,34,21.1,15,20.8,06-Aug-2015 16:20:55
641,34,21.1,15,20.8,06-Aug-2015 16:20:56
642,34,21.1,15,20.8,06-Aug-2015 16:20:57
643,34,21.1,15,20.8,06-Aug-2015 16:20:58
644,34,21.1,15,20.8,06-Aug-2015 16:20:59
645,34,21.1,15,20.8,06-Aug-2015 16:21:00
646,34,21.1,15,20.8,06-Aug-2015 16:21:01
647,34,21.1,15,20.8,06-Aug-2015 16:21:02
648,34,21.1,14,20.8,06-Aug-2015 16:21:03
649,34,21.1,14,20.8,06-Aug-2015 16:21:04
650,34,21.1,14,20.8,06-Aug-2015 16:21:05
651,34,21.1,14,20.8,06-Aug-2015 16:21:06
652,34,21.1,14,20.8,06-Aug-2015 16:21:07
653,34,21.1,14,20.8,06-Aug-2015 16:21:08
654,34,21.1,14,20.8,06-Aug-2015 16:21:09
655,34,21.1,14,20.8,06-Aug-2015 16:21:10
656,34,21.1,14,20.8,06-Aug-2015 16:21:11
657,34,21.1,14,20.8,06-Aug-2015 16:21:12
658,31,21.1,14,20.8,06-Aug-2015 16:21:13
659,31,21.1,14,20.8,06-Aug-2015 16:21:14
660,30,21.1,14,20.8,06-Aug-2015 16:21:15
661,30,21.1,14,20.8,06-Aug-2015 16:21:16
662,29,21.1,14,20.8,06-Aug-2015 16:21:17
663,29,21.1,14,20.8,06-Aug-2015 16:21:18
664,28,21.1,14,20.8,06-Aug-2015 16:21:19
665,27,21.1,14,20.8,06-Aug-2015 16:21:20
666,26,21.1,14,20.8,06-Aug-2015 16:21:21
667,26,21.1,14,20.8,06-Aug-2015 16:21:22
668,26,21.1,14,20.8,06-Aug-2015 16:21:23
669,24,21.1,14,20.8,06-Aug-2015 16:21:24
670,23,21.1,14,20.8,06-Aug-2015 16:21:26
671,23,21.1,13,20.8,06-Aug-2015 16:21:27
672,22,21.1,13,20.8,06-Aug-2015 16:21:28
673,22,21.1,13,20.8,06-Aug-2015 16:21:29
674,22,21.1,13,20.8,06-Aug-2015 16:21:30
675,21,21.1,13,20.8,06-Aug-2015 16:21:31
676,21,21.1,13,20.8,06-Aug-2015 16:21:32
677,20,21.1,13,20.8,06-Aug-2015 16:21:33
678,20,21.1,13,20.8,06-Aug-2015 16:21:34
679,19,21.1,13,20.8,06-Aug-2015 16:21:35
680,19,21.1,13,20.8,06-Aug-2015 16:21:36
681,18,21.1,13,20.8,06-Aug-2015 16:21:37
682,18,21.1,13,20.8,06-Aug-2015 16:21:38
683,18,21.1,13,20.8,06-Aug-2015 16:21:39
684,17,21.1,13,20.8,06-Aug-2015 16:21:40
685,17,21.1,13,20.8,06-Aug-2015 16:21:41
686,17,21.1,13,20.8,06-Aug-2015 16:21:42
687,17,21.1,13,20.8,06-Aug-2015 16:21:43
688,16,21.1,12,20.8,06-Aug-2015 16:21:44
689,16,21.1,12,20.8,06-Aug-2015 16:21:45
690,16,21.1,12,20.8,06-Aug-2015 16:21:46
691,16,21.1,12,20.8,06-Aug-2015 16:21:47
692,15,21.1,12,20.8,06-Aug-2015 16:21:48
693,15,21.1,12,20.8,06-Aug-2015 16:21:49
694,15,21.1,11,20.8,06-Aug-2015 16:21:50
695,14,21.1,11,20.8,06-Aug-2015 16:21:51
696,14,21.1,11,20.8,06-Aug-2015 16:21:52
697,14,21.1,11,20.8,06-Aug-2015 16:21:53
698,14,21.1,11,20.8,06-Aug-2015 16:21:54
699,13,21.1,11,20.8,06-Aug-2015 16:21:55
700,13,21.1,11,20.8,06-Aug-2015 16:21:56
701,13,21.1,11,20.8,06-Aug-2015 16:21:57
702,13,21.1,11,20.8,06-Aug-2015 16:21:58
703,13,21.1,11,20.8,06-Aug-2015 16:21:59
704,13,21.1,11,20.8,06-Aug-2015 16:22:00
705,13,21.1,11,20.8,06-Aug-2015 16:22:01
706,13,21.1,11,20.8,06-Aug-2015 16:22:02
707,12,21.1,11,20.8,06-Aug-2015 16:22:03
708,12,21.1,11,20.8,06-Aug-2015 16:22:04
709,12,21.1,11,20.8,06-Aug-2015 16:22:05
710,12,21.1,11,20.8,06-Aug-2015 16:22:06
711,12,21.1,11,20.8,06-Aug-2015 16:22:07
712,12,21.1,11,20.8,06-Aug-2015 16:22:08
713,12,21.1,11,20.8,06-Aug-2015 16:22:09
714,12,21.1,11,20.8,06-Aug-2015 16:22:10
715,12,21.1,11,20.8,06-Aug-2015 16:22:11
716,12,21.1,11,20.8,06-Aug-2015 16:22:12
717,12,21.1,10,20.8,06-Aug-2015 16:22:13
718,12,21.1,10,20.8,06-Aug-2015 16:22:14
719,12,21.1,10,20.8,06-Aug-2015 16:22:15
720,12,21.1,10,20.8,06-Aug-2015 16:22:16
721,12,21.1,10,20.8,06-Aug-2015 16:22:17
722,11,21.1,9,20.8,06-Aug-2015 16:22:18
723,11,21.1,9,20.8,06-Aug-2015 16:22:19
724,11,21.1,9,20.8,06-Aug-2015 16:22:20
725,11,21.1,9,20.8,06-Aug-2015 16:22:21
726,11,21.1,9,20.8,06-Aug-2015 16:22:22
727,11,21.1,9,20.8,06-Aug-2015 16:22:23
728,11,21.1,9,20.8,06-Aug-2015 16:22:24
729,11,21.1,9,20.8,06-Aug-2015 16:22:25
730,11,21.1,9,20.8,06-Aug-2015 16:22:26
731,10,21.1,9,20.8,06-Aug-2015 16:22:27
732,9,21.1,9,20.8,06-Aug-2015 16:22:28
733,9,21.1,9,20.8,06-Aug-2015 16:22:29
734,9,21.1,9,20.8,06-Aug-2015 16:22:30
735,9,21.1,9,20.8,06-Aug-2015 16:22:31
736,9,21.1,9,20.8,06-Aug-2015 16:22:32
737,9,21.1,9,20.8,06-Aug-2015 16:22:33
738,9,21.1,9,20.8,06-Aug-2015 16:22:34
739,9,21.1,9,20.8,06-Aug-2015 16:22:35
740,9,21.1,9,20.8,06-Aug-2015 16:22:36
741,9,21.1,9,20.8,06-Aug-2015 16:22:38
742,9,21.1,9,20.8,06-Aug-2015 16:22:39
743,9,21.1,9,20.8,06-Aug-2015 16:22:40
744,9,21.1,9,20.8,06-Aug-2015 16:22:41
745,9,21.1,9,20.8,06-Aug-2015 16:22:42
746,8,21.1,9,20.8,06-Aug-2015 16:22:43
747,8,21.1,8,20.8,06-Aug-2015 16:22:44
748,8,21.1,8,20.8,06-Aug-2015 16:22:45
749,8,21.1,8,20.8,06-Aug-2015 16:22:46
750,8,21.1,8,20.8,06-Aug-2015 16:22:47
751,8,21.1,8,20.8,06-Aug-2015 16:22:48
752,8,21.1,8,20.8,06-Aug-2015 16:22:49
753,8,21.1,8,20.8,06-Aug-2015 16:22:50
754,8,21.1,8,20.8,06-Aug-2015 16:22:51
755,8,21.1,8,20.8,06-Aug-2015 16:22:52
756,8,21.1,8,20.8,06-Aug-2015 16:22:53
757,8,21.1,8,20.8,06-Aug-2015 16:22:54
758,8,21.1,8,20.8,06-Aug-2015 16:22:55
759,8,21.1,8,20.8,06-Aug-2015 16:22:56
760,8,21.1,8,20.8,06-Aug-2015 16:22:57
761,8,21.1,8,20.8,06-Aug-2015 16:22:58
762,8,21.1,8,20.8,06-Aug-2015 16:22:59
763,8,21.1,8,20.8,06-Aug-2015 16:23:00
764,8,21.1,8,20.8,06-Aug-2015 16:23:01
765,8,21.1,8,20.8,06-Aug-2015 16:23:02
766,8,21.1,8,20.8,06-Aug-2015 16:23:03
767,8,21.1,8,20.8,06-Aug-2015 16:23:04
768,8,21.1,8,20.8,06-Aug-2015 16:23:05
769,8,21.1,8,20.8,06-Aug-2015 16:23:06
770,8,21.1,8,20.8,06-Aug-2015 16:23:07
771,8,21.1,8,20.8,06-Aug-2015 16:23:08
772,8,21.1,8,20.8,06-Aug-2015 16:23:09
773,8,21.1,8,20.8,06-Aug-2015 16:23:10
774,8,21.1,8,20.8,06-Aug-2015 16:23:11
775,8,21.1,8,20.8,06-Aug-2015 16:23:12
776,8,21.1,8,20.8,06-Aug-2015 16:23:13
777,8,21.1,8,20.8,06-Aug-2015 16:23:14
778,8,21.1,8,20.8,06-Aug-2015 16:23:15
779,8,21.1,8,20.8,06-Aug-2015 16:23:16
780,8,21.1,8,20.8,06-Aug-2015 16:23:17
781,8,21.1,8,20.8,06-Aug-2015 16:23:18
782,8,21.1,8,20.8,06-Aug-2015 16:23:19
783,8,21.1,8,20.8,06-Aug-2015 16:23:20
784,8,21.1,8,20.8,06-Aug-2015 16:23:21
785,8,21.1,8,20.8,06-Aug-2015 16:23:22
786,8,21.1,8,20.8,06-Aug-2015 16:23:23
787,8,21.1,8,20.8,06-Aug-2015 16:23:24
788,8,21.1,8,20.8,06-Aug-2015 16:23:25
789,8,21.1,8,20.8,06-Aug-2015 16:23:26
790,8,21.1,8,20.8,06-Aug-2015 16:23:27
791,8,21.1,8,20.8,06-Aug-2015 16:23:28
792,8,21.1,8,20.8,06-Aug-2015 16:23:29
793,8,21.1,8,20.8,06-Aug-2015 16:23:30
794,8,21.1,8,20.8,06-Aug-2015 16:23:31
795,8,21.1,8,20.8,06-Aug-2015 16:23:32
796,8,21.1,8,20.8,06-Aug-2015 16:23:33
797,8,21.1,8,20.8,06-Aug-2015 16:23:34
798,8,21.1,8,20.8,06-Aug-2015 16:23:35
799,8,21.1,8,20.8,06-Aug-2015 16:23:36
800,8,21.1,8,20.8,06-Aug-2015 16:23:37
801,8,21.1,8,20.8,06-Aug-2015 16:23:38
802,8,21.1,8,20.8,06-Aug-2015 16:23:39
803,8,21.1,8,20.8,06-Aug-2015 16:23:40
804,8,21.1,8,20.8,06-Aug-2015 16:23:41
805,8,21.1,8,20.8,06-Aug-2015 16:23:42
806,8,21.1,8,20.8,06-Aug-2015 16:23:43
807,8,21.1,8,20.8,06-Aug-2015 16:23:44
808,8,21.1,8,20.8,06-Aug-2015 16:23:45
809,8,21.1,8,20.8,06-Aug-2015 16:23:46
810,8,21.1,8,20.8,06-Aug-2015 16:23:47
811,8,21.1,8,20.8,06-Aug-2015 16:23:48
812,8,21.1,8,20.8,06-Aug-2015 16:23:49
813,8,21.1,8,20.8,06-Aug-2015 16:23:51
814,8,21.1,8,20.8,06-Aug-2015 16:23:52
815,8,21.1,8,20.8,06-Aug-2015 16:23:53
816,8,21.1,8,20.8,06-Aug-2015 16:23:54
817,8,21.1,8,20.8,06-Aug-2015 16:23:55
818,8,21.1,8,20.8,06-Aug-2015 16:23:56
819,8,21.1,8,20.8,06-Aug-2015 16:23:57
820,8,21.1,8,20.8,06-Aug-2015 16:23:58
821,8,21.1,8,20.8,06-Aug-2015 16:23:59
822,8,21.1,8,20.8,06-Aug-2015 16:24:00
823,8,21.1,8,20.8,06-Aug-2015 16:24:01
824,8,21.1,8,20.8,06-Aug-2015 16:24:02
825,8,21.1,8,20.8,06-Aug-2015 16:24:03
826,8,21.1,8,20.8,06-Aug-2015 16:24:04
827,8,21.1,8,20.8,06-Aug-2015 16:24:05
828,8,21.1,8,20.8,06-Aug-2015 16:24:06
829,8,21.1,8,20.8,06-Aug-2015 16:24:07
830,8,21.1,8,20.8,06-Aug-2015 16:24:08
831,8,21.1,8,20.8,06-Aug-2015 16:24:09
832,8,21.1,8,20.8,06-Aug-2015 16:24:10
833,8,21.1,8,20.8,06-Aug-2015 16:24:11
834,8,21.1,8,20.8,06-Aug-2015 16:24:12
835,8,21.1,8,20.8,06-Aug-2015 16:24:13
836,8,21.1,8,20.8,06-Aug-2015 16:24:14
837,8,21.1,8,20.8,06-Aug-2015 16:24:15
838,8,21.1,8,20.8,06-Aug-2015 16:24:16
839,8,21.1,8,20.8,06-Aug-2015 16:24:17
840,8,21.1,8,20.8,06-Aug-2015 16:24:18
841,8,21.1,8,20.8,06-Aug-2015 16:24:19
842,8,21.1,8,20.8,06-Aug-2015 16:24:20
843,8,21.1,8,20.8,06-Aug-2015 16:24:21
844,8,21.1,8,20.8,06-Aug-2015 16:24:22
845,8,21.1,8,20.8,06-Aug-2015 16:24:23
846,8,21.1,8,20.8,06-Aug-2015 16:24:24
847,8,21.1,8,20.8,06-Aug-2015 16:24:25
848,8,21.1,8,20.8,06-Aug-2015 16:24:26
849,8,21.1,8,20.8,06-Aug-2015 16:24:27
850,8,21.1,8,20.8,06-Aug-2015 16:24:28
851,8,21.1,8,20.8,06-Aug-2015 16:24:29
852,8,21.1,8,20.8,06-Aug-2015 16:24:30
853,8,21.1,8,20.8,06-Aug-2015 16:24:31
854,8,21.1,8,20.8,06-Aug-2015 16:24:32
855,8,21.1,8,20.8,06-Aug-2015 16:24:33
856,8,21.1,8,20.8,06-Aug-2015 16:24:34
857,8,21.1,8,20.8,06-Aug-2015 16:24:35
858,8,21.1,8,20.8,06-Aug-2015 16:24:36
859,8,21.1,8,20.8,06-Aug-2015 16:24:37
860,8,21.1,8,20.8,06-Aug-2015 16:24:38
861,8,21.1,8,20.8,06-Aug-2015 16:24:39
862,8,21.1,8,20.8,06-Aug-2015 16:24:40
863,8,21.1,8,20.8,06-Aug-2015 16:24:41
864,8,21.1,8,20.8,06-Aug-2015 16:24:42
865,8,21.1,8,20.8,06-Aug-2015 16:24:43
866,8,21.1,8,20.8,06-Aug-2015 16:24:44
867,8,21.1,8,20.8,06-Aug-2015 16:24:45
868,8,21.1,8,20.8,06-Aug-2015 16:24:46
869,8,21.1,8,20.8,06-Aug-2015 16:24:47
870,8,21.1,8,20.8,06-Aug-2015 16:24:48
871,8,21.1,9,20.8,06-Aug-2015 16:24:49
872,8,21.1,9,20.8,06-Aug-2015 16:24:50
873,8,21.1,9,20.8,06-Aug-2015 16:24:51
874,8,21.1,9,20.8,06-Aug-2015 16:24:52
875,8,21.1,9,20.8,06-Aug-2015 16:24:53
876,8,21.1,9,20.8,06-Aug-2015 16:24:54
877,8,21.1,9,20.8,06-Aug-2015 16:24:55
878,8,21.1,9,20.8,06-Aug-2015 16:24:56
879,8,21.1,9,20.8,06-Aug-2015 16:24:57
880,8,21.1,9,20.8,06-Aug-2015 16:24:58
881,8,21.1,9,20.8,06-Aug-2015 16:24:59
882,8,21.1,9,20.8,06-Aug-2015 16:25:00
883,8,21.1,9,20.8,06-Aug-2015 16:25:01
884,8,21.1,9,20.8,06-Aug-2015 16:25:03
885,8,21.1,9,20.8,06-Aug-2015 16:25:04
886,8,21.1,9,20.8,06-Aug-2015 16:25:05
887,8,21.1,9,20.8,06-Aug-2015 16:25:06
888,8,21.1,9,20.8,06-Aug-2015 16:25:07
889,8,21.1,9,20.8,06-Aug-2015 16:25:08
890,8,21.1,9,20.8,06-Aug-2015 16:25:09
891,8,21.1,9,20.8,06-Aug-2015 16:25:10
892,8,21.1,9,20.8,06-Aug-2015 16:25:11
893,8,21.1,9,20.8,06-Aug-2015 16:25:12
894,8,21.1,9,20.8,06-Aug-2015 16:25:13
895,8,21.1,9,20.8,06-Aug-2015 16:25:14
896,8,21.1,9,20.8,06-Aug-2015 16:25:15
897,8,21.1,9,20.8,06-Aug-2015 16:25:16
898,8,21.1,9,20.8,06-Aug-2015 16:25:17
899,8,21.1,9,20.8,06-Aug-2015 16:25:18
900,8,21.1,9,20.8,06-Aug-2015 16:25:19
901,8,21.1,9,20.8,06-Aug-2015 16:25:20
902,8,21.1,9,20.8,06-Aug-2015 16:25:21
903,8,21.1,9,20.8,06-Aug-2015 16:25:22
904,8,21.1,9,20.8,06-Aug-2015 16:25:23
905,8,21.1,9,20.8,06-Aug-2015 16:25:24
906,8,21.1,9,20.8,06-Aug-2015 16:25:25
907,8,21.1,9,20.8,06-Aug-2015 16:25:26
908,8,21.1,9,20.8,06-Aug-2015 16:25:27
909,8,21.1,9,20.8,06-Aug-2015 16:25:28
910,8,21.1,9,20.8,06-Aug-2015 16:25:29
911,8,21.1,9,20.8,06-Aug-2015 16:25:30
912,8,21.1,9,20.8,06-Aug-2015 16:25:31
913,8,21.1,9,20.8,06-Aug-2015 16:25:32
914,8,21.1,9,20.8,06-Aug-2015 16:25:33
915,8,21.1,9,20.8,06-Aug-2015 16:25:34
916,8,21.1,9,20.8,06-Aug-2015 16:25:35
917,8,21.1,9,20.8,06-Aug-2015 16:25:36
918,8,21.1,9,20.8,06-Aug-2015 16:25:37
919,8,21.1,10,20.8,06-Aug-2015 16:25:38
920,8,21.1,10,20.8,06-Aug-2015 16:25:39
921,8,21.1,10,20.8,06-Aug-2015 16:25:40
922,8,21.1,11,20.8,06-Aug-2015 16:25:41
923,8,21.1,11,20.8,06-Aug-2015 16:25:42
924,8,21.1,11,20.8,06-Aug-2015 16:25:43
925,8,21.1,11,20.8,06-Aug-2015 16:25:44
926,8,21.1,11,20.8,06-Aug-2015 16:25:45
927,8,21.1,12,20.8,06-Aug-2015 16:25:46
928,8,21.1,12,20.8,06-Aug-2015 16:25:47
929,8,21.1,12,20.8,06-Aug-2015 16:25:48
930,8,21.1,11,20.8,06-Aug-2015 16:25:49
931,8,21.1,11,20.8,06-Aug-2015 16:25:50
932,8,21.1,11,20.8,06-Aug-2015 16:25:51
933,8,21.1,11,20.8,06-Aug-2015 16:25:52
934,8,21.1,11,20.8,06-Aug-2015 16:25:53
935,8,21.1,10,20.8,06-Aug-2015 16:25:54
936,8,21.1,10,20.8,06-Aug-2015 16:25:55
