Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
493,14,20.3,35,20,16-Jun-2015 16:29:55
494,14,20.3,35,20,16-Jun-2015 16:29:56
495,14,20.3,35,20,16-Jun-2015 16:29:57
496,14,20.3,35,20,16-Jun-2015 16:29:58
497,14,20.3,35,20,16-Jun-2015 16:29:59
498,14,20.3,35,20,16-Jun-2015 16:30:00
499,14,20.3,35,20,16-Jun-2015 16:30:01
500,13,20.3,35,20,16-Jun-2015 16:30:02
501,13,20.3,35,20,16-Jun-2015 16:30:03
502,13,20.3,35,20,16-Jun-2015 16:30:04
503,13,20.3,35,20,16-Jun-2015 16:30:05
504,13,20.3,35,20,16-Jun-2015 16:30:06
505,13,20.3,35,20,16-Jun-2015 16:30:07
506,13,20.3,35,20,16-Jun-2015 16:30:08
507,13,20.3,35,20,16-Jun-2015 16:30:09
508,13,20.3,35,20,16-Jun-2015 16:30:10
509,13,20.3,35,20,16-Jun-2015 16:30:12
510,13,20.3,35,20,16-Jun-2015 16:30:13
511,13,20.3,35,20,16-Jun-2015 16:30:14
512,13,20.3,35,20,16-Jun-2015 16:30:15
513,13,20.3,35,20,16-Jun-2015 16:30:16
514,13,20.3,35,20,16-Jun-2015 16:30:17
515,12,20.3,35,20,16-Jun-2015 16:30:18
516,12,20.3,35,20,16-Jun-2015 16:30:19
517,12,20.3,35,20,16-Jun-2015 16:30:20
518,12,20.3,35,20,16-Jun-2015 16:30:21
519,12,20.3,35,20,16-Jun-2015 16:30:22
520,12,20.3,35,20,16-Jun-2015 16:30:23
521,12,20.3,35,20,16-Jun-2015 16:30:24
522,12,20.3,35,20,16-Jun-2015 16:30:25
523,12,20.3,35,20,16-Jun-2015 16:30:26
524,12,20.3,35,20,16-Jun-2015 16:30:27
525,12,20.3,35,20,16-Jun-2015 16:30:28
526,12,20.3,35,20,16-Jun-2015 16:30:29
527,12,20.3,35,20,16-Jun-2015 16:30:30
528,12,20.3,35,20,16-Jun-2015 16:30:31
529,12,20.3,35,20,16-Jun-2015 16:30:32
530,12,20.3,35,20,16-Jun-2015 16:30:33
531,12,20.3,35,20,16-Jun-2015 16:30:34
532,11,20.3,35,20,16-Jun-2015 16:30:35
533,11,20.3,35,20,16-Jun-2015 16:30:36
534,11,20.3,35,20,16-Jun-2015 16:30:37
535,11,20.3,35,20,16-Jun-2015 16:30:38
536,11,20.3,35,20,16-Jun-2015 16:30:39
537,11,20.3,35,20,16-Jun-2015 16:30:40
538,11,20.3,35,20,16-Jun-2015 16:30:41
539,11,20.3,35,20,16-Jun-2015 16:30:42
540,11,20.3,35,20,16-Jun-2015 16:30:43
541,11,20.3,35,20,16-Jun-2015 16:30:44
542,11,20.3,35,20,16-Jun-2015 16:30:45
543,11,20.3,35,20,16-Jun-2015 16:30:46
544,11,20.3,35,20,16-Jun-2015 16:30:47
545,11,20.3,35,20,16-Jun-2015 16:30:48
546,11,20.3,35,20,16-Jun-2015 16:30:49
547,11,20.3,35,20,16-Jun-2015 16:30:50
548,11,20.3,35,20,16-Jun-2015 16:30:51
549,11,20.3,35,20,16-Jun-2015 16:30:52
550,11,20.3,35,20,16-Jun-2015 16:30:53
551,11,20.3,35,20,16-Jun-2015 16:30:54
552,11,20.3,35,20,16-Jun-2015 16:30:55
553,11,20.3,35,20,16-Jun-2015 16:30:56
554,11,20.3,35,20,16-Jun-2015 16:30:57
555,11,20.3,35,20,16-Jun-2015 16:30:58
556,11,20.3,35,20,16-Jun-2015 16:30:59
557,11,20.3,35,20,16-Jun-2015 16:31:00
558,11,20.3,35,20,16-Jun-2015 16:31:01
559,11,20.3,35,20,16-Jun-2015 16:31:02
560,11,20.3,35,20,16-Jun-2015 16:31:03
561,11,20.3,35,20,16-Jun-2015 16:31:04
562,11,20.3,35,20,16-Jun-2015 16:31:05
563,11,20.3,35,20,16-Jun-2015 16:31:06
564,11,20.3,35,20,16-Jun-2015 16:31:07
565,11,20.3,35,20,16-Jun-2015 16:31:08
566,11,20.3,35,20,16-Jun-2015 16:31:09
567,11,20.3,35,20,16-Jun-2015 16:31:10
568,11,20.3,35,20,16-Jun-2015 16:31:11
569,11,20.3,35,20,16-Jun-2015 16:31:12
570,11,20.3,35,20,16-Jun-2015 16:31:13
571,11,20.3,35,20,16-Jun-2015 16:31:14
572,10,20.3,35,20,16-Jun-2015 16:31:15
573,10,20.3,35,20,16-Jun-2015 16:31:16
574,10,20.3,35,20,16-Jun-2015 16:31:17
575,10,20.3,35,20,16-Jun-2015 16:31:18
576,10,20.3,35,20,16-Jun-2015 16:31:19
577,10,20.3,35,20,16-Jun-2015 16:31:20
578,10,20.3,35,20,16-Jun-2015 16:31:21
579,10,20.3,35,20,16-Jun-2015 16:31:22
580,10,20.3,35,20,16-Jun-2015 16:31:23
581,10,20.3,35,20,16-Jun-2015 16:31:25
582,10,20.3,35,20,16-Jun-2015 16:31:26
583,10,20.3,35,20,16-Jun-2015 16:31:27
584,10,20.3,35,20,16-Jun-2015 16:31:28
585,10,20.3,35,20,16-Jun-2015 16:31:29
586,10,20.3,35,20,16-Jun-2015 16:31:30
587,10,20.3,35,20,16-Jun-2015 16:31:31
588,10,20.3,35,20,16-Jun-2015 16:31:32
589,10,20.3,35,20,16-Jun-2015 16:31:33
590,10,20.3,35,20,16-Jun-2015 16:31:34
591,10,20.3,35,20,16-Jun-2015 16:31:35
592,10,20.3,35,20,16-Jun-2015 16:31:36
593,10,20.3,35,20,16-Jun-2015 16:31:37
594,10,20.3,35,20,16-Jun-2015 16:31:38
595,10,20.3,35,20,16-Jun-2015 16:31:39
596,10,20.3,35,20,16-Jun-2015 16:31:40
597,10,20.3,35,20,16-Jun-2015 16:31:41
598,10,20.3,35,20,16-Jun-2015 16:31:42
599,10,20.3,35,20,16-Jun-2015 16:31:43
600,10,20.3,35,20,16-Jun-2015 16:31:44
601,10,20.3,35,20,16-Jun-2015 16:31:45
602,10,20.3,35,20,16-Jun-2015 16:31:46
603,10,20.3,35,20,16-Jun-2015 16:31:47
604,10,20.3,35,20,16-Jun-2015 16:31:48
605,9,20.3,35,20,16-Jun-2015 16:31:49
606,9,20.3,35,20,16-Jun-2015 16:31:50
607,9,20.3,35,20,16-Jun-2015 16:31:51
608,9,20.3,35,20,16-Jun-2015 16:31:52
609,9,20.3,35,20,16-Jun-2015 16:31:53
610,9,20.3,35,20,16-Jun-2015 16:31:54
611,9,20.3,35,20,16-Jun-2015 16:31:55
612,9,20.3,35,20,16-Jun-2015 16:31:56
613,9,20.3,35,20,16-Jun-2015 16:31:57
614,9,20.3,35,20,16-Jun-2015 16:31:58
615,9,20.3,35,20,16-Jun-2015 16:31:59
616,9,20.3,35,20,16-Jun-2015 16:32:00
617,9,20.3,35,20,16-Jun-2015 16:32:01
618,9,20.3,35,20,16-Jun-2015 16:32:02
619,9,20.3,35,20,16-Jun-2015 16:32:03
620,9,20.3,35,20,16-Jun-2015 16:32:04
621,9,20.3,35,20,16-Jun-2015 16:32:05
622,9,20.3,35,20,16-Jun-2015 16:32:06
623,9,20.3,35,20,16-Jun-2015 16:32:07
624,9,20.3,35,20,16-Jun-2015 16:32:08
625,9,20.3,35,20,16-Jun-2015 16:32:09
626,9,20.3,35,20,16-Jun-2015 16:32:10
627,9,20.3,35,20,16-Jun-2015 16:32:11
628,9,20.3,35,20,16-Jun-2015 16:32:12
629,9,20.3,35,20,16-Jun-2015 16:32:13
630,9,20.3,35,20,16-Jun-2015 16:32:14
631,9,20.3,35,20,16-Jun-2015 16:32:15
632,9,20.3,35,20,16-Jun-2015 16:32:16
633,9,20.3,35,20,16-Jun-2015 16:32:17
634,9,20.3,35,20,16-Jun-2015 16:32:18
635,9,20.3,35,20,16-Jun-2015 16:32:19
636,9,20.3,35,20,16-Jun-2015 16:32:20
637,9,20.3,35,20,16-Jun-2015 16:32:21
638,9,20.3,35,20,16-Jun-2015 16:32:22
639,9,20.3,35,20,16-Jun-2015 16:32:23
640,9,20.3,35,20,16-Jun-2015 16:32:24
641,9,20.3,35,20,16-Jun-2015 16:32:25
642,9,20.3,35,20,16-Jun-2015 16:32:26
643,9,20.3,35,20,16-Jun-2015 16:32:27
644,9,20.3,35,20,16-Jun-2015 16:32:28
645,9,20.3,35,20,16-Jun-2015 16:32:29
646,9,20.3,35,20,16-Jun-2015 16:32:30
647,9,20.3,35,20,16-Jun-2015 16:32:31
648,9,20.3,35,20,16-Jun-2015 16:32:32
649,9,20.3,35,20,16-Jun-2015 16:32:33
650,9,20.3,35,20,16-Jun-2015 16:32:34
651,9,20.3,35,20,16-Jun-2015 16:32:35
652,9,20.3,35,20,16-Jun-2015 16:32:37
653,9,20.3,35,20,16-Jun-2015 16:32:38
654,9,20.3,35,20,16-Jun-2015 16:32:39
655,9,20.3,35,20,16-Jun-2015 16:32:40
656,9,20.3,35,20,16-Jun-2015 16:32:41
657,9,20.3,35,20,16-Jun-2015 16:32:42
658,9,20.3,35,20,16-Jun-2015 16:32:43
659,9,20.3,35,20,16-Jun-2015 16:32:44
660,9,20.3,35,20,16-Jun-2015 16:32:45
661,9,20.3,35,20,16-Jun-2015 16:32:46
662,9,20.3,35,20,16-Jun-2015 16:32:47
663,9,20.3,35,20,16-Jun-2015 16:32:48
664,9,20.3,35,20,16-Jun-2015 16:32:49
665,9,20.3,35,20,16-Jun-2015 16:32:50
666,9,20.3,35,20,16-Jun-2015 16:32:51
667,9,20.3,35,20,16-Jun-2015 16:32:52
668,9,20.3,35,20,16-Jun-2015 16:32:53
669,9,20.3,35,20,16-Jun-2015 16:32:54
670,9,20.3,35,20,16-Jun-2015 16:32:55
671,9,20.3,35,20,16-Jun-2015 16:32:56
672,9,20.3,35,20,16-Jun-2015 16:32:57
673,9,20.3,35,20,16-Jun-2015 16:32:58
674,9,20.3,35,20,16-Jun-2015 16:32:59
675,9,20.3,35,20,16-Jun-2015 16:33:00
676,9,20.3,35,20,16-Jun-2015 16:33:01
677,9,20.3,35,20,16-Jun-2015 16:33:02
678,9,20.3,35,20,16-Jun-2015 16:33:03
679,9,20.3,35,20,16-Jun-2015 16:33:04
680,9,20.3,35,20,16-Jun-2015 16:33:05
681,9,20.3,35,20,16-Jun-2015 16:33:06
682,9,20.3,35,20,16-Jun-2015 16:33:07
683,9,20.3,35,20,16-Jun-2015 16:33:08
684,9,20.3,35,20,16-Jun-2015 16:33:09
685,9,20.3,35,20,16-Jun-2015 16:33:10
686,9,20.3,35,20,16-Jun-2015 16:33:11
687,9,20.3,35,20,16-Jun-2015 16:33:12
688,9,20.3,35,20,16-Jun-2015 16:33:13
689,9,20.3,35,20,16-Jun-2015 16:33:14
690,9,20.3,35,20,16-Jun-2015 16:33:15
691,9,20.3,35,20,16-Jun-2015 16:33:16
692,9,20.3,35,20,16-Jun-2015 16:33:17
693,9,20.3,35,20,16-Jun-2015 16:33:18
694,9,20.3,35,20,16-Jun-2015 16:33:19
695,9,20.3,35,20,16-Jun-2015 16:33:20
696,9,20.3,35,20,16-Jun-2015 16:33:21
697,9,20.3,35,20,16-Jun-2015 16:33:22
698,9,20.3,35,20,16-Jun-2015 16:33:23
699,9,20.3,35,20,16-Jun-2015 16:33:24
700,9,20.3,35,20,16-Jun-2015 16:33:25
701,9,20.3,35,20,16-Jun-2015 16:33:26
702,9,20.3,35,20,16-Jun-2015 16:33:27
703,9,20.3,35,20,16-Jun-2015 16:33:28
704,9,20.3,35,20,16-Jun-2015 16:33:29
705,9,20.3,35,20,16-Jun-2015 16:33:30
706,9,20.3,35,20,16-Jun-2015 16:33:31
707,9,20.3,35,20,16-Jun-2015 16:33:32
708,9,20.3,35,20,16-Jun-2015 16:33:33
709,9,20.3,35,20,16-Jun-2015 16:33:34
710,9,20.3,35,20,16-Jun-2015 16:33:35
711,9,20.3,35,20,16-Jun-2015 16:33:36
712,9,20.3,35,20,16-Jun-2015 16:33:37
713,9,20.3,35,20,16-Jun-2015 16:33:38
714,9,20.3,35,20,16-Jun-2015 16:33:39
715,9,20.3,35,20,16-Jun-2015 16:33:40
716,9,20.3,35,20,16-Jun-2015 16:33:41
717,9,20.3,35,20,16-Jun-2015 16:33:42
718,9,20.3,35,20,16-Jun-2015 16:33:43
719,9,20.3,35,20,16-Jun-2015 16:33:44
720,9,20.3,35,20,16-Jun-2015 16:33:45
721,9,20.3,35,20,16-Jun-2015 16:33:46
722,9,20.3,35,20,16-Jun-2015 16:33:47
723,9,20.3,35,20,16-Jun-2015 16:33:48
724,9,20.3,35,20,16-Jun-2015 16:33:50
725,9,20.3,35,20,16-Jun-2015 16:33:51
726,9,20.3,35,20,16-Jun-2015 16:33:52
727,9,20.3,35,20,16-Jun-2015 16:33:53
728,9,20.3,35,20,16-Jun-2015 16:33:54
729,9,20.3,35,20,16-Jun-2015 16:33:55
730,9,20.3,35,20,16-Jun-2015 16:33:56
731,9,20.3,35,20,16-Jun-2015 16:33:57
732,9,20.3,35,20,16-Jun-2015 16:33:58
733,9,20.3,35,20,16-Jun-2015 16:33:59
734,9,20.3,35,20,16-Jun-2015 16:34:00
735,9,20.3,35,20,16-Jun-2015 16:34:01
736,9,20.3,35,20,16-Jun-2015 16:34:02
737,9,20.3,35,20,16-Jun-2015 16:34:03
738,9,20.3,35,20,16-Jun-2015 16:34:04
739,9,20.3,35,20,16-Jun-2015 16:34:05
740,9,20.3,35,20,16-Jun-2015 16:34:06
741,9,20.3,35,20,16-Jun-2015 16:34:07
742,9,20.3,35,20,16-Jun-2015 16:34:08
743,9,20.3,35,20,16-Jun-2015 16:34:09
744,9,20.3,35,20,16-Jun-2015 16:34:10
745,9,20.3,35,20,16-Jun-2015 16:34:11
746,9,20.3,35,20,16-Jun-2015 16:34:12
747,9,20.3,34,20,16-Jun-2015 16:34:13
748,9,20.3,34,20,16-Jun-2015 16:34:14
749,9,20.3,34,20,16-Jun-2015 16:34:15
750,9,20.3,34,20,16-Jun-2015 16:34:16
751,9,20.3,34,20,16-Jun-2015 16:34:17
752,9,20.3,34,20,16-Jun-2015 16:34:18
753,9,20.3,34,20,16-Jun-2015 16:34:19
754,9,20.3,34,20,16-Jun-2015 16:34:20
755,9,20.3,34,20,16-Jun-2015 16:34:21
756,9,20.3,34,20,16-Jun-2015 16:34:22
757,9,20.3,34,20,16-Jun-2015 16:34:23
758,9,20.3,34,20,16-Jun-2015 16:34:24
759,9,20.3,34,20,16-Jun-2015 16:34:25
760,9,20.3,34,20,16-Jun-2015 16:34:26
761,9,20.3,34,20,16-Jun-2015 16:34:27
762,9,20.3,34,20,16-Jun-2015 16:34:28
763,9,20.3,34,20,16-Jun-2015 16:34:29
764,9,20.3,34,20,16-Jun-2015 16:34:30
765,9,20.3,34,20,16-Jun-2015 16:34:31
766,9,20.3,34,20,16-Jun-2015 16:34:32
767,9,20.3,34,20,16-Jun-2015 16:34:33
768,9,20.3,34,20,16-Jun-2015 16:34:34
769,9,20.3,34,20,16-Jun-2015 16:34:35
770,9,20.3,34,20,16-Jun-2015 16:34:36
771,9,20.3,34,20,16-Jun-2015 16:34:37
772,9,20.3,34,20,16-Jun-2015 16:34:38
773,9,20.3,34,20,16-Jun-2015 16:34:39
774,9,20.3,34,20,16-Jun-2015 16:34:40
775,9,20.3,34,20,16-Jun-2015 16:34:41
776,9,20.3,34,20,16-Jun-2015 16:34:42
777,9,20.3,34,20,16-Jun-2015 16:34:43
778,9,20.3,34,20,16-Jun-2015 16:34:44
779,9,20.3,34,20,16-Jun-2015 16:34:45
780,9,20.3,34,20,16-Jun-2015 16:34:46
781,9,20.3,34,20,16-Jun-2015 16:34:47
782,9,20.3,34,20,16-Jun-2015 16:34:48
783,9,20.3,34,20,16-Jun-2015 16:34:49
784,9,20.3,34,20,16-Jun-2015 16:34:50
785,9,20.3,34,20,16-Jun-2015 16:34:51
786,9,20.3,35,20,16-Jun-2015 16:34:52
787,9,20.3,35,20,16-Jun-2015 16:34:53
788,9,20.3,35,20,16-Jun-2015 16:34:54
789,9,20.3,35,20,16-Jun-2015 16:34:55
790,9,20.3,35,20,16-Jun-2015 16:34:56
791,9,20.3,35,20,16-Jun-2015 16:34:57
792,9,20.3,35,20,16-Jun-2015 16:34:58
793,9,20.3,35,20,16-Jun-2015 16:34:59
794,9,20.3,35,20,16-Jun-2015 16:35:00
795,9,20.3,35,20,16-Jun-2015 16:35:02
796,9,20.3,35,20,16-Jun-2015 16:35:03
797,9,20.3,35,20,16-Jun-2015 16:35:04
798,9,20.3,35,20,16-Jun-2015 16:35:05
799,9,20.3,35,20,16-Jun-2015 16:35:06
800,9,20.3,34,20,16-Jun-2015 16:35:07
801,9,20.3,34,20,16-Jun-2015 16:35:08
802,9,20.3,34,20,16-Jun-2015 16:35:09
803,9,20.3,34,20,16-Jun-2015 16:35:10
804,9,20.3,34,20,16-Jun-2015 16:35:11
805,9,20.3,34,20,16-Jun-2015 16:35:12
806,9,20.3,34,20,16-Jun-2015 16:35:13
807,9,20.3,34,20,16-Jun-2015 16:35:14
808,9,20.3,34,20,16-Jun-2015 16:35:15
809,9,20.3,34,20,16-Jun-2015 16:35:16
810,9,20.3,34,20,16-Jun-2015 16:35:17
811,9,20.3,34,20,16-Jun-2015 16:35:18
812,9,20.3,34,20,16-Jun-2015 16:35:19
813,9,20.3,34,20,16-Jun-2015 16:35:20
814,9,20.3,34,20,16-Jun-2015 16:35:21
815,9,20.3,34,20,16-Jun-2015 16:35:22
816,9,20.3,34,20,16-Jun-2015 16:35:23
817,9,20.3,34,20,16-Jun-2015 16:35:24
818,9,20.3,34,20,16-Jun-2015 16:35:25
819,9,20.3,34,20,16-Jun-2015 16:35:26
820,9,20.3,34,20,16-Jun-2015 16:35:27
821,9,20.3,34,20,16-Jun-2015 16:35:28
822,9,20.3,34,20,16-Jun-2015 16:35:29
823,9,20.3,34,20,16-Jun-2015 16:35:30
824,9,20.3,34,20,16-Jun-2015 16:35:31
825,9,20.3,34,20,16-Jun-2015 16:35:32
826,9,20.3,34,20,16-Jun-2015 16:35:33
827,9,20.3,34,20,16-Jun-2015 16:35:34
828,9,20.3,34,20,16-Jun-2015 16:35:35
829,9,20.3,34,20,16-Jun-2015 16:35:36
830,9,20.3,34,20,16-Jun-2015 16:35:37
831,9,20.3,34,20,16-Jun-2015 16:35:38
832,9,20.3,34,20,16-Jun-2015 16:35:39
833,9,20.3,34,20,16-Jun-2015 16:35:40
834,9,20.3,34,20,16-Jun-2015 16:35:41
835,9,20.3,34,20,16-Jun-2015 16:35:42
836,9,20.3,34,20,16-Jun-2015 16:35:43
837,9,20.3,34,20,16-Jun-2015 16:35:44
838,9,20.3,34,20,16-Jun-2015 16:35:45
839,9,20.3,34,20,16-Jun-2015 16:35:46
840,9,20.3,34,20,16-Jun-2015 16:35:47
841,9,20.3,34,20,16-Jun-2015 16:35:48
842,9,20.3,34,20,16-Jun-2015 16:35:49
843,9,20.3,34,20,16-Jun-2015 16:35:50
844,9,20.3,34,20,16-Jun-2015 16:35:51
845,9,20.3,34,20,16-Jun-2015 16:35:52
846,9,20.3,34,20,16-Jun-2015 16:35:53
847,9,20.3,34,20,16-Jun-2015 16:35:54
848,9,20.3,34,20,16-Jun-2015 16:35:55
849,9,20.3,34,20,16-Jun-2015 16:35:56
850,8,20.3,34,20,16-Jun-2015 16:35:57
851,8,20.3,34,20,16-Jun-2015 16:35:58
852,8,20.3,34,20,16-Jun-2015 16:35:59
853,8,20.3,34,20,16-Jun-2015 16:36:00
854,8,20.3,34,20,16-Jun-2015 16:36:01
855,8,20.3,34,20,16-Jun-2015 16:36:02
856,8,20.3,34,20,16-Jun-2015 16:36:03
857,8,20.3,34,20,16-Jun-2015 16:36:04
858,8,20.3,34,20,16-Jun-2015 16:36:05
859,8,20.3,34,20,16-Jun-2015 16:36:06
860,8,20.3,34,20,16-Jun-2015 16:36:07
861,8,20.3,34,20,16-Jun-2015 16:36:08
862,8,20.3,34,20,16-Jun-2015 16:36:09
863,8,20.3,34,20,16-Jun-2015 16:36:10
864,8,20.3,34,20,16-Jun-2015 16:36:11
865,8,20.3,34,20,16-Jun-2015 16:36:12
866,8,20.3,34,20,16-Jun-2015 16:36:14
867,8,20.3,34,20,16-Jun-2015 16:36:15
868,8,20.3,34,20,16-Jun-2015 16:36:16
869,8,20.3,34,20,16-Jun-2015 16:36:17
870,8,20.3,34,20,16-Jun-2015 16:36:18
871,8,20.3,34,20,16-Jun-2015 16:36:19
872,8,20.3,34,20,16-Jun-2015 16:36:20
873,8,20.3,34,20,16-Jun-2015 16:36:21
874,8,20.3,34,20,16-Jun-2015 16:36:22
875,8,20.3,34,20,16-Jun-2015 16:36:23
876,8,20.3,34,20,16-Jun-2015 16:36:24
877,8,20.3,34,20,16-Jun-2015 16:36:25
878,8,20.3,34,20,16-Jun-2015 16:36:26
879,8,20.3,34,20,16-Jun-2015 16:36:27
880,8,20.3,34,20,16-Jun-2015 16:36:28
881,8,20.3,34,20,16-Jun-2015 16:36:29
882,8,20.3,34,20,16-Jun-2015 16:36:30
883,8,20.3,34,20,16-Jun-2015 16:36:31
884,8,20.3,34,20,16-Jun-2015 16:36:32
885,8,20.3,34,20,16-Jun-2015 16:36:33
886,8,20.3,34,20,16-Jun-2015 16:36:34
887,8,20.3,34,20,16-Jun-2015 16:36:35
888,8,20.3,34,20,16-Jun-2015 16:36:36
889,8,20.3,34,20,16-Jun-2015 16:36:37
890,8,20.3,34,20,16-Jun-2015 16:36:38
891,8,20.3,34,20,16-Jun-2015 16:36:39
892,8,20.3,34,20,16-Jun-2015 16:36:40
893,8,20.3,34,20,16-Jun-2015 16:36:41
894,8,20.3,34,20,16-Jun-2015 16:36:42
895,8,20.3,34,20,16-Jun-2015 16:36:43
896,8,20.3,34,20,16-Jun-2015 16:36:44
897,8,20.3,34,20,16-Jun-2015 16:36:45
898,8,20.3,34,20,16-Jun-2015 16:36:46
899,8,20.3,34,20,16-Jun-2015 16:36:47
900,8,20.3,34,20,16-Jun-2015 16:36:48
901,8,20.3,34,20,16-Jun-2015 16:36:49
902,8,20.3,34,20,16-Jun-2015 16:36:50
903,8,20.3,34,20,16-Jun-2015 16:36:51
904,9,20.3,34,20,16-Jun-2015 16:36:52
905,9,20.3,34,20,16-Jun-2015 16:36:53
906,9,20.3,34,20,16-Jun-2015 16:36:54
907,9,20.3,34,20,16-Jun-2015 16:36:55
908,9,20.3,34,20,16-Jun-2015 16:36:56
909,9,20.3,34,20,16-Jun-2015 16:36:57
910,9,20.3,34,20,16-Jun-2015 16:36:58
911,9,20.3,34,20,16-Jun-2015 16:36:59
912,9,20.3,34,20,16-Jun-2015 16:37:00
913,9,20.3,34,20,16-Jun-2015 16:37:01
914,9,20.3,34,20,16-Jun-2015 16:37:02
915,9,20.3,34,20,16-Jun-2015 16:37:03
916,9,20.3,34,20,16-Jun-2015 16:37:04
917,9,20.3,34,20,16-Jun-2015 16:37:05
918,9,20.3,34,20,16-Jun-2015 16:37:06
919,9,20.3,34,20,16-Jun-2015 16:37:07
920,9,20.3,34,20,16-Jun-2015 16:37:08
921,9,20.3,34,20,16-Jun-2015 16:37:09
922,9,20.3,34,20,16-Jun-2015 16:37:10
923,9,20.3,34,20,16-Jun-2015 16:37:11
924,9,20.3,34,20,16-Jun-2015 16:37:12
925,9,20.3,34,20,16-Jun-2015 16:37:13
926,9,20.3,34,20,16-Jun-2015 16:37:14
927,9,20.3,34,20,16-Jun-2015 16:37:15
928,9,20.3,34,20,16-Jun-2015 16:37:16
929,9,20.3,34,20,16-Jun-2015 16:37:17
930,9,20.3,34,20,16-Jun-2015 16:37:18
931,9,20.3,34,20,16-Jun-2015 16:37:19
932,9,20.3,34,20,16-Jun-2015 16:37:20
933,9,20.3,34,20,16-Jun-2015 16:37:21
934,9,20.3,34,20,16-Jun-2015 16:37:22
935,9,20.3,34,20,16-Jun-2015 16:37:23
936,9,20.3,34,20,16-Jun-2015 16:37:24
937,9,20.3,34,20,16-Jun-2015 16:37:25
938,9,20.3,34,20,16-Jun-2015 16:37:27
939,9,20.3,34,20,16-Jun-2015 16:37:28
940,9,20.3,34,20,16-Jun-2015 16:37:29
941,9,20.3,34,20,16-Jun-2015 16:37:30
942,9,20.3,34,20,16-Jun-2015 16:37:31
943,9,20.3,34,20,16-Jun-2015 16:37:32
944,9,20.3,34,20,16-Jun-2015 16:37:33
945,9,20.3,34,20,16-Jun-2015 16:37:34
946,9,20.3,34,20,16-Jun-2015 16:37:35
947,9,20.3,34,20,16-Jun-2015 16:37:36
948,9,20.3,34,20,16-Jun-2015 16:37:37
949,9,20.3,34,20,16-Jun-2015 16:37:38
950,9,20.3,34,20,16-Jun-2015 16:37:39
951,9,20.3,34,20,16-Jun-2015 16:37:40
952,9,20.3,34,20,16-Jun-2015 16:37:41
953,9,20.3,34,20,16-Jun-2015 16:37:42
954,9,20.3,34,20,16-Jun-2015 16:37:43
955,9,20.3,34,20,16-Jun-2015 16:37:44
956,9,20.3,34,20,16-Jun-2015 16:37:45
957,9,20.3,34,20,16-Jun-2015 16:37:46
958,9,20.3,34,20,16-Jun-2015 16:37:47
959,9,20.3,34,20,16-Jun-2015 16:37:48
960,9,20.3,34,20,16-Jun-2015 16:37:49
961,9,20.3,34,20,16-Jun-2015 16:37:50
962,9,20.3,34,20,16-Jun-2015 16:37:51
963,9,20.3,34,20,16-Jun-2015 16:37:52
964,9,20.3,34,20,16-Jun-2015 16:37:53
965,9,20.3,34,20,16-Jun-2015 16:37:54
966,9,20.3,34,20,16-Jun-2015 16:37:55
967,9,20.3,34,20,16-Jun-2015 16:37:56
968,9,20.3,34,20,16-Jun-2015 16:37:57
969,9,20.3,34,20,16-Jun-2015 16:37:58
970,9,20.3,34,20,16-Jun-2015 16:37:59
971,9,20.3,34,20,16-Jun-2015 16:38:00
972,9,20.3,34,20,16-Jun-2015 16:38:01
973,9,20.3,34,20,16-Jun-2015 16:38:02
974,9,20.3,34,20,16-Jun-2015 16:38:03
975,9,20.3,34,20,16-Jun-2015 16:38:04
976,9,20.3,34,20,16-Jun-2015 16:38:05
977,9,20.3,34,20,16-Jun-2015 16:38:06
978,9,20.3,34,20,16-Jun-2015 16:38:07
979,9,20.3,34,20,16-Jun-2015 16:38:08
980,9,20.3,34,20,16-Jun-2015 16:38:09
981,9,20.3,34,20,16-Jun-2015 16:38:10
982,9,20.3,34,20,16-Jun-2015 16:38:11
983,9,20.3,34,20,16-Jun-2015 16:38:12
984,9,20.3,34,20,16-Jun-2015 16:38:13
985,9,20.3,34,20,16-Jun-2015 16:38:14
986,9,20.3,34,20,16-Jun-2015 16:38:15
987,9,20.3,34,20,16-Jun-2015 16:38:16
988,9,20.3,34,20,16-Jun-2015 16:38:17
989,9,20.3,34,20,16-Jun-2015 16:38:18
990,9,20.3,34,20,16-Jun-2015 16:38:19
991,9,20.3,34,20,16-Jun-2015 16:38:20
992,9,20.3,34,20,16-Jun-2015 16:38:21
993,9,20.3,34,20,16-Jun-2015 16:38:22
994,9,20.3,34,20,16-Jun-2015 16:38:23
995,9,20.3,34,20,16-Jun-2015 16:38:24
996,9,20.3,34,20,16-Jun-2015 16:38:25
997,9,20.3,34,20,16-Jun-2015 16:38:26
998,9,20.3,34,20,16-Jun-2015 16:38:27
999,9,20.3,34,20,16-Jun-2015 16:38:28
1000,9,20.3,34,20,16-Jun-2015 16:38:29
1001,9,20.3,34,20,16-Jun-2015 16:38:30
1002,9,20.3,34,20,16-Jun-2015 16:38:31
1003,9,20.3,34,20,16-Jun-2015 16:38:32
1004,9,20.3,34,20,16-Jun-2015 16:38:33
1005,9,20.3,34,20,16-Jun-2015 16:38:34
1006,9,20.3,34,20,16-Jun-2015 16:38:35
1007,9,20.3,34,20,16-Jun-2015 16:38:36
1008,9,20.3,34,20,16-Jun-2015 16:38:37
