Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
450,5537,21.3,5537,21.1,18-Jun-2015 16:52:56
451,5537,21.3,5537,21.1,18-Jun-2015 16:52:57
452,5537,21.3,5537,21.1,18-Jun-2015 16:52:58
453,5537,21.3,5537,21.1,18-Jun-2015 16:52:59
454,5537,21.3,5537,21.1,18-Jun-2015 16:53:00
455,5537,21.3,5537,21.1,18-Jun-2015 16:53:01
456,5537,21.3,5537,21.1,18-Jun-2015 16:53:02
457,5537,21.3,5537,21.1,18-Jun-2015 16:53:03
458,5537,21.3,5537,21.1,18-Jun-2015 16:53:04
459,5537,21.3,5537,21.1,18-Jun-2015 16:53:05
460,5537,21.3,5537,21.1,18-Jun-2015 16:53:06
461,5537,21.3,5537,21.1,18-Jun-2015 16:53:07
462,5537,21.3,5537,21.1,18-Jun-2015 16:53:08
463,5537,21.3,5537,21.1,18-Jun-2015 16:53:09
464,5537,21.3,5537,21.1,18-Jun-2015 16:53:10
465,5537,21.3,5537,21.1,18-Jun-2015 16:53:11
466,5537,21.3,5537,21.1,18-Jun-2015 16:53:12
467,5537,21.3,5537,21.1,18-Jun-2015 16:53:13
468,5537,21.3,5537,21.1,18-Jun-2015 16:53:14
469,5537,21.3,5537,21.1,18-Jun-2015 16:53:15
470,5537,21.3,5537,21.1,18-Jun-2015 16:53:16
471,5537,21.3,5537,21.1,18-Jun-2015 16:53:17
472,5537,21.3,5537,21.1,18-Jun-2015 16:53:18
473,5537,21.3,5537,21.1,18-Jun-2015 16:53:19
474,5537,21.3,5537,21.1,18-Jun-2015 16:53:20
475,5537,21.3,5537,21.1,18-Jun-2015 16:53:21
476,5537,21.3,5537,21.1,18-Jun-2015 16:53:22
477,5537,21.3,5537,21.1,18-Jun-2015 16:53:23
478,5537,21.3,5537,21.1,18-Jun-2015 16:53:24
479,5537,21.3,5537,21.1,18-Jun-2015 16:53:25
480,5537,21.3,5537,21.1,18-Jun-2015 16:53:26
481,5537,21.3,5537,21.1,18-Jun-2015 16:53:27
482,5537,21.3,5537,21.1,18-Jun-2015 16:53:28
483,5537,21.3,5537,21.1,18-Jun-2015 16:53:29
484,5537,21.3,5537,21.1,18-Jun-2015 16:53:30
485,5537,21.3,5537,21.1,18-Jun-2015 16:53:31
486,5537,21.3,5537,21.1,18-Jun-2015 16:53:32
487,5537,21.3,5537,21.1,18-Jun-2015 16:53:33
488,5537,21.3,5537,21.1,18-Jun-2015 16:53:34
489,5537,21.3,5537,21.1,18-Jun-2015 16:53:35
490,5537,21.3,5537,21.1,18-Jun-2015 16:53:36
491,5537,21.3,5537,21.1,18-Jun-2015 16:53:37
492,5537,21.3,5537,21.1,18-Jun-2015 16:53:38
493,5537,21.3,5537,21.1,18-Jun-2015 16:53:39
494,5537,21.3,5537,21.1,18-Jun-2015 16:53:40
495,5537,21.3,5537,21.1,18-Jun-2015 16:53:41
496,5537,21.3,5537,21.1,18-Jun-2015 16:53:42
497,5537,21.3,5537,21.1,18-Jun-2015 16:53:43
498,5537,21.3,5537,21.1,18-Jun-2015 16:53:44
499,5537,21.3,5537,21.1,18-Jun-2015 16:53:45
500,5537,21.3,5537,21.1,18-Jun-2015 16:53:46
501,5537,21.3,5537,21.1,18-Jun-2015 16:53:47
502,5537,21.3,5537,21.1,18-Jun-2015 16:53:48
503,5537,21.3,5537,21.1,18-Jun-2015 16:53:49
504,5537,21.3,5537,21.1,18-Jun-2015 16:53:50
505,5537,21.3,5537,21.1,18-Jun-2015 16:53:51
506,5537,21.3,5537,21.1,18-Jun-2015 16:53:52
507,5537,21.3,5537,21.1,18-Jun-2015 16:53:53
508,5537,21.3,5537,21.1,18-Jun-2015 16:53:54
509,5537,21.3,5537,21.1,18-Jun-2015 16:53:55
510,5537,21.3,5537,21.1,18-Jun-2015 16:53:56
511,5537,21.3,5537,21.1,18-Jun-2015 16:53:57
512,5537,21.3,5537,21.1,18-Jun-2015 16:53:58
513,5537,21.3,5537,21.1,18-Jun-2015 16:53:59
514,5537,21.3,5537,21.1,18-Jun-2015 16:54:00
515,5537,21.3,5537,21.1,18-Jun-2015 16:54:01
516,5537,21.3,5537,21.1,18-Jun-2015 16:54:02
517,5537,21.3,5537,21.1,18-Jun-2015 16:54:03
518,5537,21.3,5537,21.1,18-Jun-2015 16:54:05
519,5537,21.3,5537,21.1,18-Jun-2015 16:54:06
520,5537,21.3,5537,21.1,18-Jun-2015 16:54:07
521,5537,21.3,5537,21.1,18-Jun-2015 16:54:08
522,5537,21.3,5537,21.1,18-Jun-2015 16:54:09
523,5537,21.3,5537,21.1,18-Jun-2015 16:54:10
524,5537,21.3,5537,21.1,18-Jun-2015 16:54:11
525,5537,21.3,5537,21.1,18-Jun-2015 16:54:12
526,5537,21.3,5537,21.1,18-Jun-2015 16:54:13
527,5537,21.3,5537,21.1,18-Jun-2015 16:54:14
528,5537,21.3,5537,21.1,18-Jun-2015 16:54:15
529,5537,21.3,5537,21.1,18-Jun-2015 16:54:16
530,5537,21.3,5537,21.1,18-Jun-2015 16:54:17
531,5537,21.3,5537,21.1,18-Jun-2015 16:54:18
532,5537,21.3,5537,21.1,18-Jun-2015 16:54:19
533,5537,21.3,5537,21.1,18-Jun-2015 16:54:20
534,5537,21.3,5537,21.1,18-Jun-2015 16:54:21
535,5537,21.3,5537,21.1,18-Jun-2015 16:54:22
536,5537,21.3,5537,21.1,18-Jun-2015 16:54:23
537,5537,21.3,5537,21.1,18-Jun-2015 16:54:24
538,5537,21.3,5537,21.1,18-Jun-2015 16:54:25
539,5537,21.3,5537,21.1,18-Jun-2015 16:54:26
540,5537,21.3,5537,21.1,18-Jun-2015 16:54:27
541,5537,21.3,5537,21.1,18-Jun-2015 16:54:28
542,5537,21.3,5537,21.1,18-Jun-2015 16:54:29
543,5537,21.3,5537,21.1,18-Jun-2015 16:54:30
544,5537,21.3,5537,21.1,18-Jun-2015 16:54:31
545,5537,21.3,5537,21.1,18-Jun-2015 16:54:32
546,5537,21.3,5537,21.1,18-Jun-2015 16:54:33
547,5537,21.3,5537,21.1,18-Jun-2015 16:54:34
548,5537,21.3,5537,21.1,18-Jun-2015 16:54:35
549,5537,21.3,5537,21.1,18-Jun-2015 16:54:36
550,5537,21.3,5537,21.1,18-Jun-2015 16:54:37
551,5537,21.3,5537,21.1,18-Jun-2015 16:54:38
552,5537,21.3,5537,21.1,18-Jun-2015 16:54:39
553,5537,21.3,5537,21.1,18-Jun-2015 16:54:40
554,5537,21.3,5537,21.1,18-Jun-2015 16:54:41
555,5537,21.3,5537,21.1,18-Jun-2015 16:54:42
556,5537,21.3,5537,21.1,18-Jun-2015 16:54:43
557,5537,21.3,5537,21.1,18-Jun-2015 16:54:44
558,5537,21.3,5537,21.1,18-Jun-2015 16:54:45
559,5537,21.3,5537,21.1,18-Jun-2015 16:54:46
560,5537,21.3,5537,21.1,18-Jun-2015 16:54:47
561,5537,21.3,5537,21.1,18-Jun-2015 16:54:48
562,5537,21.3,5537,21.1,18-Jun-2015 16:54:49
563,5537,21.3,5537,21.1,18-Jun-2015 16:54:50
564,5537,21.3,5537,21.1,18-Jun-2015 16:54:51
565,5537,21.3,5537,21.1,18-Jun-2015 16:54:52
566,5537,21.3,5537,21.1,18-Jun-2015 16:54:53
567,5537,21.3,5537,21.1,18-Jun-2015 16:54:54
568,5537,21.3,5537,21.1,18-Jun-2015 16:54:55
569,5537,21.3,5537,21.1,18-Jun-2015 16:54:56
570,5537,21.3,5537,21.1,18-Jun-2015 16:54:57
571,5537,21.3,5537,21.1,18-Jun-2015 16:54:58
572,5537,21.3,5537,21.1,18-Jun-2015 16:54:59
573,5537,21.3,5537,21.1,18-Jun-2015 16:55:00
574,5537,21.3,5537,21.1,18-Jun-2015 16:55:01
575,5537,21.3,5537,21.1,18-Jun-2015 16:55:02
576,5537,21.3,5537,21.1,18-Jun-2015 16:55:03
577,5537,21.3,5537,21.1,18-Jun-2015 16:55:04
578,5537,21.3,5537,21.1,18-Jun-2015 16:55:05
579,5537,21.3,5537,21.1,18-Jun-2015 16:55:06
580,5537,21.3,5537,21.1,18-Jun-2015 16:55:07
581,5537,21.3,5537,21.1,18-Jun-2015 16:55:08
582,5537,21.3,5537,21.1,18-Jun-2015 16:55:09
583,5537,21.3,5537,21.1,18-Jun-2015 16:55:10
584,5537,21.3,5537,21.1,18-Jun-2015 16:55:11
585,5537,21.3,5537,21.1,18-Jun-2015 16:55:12
586,5537,21.3,5537,21.1,18-Jun-2015 16:55:13
587,5537,21.3,5537,21.1,18-Jun-2015 16:55:14
588,5537,21.3,5537,21.1,18-Jun-2015 16:55:15
589,5537,21.3,5537,21.1,18-Jun-2015 16:55:17
590,5537,21.3,5537,21.1,18-Jun-2015 16:55:18
591,5537,21.3,5537,21.1,18-Jun-2015 16:55:19
592,5537,21.3,5537,21.1,18-Jun-2015 16:55:20
593,5537,21.3,5537,21.1,18-Jun-2015 16:55:21
594,5537,21.3,5537,21.1,18-Jun-2015 16:55:22
595,5537,21.3,5537,21.1,18-Jun-2015 16:55:23
596,5537,21.3,5537,21.1,18-Jun-2015 16:55:24
597,5537,21.3,5537,21.1,18-Jun-2015 16:55:25
598,5537,21.3,5537,21.1,18-Jun-2015 16:55:26
599,5537,21.3,5537,21.1,18-Jun-2015 16:55:27
600,5537,21.3,5537,21.1,18-Jun-2015 16:55:28
601,5537,21.3,5537,21.1,18-Jun-2015 16:55:29
602,5537,21.3,5537,21.1,18-Jun-2015 16:55:30
603,5537,21.3,5537,21.1,18-Jun-2015 16:55:31
604,5537,21.3,5537,21.1,18-Jun-2015 16:55:32
605,5537,21.3,5537,21.1,18-Jun-2015 16:55:33
606,5537,21.3,5537,21.1,18-Jun-2015 16:55:34
607,5537,21.3,5537,21.1,18-Jun-2015 16:55:35
608,5537,21.3,5537,21.1,18-Jun-2015 16:55:36
609,5537,21.3,5537,21.1,18-Jun-2015 16:55:37
610,5537,21.3,5537,21.1,18-Jun-2015 16:55:38
611,5537,21.3,5537,21.1,18-Jun-2015 16:55:39
612,5537,21.3,5537,21.1,18-Jun-2015 16:55:40
613,5537,21.3,5537,21.1,18-Jun-2015 16:55:41
614,5537,21.3,5537,21.1,18-Jun-2015 16:55:42
615,5537,21.3,5537,21.1,18-Jun-2015 16:55:43
616,5537,21.3,5537,21.1,18-Jun-2015 16:55:44
617,5537,21.3,5537,21.1,18-Jun-2015 16:55:45
618,5537,21.3,5537,21.1,18-Jun-2015 16:55:46
619,5537,21.3,5537,21.1,18-Jun-2015 16:55:47
620,5537,21.3,5537,21.1,18-Jun-2015 16:55:48
621,5537,21.3,5537,21.1,18-Jun-2015 16:55:49
622,5537,21.3,5537,21.1,18-Jun-2015 16:55:50
623,5537,21.3,5537,21.1,18-Jun-2015 16:55:51
624,5537,21.3,5537,21.1,18-Jun-2015 16:55:52
625,5537,21.3,5537,21.1,18-Jun-2015 16:55:53
626,5537,21.3,5537,21.1,18-Jun-2015 16:55:54
627,5537,21.3,5537,21.1,18-Jun-2015 16:55:55
628,5537,21.3,5537,21.1,18-Jun-2015 16:55:56
629,5537,21.3,5537,21.1,18-Jun-2015 16:55:57
630,5537,21.3,5537,21.1,18-Jun-2015 16:55:58
631,5537,21.3,5537,21.1,18-Jun-2015 16:55:59
632,5537,21.3,5537,21.1,18-Jun-2015 16:56:00
633,5537,21.3,5537,21.1,18-Jun-2015 16:56:01
634,5537,21.3,5537,21.1,18-Jun-2015 16:56:02
635,5537,21.3,5537,21.1,18-Jun-2015 16:56:03
636,5537,21.3,5537,21.1,18-Jun-2015 16:56:04
637,5537,21.3,5537,21.1,18-Jun-2015 16:56:05
638,5537,21.3,5537,21.1,18-Jun-2015 16:56:06
639,5537,21.3,5537,21.1,18-Jun-2015 16:56:07
640,5537,21.3,5537,21.1,18-Jun-2015 16:56:08
641,5537,21.3,5537,21.1,18-Jun-2015 16:56:09
642,5537,21.3,5537,21.1,18-Jun-2015 16:56:10
643,5537,21.3,5537,21.1,18-Jun-2015 16:56:11
644,5537,21.3,5537,21.1,18-Jun-2015 16:56:12
645,5537,21.3,5537,21.1,18-Jun-2015 16:56:13
646,5537,21.3,5537,21.1,18-Jun-2015 16:56:14
647,5537,21.3,5537,21.1,18-Jun-2015 16:56:15
648,5537,21.3,5537,21.1,18-Jun-2015 16:56:16
649,5537,21.3,5537,21.1,18-Jun-2015 16:56:17
650,5537,21.3,5537,21.1,18-Jun-2015 16:56:18
651,5537,21.3,5537,21.1,18-Jun-2015 16:56:19
652,5537,21.3,5537,21.1,18-Jun-2015 16:56:20
653,5537,21.3,5537,21.1,18-Jun-2015 16:56:21
654,5537,21.3,5537,21.1,18-Jun-2015 16:56:22
655,5537,21.3,5537,21.1,18-Jun-2015 16:56:23
656,5537,21.3,5537,21.1,18-Jun-2015 16:56:24
657,5537,21.3,5537,21.1,18-Jun-2015 16:56:25
658,5537,21.3,5537,21.1,18-Jun-2015 16:56:26
659,5537,21.3,5537,21.1,18-Jun-2015 16:56:27
660,5537,21.3,5537,21.1,18-Jun-2015 16:56:28
661,5537,21.3,5537,21.1,18-Jun-2015 16:56:30
662,5537,21.3,5537,21.1,18-Jun-2015 16:56:31
663,5537,21.3,5537,21.1,18-Jun-2015 16:56:32
664,5537,21.3,5537,21.1,18-Jun-2015 16:56:33
665,5537,21.3,5537,21.1,18-Jun-2015 16:56:34
666,5537,21.3,5537,21.1,18-Jun-2015 16:56:35
667,5537,21.3,5537,21.1,18-Jun-2015 16:56:36
668,5537,21.3,5537,21.1,18-Jun-2015 16:56:37
669,5537,21.3,5537,21.1,18-Jun-2015 16:56:38
670,5537,21.3,5537,21.1,18-Jun-2015 16:56:39
671,5537,21.3,5537,21.1,18-Jun-2015 16:56:40
672,5537,21.3,5537,21.1,18-Jun-2015 16:56:41
673,5537,21.3,5537,21.1,18-Jun-2015 16:56:42
674,5537,21.3,5537,21.1,18-Jun-2015 16:56:43
675,5537,21.3,5537,21.1,18-Jun-2015 16:56:44
676,5537,21.3,5537,21.1,18-Jun-2015 16:56:45
677,5537,21.3,5537,21.1,18-Jun-2015 16:56:46
678,5537,21.3,5537,21.1,18-Jun-2015 16:56:47
679,5537,21.3,5537,21.1,18-Jun-2015 16:56:48
680,5537,21.3,5537,21.1,18-Jun-2015 16:56:49
681,5537,21.3,5537,21.1,18-Jun-2015 16:56:50
682,5537,21.3,5537,21.1,18-Jun-2015 16:56:51
683,5537,21.3,5537,21.1,18-Jun-2015 16:56:52
684,5537,21.3,5537,21.1,18-Jun-2015 16:56:53
685,5537,21.3,5537,21.1,18-Jun-2015 16:56:54
686,5537,21.3,5537,21.1,18-Jun-2015 16:56:55
687,5537,21.3,5537,21.1,18-Jun-2015 16:56:56
688,5537,21.3,5537,21.1,18-Jun-2015 16:56:57
689,5537,21.3,5537,21.1,18-Jun-2015 16:56:58
690,5537,21.3,5537,21.1,18-Jun-2015 16:56:59
691,5537,21.3,5537,21.1,18-Jun-2015 16:57:00
692,5537,21.3,5537,21.1,18-Jun-2015 16:57:01
693,5537,21.3,5537,21.1,18-Jun-2015 16:57:02
694,5537,21.3,5537,21.1,18-Jun-2015 16:57:03
695,5537,21.3,5537,21.1,18-Jun-2015 16:57:04
696,5537,21.3,5537,21.1,18-Jun-2015 16:57:05
697,5537,21.3,5537,21.1,18-Jun-2015 16:57:06
698,5537,21.3,5537,21.1,18-Jun-2015 16:57:07
699,5537,21.3,5537,21.1,18-Jun-2015 16:57:08
700,5537,21.3,5537,21.1,18-Jun-2015 16:57:09
701,5537,21.3,5537,21.1,18-Jun-2015 16:57:10
702,5537,21.3,5537,21.1,18-Jun-2015 16:57:11
703,5537,21.3,5537,21.1,18-Jun-2015 16:57:12
704,5537,21.3,5537,21.1,18-Jun-2015 16:57:13
705,5537,21.3,5537,21.1,18-Jun-2015 16:57:14
706,5537,21.3,5537,21.1,18-Jun-2015 16:57:15
707,5537,21.3,5537,21.1,18-Jun-2015 16:57:16
708,5537,21.3,5537,21.1,18-Jun-2015 16:57:17
709,5537,21.3,5537,21.1,18-Jun-2015 16:57:18
710,5537,21.3,5537,21.1,18-Jun-2015 16:57:19
711,5537,21.3,5537,21.1,18-Jun-2015 16:57:20
712,5537,21.3,5537,21.1,18-Jun-2015 16:57:21
713,5537,21.3,5537,21.1,18-Jun-2015 16:57:22
714,5537,21.3,5537,21.1,18-Jun-2015 16:57:23
715,5537,21.3,5537,21.1,18-Jun-2015 16:57:24
716,5537,21.3,5537,21.1,18-Jun-2015 16:57:25
717,5537,21.3,5537,21.1,18-Jun-2015 16:57:26
718,5537,21.3,5537,21.1,18-Jun-2015 16:57:27
719,5537,21.3,5537,21.1,18-Jun-2015 16:57:28
720,5537,21.3,5537,21.1,18-Jun-2015 16:57:29
721,5537,21.3,5537,21.1,18-Jun-2015 16:57:30
722,5537,21.3,5537,21.1,18-Jun-2015 16:57:31
723,5537,21.3,5537,21.1,18-Jun-2015 16:57:32
724,5537,21.3,5537,21.1,18-Jun-2015 16:57:33
725,5537,21.3,5537,21.1,18-Jun-2015 16:57:34
726,5537,21.3,5537,21.1,18-Jun-2015 16:57:35
727,5537,21.3,5537,21.1,18-Jun-2015 16:57:36
728,5537,21.3,5537,21.1,18-Jun-2015 16:57:37
729,5537,21.3,5537,21.1,18-Jun-2015 16:57:38
730,5537,21.3,5537,21.1,18-Jun-2015 16:57:39
731,5537,21.3,5537,21.1,18-Jun-2015 16:57:40
732,5537,21.3,5537,21.1,18-Jun-2015 16:57:42
733,5537,21.3,5537,21.1,18-Jun-2015 16:57:43
734,5537,21.3,5537,21.1,18-Jun-2015 16:57:44
735,5537,21.3,5537,21.1,18-Jun-2015 16:57:45
736,5537,21.3,5537,21.1,18-Jun-2015 16:57:46
737,5537,21.3,5537,21.1,18-Jun-2015 16:57:47
738,5537,21.3,5537,21.1,18-Jun-2015 16:57:48
739,5537,21.3,5537,21.1,18-Jun-2015 16:57:49
740,5537,21.3,5537,21.1,18-Jun-2015 16:57:50
741,5537,21.3,5537,21.1,18-Jun-2015 16:57:51
742,5537,21.3,5537,21.1,18-Jun-2015 16:57:52
743,5537,21.3,5537,21.1,18-Jun-2015 16:57:53
744,5537,21.3,5537,21.1,18-Jun-2015 16:57:54
745,5537,21.3,5537,21.1,18-Jun-2015 16:57:55
746,5537,21.3,5537,21.1,18-Jun-2015 16:57:56
747,5537,21.3,5537,21.1,18-Jun-2015 16:57:57
748,5537,21.3,5537,21.1,18-Jun-2015 16:57:58
749,5537,21.3,5537,21.1,18-Jun-2015 16:57:59
750,5537,21.3,5537,21.1,18-Jun-2015 16:58:00
751,5537,21.3,5537,21.1,18-Jun-2015 16:58:01
752,5537,21.3,5537,21.1,18-Jun-2015 16:58:02
753,5537,21.3,5537,21.1,18-Jun-2015 16:58:03
754,5537,21.3,5537,21.1,18-Jun-2015 16:58:04
755,5537,21.3,5537,21.1,18-Jun-2015 16:58:05
756,5537,21.3,5537,21.1,18-Jun-2015 16:58:06
757,5537,21.3,5537,21.1,18-Jun-2015 16:58:07
758,5537,21.3,5537,21.1,18-Jun-2015 16:58:08
759,5537,21.3,5537,21.1,18-Jun-2015 16:58:09
760,5537,21.3,5537,21.1,18-Jun-2015 16:58:10
761,5537,21.3,5537,21.1,18-Jun-2015 16:58:11
762,5537,21.3,5537,21.1,18-Jun-2015 16:58:12
763,5537,21.3,5537,21.1,18-Jun-2015 16:58:13
764,5537,21.3,5537,21.1,18-Jun-2015 16:58:14
765,5537,21.3,5537,21.1,18-Jun-2015 16:58:15
766,5537,21.3,5537,21.1,18-Jun-2015 16:58:16
767,5537,21.3,5537,21.1,18-Jun-2015 16:58:17
768,5537,21.3,5537,21.1,18-Jun-2015 16:58:18
769,5537,21.3,5537,21.1,18-Jun-2015 16:58:19
770,5537,21.3,5537,21.1,18-Jun-2015 16:58:20
771,5537,21.3,5537,21.1,18-Jun-2015 16:58:21
772,5537,21.3,5537,21.1,18-Jun-2015 16:58:22
773,5537,21.3,5537,21.1,18-Jun-2015 16:58:23
774,5537,21.3,5537,21.1,18-Jun-2015 16:58:24
775,5537,21.3,5537,21.1,18-Jun-2015 16:58:25
776,5537,21.3,5537,21.1,18-Jun-2015 16:58:26
777,5537,21.3,5537,21.1,18-Jun-2015 16:58:27
778,5537,21.3,5537,21.1,18-Jun-2015 16:58:28
779,5537,21.3,5537,21.1,18-Jun-2015 16:58:29
780,5537,21.3,5537,21.1,18-Jun-2015 16:58:30
781,5537,21.3,5537,21.1,18-Jun-2015 16:58:31
782,5537,21.3,5537,21.1,18-Jun-2015 16:58:32
783,5537,21.3,5537,21.1,18-Jun-2015 16:58:33
784,5537,21.3,5537,21.1,18-Jun-2015 16:58:34
785,5537,21.3,5537,21.1,18-Jun-2015 16:58:35
786,5537,21.3,5537,21.1,18-Jun-2015 16:58:36
787,5537,21.3,5537,21.1,18-Jun-2015 16:58:37
788,5537,21.3,5537,21.1,18-Jun-2015 16:58:38
789,5537,21.3,5537,21.1,18-Jun-2015 16:58:39
790,5537,21.3,5537,21.1,18-Jun-2015 16:58:40
791,5537,21.3,5537,21.1,18-Jun-2015 16:58:41
792,5537,21.3,5537,21.1,18-Jun-2015 16:58:42
793,5537,21.3,5537,21.1,18-Jun-2015 16:58:43
794,5537,21.3,5537,21.1,18-Jun-2015 16:58:44
795,5537,21.3,5537,21.1,18-Jun-2015 16:58:45
796,5537,21.3,5537,21.1,18-Jun-2015 16:58:46
797,5537,21.3,5537,21.1,18-Jun-2015 16:58:47
798,5537,21.3,5537,21.1,18-Jun-2015 16:58:48
799,5537,21.3,5537,21.1,18-Jun-2015 16:58:49
800,5537,21.3,5537,21.1,18-Jun-2015 16:58:50
801,5537,21.3,5537,21.1,18-Jun-2015 16:58:51
802,5537,21.3,5537,21.1,18-Jun-2015 16:58:52
803,5537,21.3,5537,21.1,18-Jun-2015 16:58:54
804,5537,21.3,5537,21.1,18-Jun-2015 16:58:55
805,5537,21.3,5537,21.1,18-Jun-2015 16:58:56
806,5537,21.3,5537,21.1,18-Jun-2015 16:58:57
807,5537,21.3,5537,21.1,18-Jun-2015 16:58:58
808,5537,21.3,5537,21.1,18-Jun-2015 16:58:59
809,5537,21.3,5537,21.1,18-Jun-2015 16:59:00
810,5537,21.3,5537,21.1,18-Jun-2015 16:59:01
811,5537,21.3,5537,21.1,18-Jun-2015 16:59:02
812,5537,21.3,5537,21.1,18-Jun-2015 16:59:03
813,5537,21.3,5537,21.1,18-Jun-2015 16:59:04
814,5537,21.3,5537,21.1,18-Jun-2015 16:59:05
815,5537,21.3,5537,21.1,18-Jun-2015 16:59:06
816,5537,21.3,5537,21.1,18-Jun-2015 16:59:07
817,5537,21.3,5537,21.1,18-Jun-2015 16:59:08
818,5537,21.3,5537,21.1,18-Jun-2015 16:59:09
819,5537,21.3,5537,21.1,18-Jun-2015 16:59:10
820,5537,21.3,5537,21.1,18-Jun-2015 16:59:11
821,5537,21.3,5537,21.1,18-Jun-2015 16:59:12
822,5537,21.3,5537,21.1,18-Jun-2015 16:59:13
823,5537,21.3,5537,21.1,18-Jun-2015 16:59:14
824,5537,21.3,5537,21.1,18-Jun-2015 16:59:15
825,5537,21.3,5537,21.1,18-Jun-2015 16:59:16
826,5537,21.3,5537,21.1,18-Jun-2015 16:59:17
827,5537,21.3,5537,21.1,18-Jun-2015 16:59:18
828,5537,21.3,5537,21.1,18-Jun-2015 16:59:19
829,5537,21.3,5537,21.1,18-Jun-2015 16:59:20
830,5537,21.3,5537,21.1,18-Jun-2015 16:59:21
831,5537,21.3,5537,21.1,18-Jun-2015 16:59:22
832,5537,21.3,5537,21.1,18-Jun-2015 16:59:23
833,5537,21.3,5537,21.1,18-Jun-2015 16:59:24
834,5537,21.3,5537,21.1,18-Jun-2015 16:59:25
835,5537,21.3,5537,21.1,18-Jun-2015 16:59:26
836,5537,21.3,5537,21.1,18-Jun-2015 16:59:27
837,5537,21.3,5537,21.1,18-Jun-2015 16:59:28
838,5537,21.3,5537,21.1,18-Jun-2015 16:59:29
839,5537,21.3,5537,21.1,18-Jun-2015 16:59:30
840,5537,21.3,5537,21.1,18-Jun-2015 16:59:31
841,5537,21.3,5537,21.1,18-Jun-2015 16:59:32
842,5537,21.3,5537,21.1,18-Jun-2015 16:59:33
843,5537,21.3,5537,21.1,18-Jun-2015 16:59:34
844,5537,21.3,5537,21.1,18-Jun-2015 16:59:35
845,5537,21.3,5537,21.1,18-Jun-2015 16:59:36
846,5537,21.3,5537,21.1,18-Jun-2015 16:59:37
847,5537,21.3,5537,21.1,18-Jun-2015 16:59:38
848,5537,21.3,5537,21.1,18-Jun-2015 16:59:39
849,5537,21.3,5537,21.1,18-Jun-2015 16:59:40
850,5537,21.3,5537,21.1,18-Jun-2015 16:59:41
851,5537,21.3,5537,21.1,18-Jun-2015 16:59:42
852,5537,21.3,5537,21.1,18-Jun-2015 16:59:43
853,5537,21.3,5537,21.1,18-Jun-2015 16:59:44
854,5537,21.3,5537,21.1,18-Jun-2015 16:59:45
855,5537,21.3,5537,21.1,18-Jun-2015 16:59:46
856,5537,21.3,5537,21.1,18-Jun-2015 16:59:47
857,5537,21.3,5537,21.1,18-Jun-2015 16:59:48
858,5537,21.3,5537,21.1,18-Jun-2015 16:59:49
859,5537,21.3,5537,21.1,18-Jun-2015 16:59:50
860,5537,21.3,5537,21.1,18-Jun-2015 16:59:51
861,5537,21.3,5537,21.1,18-Jun-2015 16:59:52
862,5537,21.3,5537,21.1,18-Jun-2015 16:59:53
863,5537,21.3,5537,21.1,18-Jun-2015 16:59:54
864,5537,21.3,5537,21.1,18-Jun-2015 16:59:55
865,5537,21.3,5537,21.1,18-Jun-2015 16:59:56
866,5537,21.3,5537,21.1,18-Jun-2015 16:59:57
867,5537,21.3,5537,21.1,18-Jun-2015 16:59:58
868,5537,21.3,5537,21.1,18-Jun-2015 16:59:59
869,5537,21.3,5537,21.1,18-Jun-2015 17:00:00
870,5537,21.3,5537,21.1,18-Jun-2015 17:00:01
871,5537,21.3,5537,21.1,18-Jun-2015 17:00:02
872,5537,21.3,5537,21.1,18-Jun-2015 17:00:03
873,5537,21.3,5537,21.1,18-Jun-2015 17:00:04
874,5537,21.3,5537,21.1,18-Jun-2015 17:00:05
875,5537,21.3,5537,21.1,18-Jun-2015 17:00:07
876,5537,21.3,5537,21.1,18-Jun-2015 17:00:08
877,5537,21.3,5537,21.1,18-Jun-2015 17:00:09
878,5537,21.3,5537,21.1,18-Jun-2015 17:00:10
879,5537,21.3,5537,21.1,18-Jun-2015 17:00:11
880,5537,21.3,5537,21.1,18-Jun-2015 17:00:12
881,5537,21.3,5537,21.1,18-Jun-2015 17:00:13
882,5537,21.3,5537,21.1,18-Jun-2015 17:00:14
883,5537,21.3,5537,21.1,18-Jun-2015 17:00:15
884,5537,21.3,5537,21.1,18-Jun-2015 17:00:16
885,5537,21.3,5537,21.1,18-Jun-2015 17:00:17
886,5537,21.3,5537,21.1,18-Jun-2015 17:00:18
887,5537,21.3,5537,21.1,18-Jun-2015 17:00:19
888,5537,21.3,5537,21.1,18-Jun-2015 17:00:20
889,5537,21.3,5537,21.1,18-Jun-2015 17:00:21
890,5537,21.3,5537,21.1,18-Jun-2015 17:00:22
891,5537,21.3,5537,21.1,18-Jun-2015 17:00:23
892,5537,21.3,5537,21.1,18-Jun-2015 17:00:24
893,5537,21.3,5537,21.1,18-Jun-2015 17:00:25
894,5537,21.3,5537,21.1,18-Jun-2015 17:00:26
895,5537,21.3,5537,21.1,18-Jun-2015 17:00:27
896,5537,21.3,5537,21.1,18-Jun-2015 17:00:28
897,5537,21.3,5537,21.1,18-Jun-2015 17:00:29
898,5537,21.3,5537,21.1,18-Jun-2015 17:00:30
899,5537,21.3,5537,21.1,18-Jun-2015 17:00:31
