Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
480,8,20.6,9,20.5,23-Jun-2015 16:07:51
481,8,20.6,9,20.5,23-Jun-2015 16:07:52
482,8,20.6,8,20.5,23-Jun-2015 16:07:53
483,8,20.6,8,20.5,23-Jun-2015 16:07:54
484,8,20.6,8,20.5,23-Jun-2015 16:07:55
485,8,20.6,8,20.5,23-Jun-2015 16:07:56
486,8,20.6,8,20.5,23-Jun-2015 16:07:57
487,8,20.6,8,20.5,23-Jun-2015 16:07:59
488,8,20.6,8,20.5,23-Jun-2015 16:08:00
489,8,20.6,8,20.5,23-Jun-2015 16:08:01
490,8,20.6,8,20.5,23-Jun-2015 16:08:02
491,8,20.6,8,20.5,23-Jun-2015 16:08:03
492,8,20.6,8,20.5,23-Jun-2015 16:08:04
493,8,20.6,8,20.5,23-Jun-2015 16:08:05
494,8,20.6,8,20.5,23-Jun-2015 16:08:06
495,8,20.6,8,20.5,23-Jun-2015 16:08:07
496,8,20.6,8,20.5,23-Jun-2015 16:08:08
497,8,20.6,8,20.5,23-Jun-2015 16:08:09
498,8,20.6,8,20.5,23-Jun-2015 16:08:10
499,9,20.6,8,20.5,23-Jun-2015 16:08:11
500,9,20.6,8,20.5,23-Jun-2015 16:08:12
501,9,20.6,8,20.5,23-Jun-2015 16:08:13
502,9,20.6,8,20.5,23-Jun-2015 16:08:14
503,9,20.6,8,20.5,23-Jun-2015 16:08:15
504,9,20.6,8,20.5,23-Jun-2015 16:08:16
505,9,20.6,8,20.5,23-Jun-2015 16:08:17
506,9,20.6,8,20.5,23-Jun-2015 16:08:18
507,9,20.6,8,20.5,23-Jun-2015 16:08:19
508,9,20.6,9,20.5,23-Jun-2015 16:08:20
509,9,20.6,9,20.5,23-Jun-2015 16:08:21
510,9,20.6,9,20.5,23-Jun-2015 16:08:22
511,9,20.6,9,20.5,23-Jun-2015 16:08:23
512,9,20.6,9,20.5,23-Jun-2015 16:08:24
513,9,20.6,9,20.5,23-Jun-2015 16:08:25
514,9,20.6,9,20.5,23-Jun-2015 16:08:26
515,9,20.6,9,20.5,23-Jun-2015 16:08:27
516,9,20.6,9,20.5,23-Jun-2015 16:08:28
517,9,20.6,9,20.5,23-Jun-2015 16:08:29
518,9,20.6,9,20.5,23-Jun-2015 16:08:30
519,9,20.6,9,20.5,23-Jun-2015 16:08:31
520,9,20.6,9,20.5,23-Jun-2015 16:08:32
521,9,20.6,9,20.5,23-Jun-2015 16:08:33
522,9,20.6,9,20.5,23-Jun-2015 16:08:34
523,9,20.6,9,20.5,23-Jun-2015 16:08:35
524,9,20.6,9,20.5,23-Jun-2015 16:08:36
525,9,20.6,9,20.5,23-Jun-2015 16:08:37
526,9,20.6,9,20.5,23-Jun-2015 16:08:38
527,9,20.6,9,20.5,23-Jun-2015 16:08:39
528,9,20.6,9,20.5,23-Jun-2015 16:08:40
529,9,20.6,9,20.5,23-Jun-2015 16:08:41
530,9,20.6,9,20.5,23-Jun-2015 16:08:42
531,9,20.6,9,20.5,23-Jun-2015 16:08:43
532,9,20.6,9,20.5,23-Jun-2015 16:08:44
533,9,20.6,9,20.5,23-Jun-2015 16:08:45
534,9,20.6,9,20.5,23-Jun-2015 16:08:46
535,9,20.6,9,20.5,23-Jun-2015 16:08:47
536,9,20.6,9,20.5,23-Jun-2015 16:08:48
537,9,20.6,9,20.5,23-Jun-2015 16:08:49
538,9,20.6,9,20.5,23-Jun-2015 16:08:50
539,9,20.6,9,20.5,23-Jun-2015 16:08:51
540,9,20.6,9,20.5,23-Jun-2015 16:08:52
541,9,20.6,9,20.5,23-Jun-2015 16:08:53
542,9,20.6,8,20.5,23-Jun-2015 16:08:54
543,9,20.6,8,20.5,23-Jun-2015 16:08:55
544,9,20.6,8,20.5,23-Jun-2015 16:08:56
545,9,20.6,8,20.5,23-Jun-2015 16:08:57
546,9,20.6,8,20.5,23-Jun-2015 16:08:58
547,9,20.6,8,20.5,23-Jun-2015 16:08:59
548,9,20.6,9,20.5,23-Jun-2015 16:09:00
549,9,20.6,9,20.5,23-Jun-2015 16:09:01
550,9,20.6,9,20.5,23-Jun-2015 16:09:02
551,9,20.6,9,20.5,23-Jun-2015 16:09:03
552,9,20.6,9,20.5,23-Jun-2015 16:09:04
553,9,20.6,9,20.5,23-Jun-2015 16:09:05
554,9,20.6,9,20.5,23-Jun-2015 16:09:06
555,9,20.6,9,20.5,23-Jun-2015 16:09:07
556,9,20.6,9,20.5,23-Jun-2015 16:09:08
557,9,20.6,9,20.5,23-Jun-2015 16:09:10
558,9,20.6,9,20.5,23-Jun-2015 16:09:10
559,9,20.6,9,20.5,23-Jun-2015 16:09:12
560,9,20.6,9,20.5,23-Jun-2015 16:09:13
561,9,20.6,9,20.5,23-Jun-2015 16:09:14
562,9,20.6,9,20.5,23-Jun-2015 16:09:15
563,9,20.6,9,20.5,23-Jun-2015 16:09:16
564,9,20.6,9,20.5,23-Jun-2015 16:09:17
565,9,20.6,9,20.5,23-Jun-2015 16:09:18
566,9,20.6,9,20.5,23-Jun-2015 16:09:19
567,9,20.6,9,20.5,23-Jun-2015 16:09:20
568,9,20.6,9,20.5,23-Jun-2015 16:09:21
569,9,20.6,9,20.5,23-Jun-2015 16:09:22
570,9,20.6,9,20.5,23-Jun-2015 16:09:23
571,9,20.6,9,20.5,23-Jun-2015 16:09:24
572,9,20.6,9,20.5,23-Jun-2015 16:09:25
573,9,20.6,9,20.5,23-Jun-2015 16:09:26
574,9,20.6,9,20.5,23-Jun-2015 16:09:27
575,9,20.6,9,20.5,23-Jun-2015 16:09:28
576,9,20.6,9,20.5,23-Jun-2015 16:09:29
577,9,20.6,9,20.5,23-Jun-2015 16:09:30
578,9,20.6,9,20.5,23-Jun-2015 16:09:31
579,9,20.6,9,20.5,23-Jun-2015 16:09:32
580,9,20.6,9,20.5,23-Jun-2015 16:09:33
581,9,20.6,9,20.5,23-Jun-2015 16:09:34
582,9,20.6,9,20.5,23-Jun-2015 16:09:35
583,9,20.6,9,20.5,23-Jun-2015 16:09:36
584,9,20.6,9,20.5,23-Jun-2015 16:09:37
585,9,20.6,9,20.5,23-Jun-2015 16:09:38
586,9,20.6,9,20.5,23-Jun-2015 16:09:39
587,9,20.6,9,20.5,23-Jun-2015 16:09:40
588,9,20.6,9,20.5,23-Jun-2015 16:09:41
589,9,20.6,9,20.5,23-Jun-2015 16:09:42
590,9,20.6,9,20.5,23-Jun-2015 16:09:43
591,9,20.6,9,20.5,23-Jun-2015 16:09:44
592,9,20.6,8,20.5,23-Jun-2015 16:09:45
593,9,20.6,8,20.5,23-Jun-2015 16:09:46
594,9,20.6,8,20.5,23-Jun-2015 16:09:47
595,9,20.6,8,20.5,23-Jun-2015 16:09:48
596,9,20.6,8,20.5,23-Jun-2015 16:09:49
597,9,20.6,8,20.5,23-Jun-2015 16:09:50
598,9,20.6,8,20.5,23-Jun-2015 16:09:51
599,9,20.6,8,20.5,23-Jun-2015 16:09:52
600,9,20.6,8,20.5,23-Jun-2015 16:09:53
601,9,20.6,8,20.5,23-Jun-2015 16:09:54
602,9,20.6,8,20.5,23-Jun-2015 16:09:55
603,9,20.6,8,20.5,23-Jun-2015 16:09:56
604,9,20.6,8,20.5,23-Jun-2015 16:09:57
605,9,20.6,8,20.5,23-Jun-2015 16:09:58
606,9,20.6,8,20.5,23-Jun-2015 16:09:59
607,9,20.6,8,20.5,23-Jun-2015 16:10:00
608,9,20.6,8,20.5,23-Jun-2015 16:10:01
609,9,20.6,8,20.5,23-Jun-2015 16:10:02
610,9,20.6,8,20.5,23-Jun-2015 16:10:03
611,9,20.6,8,20.5,23-Jun-2015 16:10:04
612,9,20.6,8,20.5,23-Jun-2015 16:10:05
613,9,20.6,8,20.5,23-Jun-2015 16:10:06
614,9,20.6,8,20.5,23-Jun-2015 16:10:07
615,9,20.6,8,20.5,23-Jun-2015 16:10:08
616,9,20.6,8,20.5,23-Jun-2015 16:10:09
617,9,20.6,8,20.5,23-Jun-2015 16:10:10
618,9,20.6,8,20.5,23-Jun-2015 16:10:11
619,9,20.6,8,20.5,23-Jun-2015 16:10:12
620,9,20.6,8,20.5,23-Jun-2015 16:10:13
621,9,20.6,8,20.5,23-Jun-2015 16:10:14
622,9,20.6,8,20.5,23-Jun-2015 16:10:15
623,9,20.6,8,20.5,23-Jun-2015 16:10:16
624,9,20.6,8,20.5,23-Jun-2015 16:10:17
625,9,20.6,8,20.5,23-Jun-2015 16:10:18
626,9,20.6,8,20.5,23-Jun-2015 16:10:19
627,9,20.6,8,20.5,23-Jun-2015 16:10:20
628,9,20.6,8,20.5,23-Jun-2015 16:10:21
629,9,20.6,8,20.5,23-Jun-2015 16:10:22
630,9,20.6,8,20.5,23-Jun-2015 16:10:24
631,9,20.6,8,20.5,23-Jun-2015 16:10:25
632,9,20.6,8,20.5,23-Jun-2015 16:10:26
633,9,20.6,8,20.5,23-Jun-2015 16:10:27
634,9,20.6,8,20.5,23-Jun-2015 16:10:28
635,9,20.6,8,20.5,23-Jun-2015 16:10:29
636,9,20.6,8,20.5,23-Jun-2015 16:10:30
637,9,20.6,8,20.5,23-Jun-2015 16:10:31
638,9,20.6,8,20.5,23-Jun-2015 16:10:32
639,9,20.6,8,20.5,23-Jun-2015 16:10:33
640,9,20.6,8,20.5,23-Jun-2015 16:10:34
641,9,20.6,8,20.5,23-Jun-2015 16:10:35
642,9,20.6,8,20.5,23-Jun-2015 16:10:36
643,9,20.6,8,20.5,23-Jun-2015 16:10:37
644,9,20.6,8,20.5,23-Jun-2015 16:10:38
645,9,20.6,8,20.5,23-Jun-2015 16:10:39
646,9,20.6,8,20.5,23-Jun-2015 16:10:40
647,9,20.6,8,20.5,23-Jun-2015 16:10:41
648,9,20.6,8,20.5,23-Jun-2015 16:10:42
649,9,20.6,8,20.5,23-Jun-2015 16:10:43
650,9,20.6,8,20.5,23-Jun-2015 16:10:44
651,9,20.6,8,20.5,23-Jun-2015 16:10:45
652,9,20.6,8,20.5,23-Jun-2015 16:10:46
653,9,20.6,8,20.5,23-Jun-2015 16:10:47
654,9,20.6,8,20.5,23-Jun-2015 16:10:48
655,9,20.6,8,20.5,23-Jun-2015 16:10:49
656,9,20.6,8,20.5,23-Jun-2015 16:10:50
657,9,20.6,8,20.5,23-Jun-2015 16:10:51
658,9,20.6,8,20.5,23-Jun-2015 16:10:52
659,9,20.6,8,20.5,23-Jun-2015 16:10:53
660,9,20.6,8,20.5,23-Jun-2015 16:10:54
661,9,20.6,8,20.5,23-Jun-2015 16:10:55
662,9,20.6,8,20.5,23-Jun-2015 16:10:56
663,9,20.6,8,20.5,23-Jun-2015 16:10:57
664,9,20.6,9,20.5,23-Jun-2015 16:10:58
665,9,20.6,9,20.5,23-Jun-2015 16:10:59
666,9,20.6,9,20.5,23-Jun-2015 16:11:00
667,9,20.6,9,20.5,23-Jun-2015 16:11:01
668,9,20.6,9,20.5,23-Jun-2015 16:11:02
669,10,20.6,9,20.5,23-Jun-2015 16:11:03
670,10,20.6,9,20.5,23-Jun-2015 16:11:04
671,10,20.6,9,20.5,23-Jun-2015 16:11:05
672,10,20.6,9,20.5,23-Jun-2015 16:11:06
673,10,20.6,9,20.5,23-Jun-2015 16:11:07
674,10,20.6,9,20.5,23-Jun-2015 16:11:08
675,10,20.6,9,20.5,23-Jun-2015 16:11:09
676,10,20.6,9,20.5,23-Jun-2015 16:11:10
677,10,20.6,9,20.5,23-Jun-2015 16:11:11
678,10,20.6,9,20.5,23-Jun-2015 16:11:12
679,10,20.6,9,20.5,23-Jun-2015 16:11:13
680,10,20.6,9,20.5,23-Jun-2015 16:11:14
681,10,20.6,9,20.5,23-Jun-2015 16:11:15
682,10,20.6,9,20.5,23-Jun-2015 16:11:16
683,10,20.6,9,20.5,23-Jun-2015 16:11:17
684,10,20.6,9,20.5,23-Jun-2015 16:11:18
685,10,20.6,9,20.5,23-Jun-2015 16:11:19
686,10,20.6,9,20.5,23-Jun-2015 16:11:20
687,10,20.6,9,20.5,23-Jun-2015 16:11:21
688,10,20.6,9,20.5,23-Jun-2015 16:11:22
689,10,20.6,9,20.5,23-Jun-2015 16:11:23
690,10,20.6,9,20.5,23-Jun-2015 16:11:24
691,10,20.6,9,20.5,23-Jun-2015 16:11:25
692,10,20.6,9,20.5,23-Jun-2015 16:11:26
693,10,20.6,9,20.5,23-Jun-2015 16:11:27
694,10,20.6,9,20.5,23-Jun-2015 16:11:28
695,9,20.6,9,20.5,23-Jun-2015 16:11:29
696,9,20.6,9,20.5,23-Jun-2015 16:11:30
697,9,20.6,9,20.5,23-Jun-2015 16:11:31
698,9,20.6,9,20.5,23-Jun-2015 16:11:32
699,9,20.6,9,20.5,23-Jun-2015 16:11:33
700,9,20.6,9,20.5,23-Jun-2015 16:11:34
701,9,20.6,9,20.5,23-Jun-2015 16:11:36
702,9,20.6,9,20.5,23-Jun-2015 16:11:37
703,9,20.6,9,20.5,23-Jun-2015 16:11:38
704,9,20.6,9,20.5,23-Jun-2015 16:11:39
705,9,20.6,9,20.5,23-Jun-2015 16:11:40
706,9,20.6,9,20.5,23-Jun-2015 16:11:41
707,9,20.6,9,20.5,23-Jun-2015 16:11:42
708,9,20.6,9,20.5,23-Jun-2015 16:11:43
709,9,20.6,9,20.5,23-Jun-2015 16:11:44
710,9,20.6,9,20.5,23-Jun-2015 16:11:45
711,9,20.6,9,20.5,23-Jun-2015 16:11:46
712,9,20.6,9,20.5,23-Jun-2015 16:11:47
713,9,20.6,9,20.5,23-Jun-2015 16:11:48
714,9,20.6,9,20.5,23-Jun-2015 16:11:49
715,9,20.6,9,20.5,23-Jun-2015 16:11:50
716,9,20.6,9,20.5,23-Jun-2015 16:11:51
717,9,20.6,9,20.5,23-Jun-2015 16:11:52
718,9,20.6,9,20.5,23-Jun-2015 16:11:53
719,9,20.6,9,20.5,23-Jun-2015 16:11:54
720,9,20.6,9,20.5,23-Jun-2015 16:11:55
721,9,20.6,9,20.5,23-Jun-2015 16:11:56
722,9,20.6,9,20.5,23-Jun-2015 16:11:57
723,9,20.6,9,20.5,23-Jun-2015 16:11:58
724,9,20.6,9,20.5,23-Jun-2015 16:11:59
725,9,20.6,9,20.5,23-Jun-2015 16:12:00
726,9,20.6,9,20.5,23-Jun-2015 16:12:01
727,9,20.6,9,20.5,23-Jun-2015 16:12:02
728,9,20.6,9,20.5,23-Jun-2015 16:12:03
729,9,20.6,9,20.5,23-Jun-2015 16:12:04
730,9,20.6,9,20.5,23-Jun-2015 16:12:05
731,9,20.6,9,20.5,23-Jun-2015 16:12:06
732,9,20.6,9,20.5,23-Jun-2015 16:12:07
733,9,20.6,9,20.5,23-Jun-2015 16:12:08
734,9,20.6,9,20.5,23-Jun-2015 16:12:09
735,9,20.6,9,20.5,23-Jun-2015 16:12:10
736,9,20.6,9,20.5,23-Jun-2015 16:12:11
737,9,20.6,9,20.5,23-Jun-2015 16:12:12
738,9,20.6,9,20.5,23-Jun-2015 16:12:13
739,9,20.6,9,20.5,23-Jun-2015 16:12:14
740,9,20.6,9,20.5,23-Jun-2015 16:12:15
741,9,20.6,9,20.5,23-Jun-2015 16:12:16
742,9,20.6,9,20.5,23-Jun-2015 16:12:17
743,9,20.6,9,20.5,23-Jun-2015 16:12:18
744,9,20.6,9,20.5,23-Jun-2015 16:12:19
745,9,20.6,9,20.5,23-Jun-2015 16:12:20
746,9,20.6,9,20.5,23-Jun-2015 16:12:21
747,9,20.6,9,20.5,23-Jun-2015 16:12:22
748,9,20.6,9,20.5,23-Jun-2015 16:12:23
749,9,20.6,9,20.5,23-Jun-2015 16:12:24
750,9,20.6,9,20.5,23-Jun-2015 16:12:25
751,9,20.6,9,20.5,23-Jun-2015 16:12:26
752,9,20.6,9,20.5,23-Jun-2015 16:12:27
753,9,20.6,9,20.5,23-Jun-2015 16:12:28
754,9,20.6,9,20.5,23-Jun-2015 16:12:29
755,9,20.6,8,20.5,23-Jun-2015 16:12:30
756,9,20.6,8,20.5,23-Jun-2015 16:12:31
757,8,20.6,8,20.5,23-Jun-2015 16:12:32
758,8,20.6,8,20.5,23-Jun-2015 16:12:33
759,8,20.6,8,20.5,23-Jun-2015 16:12:34
760,8,20.6,8,20.5,23-Jun-2015 16:12:35
761,8,20.6,8,20.5,23-Jun-2015 16:12:36
762,8,20.6,8,20.5,23-Jun-2015 16:12:37
763,8,20.6,8,20.5,23-Jun-2015 16:12:38
764,8,20.6,8,20.5,23-Jun-2015 16:12:39
765,8,20.6,8,20.5,23-Jun-2015 16:12:40
766,8,20.6,8,20.5,23-Jun-2015 16:12:41
767,8,20.6,8,20.5,23-Jun-2015 16:12:42
768,8,20.6,8,20.5,23-Jun-2015 16:12:43
769,8,20.6,8,20.5,23-Jun-2015 16:12:44
770,8,20.6,8,20.5,23-Jun-2015 16:12:45
771,8,20.6,8,20.5,23-Jun-2015 16:12:46
772,8,20.6,8,20.5,23-Jun-2015 16:12:47
773,8,20.6,8,20.5,23-Jun-2015 16:12:49
774,8,20.6,8,20.5,23-Jun-2015 16:12:50
775,8,20.6,8,20.5,23-Jun-2015 16:12:51
776,8,20.6,8,20.5,23-Jun-2015 16:12:52
777,8,20.6,8,20.5,23-Jun-2015 16:12:53
778,8,20.6,8,20.5,23-Jun-2015 16:12:54
779,8,20.6,8,20.5,23-Jun-2015 16:12:55
780,8,20.6,8,20.5,23-Jun-2015 16:12:56
781,8,20.6,8,20.5,23-Jun-2015 16:12:57
782,8,20.6,8,20.5,23-Jun-2015 16:12:58
783,8,20.6,8,20.5,23-Jun-2015 16:12:59
784,8,20.6,8,20.5,23-Jun-2015 16:13:00
785,8,20.6,8,20.5,23-Jun-2015 16:13:01
786,8,20.6,8,20.5,23-Jun-2015 16:13:02
787,8,20.6,8,20.5,23-Jun-2015 16:13:03
788,8,20.6,8,20.5,23-Jun-2015 16:13:04
789,8,20.6,8,20.5,23-Jun-2015 16:13:05
790,8,20.6,8,20.5,23-Jun-2015 16:13:06
791,8,20.6,8,20.5,23-Jun-2015 16:13:07
792,8,20.6,8,20.5,23-Jun-2015 16:13:08
793,8,20.6,8,20.5,23-Jun-2015 16:13:09
794,8,20.6,8,20.5,23-Jun-2015 16:13:10
795,8,20.6,8,20.5,23-Jun-2015 16:13:11
796,8,20.6,8,20.5,23-Jun-2015 16:13:12
797,8,20.6,8,20.5,23-Jun-2015 16:13:13
798,8,20.6,8,20.5,23-Jun-2015 16:13:14
799,8,20.6,8,20.5,23-Jun-2015 16:13:15
800,8,20.6,8,20.5,23-Jun-2015 16:13:16
801,8,20.6,8,20.5,23-Jun-2015 16:13:17
802,8,20.6,8,20.5,23-Jun-2015 16:13:18
803,8,20.6,8,20.5,23-Jun-2015 16:13:19
804,8,20.6,8,20.5,23-Jun-2015 16:13:20
805,8,20.6,8,20.5,23-Jun-2015 16:13:21
806,8,20.6,8,20.5,23-Jun-2015 16:13:22
807,8,20.6,8,20.5,23-Jun-2015 16:13:23
808,8,20.6,8,20.5,23-Jun-2015 16:13:24
809,8,20.6,8,20.5,23-Jun-2015 16:13:25
810,8,20.6,8,20.5,23-Jun-2015 16:13:26
811,8,20.6,8,20.5,23-Jun-2015 16:13:27
812,8,20.6,8,20.5,23-Jun-2015 16:13:28
813,8,20.6,8,20.5,23-Jun-2015 16:13:29
814,8,20.6,8,20.5,23-Jun-2015 16:13:30
815,8,20.6,8,20.5,23-Jun-2015 16:13:31
816,8,20.6,8,20.5,23-Jun-2015 16:13:32
817,8,20.6,8,20.5,23-Jun-2015 16:13:33
818,8,20.6,8,20.5,23-Jun-2015 16:13:34
819,8,20.6,8,20.5,23-Jun-2015 16:13:35
820,8,20.6,8,20.5,23-Jun-2015 16:13:36
821,8,20.6,8,20.5,23-Jun-2015 16:13:37
822,8,20.6,8,20.5,23-Jun-2015 16:13:38
823,8,20.6,8,20.5,23-Jun-2015 16:13:39
824,8,20.6,8,20.5,23-Jun-2015 16:13:40
825,8,20.6,8,20.5,23-Jun-2015 16:13:41
826,8,20.6,8,20.5,23-Jun-2015 16:13:42
827,8,20.6,8,20.5,23-Jun-2015 16:13:43
828,8,20.6,8,20.5,23-Jun-2015 16:13:44
829,8,20.6,8,20.5,23-Jun-2015 16:13:45
830,8,20.6,8,20.5,23-Jun-2015 16:13:46
831,8,20.6,8,20.5,23-Jun-2015 16:13:47
832,8,20.6,8,20.5,23-Jun-2015 16:13:48
833,8,20.6,8,20.5,23-Jun-2015 16:13:49
