Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1164,5537,20.3,18,20,30-Jul-2015 16:29:19
1165,5537,20.3,18,20,30-Jul-2015 16:29:20
1166,5537,20.3,18,20,30-Jul-2015 16:29:21
1167,5537,20.3,18,20,30-Jul-2015 16:29:22
1168,5537,20.3,18,20,30-Jul-2015 16:29:23
1169,5537,20.3,18,20,30-Jul-2015 16:29:24
1170,5537,20.3,18,20,30-Jul-2015 16:29:25
1171,5537,20.3,18,20,30-Jul-2015 16:29:26
1172,5537,20.3,18,20,30-Jul-2015 16:29:27
1173,5537,20.3,18,20,30-Jul-2015 16:29:28
1174,5537,20.3,18,20,30-Jul-2015 16:29:29
1175,5537,20.3,18,20,30-Jul-2015 16:29:31
1176,5537,20.3,17,20,30-Jul-2015 16:29:32
1177,5537,20.3,17,20,30-Jul-2015 16:29:33
1178,5537,20.3,17,20,30-Jul-2015 16:29:34
1179,5537,20.3,17,20,30-Jul-2015 16:29:35
1180,5537,20.3,17,20,30-Jul-2015 16:29:36
1181,5537,20.3,17,20,30-Jul-2015 16:29:37
1182,5537,20.3,17,20,30-Jul-2015 16:29:38
1183,5537,20.3,17,20,30-Jul-2015 16:29:39
1184,5537,20.3,17,20,30-Jul-2015 16:29:40
1185,5537,20.3,17,20,30-Jul-2015 16:29:41
1186,5537,20.3,17,20,30-Jul-2015 16:29:42
1187,5537,20.3,17,20,30-Jul-2015 16:29:43
1188,5537,20.3,17,20,30-Jul-2015 16:29:44
1189,5537,20.3,17,20,30-Jul-2015 16:29:45
1190,5537,20.3,17,20,30-Jul-2015 16:29:46
1191,5537,20.3,17,20,30-Jul-2015 16:29:47
1192,5537,20.3,17,20,30-Jul-2015 16:29:48
1193,5537,20.3,16,20,30-Jul-2015 16:29:49
1194,5537,20.3,16,20,30-Jul-2015 16:29:50
1195,5537,20.3,16,20,30-Jul-2015 16:29:51
1196,5537,20.3,16,20,30-Jul-2015 16:29:52
1197,5537,20.3,16,20,30-Jul-2015 16:29:53
1198,5537,20.3,16,20,30-Jul-2015 16:29:54
1199,5537,20.3,16,20,30-Jul-2015 16:29:55
1200,5537,20.3,16,20,30-Jul-2015 16:29:56
1201,5537,20.3,16,20,30-Jul-2015 16:29:57
1202,5537,20.3,16,20,30-Jul-2015 16:29:58
1203,5537,20.3,16,20,30-Jul-2015 16:29:59
1204,5537,20.3,16,20,30-Jul-2015 16:30:00
1205,5537,20.3,16,20,30-Jul-2015 16:30:01
1206,5537,20.3,16,20,30-Jul-2015 16:30:02
1207,5537,20.3,16,20,30-Jul-2015 16:30:03
1208,5537,20.3,16,20,30-Jul-2015 16:30:04
1209,5537,20.3,16,20,30-Jul-2015 16:30:05
1210,5537,20.3,16,20,30-Jul-2015 16:30:06
1211,5537,20.3,16,20,30-Jul-2015 16:30:07
1212,5537,20.3,16,20,30-Jul-2015 16:30:08
1213,5537,20.3,16,20,30-Jul-2015 16:30:09
1214,5537,20.3,16,20,30-Jul-2015 16:30:10
1215,5537,20.3,16,20,30-Jul-2015 16:30:11
1216,5537,20.3,16,20,30-Jul-2015 16:30:12
1217,5537,20.3,16,20,30-Jul-2015 16:30:13
1218,5537,20.3,16,20,30-Jul-2015 16:30:14
1219,5537,20.3,16,20,30-Jul-2015 16:30:15
1220,5537,20.3,16,20,30-Jul-2015 16:30:16
1221,5537,20.3,16,20,30-Jul-2015 16:30:17
1222,5537,20.3,16,20,30-Jul-2015 16:30:18
1223,5537,20.3,16,20,30-Jul-2015 16:30:19
1224,5537,20.3,16,20,30-Jul-2015 16:30:20
1225,5537,20.3,16,20,30-Jul-2015 16:30:21
1226,5537,20.3,15,20,30-Jul-2015 16:30:22
1227,5537,20.3,15,20,30-Jul-2015 16:30:23
1228,5537,20.3,15,20,30-Jul-2015 16:30:24
1229,5537,20.3,15,20,30-Jul-2015 16:30:25
1230,5537,20.3,15,20,30-Jul-2015 16:30:26
1231,5537,20.3,15,20,30-Jul-2015 16:30:27
1232,5537,20.3,15,20,30-Jul-2015 16:30:28
1233,5537,20.3,15,20,30-Jul-2015 16:30:29
1234,5537,20.3,15,20,30-Jul-2015 16:30:30
1235,5537,20.3,15,20,30-Jul-2015 16:30:31
1236,5537,20.3,15,20,30-Jul-2015 16:30:32
1237,5537,20.3,15,20,30-Jul-2015 16:30:33
1238,5537,20.3,15,20,30-Jul-2015 16:30:34
1239,5537,20.3,15,20,30-Jul-2015 16:30:35
1240,5537,20.3,15,20,30-Jul-2015 16:30:36
1241,5537,20.3,15,20,30-Jul-2015 16:30:37
1242,5537,20.3,15,20,30-Jul-2015 16:30:38
1243,5537,20.3,15,20,30-Jul-2015 16:30:39
1244,5537,20.3,15,20,30-Jul-2015 16:30:40
1245,5537,20.3,15,20,30-Jul-2015 16:30:41
1246,5537,20.3,15,20,30-Jul-2015 16:30:43
1247,5537,20.3,15,20,30-Jul-2015 16:30:44
1248,5537,20.3,15,20,30-Jul-2015 16:30:45
1249,5537,20.3,15,20,30-Jul-2015 16:30:46
1250,5537,20.3,15,20,30-Jul-2015 16:30:47
1251,5537,20.3,15,20,30-Jul-2015 16:30:48
1252,5537,20.3,15,20,30-Jul-2015 16:30:49
1253,5537,20.3,15,20,30-Jul-2015 16:30:50
1254,5537,20.3,15,20,30-Jul-2015 16:30:51
1255,5537,20.3,15,20,30-Jul-2015 16:30:52
1256,5537,20.3,15,20,30-Jul-2015 16:30:53
1257,5537,20.3,15,20,30-Jul-2015 16:30:54
1258,5537,20.3,15,20,30-Jul-2015 16:30:55
1259,5537,20.3,15,20,30-Jul-2015 16:30:56
1260,5537,20.3,15,20,30-Jul-2015 16:30:57
1261,5537,20.3,14,20,30-Jul-2015 16:30:58
1262,5537,20.3,14,20,30-Jul-2015 16:30:59
1263,5537,20.3,14,20,30-Jul-2015 16:31:00
1264,5537,20.3,14,20,30-Jul-2015 16:31:01
1265,5537,20.3,14,20,30-Jul-2015 16:31:02
1266,5537,20.3,14,20,30-Jul-2015 16:31:03
1267,5537,20.3,14,20,30-Jul-2015 16:31:04
1268,5537,20.3,14,20,30-Jul-2015 16:31:05
1269,5537,20.3,14,20,30-Jul-2015 16:31:06
1270,5537,20.3,14,20,30-Jul-2015 16:31:07
1271,5537,20.3,14,20,30-Jul-2015 16:31:08
1272,5537,20.3,14,20,30-Jul-2015 16:31:09
1273,5537,20.3,14,20,30-Jul-2015 16:31:10
1274,5537,20.3,14,20,30-Jul-2015 16:31:11
1275,5537,20.3,14,20,30-Jul-2015 16:31:12
1276,5537,20.3,14,20,30-Jul-2015 16:31:13
1277,5537,20.3,14,20,30-Jul-2015 16:31:14
1278,5537,20.3,14,20,30-Jul-2015 16:31:15
1279,5537,20.3,14,20,30-Jul-2015 16:31:16
1280,5537,20.3,14,20,30-Jul-2015 16:31:17
1281,5537,20.3,14,20,30-Jul-2015 16:31:18
1282,5537,20.3,14,20,30-Jul-2015 16:31:19
1283,5537,20.3,14,20,30-Jul-2015 16:31:20
1284,5537,20.3,14,20,30-Jul-2015 16:31:21
1285,5537,20.3,14,20,30-Jul-2015 16:31:22
1286,5537,20.3,14,20,30-Jul-2015 16:31:23
1287,5537,20.3,14,20,30-Jul-2015 16:31:24
1288,5537,20.3,14,20,30-Jul-2015 16:31:25
1289,5537,20.3,14,20,30-Jul-2015 16:31:26
1290,5537,20.3,14,20,30-Jul-2015 16:31:27
1291,5537,20.3,14,20,30-Jul-2015 16:31:28
1292,5537,20.3,14,20,30-Jul-2015 16:31:29
1293,5537,20.3,14,20,30-Jul-2015 16:31:30
1294,5537,20.3,14,20,30-Jul-2015 16:31:31
1295,5537,20.3,14,20,30-Jul-2015 16:31:32
1296,5537,20.3,14,20,30-Jul-2015 16:31:33
1297,5537,20.3,14,20,30-Jul-2015 16:31:34
1298,5537,20.3,14,20,30-Jul-2015 16:31:35
1299,5537,20.3,14,20,30-Jul-2015 16:31:36
1300,5537,20.3,14,20,30-Jul-2015 16:31:37
1301,5537,20.3,14,20,30-Jul-2015 16:31:38
1302,5537,20.3,14,20,30-Jul-2015 16:31:39
1303,5537,20.3,14,20,30-Jul-2015 16:31:40
1304,5537,20.3,14,20,30-Jul-2015 16:31:41
1305,5537,20.3,14,20,30-Jul-2015 16:31:42
1306,5537,20.3,14,20,30-Jul-2015 16:31:43
1307,5537,20.3,14,20,30-Jul-2015 16:31:44
1308,5537,20.3,14,20,30-Jul-2015 16:31:45
1309,5537,20.3,14,20,30-Jul-2015 16:31:46
1310,5537,20.3,14,20,30-Jul-2015 16:31:47
1311,5537,20.3,14,20,30-Jul-2015 16:31:48
1312,5537,20.3,14,20,30-Jul-2015 16:31:49
1313,5537,20.3,14,20,30-Jul-2015 16:31:50
1314,5537,20.3,14,20,30-Jul-2015 16:31:51
1315,5537,20.3,14,20,30-Jul-2015 16:31:52
1316,5537,20.3,14,20,30-Jul-2015 16:31:53
1317,5537,20.3,14,20,30-Jul-2015 16:31:55
1318,5537,20.3,14,20,30-Jul-2015 16:31:56
1319,5537,20.3,14,20,30-Jul-2015 16:31:57
1320,5537,20.3,14,20,30-Jul-2015 16:31:58
1321,5537,20.3,14,20,30-Jul-2015 16:31:59
1322,5537,20.3,14,20,30-Jul-2015 16:32:00
1323,5537,20.3,13,20,30-Jul-2015 16:32:01
1324,5537,20.3,14,20,30-Jul-2015 16:32:02
1325,5537,20.3,14,20,30-Jul-2015 16:32:03
1326,5537,20.3,14,20,30-Jul-2015 16:32:04
1327,5537,20.3,14,20,30-Jul-2015 16:32:05
1328,5537,20.3,14,20,30-Jul-2015 16:32:06
1329,5537,20.3,14,20,30-Jul-2015 16:32:07
1330,5537,20.3,14,20,30-Jul-2015 16:32:08
1331,5537,20.3,14,20,30-Jul-2015 16:32:09
1332,5537,20.3,14,20,30-Jul-2015 16:32:10
1333,5537,20.3,14,20,30-Jul-2015 16:32:11
1334,5537,20.3,14,20,30-Jul-2015 16:32:12
1335,5537,20.3,14,20,30-Jul-2015 16:32:13
1336,5537,20.3,14,20,30-Jul-2015 16:32:14
1337,5537,20.3,14,20,30-Jul-2015 16:32:15
1338,5537,20.3,14,20,30-Jul-2015 16:32:16
1339,5537,20.3,14,20,30-Jul-2015 16:32:17
1340,5537,20.3,14,20,30-Jul-2015 16:32:18
1341,5537,20.3,14,20,30-Jul-2015 16:32:19
1342,5537,20.3,14,20,30-Jul-2015 16:32:20
1343,5537,20.3,14,20,30-Jul-2015 16:32:21
1344,5537,20.3,14,20,30-Jul-2015 16:32:22
1345,5537,20.3,14,20,30-Jul-2015 16:32:23
1346,5537,20.3,14,20,30-Jul-2015 16:32:24
1347,5537,20.3,14,20,30-Jul-2015 16:32:25
1348,5537,20.3,14,20,30-Jul-2015 16:32:26
1349,5537,20.3,14,20,30-Jul-2015 16:32:27
1350,5537,20.3,14,20,30-Jul-2015 16:32:28
1351,5537,20.3,14,20,30-Jul-2015 16:32:29
1352,5537,20.3,14,20,30-Jul-2015 16:32:30
1353,5537,20.3,14,20,30-Jul-2015 16:32:31
1354,5537,20.3,14,20,30-Jul-2015 16:32:32
1355,5537,20.3,14,20,30-Jul-2015 16:32:33
1356,5537,20.3,14,20,30-Jul-2015 16:32:34
1357,5537,20.3,14,20,30-Jul-2015 16:32:35
1358,5537,20.3,14,20,30-Jul-2015 16:32:36
1359,5537,20.3,14,20,30-Jul-2015 16:32:37
1360,5537,20.3,14,20,30-Jul-2015 16:32:38
1361,5537,20.3,14,20,30-Jul-2015 16:32:39
1362,5537,20.3,14,20,30-Jul-2015 16:32:40
1363,5537,20.3,14,20,30-Jul-2015 16:32:41
1364,5537,20.3,14,20,30-Jul-2015 16:32:42
1365,5537,20.3,14,20,30-Jul-2015 16:32:43
1366,5537,20.3,14,20,30-Jul-2015 16:32:44
1367,5537,20.3,14,20,30-Jul-2015 16:32:45
1368,5537,20.3,14,20,30-Jul-2015 16:32:46
1369,5537,20.3,14,20,30-Jul-2015 16:32:47
1370,5537,20.3,14,20,30-Jul-2015 16:32:48
1371,5537,20.3,14,20,30-Jul-2015 16:32:49
1372,5537,20.3,14,20,30-Jul-2015 16:32:50
1373,5537,20.3,14,20,30-Jul-2015 16:32:51
1374,5537,20.3,14,20,30-Jul-2015 16:32:52
1375,5537,20.3,14,20,30-Jul-2015 16:32:53
1376,5537,20.3,14,20,30-Jul-2015 16:32:54
1377,5537,20.3,14,20,30-Jul-2015 16:32:55
1378,5537,20.3,14,20,30-Jul-2015 16:32:56
1379,5537,20.3,14,20,30-Jul-2015 16:32:57
1380,5537,20.3,14,20,30-Jul-2015 16:32:58
1381,5537,20.3,14,20,30-Jul-2015 16:32:59
1382,5537,20.3,14,20,30-Jul-2015 16:33:00
1383,5537,20.3,14,20,30-Jul-2015 16:33:01
1384,5537,20.3,14,20,30-Jul-2015 16:33:02
1385,5537,20.3,14,20,30-Jul-2015 16:33:03
1386,5537,20.3,14,20,30-Jul-2015 16:33:04
1387,5537,20.3,14,20,30-Jul-2015 16:33:05
1388,5537,20.3,14,20,30-Jul-2015 16:33:06
1389,5537,20.3,13,20,30-Jul-2015 16:33:08
1390,5537,20.3,13,20,30-Jul-2015 16:33:09
1391,5537,20.3,13,20,30-Jul-2015 16:33:10
1392,5537,20.3,13,20,30-Jul-2015 16:33:11
1393,5537,20.3,13,20,30-Jul-2015 16:33:12
1394,5537,20.3,13,20,30-Jul-2015 16:33:13
1395,5537,20.3,13,20,30-Jul-2015 16:33:14
1396,5537,20.3,13,20,30-Jul-2015 16:33:15
1397,5537,20.3,13,20,30-Jul-2015 16:33:16
1398,5537,20.3,13,20,30-Jul-2015 16:33:17
1399,5537,20.3,13,20,30-Jul-2015 16:33:18
1400,5537,20.3,13,20,30-Jul-2015 16:33:19
1401,5537,20.3,13,20,30-Jul-2015 16:33:20
1402,5537,20.3,13,20,30-Jul-2015 16:33:21
1403,5537,20.3,13,20,30-Jul-2015 16:33:22
1404,5537,20.3,13,20,30-Jul-2015 16:33:23
1405,5537,20.3,13,20,30-Jul-2015 16:33:24
1406,5537,20.3,13,20,30-Jul-2015 16:33:25
1407,5537,20.3,13,20,30-Jul-2015 16:33:26
1408,5537,20.3,13,20,30-Jul-2015 16:33:27
1409,5537,20.3,13,20,30-Jul-2015 16:33:28
1410,5537,20.3,13,20,30-Jul-2015 16:33:29
1411,5537,20.3,13,20,30-Jul-2015 16:33:30
1412,5537,20.3,13,20,30-Jul-2015 16:33:31
1413,5537,20.3,13,20,30-Jul-2015 16:33:32
1414,5537,20.3,13,20,30-Jul-2015 16:33:33
1415,5537,20.3,13,20,30-Jul-2015 16:33:34
1416,5537,20.3,13,20,30-Jul-2015 16:33:35
1417,5537,20.3,13,20,30-Jul-2015 16:33:36
1418,5537,20.3,13,20,30-Jul-2015 16:33:37
1419,5537,20.3,13,20,30-Jul-2015 16:33:38
1420,5537,20.3,13,20,30-Jul-2015 16:33:39
1421,5537,20.3,13,20,30-Jul-2015 16:33:40
1422,5537,20.3,13,20,30-Jul-2015 16:33:41
1423,5537,20.3,13,20,30-Jul-2015 16:33:42
1424,5537,20.3,13,20,30-Jul-2015 16:33:43
1425,5537,20.3,12,20,30-Jul-2015 16:33:44
1426,5537,20.3,12,20,30-Jul-2015 16:33:45
1427,5537,20.3,12,20,30-Jul-2015 16:33:46
1428,5537,20.3,12,20,30-Jul-2015 16:33:47
1429,5537,20.3,12,20,30-Jul-2015 16:33:48
1430,5537,20.3,12,20,30-Jul-2015 16:33:49
1431,5537,20.3,12,20,30-Jul-2015 16:33:50
1432,5537,20.3,12,20,30-Jul-2015 16:33:51
1433,5537,20.3,12,20,30-Jul-2015 16:33:52
1434,5537,20.3,12,20,30-Jul-2015 16:33:53
1435,5537,20.3,12,20,30-Jul-2015 16:33:54
1436,5537,20.3,12,20,30-Jul-2015 16:33:55
1437,5537,20.3,12,20,30-Jul-2015 16:33:56
1438,5537,20.3,12,20,30-Jul-2015 16:33:57
1439,5537,20.3,12,20,30-Jul-2015 16:33:58
1440,5537,20.3,12,20,30-Jul-2015 16:33:59
1441,5537,20.3,12,20,30-Jul-2015 16:34:00
1442,5537,20.3,12,20,30-Jul-2015 16:34:01
1443,5537,20.3,11,20,30-Jul-2015 16:34:02
1444,5537,20.3,11,20,30-Jul-2015 16:34:03
1445,5537,20.3,11,20,30-Jul-2015 16:34:04
1446,5537,20.3,11,20,30-Jul-2015 16:34:05
1447,5537,20.3,11,20,30-Jul-2015 16:34:06
1448,5537,20.3,11,20,30-Jul-2015 16:34:07
1449,5537,20.3,11,20,30-Jul-2015 16:34:08
1450,5537,20.3,11,20,30-Jul-2015 16:34:09
1451,5537,20.3,11,20,30-Jul-2015 16:34:10
1452,5537,20.3,11,20,30-Jul-2015 16:34:11
1453,5537,20.3,11,20,30-Jul-2015 16:34:12
1454,5537,20.3,11,20,30-Jul-2015 16:34:13
1455,5537,20.3,11,20,30-Jul-2015 16:34:14
1456,5537,20.3,11,20,30-Jul-2015 16:34:15
1457,5537,20.3,11,20,30-Jul-2015 16:34:16
1458,5537,20.3,11,20,30-Jul-2015 16:34:17
1459,5537,20.3,11,20,30-Jul-2015 16:34:18
1460,5537,20.3,11,20,30-Jul-2015 16:34:20
1461,5537,20.3,11,20,30-Jul-2015 16:34:21
1462,5537,20.3,11,20,30-Jul-2015 16:34:22
1463,5537,20.3,11,20,30-Jul-2015 16:34:23
1464,5537,20.3,11,20,30-Jul-2015 16:34:24
1465,5537,20.3,11,20,30-Jul-2015 16:34:25
1466,5537,20.3,11,20,30-Jul-2015 16:34:26
1467,5537,20.3,11,20,30-Jul-2015 16:34:27
1468,5537,20.3,11,20,30-Jul-2015 16:34:28
1469,5537,20.3,11,20,30-Jul-2015 16:34:29
1470,5537,20.3,11,20,30-Jul-2015 16:34:30
1471,5537,20.3,11,20,30-Jul-2015 16:34:31
1472,5537,20.3,11,20,30-Jul-2015 16:34:32
1473,5537,20.3,11,20,30-Jul-2015 16:34:33
1474,5537,20.3,11,20,30-Jul-2015 16:34:34
1475,5537,20.3,11,20,30-Jul-2015 16:34:35
1476,5537,20.3,11,20,30-Jul-2015 16:34:36
1477,5537,20.3,11,20,30-Jul-2015 16:34:37
1478,5537,20.3,11,20,30-Jul-2015 16:34:38
1479,5537,20.3,11,20,30-Jul-2015 16:34:39
1480,5537,20.3,11,20,30-Jul-2015 16:34:40
1481,5537,20.3,11,20,30-Jul-2015 16:34:41
1482,5537,20.3,11,20,30-Jul-2015 16:34:42
1483,5537,20.3,11,20,30-Jul-2015 16:34:43
1484,5537,20.3,11,20,30-Jul-2015 16:34:44
1485,5537,20.3,11,20,30-Jul-2015 16:34:45
1486,5537,20.3,11,20,30-Jul-2015 16:34:46
1487,5537,20.3,11,20,30-Jul-2015 16:34:47
1488,5537,20.3,11,20,30-Jul-2015 16:34:48
1489,5537,20.3,11,20,30-Jul-2015 16:34:49
1490,5537,20.3,11,20,30-Jul-2015 16:34:50
1491,5537,20.3,11,20,30-Jul-2015 16:34:51
1492,5537,20.3,11,20,30-Jul-2015 16:34:52
1493,5537,20.3,11,20,30-Jul-2015 16:34:53
1494,5537,20.3,11,20,30-Jul-2015 16:34:54
1495,5537,20.3,11,20,30-Jul-2015 16:34:55
1496,5537,20.3,11,20,30-Jul-2015 16:34:56
1497,5537,20.3,11,20,30-Jul-2015 16:34:57
1498,5537,20.3,11,20,30-Jul-2015 16:34:58
1499,5537,20.3,11,20,30-Jul-2015 16:34:59
1500,5537,20.3,11,20,30-Jul-2015 16:35:00
1501,5537,20.3,11,20,30-Jul-2015 16:35:01
1502,5537,20.3,11,20,30-Jul-2015 16:35:02
1503,5537,20.3,11,20,30-Jul-2015 16:35:03
1504,5537,20.3,11,20,30-Jul-2015 16:35:04
1505,5537,20.3,11,20,30-Jul-2015 16:35:05
1506,5537,20.3,11,20,30-Jul-2015 16:35:06
1507,5537,20.3,11,20,30-Jul-2015 16:35:07
1508,5537,20.3,11,20,30-Jul-2015 16:35:08
1509,5537,20.3,10,20,30-Jul-2015 16:35:09
1510,5537,20.3,10,20,30-Jul-2015 16:35:10
1511,5537,20.3,10,20,30-Jul-2015 16:35:11
1512,5537,20.3,10,20,30-Jul-2015 16:35:12
1513,5537,20.3,10,20,30-Jul-2015 16:35:13
1514,5537,20.3,10,20,30-Jul-2015 16:35:14
1515,5537,20.3,10,20,30-Jul-2015 16:35:15
1516,5537,20.3,10,20,30-Jul-2015 16:35:16
1517,5537,20.3,9,20,30-Jul-2015 16:35:17
1518,5537,20.3,9,20,30-Jul-2015 16:35:18
1519,5537,20.3,9,20,30-Jul-2015 16:35:19
1520,5537,20.3,9,20,30-Jul-2015 16:35:20
1521,5537,20.3,9,20,30-Jul-2015 16:35:21
1522,5537,20.3,9,20,30-Jul-2015 16:35:22
1523,5537,20.3,9,20,30-Jul-2015 16:35:23
1524,5537,20.3,9,20,30-Jul-2015 16:35:24
1525,5537,20.3,9,20,30-Jul-2015 16:35:25
1526,5537,20.3,9,20,30-Jul-2015 16:35:26
1527,5537,20.3,9,20,30-Jul-2015 16:35:27
1528,5537,20.3,9,20,30-Jul-2015 16:35:28
1529,5537,20.3,9,20,30-Jul-2015 16:35:29
1530,5537,20.3,9,20,30-Jul-2015 16:35:30
1531,5537,20.3,9,20,30-Jul-2015 16:35:31
1532,5537,20.3,9,20,30-Jul-2015 16:35:33
1533,5537,20.3,9,20,30-Jul-2015 16:35:34
1534,5537,20.3,9,20,30-Jul-2015 16:35:35
1535,5537,20.3,9,20,30-Jul-2015 16:35:36
1536,5537,20.3,9,20,30-Jul-2015 16:35:37
1537,5537,20.3,9,20,30-Jul-2015 16:35:38
1538,5537,20.3,9,20,30-Jul-2015 16:35:39
1539,5537,20.3,9,20,30-Jul-2015 16:35:40
1540,5537,20.3,9,20,30-Jul-2015 16:35:41
1541,5537,20.3,9,20,30-Jul-2015 16:35:42
1542,5537,20.3,9,20,30-Jul-2015 16:35:43
1543,5537,20.3,9,20,30-Jul-2015 16:35:44
1544,5537,20.3,9,20,30-Jul-2015 16:35:45
1545,5537,20.3,9,20,30-Jul-2015 16:35:46
1546,5537,20.3,9,20,30-Jul-2015 16:35:47
1547,5537,20.3,9,20,30-Jul-2015 16:35:48
1548,5537,20.3,9,20,30-Jul-2015 16:35:49
1549,5537,20.3,9,20,30-Jul-2015 16:35:50
1550,5537,20.3,9,20,30-Jul-2015 16:35:51
1551,5537,20.3,9,20,30-Jul-2015 16:35:52
1552,5537,20.3,9,20,30-Jul-2015 16:35:53
1553,5537,20.3,9,20,30-Jul-2015 16:35:54
1554,5537,20.3,9,20,30-Jul-2015 16:35:55
1555,5537,20.3,9,20,30-Jul-2015 16:35:56
1556,5537,20.3,9,20,30-Jul-2015 16:35:57
1557,5537,20.3,9,20,30-Jul-2015 16:35:58
1558,5537,20.3,9,20,30-Jul-2015 16:35:59
1559,5537,20.3,9,20,30-Jul-2015 16:36:00
1560,5537,20.3,9,20,30-Jul-2015 16:36:01
1561,5537,20.3,9,20,30-Jul-2015 16:36:02
1562,5537,20.3,9,20,30-Jul-2015 16:36:03
1563,5537,20.3,9,20,30-Jul-2015 16:36:04
1564,5537,20.3,9,20,30-Jul-2015 16:36:05
1565,5537,20.3,9,20,30-Jul-2015 16:36:06
1566,5537,20.3,9,20,30-Jul-2015 16:36:07
1567,5537,20.3,9,20,30-Jul-2015 16:36:08
1568,5537,20.3,9,20,30-Jul-2015 16:36:09
1569,5537,20.3,9,20,30-Jul-2015 16:36:10
1570,5537,20.3,9,20,30-Jul-2015 16:36:11
1571,5537,20.3,9,20,30-Jul-2015 16:36:12
1572,5537,20.3,9,20,30-Jul-2015 16:36:13
1573,5537,20.3,9,20,30-Jul-2015 16:36:14
1574,5537,20.3,9,20,30-Jul-2015 16:36:15
1575,5537,20.3,9,20,30-Jul-2015 16:36:16
1576,5537,20.3,9,20,30-Jul-2015 16:36:17
1577,5537,20.3,9,20,30-Jul-2015 16:36:18
1578,5537,20.3,9,20,30-Jul-2015 16:36:19
1579,5537,20.3,9,20,30-Jul-2015 16:36:20
1580,5537,20.3,9,20,30-Jul-2015 16:36:21
1581,5537,20.3,9,20,30-Jul-2015 16:36:22
1582,5537,20.3,9,20,30-Jul-2015 16:36:23
1583,5537,20.3,9,20,30-Jul-2015 16:36:24
1584,5537,20.3,9,20,30-Jul-2015 16:36:25
1585,5537,20.3,9,20,30-Jul-2015 16:36:26
1586,5537,20.3,9,20,30-Jul-2015 16:36:27
1587,5537,20.3,9,20,30-Jul-2015 16:36:28
1588,5537,20.3,9,20,30-Jul-2015 16:36:29
1589,5537,20.3,9,20,30-Jul-2015 16:36:30
1590,5537,20.3,9,20,30-Jul-2015 16:36:31
1591,5537,20.3,9,20,30-Jul-2015 16:36:32
1592,5537,20.3,9,20,30-Jul-2015 16:36:33
1593,5537,20.3,9,20,30-Jul-2015 16:36:34
1594,5537,20.3,9,20,30-Jul-2015 16:36:35
1595,5537,20.3,9,20,30-Jul-2015 16:36:36
1596,5537,20.3,9,20,30-Jul-2015 16:36:37
1597,5537,20.3,9,20,30-Jul-2015 16:36:38
1598,5537,20.3,9,20,30-Jul-2015 16:36:39
1599,5537,20.3,9,20,30-Jul-2015 16:36:40
1600,5537,20.3,9,20,30-Jul-2015 16:36:41
1601,5537,20.3,9,20,30-Jul-2015 16:36:42
1602,5537,20.3,9,20,30-Jul-2015 16:36:43
1603,5537,20.3,9,20,30-Jul-2015 16:36:45
1604,5537,20.3,9,20,30-Jul-2015 16:36:46
1605,5537,20.3,9,20,30-Jul-2015 16:36:47
1606,5537,20.3,9,20,30-Jul-2015 16:36:48
1607,5537,20.3,9,20,30-Jul-2015 16:36:49
1608,5537,20.3,9,20,30-Jul-2015 16:36:50
1609,5537,20.3,9,20,30-Jul-2015 16:36:51
1610,5537,20.3,9,20,30-Jul-2015 16:36:52
1611,5537,20.3,9,20,30-Jul-2015 16:36:53
1612,5537,20.3,9,20,30-Jul-2015 16:36:54
1613,5537,20.3,9,20,30-Jul-2015 16:36:55
1614,5537,20.3,9,20,30-Jul-2015 16:36:56
1615,5537,20.3,9,20,30-Jul-2015 16:36:57
1616,5537,20.3,9,20,30-Jul-2015 16:36:58
1617,5537,20.3,9,20,30-Jul-2015 16:36:59
1618,5537,20.3,9,20,30-Jul-2015 16:37:00
1619,5537,20.3,9,20,30-Jul-2015 16:37:01
1620,5537,20.3,9,20,30-Jul-2015 16:37:02
1621,5537,20.3,9,20,30-Jul-2015 16:37:03
1622,5537,20.3,9,20,30-Jul-2015 16:37:04
1623,5537,20.3,9,20,30-Jul-2015 16:37:05
1624,5537,20.3,9,20,30-Jul-2015 16:37:06
1625,5537,20.3,9,20,30-Jul-2015 16:37:07
1626,5537,20.3,9,20,30-Jul-2015 16:37:08
1627,5537,20.3,9,20,30-Jul-2015 16:37:09
1628,5537,20.3,9,20,30-Jul-2015 16:37:10
1629,5537,20.3,9,20,30-Jul-2015 16:37:11
1630,5537,20.3,9,20,30-Jul-2015 16:37:12
1631,5537,20.3,9,20,30-Jul-2015 16:37:13
1632,5537,20.3,9,20,30-Jul-2015 16:37:14
1633,5537,20.3,9,20,30-Jul-2015 16:37:15
1634,5537,20.3,9,20,30-Jul-2015 16:37:16
1635,5537,20.3,9,20,30-Jul-2015 16:37:17
1636,5537,20.3,9,20,30-Jul-2015 16:37:18
1637,5537,20.3,9,20,30-Jul-2015 16:37:19
1638,5537,20.3,9,20,30-Jul-2015 16:37:20
1639,5537,20.3,9,20,30-Jul-2015 16:37:21
1640,5537,20.3,9,20,30-Jul-2015 16:37:22
1641,5537,20.3,9,20,30-Jul-2015 16:37:23
1642,5537,20.3,9,20,30-Jul-2015 16:37:24
1643,5537,20.3,9,20,30-Jul-2015 16:37:25
1644,5537,20.3,9,20,30-Jul-2015 16:37:26
