Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
449,5537,19.8,5537,19.5,11-Jun-2015 14:03:44
450,5537,19.8,5537,19.5,11-Jun-2015 14:03:45
451,5537,19.8,5537,19.5,11-Jun-2015 14:03:46
452,5537,19.8,5537,19.5,11-Jun-2015 14:03:47
453,5537,19.8,5537,19.5,11-Jun-2015 14:03:48
454,5537,19.8,5537,19.5,11-Jun-2015 14:03:49
455,5537,19.8,5537,19.5,11-Jun-2015 14:03:50
456,5537,19.8,5537,19.5,11-Jun-2015 14:03:51
457,5537,19.8,5537,19.5,11-Jun-2015 14:03:52
458,5537,19.8,5537,19.5,11-Jun-2015 14:03:53
459,5537,19.8,5537,19.5,11-Jun-2015 14:03:54
460,5537,19.8,5537,19.5,11-Jun-2015 14:03:55
461,5537,19.8,5537,19.5,11-Jun-2015 14:03:56
462,5537,19.8,5537,19.5,11-Jun-2015 14:03:57
463,5537,19.8,5537,19.5,11-Jun-2015 14:03:58
464,5537,19.8,5537,19.5,11-Jun-2015 14:03:59
465,5537,19.8,5537,19.5,11-Jun-2015 14:04:00
466,5537,19.8,5537,19.5,11-Jun-2015 14:04:01
467,5537,19.8,5537,19.5,11-Jun-2015 14:04:02
468,5537,19.8,5537,19.5,11-Jun-2015 14:04:03
469,5537,19.8,5537,19.5,11-Jun-2015 14:04:04
470,5537,19.8,5537,19.5,11-Jun-2015 14:04:05
471,5537,19.8,5537,19.5,11-Jun-2015 14:04:06
472,5537,19.8,5537,19.5,11-Jun-2015 14:04:07
473,5537,19.8,5537,19.5,11-Jun-2015 14:04:08
474,5537,19.8,5537,19.5,11-Jun-2015 14:04:09
475,5537,19.8,5537,19.5,11-Jun-2015 14:04:10
476,5537,19.8,5537,19.5,11-Jun-2015 14:04:11
477,5537,19.8,5537,19.5,11-Jun-2015 14:04:12
478,5537,19.8,5537,19.5,11-Jun-2015 14:04:13
479,5537,19.8,5537,19.5,11-Jun-2015 14:04:14
480,5537,19.8,5537,19.5,11-Jun-2015 14:04:15
481,5537,19.8,5537,19.5,11-Jun-2015 14:04:16
482,5537,19.8,5537,19.5,11-Jun-2015 14:04:17
483,5537,19.8,5537,19.5,11-Jun-2015 14:04:18
484,5537,19.8,5537,19.5,11-Jun-2015 14:04:19
485,5537,19.8,5537,19.5,11-Jun-2015 14:04:20
486,5537,19.8,5537,19.5,11-Jun-2015 14:04:21
487,5537,19.8,5537,19.5,11-Jun-2015 14:04:22
488,5537,19.8,5537,19.5,11-Jun-2015 14:04:23
489,5537,19.8,5537,19.5,11-Jun-2015 14:04:24
490,5537,19.8,5537,19.5,11-Jun-2015 14:04:25
491,5537,19.8,5537,19.5,11-Jun-2015 14:04:26
492,5537,19.8,5537,19.5,11-Jun-2015 14:04:27
493,5537,19.8,5537,19.5,11-Jun-2015 14:04:28
494,5537,19.8,5537,19.5,11-Jun-2015 14:04:29
495,5537,19.8,5537,19.5,11-Jun-2015 14:04:30
496,5537,19.8,5537,19.5,11-Jun-2015 14:04:31
497,5537,19.8,5537,19.5,11-Jun-2015 14:04:32
498,5537,19.8,5537,19.5,11-Jun-2015 14:04:33
499,5537,19.8,5537,19.5,11-Jun-2015 14:04:34
500,5537,19.8,5537,19.5,11-Jun-2015 14:04:35
501,5537,19.8,5537,19.5,11-Jun-2015 14:04:36
502,5537,19.8,5537,19.5,11-Jun-2015 14:04:37
503,5537,19.8,5537,19.5,11-Jun-2015 14:04:38
504,5537,19.8,5537,19.5,11-Jun-2015 14:04:39
505,5537,19.8,5537,19.5,11-Jun-2015 14:04:40
506,5537,19.8,5537,19.5,11-Jun-2015 14:04:41
507,5537,19.8,5537,19.5,11-Jun-2015 14:04:42
508,5537,19.8,5537,19.5,11-Jun-2015 14:04:43
509,5537,19.8,5537,19.5,11-Jun-2015 14:04:44
510,5537,19.8,5537,19.5,11-Jun-2015 14:04:45
511,5537,19.8,5537,19.5,11-Jun-2015 14:04:46
512,5537,19.8,5537,19.5,11-Jun-2015 14:04:47
513,5537,19.8,5537,19.5,11-Jun-2015 14:04:48
514,5537,19.8,5537,19.5,11-Jun-2015 14:04:49
515,5537,19.8,5537,19.5,11-Jun-2015 14:04:50
516,5537,19.8,5537,19.5,11-Jun-2015 14:04:51
517,5537,19.8,5537,19.5,11-Jun-2015 14:04:52
518,5537,19.8,5537,19.5,11-Jun-2015 14:04:54
519,5537,19.8,5537,19.5,11-Jun-2015 14:04:55
520,5537,19.8,5537,19.5,11-Jun-2015 14:04:56
521,5537,19.8,5537,19.5,11-Jun-2015 14:04:57
522,5537,19.8,5537,19.5,11-Jun-2015 14:04:58
523,5537,19.8,5537,19.5,11-Jun-2015 14:04:59
524,5537,19.8,5537,19.5,11-Jun-2015 14:05:00
525,5537,19.8,5537,19.5,11-Jun-2015 14:05:01
526,5537,19.8,5537,19.5,11-Jun-2015 14:05:02
527,5537,19.8,5537,19.5,11-Jun-2015 14:05:03
528,5537,19.8,5537,19.5,11-Jun-2015 14:05:04
529,5537,19.8,5537,19.5,11-Jun-2015 14:05:05
530,5537,19.8,5537,19.5,11-Jun-2015 14:05:06
531,5537,19.8,5537,19.5,11-Jun-2015 14:05:07
532,5537,19.8,5537,19.5,11-Jun-2015 14:05:08
533,5537,19.8,5537,19.5,11-Jun-2015 14:05:09
534,5537,19.8,5537,19.5,11-Jun-2015 14:05:10
535,5537,19.8,5537,19.5,11-Jun-2015 14:05:11
536,5537,19.8,5537,19.5,11-Jun-2015 14:05:12
537,5537,19.8,5537,19.5,11-Jun-2015 14:05:13
538,5537,19.8,5537,19.5,11-Jun-2015 14:05:14
539,5537,19.8,5537,19.5,11-Jun-2015 14:05:15
540,5537,19.8,5537,19.5,11-Jun-2015 14:05:16
541,5537,19.8,5537,19.5,11-Jun-2015 14:05:17
542,5537,19.8,5537,19.5,11-Jun-2015 14:05:18
543,5537,19.8,5537,19.5,11-Jun-2015 14:05:19
544,5537,19.8,5537,19.5,11-Jun-2015 14:05:20
545,5537,19.8,5537,19.5,11-Jun-2015 14:05:21
546,5537,19.8,5537,19.5,11-Jun-2015 14:05:22
547,5537,19.8,5537,19.5,11-Jun-2015 14:05:23
548,5537,19.8,5537,19.5,11-Jun-2015 14:05:24
549,5537,19.8,5537,19.5,11-Jun-2015 14:05:25
550,5537,19.8,5537,19.5,11-Jun-2015 14:05:26
551,5537,19.8,5537,19.5,11-Jun-2015 14:05:27
552,5537,19.8,5537,19.5,11-Jun-2015 14:05:28
553,5537,19.8,5537,19.5,11-Jun-2015 14:05:29
554,5537,19.8,5537,19.5,11-Jun-2015 14:05:30
555,5537,19.8,5537,19.5,11-Jun-2015 14:05:31
556,5537,19.8,5537,19.5,11-Jun-2015 14:05:32
557,5537,19.8,5537,19.5,11-Jun-2015 14:05:33
558,5537,19.8,5537,19.5,11-Jun-2015 14:05:34
559,5537,19.8,5537,19.5,11-Jun-2015 14:05:35
560,5537,19.8,5537,19.5,11-Jun-2015 14:05:36
561,5537,19.8,5537,19.5,11-Jun-2015 14:05:37
562,37,19.8,5537,19.5,11-Jun-2015 14:05:38
563,37,19.8,5537,19.5,11-Jun-2015 14:05:39
564,37,19.8,5537,19.5,11-Jun-2015 14:05:40
565,37,19.8,5537,19.5,11-Jun-2015 14:05:41
566,37,19.8,-266,19.5,11-Jun-2015 14:05:42
567,37,19.8,-266,19.5,11-Jun-2015 14:05:43
568,37,19.8,36,19.5,11-Jun-2015 14:05:44
569,37,19.8,35,19.5,11-Jun-2015 14:05:45
570,37,19.8,35,19.5,11-Jun-2015 14:05:46
571,37,19.8,35,19.5,11-Jun-2015 14:05:47
572,37,19.8,35,19.5,11-Jun-2015 14:05:48
573,37,19.8,35,19.5,11-Jun-2015 14:05:49
574,37,19.8,35,19.5,11-Jun-2015 14:05:50
575,37,19.8,35,19.5,11-Jun-2015 14:05:51
576,37,19.8,35,19.5,11-Jun-2015 14:05:52
577,37,19.8,35,19.5,11-Jun-2015 14:05:53
578,37,19.8,35,19.5,11-Jun-2015 14:05:54
579,37,19.8,35,19.5,11-Jun-2015 14:05:55
580,37,19.8,35,19.5,11-Jun-2015 14:05:56
581,37,19.8,35,19.5,11-Jun-2015 14:05:57
582,37,19.8,35,19.5,11-Jun-2015 14:05:58
583,37,19.8,35,19.5,11-Jun-2015 14:05:59
584,37,19.8,35,19.5,11-Jun-2015 14:06:00
585,37,19.8,35,19.5,11-Jun-2015 14:06:01
586,37,19.8,35,19.5,11-Jun-2015 14:06:02
587,37,19.8,35,19.5,11-Jun-2015 14:06:03
588,37,19.8,35,19.5,11-Jun-2015 14:06:04
589,37,19.8,35,19.5,11-Jun-2015 14:06:06
590,37,19.8,35,19.5,11-Jun-2015 14:06:07
591,37,19.8,35,19.5,11-Jun-2015 14:06:08
592,37,19.8,35,19.5,11-Jun-2015 14:06:09
593,37,19.8,35,19.5,11-Jun-2015 14:06:10
594,37,19.8,35,19.5,11-Jun-2015 14:06:11
595,37,19.8,35,19.5,11-Jun-2015 14:06:12
596,37,19.8,35,19.5,11-Jun-2015 14:06:13
597,37,19.8,35,19.5,11-Jun-2015 14:06:14
598,37,19.8,35,19.5,11-Jun-2015 14:06:15
599,37,19.8,35,19.5,11-Jun-2015 14:06:16
600,37,19.8,35,19.5,11-Jun-2015 14:06:17
601,37,19.8,35,19.5,11-Jun-2015 14:06:18
602,37,19.8,35,19.5,11-Jun-2015 14:06:19
603,37,19.8,35,19.5,11-Jun-2015 14:06:20
604,37,19.8,35,19.5,11-Jun-2015 14:06:21
605,37,19.8,35,19.5,11-Jun-2015 14:06:22
606,37,19.8,35,19.5,11-Jun-2015 14:06:23
607,37,19.8,35,19.5,11-Jun-2015 14:06:24
608,37,19.8,35,19.5,11-Jun-2015 14:06:25
609,36,19.8,35,19.5,11-Jun-2015 14:06:26
610,35,19.8,35,19.5,11-Jun-2015 14:06:27
611,34,19.8,35,19.5,11-Jun-2015 14:06:28
612,34,19.8,35,19.5,11-Jun-2015 14:06:29
613,33,19.8,35,19.5,11-Jun-2015 14:06:30
614,32,19.8,35,19.5,11-Jun-2015 14:06:31
615,32,19.8,35,19.5,11-Jun-2015 14:06:32
616,31,19.8,35,19.5,11-Jun-2015 14:06:33
617,31,19.8,35,19.5,11-Jun-2015 14:06:34
618,30,19.8,35,19.5,11-Jun-2015 14:06:35
619,30,19.8,35,19.5,11-Jun-2015 14:06:36
620,29,19.8,35,19.5,11-Jun-2015 14:06:37
621,29,19.8,35,19.5,11-Jun-2015 14:06:38
622,28,19.8,35,19.5,11-Jun-2015 14:06:39
623,28,19.8,35,19.5,11-Jun-2015 14:06:40
624,28,19.8,35,19.5,11-Jun-2015 14:06:41
625,27,19.8,35,19.5,11-Jun-2015 14:06:42
626,27,19.8,35,19.5,11-Jun-2015 14:06:43
627,27,19.8,35,19.5,11-Jun-2015 14:06:44
628,27,19.8,35,19.5,11-Jun-2015 14:06:45
629,26,19.8,35,19.5,11-Jun-2015 14:06:46
630,26,19.8,35,19.5,11-Jun-2015 14:06:47
631,26,19.8,35,19.5,11-Jun-2015 14:06:48
632,26,19.8,35,19.5,11-Jun-2015 14:06:49
633,25,19.8,35,19.5,11-Jun-2015 14:06:50
634,25,19.8,35,19.5,11-Jun-2015 14:06:51
635,25,19.8,35,19.5,11-Jun-2015 14:06:52
636,25,19.8,35,19.5,11-Jun-2015 14:06:53
637,25,19.8,35,19.5,11-Jun-2015 14:06:54
638,25,19.8,35,19.5,11-Jun-2015 14:06:55
639,25,19.8,35,19.5,11-Jun-2015 14:06:56
640,24,19.8,35,19.5,11-Jun-2015 14:06:57
641,24,19.8,35,19.5,11-Jun-2015 14:06:58
642,24,19.8,35,19.5,11-Jun-2015 14:06:59
643,24,19.8,35,19.5,11-Jun-2015 14:07:00
644,24,19.8,35,19.5,11-Jun-2015 14:07:01
645,24,19.8,35,19.5,11-Jun-2015 14:07:02
646,24,19.8,35,19.5,11-Jun-2015 14:07:03
647,24,19.8,35,19.5,11-Jun-2015 14:07:04
648,23,19.8,35,19.5,11-Jun-2015 14:07:05
649,23,19.8,35,19.5,11-Jun-2015 14:07:06
650,23,19.8,35,19.5,11-Jun-2015 14:07:07
651,23,19.8,35,19.5,11-Jun-2015 14:07:08
652,23,19.8,35,19.5,11-Jun-2015 14:07:09
653,22,19.8,35,19.5,11-Jun-2015 14:07:10
654,22,19.8,35,19.5,11-Jun-2015 14:07:11
655,22,19.8,35,19.5,11-Jun-2015 14:07:12
656,22,19.8,35,19.5,11-Jun-2015 14:07:13
657,22,19.9,35,19.5,11-Jun-2015 14:07:14
658,22,19.9,35,19.5,11-Jun-2015 14:07:15
659,22,19.9,35,19.5,11-Jun-2015 14:07:16
660,22,19.9,35,19.5,11-Jun-2015 14:07:18
661,22,19.9,35,19.5,11-Jun-2015 14:07:19
662,22,19.9,35,19.5,11-Jun-2015 14:07:20
663,22,19.9,35,19.5,11-Jun-2015 14:07:21
664,21,19.9,35,19.5,11-Jun-2015 14:07:22
665,21,19.9,35,19.5,11-Jun-2015 14:07:23
666,21,19.9,35,19.5,11-Jun-2015 14:07:24
667,21,19.9,35,19.5,11-Jun-2015 14:07:25
668,20,20,35,19.5,11-Jun-2015 14:07:26
669,20,20,35,19.5,11-Jun-2015 14:07:27
670,20,20,35,19.5,11-Jun-2015 14:07:28
671,20,20,35,19.5,11-Jun-2015 14:07:29
672,19,20,35,19.5,11-Jun-2015 14:07:30
673,19,20,35,19.5,11-Jun-2015 14:07:31
674,19,20,35,19.5,11-Jun-2015 14:07:32
675,19,20,35,19.5,11-Jun-2015 14:07:33
676,19,20,35,19.5,11-Jun-2015 14:07:34
677,18,20,35,19.5,11-Jun-2015 14:07:35
678,18,20,35,19.5,11-Jun-2015 14:07:36
679,18,20,35,19.5,11-Jun-2015 14:07:37
680,18,20,35,19.5,11-Jun-2015 14:07:38
681,18,20,35,19.5,11-Jun-2015 14:07:39
682,18,20,34,19.5,11-Jun-2015 14:07:40
683,18,20,34,19.5,11-Jun-2015 14:07:41
684,18,20,34,19.5,11-Jun-2015 14:07:42
685,18,20,34,19.5,11-Jun-2015 14:07:43
686,18,20,34,19.5,11-Jun-2015 14:07:44
687,18,20,34,19.5,11-Jun-2015 14:07:45
688,18,20,34,19.5,11-Jun-2015 14:07:46
689,18,20,34,19.5,11-Jun-2015 14:07:47
690,18,20,34,19.5,11-Jun-2015 14:07:48
691,18,20,34,19.5,11-Jun-2015 14:07:49
692,18,20,34,19.5,11-Jun-2015 14:07:50
693,18,20,34,19.5,11-Jun-2015 14:07:51
694,18,20,34,19.5,11-Jun-2015 14:07:52
695,18,20,34,19.5,11-Jun-2015 14:07:53
696,17,20,34,19.5,11-Jun-2015 14:07:54
697,17,20,34,19.5,11-Jun-2015 14:07:55
698,17,20,34,19.5,11-Jun-2015 14:07:56
699,16,20,34,19.5,11-Jun-2015 14:07:57
700,16,20,34,19.5,11-Jun-2015 14:07:58
701,16,20,34,19.5,11-Jun-2015 14:07:59
702,16,20,34,19.5,11-Jun-2015 14:08:00
703,16,20,34,19.5,11-Jun-2015 14:08:01
704,16,20,34,19.5,11-Jun-2015 14:08:02
705,16,20,34,19.5,11-Jun-2015 14:08:03
706,16,20,34,19.5,11-Jun-2015 14:08:04
707,16,20,34,19.5,11-Jun-2015 14:08:05
708,16,20,34,19.5,11-Jun-2015 14:08:06
709,16,20,34,19.5,11-Jun-2015 14:08:07
710,16,20,34,19.5,11-Jun-2015 14:08:08
711,16,20,34,19.5,11-Jun-2015 14:08:09
712,16,20,34,19.5,11-Jun-2015 14:08:10
713,16,20,34,19.5,11-Jun-2015 14:08:11
714,15,20,34,19.5,11-Jun-2015 14:08:12
715,15,20,34,19.5,11-Jun-2015 14:08:13
716,15,20,34,19.5,11-Jun-2015 14:08:14
717,15,20,34,19.5,11-Jun-2015 14:08:15
718,15,20,34,19.5,11-Jun-2015 14:08:16
719,15,20,34,19.5,11-Jun-2015 14:08:17
720,15,20,34,19.5,11-Jun-2015 14:08:18
721,15,20,34,19.5,11-Jun-2015 14:08:19
722,14,20,34,19.5,11-Jun-2015 14:08:20
723,14,20,34,19.5,11-Jun-2015 14:08:21
724,14,20,34,19.5,11-Jun-2015 14:08:22
725,14,20,35,19.5,11-Jun-2015 14:08:23
726,14,20,35,19.5,11-Jun-2015 14:08:24
727,14,20,35,19.5,11-Jun-2015 14:08:25
728,14,20,35,19.5,11-Jun-2015 14:08:26
729,14,20,35,19.5,11-Jun-2015 14:08:27
730,14,20,35,19.5,11-Jun-2015 14:08:28
731,14,20,35,19.5,11-Jun-2015 14:08:29
732,14,20,35,19.5,11-Jun-2015 14:08:31
733,14,20,35,19.5,11-Jun-2015 14:08:32
734,14,20,35,19.5,11-Jun-2015 14:08:33
735,14,20,35,19.5,11-Jun-2015 14:08:34
736,14,20,35,19.5,11-Jun-2015 14:08:35
737,14,20,35,19.5,11-Jun-2015 14:08:36
738,14,20,35,19.5,11-Jun-2015 14:08:37
739,14,20,35,19.5,11-Jun-2015 14:08:38
740,14,20,35,19.5,11-Jun-2015 14:08:39
741,14,20,35,19.5,11-Jun-2015 14:08:40
742,13,20,35,19.5,11-Jun-2015 14:08:41
743,13,20,35,19.5,11-Jun-2015 14:08:42
744,13,20,35,19.5,11-Jun-2015 14:08:43
745,13,20,35,19.5,11-Jun-2015 14:08:44
746,13,20,35,19.5,11-Jun-2015 14:08:45
747,13,20,35,19.5,11-Jun-2015 14:08:46
748,13,20,35,19.5,11-Jun-2015 14:08:47
749,13,20,35,19.5,11-Jun-2015 14:08:48
750,13,20,35,19.5,11-Jun-2015 14:08:49
751,13,20,35,19.5,11-Jun-2015 14:08:50
752,13,20,35,19.5,11-Jun-2015 14:08:51
753,13,20,35,19.5,11-Jun-2015 14:08:52
754,13,20,35,19.5,11-Jun-2015 14:08:53
755,13,20,35,19.5,11-Jun-2015 14:08:54
756,13,20,35,19.5,11-Jun-2015 14:08:55
757,13,20,35,19.5,11-Jun-2015 14:08:56
758,13,20,35,19.5,11-Jun-2015 14:08:57
759,13,20,34,19.5,11-Jun-2015 14:08:58
760,13,20,34,19.5,11-Jun-2015 14:08:59
761,13,20,34,19.5,11-Jun-2015 14:09:00
762,13,20,34,19.5,11-Jun-2015 14:09:01
763,13,20,34,19.5,11-Jun-2015 14:09:02
764,13,20,34,19.5,11-Jun-2015 14:09:03
765,13,20,34,19.5,11-Jun-2015 14:09:04
766,13,20,34,19.5,11-Jun-2015 14:09:05
767,13,20,35,19.5,11-Jun-2015 14:09:06
768,13,20,35,19.5,11-Jun-2015 14:09:07
769,13,20,35,19.5,11-Jun-2015 14:09:08
770,13,20,35,19.5,11-Jun-2015 14:09:09
771,13,20,35,19.5,11-Jun-2015 14:09:10
772,12,20,35,19.5,11-Jun-2015 14:09:11
773,12,20,35,19.5,11-Jun-2015 14:09:12
774,12,20,35,19.5,11-Jun-2015 14:09:13
775,12,20,35,19.5,11-Jun-2015 14:09:14
776,12,20,35,19.5,11-Jun-2015 14:09:15
777,12,20,35,19.5,11-Jun-2015 14:09:16
778,12,20,35,19.5,11-Jun-2015 14:09:17
779,12,20,35,19.5,11-Jun-2015 14:09:18
780,12,20,35,19.5,11-Jun-2015 14:09:19
781,12,20,35,19.5,11-Jun-2015 14:09:20
782,12,20,35,19.5,11-Jun-2015 14:09:21
783,12,20,35,19.5,11-Jun-2015 14:09:22
784,12,20,34,19.5,11-Jun-2015 14:09:23
785,12,20,34,19.5,11-Jun-2015 14:09:24
786,12,20,34,19.5,11-Jun-2015 14:09:25
787,12,20,34,19.5,11-Jun-2015 14:09:26
788,12,20,34,19.5,11-Jun-2015 14:09:27
789,12,20,34,19.5,11-Jun-2015 14:09:28
790,12,20,34,19.5,11-Jun-2015 14:09:29
791,12,20,34,19.5,11-Jun-2015 14:09:30
792,12,20,34,19.5,11-Jun-2015 14:09:31
793,12,20,35,19.5,11-Jun-2015 14:09:32
794,12,20,35,19.5,11-Jun-2015 14:09:33
795,12,20,35,19.5,11-Jun-2015 14:09:34
796,12,20,35,19.5,11-Jun-2015 14:09:35
797,12,20,35,19.5,11-Jun-2015 14:09:36
798,12,20,35,19.5,11-Jun-2015 14:09:37
799,12,20,35,19.5,11-Jun-2015 14:09:38
800,12,20,35,19.5,11-Jun-2015 14:09:39
801,12,20,35,19.5,11-Jun-2015 14:09:40
802,12,20,35,19.5,11-Jun-2015 14:09:41
803,12,20,35,19.5,11-Jun-2015 14:09:43
804,12,20,35,19.5,11-Jun-2015 14:09:44
805,12,20,35,19.5,11-Jun-2015 14:09:45
806,12,20,35,19.5,11-Jun-2015 14:09:46
807,12,20,35,19.5,11-Jun-2015 14:09:47
808,12,20,35,19.5,11-Jun-2015 14:09:48
809,12,20,35,19.5,11-Jun-2015 14:09:49
810,11,20,35,19.5,11-Jun-2015 14:09:50
811,11,20,35,19.5,11-Jun-2015 14:09:51
812,11,20,35,19.5,11-Jun-2015 14:09:52
813,11,20,35,19.5,11-Jun-2015 14:09:53
814,11,20,35,19.5,11-Jun-2015 14:09:54
815,11,20,35,19.5,11-Jun-2015 14:09:55
816,11,20,35,19.5,11-Jun-2015 14:09:56
817,11,20,35,19.5,11-Jun-2015 14:09:57
818,11,20,35,19.5,11-Jun-2015 14:09:58
819,11,20,35,19.5,11-Jun-2015 14:09:59
820,11,20,35,19.5,11-Jun-2015 14:10:00
821,11,20,35,19.5,11-Jun-2015 14:10:01
822,11,20,35,19.5,11-Jun-2015 14:10:02
823,11,20,35,19.5,11-Jun-2015 14:10:03
824,11,20,34,19.5,11-Jun-2015 14:10:04
825,11,20,34,19.5,11-Jun-2015 14:10:05
826,11,20,34,19.5,11-Jun-2015 14:10:06
827,11,20,34,19.5,11-Jun-2015 14:10:07
828,11,20,34,19.5,11-Jun-2015 14:10:08
829,11,20,34,19.5,11-Jun-2015 14:10:09
830,11,20,34,19.5,11-Jun-2015 14:10:10
831,11,20,34,19.5,11-Jun-2015 14:10:11
832,11,20,34,19.5,11-Jun-2015 14:10:12
833,11,20,34,19.5,11-Jun-2015 14:10:13
834,11,20,34,19.5,11-Jun-2015 14:10:14
835,11,20,34,19.5,11-Jun-2015 14:10:15
836,11,20,34,19.5,11-Jun-2015 14:10:16
837,11,20,34,19.5,11-Jun-2015 14:10:17
838,11,20,34,19.5,11-Jun-2015 14:10:18
839,11,20,34,19.5,11-Jun-2015 14:10:19
840,11,20,34,19.5,11-Jun-2015 14:10:20
841,11,20,34,19.5,11-Jun-2015 14:10:21
842,11,20,34,19.5,11-Jun-2015 14:10:22
843,11,20,35,19.5,11-Jun-2015 14:10:23
844,11,20,35,19.5,11-Jun-2015 14:10:24
845,11,20,35,19.5,11-Jun-2015 14:10:25
846,11,20,35,19.5,11-Jun-2015 14:10:26
847,11,20,35,19.5,11-Jun-2015 14:10:27
848,11,20,35,19.5,11-Jun-2015 14:10:28
849,11,20,35,19.5,11-Jun-2015 14:10:29
850,11,20,35,19.5,11-Jun-2015 14:10:30
851,11,20,35,19.5,11-Jun-2015 14:10:31
852,11,20,35,19.5,11-Jun-2015 14:10:32
853,11,20,35,19.5,11-Jun-2015 14:10:33
854,11,20,35,19.5,11-Jun-2015 14:10:34
855,11,20,35,19.5,11-Jun-2015 14:10:35
856,11,20,35,19.5,11-Jun-2015 14:10:36
857,11,20,35,19.5,11-Jun-2015 14:10:37
858,11,20,35,19.5,11-Jun-2015 14:10:38
859,11,20,35,19.5,11-Jun-2015 14:10:39
860,11,20,35,19.5,11-Jun-2015 14:10:40
861,11,20,35,19.5,11-Jun-2015 14:10:41
862,11,20,35,19.5,11-Jun-2015 14:10:42
863,11,20,35,19.5,11-Jun-2015 14:10:43
864,11,20,35,19.5,11-Jun-2015 14:10:44
865,11,20,35,19.5,11-Jun-2015 14:10:45
866,11,20,35,19.5,11-Jun-2015 14:10:46
867,11,20,35,19.5,11-Jun-2015 14:10:47
868,11,20,35,19.5,11-Jun-2015 14:10:48
869,11,20,35,19.5,11-Jun-2015 14:10:49
870,11,20,35,19.5,11-Jun-2015 14:10:50
871,11,20,35,19.5,11-Jun-2015 14:10:51
872,11,20,35,19.5,11-Jun-2015 14:10:52
873,11,20,35,19.5,11-Jun-2015 14:10:53
874,11,20,35,19.5,11-Jun-2015 14:10:54
875,11,20,35,19.5,11-Jun-2015 14:10:56
876,11,20,35,19.5,11-Jun-2015 14:10:57
877,11,20,35,19.5,11-Jun-2015 14:10:58
878,11,20,35,19.5,11-Jun-2015 14:10:59
879,11,20,35,19.5,11-Jun-2015 14:11:00
880,11,20,35,19.5,11-Jun-2015 14:11:01
881,11,20,35,19.5,11-Jun-2015 14:11:02
882,11,20,35,19.5,11-Jun-2015 14:11:03
883,11,20,35,19.5,11-Jun-2015 14:11:04
884,11,20,34,19.5,11-Jun-2015 14:11:05
885,11,20,34,19.5,11-Jun-2015 14:11:06
886,11,20,34,19.5,11-Jun-2015 14:11:07
887,11,20,34,19.5,11-Jun-2015 14:11:08
888,11,20,34,19.5,11-Jun-2015 14:11:09
889,11,20,34,19.5,11-Jun-2015 14:11:10
890,11,20,34,19.5,11-Jun-2015 14:11:11
891,11,20,34,19.5,11-Jun-2015 14:11:12
892,10,20,34,19.5,11-Jun-2015 14:11:13
893,10,20,35,19.5,11-Jun-2015 14:11:14
894,10,20,35,19.5,11-Jun-2015 14:11:15
895,10,20,35,19.5,11-Jun-2015 14:11:16
896,10,20,35,19.5,11-Jun-2015 14:11:17
897,10,20,35,19.5,11-Jun-2015 14:11:18
898,10,20,35,19.5,11-Jun-2015 14:11:19
899,10,20,35,19.5,11-Jun-2015 14:11:20
900,10,20,35,19.5,11-Jun-2015 14:11:21
901,10,20,35,19.5,11-Jun-2015 14:11:22
902,10,20,35,19.5,11-Jun-2015 14:11:23
903,10,20,35,19.5,11-Jun-2015 14:11:24
904,10,20,35,19.5,11-Jun-2015 14:11:25
905,10,20,35,19.5,11-Jun-2015 14:11:26
906,11,20,35,19.5,11-Jun-2015 14:11:27
907,11,20,35,19.5,11-Jun-2015 14:11:28
908,11,20,35,19.5,11-Jun-2015 14:11:29
909,11,20,35,19.5,11-Jun-2015 14:11:30
910,11,20,35,19.5,11-Jun-2015 14:11:31
911,11,20,35,19.5,11-Jun-2015 14:11:32
912,11,20,35,19.5,11-Jun-2015 14:11:33
913,11,20,35,19.5,11-Jun-2015 14:11:34
914,11,20,35,19.5,11-Jun-2015 14:11:35
915,11,20,35,19.5,11-Jun-2015 14:11:36
916,11,20,35,19.5,11-Jun-2015 14:11:37
917,11,20,35,19.5,11-Jun-2015 14:11:38
918,10,20,35,19.5,11-Jun-2015 14:11:39
919,10,20,35,19.5,11-Jun-2015 14:11:40
920,10,20,35,19.5,11-Jun-2015 14:11:41
921,10,20,35,19.5,11-Jun-2015 14:11:42
922,10,20,35,19.5,11-Jun-2015 14:11:43
923,10,20,35,19.5,11-Jun-2015 14:11:44
924,10,20,35,19.5,11-Jun-2015 14:11:45
925,10,20,35,19.5,11-Jun-2015 14:11:46
926,10,20,35,19.5,11-Jun-2015 14:11:47
927,10,20,35,19.5,11-Jun-2015 14:11:48
928,10,20,35,19.5,11-Jun-2015 14:11:49
929,9,20,35,19.5,11-Jun-2015 14:11:50
930,9,20,35,19.5,11-Jun-2015 14:11:51
931,9,20,35,19.5,11-Jun-2015 14:11:52
932,9,20,35,19.5,11-Jun-2015 14:11:53
933,9,20,35,19.5,11-Jun-2015 14:11:54
934,9,20,35,19.5,11-Jun-2015 14:11:55
935,9,20,35,19.5,11-Jun-2015 14:11:56
936,9,20,35,19.5,11-Jun-2015 14:11:57
937,9,20,35,19.5,11-Jun-2015 14:11:58
938,9,20,35,19.5,11-Jun-2015 14:11:59
939,9,20,35,19.5,11-Jun-2015 14:12:00
940,9,20,35,19.5,11-Jun-2015 14:12:01
