Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
441,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:14
442,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:15
443,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:16
444,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:17
445,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:18
446,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:19
447,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:20
448,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:21
449,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:22
450,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:24
451,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:25
452,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:26
453,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:27
454,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:28
455,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:29
456,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:30
457,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:31
458,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:32
459,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:33
460,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:34
461,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:35
462,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:36
463,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:37
464,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:38
465,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:39
466,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:40
467,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:41
468,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:42
469,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:43
470,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:44
471,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:45
472,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:46
473,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:47
474,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:48
475,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:49
476,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:50
477,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:51
478,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:52
479,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:53
480,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:54
481,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:55
482,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:56
483,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:57
484,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:58
485,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:59
486,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:00
487,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:01
488,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:02
489,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:03
490,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:04
491,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:05
492,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:06
493,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:07
494,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:08
495,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:09
496,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:10
497,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:11
498,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:12
499,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:13
500,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:14
501,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:15
502,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:16
503,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:17
504,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:18
505,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:19
506,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:20
507,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:21
508,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:22
509,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:23
510,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:24
511,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:25
512,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:26
513,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:27
514,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:28
515,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:29
516,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:30
517,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:31
518,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:32
519,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:33
520,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:34
521,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:36
522,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:37
523,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:38
524,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:39
525,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:40
526,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:41
527,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:42
528,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:43
529,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:44
530,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:45
531,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:46
532,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:47
533,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:48
534,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:49
535,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:50
536,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:51
537,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:52
538,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:53
539,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:54
540,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:55
541,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:56
542,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:57
543,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:58
544,-18,-17.8,-18,-17.8,01-Aug-2015 17:06:59
545,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:00
546,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:01
547,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:02
548,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:03
549,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:04
550,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:05
551,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:06
552,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:07
553,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:08
554,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:09
555,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:10
556,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:11
557,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:12
558,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:13
559,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:14
560,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:15
561,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:16
562,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:17
563,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:18
564,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:19
565,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:20
566,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:21
567,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:22
568,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:23
569,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:24
570,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:25
571,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:26
572,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:27
573,-18,-17.8,-18,-17.8,01-Aug-2015 17:07:28
574,37,20.3,-18,-17.8,01-Aug-2015 17:07:29
575,37,20.3,-18,-17.8,01-Aug-2015 17:07:30
576,37,20.3,-18,-17.8,01-Aug-2015 17:07:31
577,37,20.3,35,20,01-Aug-2015 17:07:32
578,37,20.3,35,20,01-Aug-2015 17:07:33
579,37,20.3,35,20,01-Aug-2015 17:07:34
580,37,20.3,35,20,01-Aug-2015 17:07:35
581,37,20.3,35,20,01-Aug-2015 17:07:36
582,37,20.3,35,20,01-Aug-2015 17:07:37
583,37,20.3,35,20,01-Aug-2015 17:07:38
584,37,20.3,34,20,01-Aug-2015 17:07:39
585,37,20.3,34,20,01-Aug-2015 17:07:40
586,37,20.3,34,20,01-Aug-2015 17:07:41
587,37,20.3,34,20,01-Aug-2015 17:07:42
588,37,20.3,34,20,01-Aug-2015 17:07:43
589,37,20.3,34,20,01-Aug-2015 17:07:44
590,37,20.3,34,20,01-Aug-2015 17:07:45
591,37,20.3,34,20,01-Aug-2015 17:07:46
592,37,20.3,34,20,01-Aug-2015 17:07:48
593,37,20.3,34,20,01-Aug-2015 17:07:49
594,37,20.3,34,20,01-Aug-2015 17:07:50
595,37,20.3,34,20,01-Aug-2015 17:07:51
596,37,20.3,34,20,01-Aug-2015 17:07:52
597,37,20.3,34,20,01-Aug-2015 17:07:53
598,37,20.3,34,20,01-Aug-2015 17:07:54
599,37,20.3,34,20,01-Aug-2015 17:07:55
600,37,20.3,34,20,01-Aug-2015 17:07:56
601,37,20.3,34,20,01-Aug-2015 17:07:57
602,37,20.3,34,20,01-Aug-2015 17:07:58
603,37,20.3,34,20,01-Aug-2015 17:07:59
604,37,20.3,34,20,01-Aug-2015 17:08:00
605,37,20.3,34,20,01-Aug-2015 17:08:01
606,37,20.3,34,20,01-Aug-2015 17:08:02
607,37,20.3,34,20,01-Aug-2015 17:08:03
608,37,20.3,34,20,01-Aug-2015 17:08:04
609,37,20.3,34,20,01-Aug-2015 17:08:05
610,37,20.3,34,20,01-Aug-2015 17:08:06
611,37,20.3,34,20,01-Aug-2015 17:08:07
612,37,20.3,34,20,01-Aug-2015 17:08:08
613,37,20.3,34,20,01-Aug-2015 17:08:09
614,37,20.3,34,20,01-Aug-2015 17:08:10
615,37,20.3,34,20,01-Aug-2015 17:08:11
616,37,20.3,34,20,01-Aug-2015 17:08:12
617,37,20.3,34,20,01-Aug-2015 17:08:13
618,37,20.3,34,20,01-Aug-2015 17:08:14
619,37,20.3,34,20,01-Aug-2015 17:08:15
620,37,20.3,34,20,01-Aug-2015 17:08:16
621,37,20.3,34,20,01-Aug-2015 17:08:17
622,37,20.3,34,20,01-Aug-2015 17:08:18
623,37,20.3,34,20,01-Aug-2015 17:08:19
624,37,20.3,34,20,01-Aug-2015 17:08:20
625,37,20.3,34,20,01-Aug-2015 17:08:21
626,37,20.3,34,20,01-Aug-2015 17:08:22
627,37,20.3,34,20,01-Aug-2015 17:08:23
628,37,20.3,34,20,01-Aug-2015 17:08:24
629,37,20.3,34,20,01-Aug-2015 17:08:25
630,37,20.3,34,20,01-Aug-2015 17:08:26
631,37,20.3,34,20,01-Aug-2015 17:08:27
632,37,20.3,34,20,01-Aug-2015 17:08:28
633,37,20.3,34,20,01-Aug-2015 17:08:29
634,37,20.3,34,20,01-Aug-2015 17:08:30
635,37,20.3,34,20,01-Aug-2015 17:08:31
636,37,20.3,34,20,01-Aug-2015 17:08:32
637,37,20.3,34,20,01-Aug-2015 17:08:33
638,37,20.3,34,20,01-Aug-2015 17:08:34
639,37,20.3,34,20,01-Aug-2015 17:08:35
640,37,20.3,34,20,01-Aug-2015 17:08:36
641,37,20.3,34,20,01-Aug-2015 17:08:37
642,37,20.3,34,20,01-Aug-2015 17:08:38
643,37,20.3,34,20,01-Aug-2015 17:08:39
644,37,20.3,34,20,01-Aug-2015 17:08:40
645,37,20.3,34,20,01-Aug-2015 17:08:41
646,37,20.3,34,20,01-Aug-2015 17:08:42
647,37,20.3,34,20,01-Aug-2015 17:08:43
648,37,20.3,34,20,01-Aug-2015 17:08:44
649,37,20.3,34,20,01-Aug-2015 17:08:45
650,37,20.3,34,20,01-Aug-2015 17:08:46
651,37,20.3,34,20,01-Aug-2015 17:08:47
652,37,20.3,34,20,01-Aug-2015 17:08:48
653,37,20.3,34,20,01-Aug-2015 17:08:49
654,37,20.3,34,20,01-Aug-2015 17:08:50
655,37,20.3,34,20,01-Aug-2015 17:08:51
656,36,20.3,34,20,01-Aug-2015 17:08:52
657,36,20.3,34,20,01-Aug-2015 17:08:53
658,35,20.3,34,20,01-Aug-2015 17:08:54
659,34,20.3,34,20,01-Aug-2015 17:08:55
660,33,20.3,33,20,01-Aug-2015 17:08:56
661,33,20.3,32,20,01-Aug-2015 17:08:57
662,32,20.3,32,20,01-Aug-2015 17:08:58
663,32,20.3,31,20,01-Aug-2015 17:08:59
664,32,20.3,31,20,01-Aug-2015 17:09:01
665,31,20.3,30,20,01-Aug-2015 17:09:02
666,30,20.3,30,20,01-Aug-2015 17:09:03
667,29,20.3,30,20,01-Aug-2015 17:09:04
668,29,20.3,29,20,01-Aug-2015 17:09:05
669,28,20.3,28,20,01-Aug-2015 17:09:06
670,28,20.3,28,20,01-Aug-2015 17:09:07
671,28,20.3,28,20,01-Aug-2015 17:09:08
672,28,20.3,27,20,01-Aug-2015 17:09:09
673,27,20.3,27,20,01-Aug-2015 17:09:10
674,27,20.3,27,20,01-Aug-2015 17:09:11
675,27,20.3,27,20,01-Aug-2015 17:09:12
676,26,20.3,27,20,01-Aug-2015 17:09:13
677,26,20.3,26,20,01-Aug-2015 17:09:14
678,26,20.3,26,20,01-Aug-2015 17:09:15
679,26,20.3,26,20,01-Aug-2015 17:09:16
680,26,20.3,25,20,01-Aug-2015 17:09:17
681,26,20.3,25,20,01-Aug-2015 17:09:18
682,26,20.3,25,20,01-Aug-2015 17:09:19
683,26,20.3,25,20,01-Aug-2015 17:09:20
684,26,20.3,25,20,01-Aug-2015 17:09:21
685,26,20.3,25,20,01-Aug-2015 17:09:22
686,26,20.3,24,20,01-Aug-2015 17:09:23
687,26,20.3,24,20,01-Aug-2015 17:09:24
688,26,20.3,24,20,01-Aug-2015 17:09:25
689,26,20.3,24,20,01-Aug-2015 17:09:26
690,26,20.3,24,20,01-Aug-2015 17:09:27
691,25,20.3,23,20,01-Aug-2015 17:09:28
692,25,20.3,23,20,01-Aug-2015 17:09:29
693,25,20.3,23,20,01-Aug-2015 17:09:30
694,25,20.3,23,20,01-Aug-2015 17:09:31
695,25,20.3,23,20,01-Aug-2015 17:09:32
696,25,20.3,23,20,01-Aug-2015 17:09:33
697,25,20.3,23,20,01-Aug-2015 17:09:34
698,25,20.3,23,20,01-Aug-2015 17:09:35
699,25,20.3,23,20,01-Aug-2015 17:09:36
700,24,20.3,23,20,01-Aug-2015 17:09:37
701,24,20.3,23,20,01-Aug-2015 17:09:38
702,24,20.3,23,20,01-Aug-2015 17:09:39
703,24,20.3,22,20,01-Aug-2015 17:09:40
704,24,20.3,22,20,01-Aug-2015 17:09:41
705,24,20.3,22,20,01-Aug-2015 17:09:42
706,24,20.3,22,20,01-Aug-2015 17:09:43
707,24,20.3,22,20,01-Aug-2015 17:09:44
708,23,20.3,22,20,01-Aug-2015 17:09:45
709,23,20.3,22,20,01-Aug-2015 17:09:46
710,23,20.3,22,20,01-Aug-2015 17:09:47
711,23,20.3,22,20,01-Aug-2015 17:09:48
712,23,20.3,21,20,01-Aug-2015 17:09:49
713,23,20.3,21,20,01-Aug-2015 17:09:50
714,23,20.3,21,20,01-Aug-2015 17:09:51
715,22,20.3,21,20,01-Aug-2015 17:09:52
716,22,20.3,21,20,01-Aug-2015 17:09:53
717,22,20.3,21,20,01-Aug-2015 17:09:54
718,22,20.3,21,20,01-Aug-2015 17:09:55
719,22,20.3,21,20,01-Aug-2015 17:09:56
720,22,20.3,20,20,01-Aug-2015 17:09:57
721,22,20.3,20,20,01-Aug-2015 17:09:58
722,22,20.3,20,20,01-Aug-2015 17:09:59
723,22,20.3,20,20,01-Aug-2015 17:10:00
724,22,20.3,20,20,01-Aug-2015 17:10:01
725,22,20.3,20,20,01-Aug-2015 17:10:02
726,22,20.3,20,20,01-Aug-2015 17:10:03
727,22,20.3,20,20,01-Aug-2015 17:10:04
728,22,20.3,19,20,01-Aug-2015 17:10:05
729,21,20.3,19,20,01-Aug-2015 17:10:06
730,21,20.3,19,20,01-Aug-2015 17:10:07
731,21,20.3,19,20,01-Aug-2015 17:10:08
732,21,20.3,19,20,01-Aug-2015 17:10:09
733,21,20.3,19,20,01-Aug-2015 17:10:10
734,21,20.3,19,20,01-Aug-2015 17:10:11
735,21,20.3,19,20,01-Aug-2015 17:10:13
736,21,20.3,19,20,01-Aug-2015 17:10:14
737,21,20.3,18,20,01-Aug-2015 17:10:15
738,21,20.3,18,20,01-Aug-2015 17:10:16
739,20,20.3,18,20,01-Aug-2015 17:10:17
740,20,20.3,18,20,01-Aug-2015 17:10:18
741,20,20.3,18,20,01-Aug-2015 17:10:19
742,20,20.3,18,20,01-Aug-2015 17:10:20
743,20,20.3,17,20,01-Aug-2015 17:10:21
744,20,20.3,17,20,01-Aug-2015 17:10:22
745,19,20.3,17,20,01-Aug-2015 17:10:23
746,19,20.3,17,20,01-Aug-2015 17:10:24
747,19,20.3,17,20,01-Aug-2015 17:10:25
748,19,20.3,17,20,01-Aug-2015 17:10:26
749,19,20.3,17,20,01-Aug-2015 17:10:27
750,19,20.3,17,20,01-Aug-2015 17:10:28
751,19,20.3,17,20,01-Aug-2015 17:10:29
752,18,20.3,17,20,01-Aug-2015 17:10:30
753,18,20.3,17,20,01-Aug-2015 17:10:31
754,18,20.3,17,20,01-Aug-2015 17:10:32
755,18,20.3,17,20,01-Aug-2015 17:10:33
756,18,20.3,17,20,01-Aug-2015 17:10:34
757,18,20.3,17,20,01-Aug-2015 17:10:35
758,18,20.3,17,20,01-Aug-2015 17:10:36
759,18,20.3,16,20,01-Aug-2015 17:10:37
760,18,20.3,16,20,01-Aug-2015 17:10:38
761,18,20.3,16,20,01-Aug-2015 17:10:39
762,18,20.3,16,20,01-Aug-2015 17:10:40
763,18,20.3,16,20,01-Aug-2015 17:10:41
764,18,20.3,16,20,01-Aug-2015 17:10:42
765,18,20.3,16,20,01-Aug-2015 17:10:43
766,18,20.3,16,20,01-Aug-2015 17:10:44
767,18,20.3,16,20,01-Aug-2015 17:10:45
768,18,20.3,16,20,01-Aug-2015 17:10:46
769,17,20.3,16,20,01-Aug-2015 17:10:47
770,17,20.3,16,20,01-Aug-2015 17:10:48
771,17,20.3,16,20,01-Aug-2015 17:10:49
772,17,20.3,16,20,01-Aug-2015 17:10:50
773,17,20.3,16,20,01-Aug-2015 17:10:51
774,17,20.3,16,20,01-Aug-2015 17:10:52
775,17,20.3,16,20,01-Aug-2015 17:10:53
776,17,20.3,16,20,01-Aug-2015 17:10:54
777,17,20.3,16,20,01-Aug-2015 17:10:55
778,17,20.3,16,20,01-Aug-2015 17:10:56
779,17,20.3,16,20,01-Aug-2015 17:10:57
780,17,20.3,15,20,01-Aug-2015 17:10:58
781,17,20.3,15,20,01-Aug-2015 17:10:59
782,17,20.3,15,20,01-Aug-2015 17:11:00
783,17,20.3,15,20,01-Aug-2015 17:11:01
784,17,20.3,15,20,01-Aug-2015 17:11:02
785,17,20.3,15,20,01-Aug-2015 17:11:03
786,16,20.3,15,20,01-Aug-2015 17:11:04
787,16,20.3,15,20,01-Aug-2015 17:11:05
788,16,20.3,15,20,01-Aug-2015 17:11:06
789,16,20.3,14,20,01-Aug-2015 17:11:07
790,16,20.3,14,20,01-Aug-2015 17:11:08
791,16,20.3,14,20,01-Aug-2015 17:11:09
792,16,20.3,14,20,01-Aug-2015 17:11:10
793,16,20.3,14,20,01-Aug-2015 17:11:11
794,16,20.3,14,20,01-Aug-2015 17:11:12
795,16,20.3,14,20,01-Aug-2015 17:11:13
796,16,20.3,14,20,01-Aug-2015 17:11:14
797,16,20.3,14,20,01-Aug-2015 17:11:15
798,16,20.3,14,20,01-Aug-2015 17:11:16
799,16,20.3,14,20,01-Aug-2015 17:11:17
800,16,20.3,14,20,01-Aug-2015 17:11:18
801,16,20.3,14,20,01-Aug-2015 17:11:19
802,16,20.3,14,20,01-Aug-2015 17:11:20
803,16,20.3,14,20,01-Aug-2015 17:11:21
804,16,20.3,14,20,01-Aug-2015 17:11:22
805,16,20.3,14,20,01-Aug-2015 17:11:23
806,16,20.3,14,20,01-Aug-2015 17:11:24
807,16,20.3,14,20,01-Aug-2015 17:11:26
808,16,20.3,14,20,01-Aug-2015 17:11:27
809,16,20.3,14,20,01-Aug-2015 17:11:28
810,16,20.3,13,20,01-Aug-2015 17:11:29
811,16,20.3,13,20,01-Aug-2015 17:11:30
812,16,20.3,13,20,01-Aug-2015 17:11:31
813,16,20.3,13,20,01-Aug-2015 17:11:32
814,16,20.3,13,20,01-Aug-2015 17:11:33
815,16,20.3,13,20,01-Aug-2015 17:11:34
816,16,20.3,13,20,01-Aug-2015 17:11:35
817,16,20.3,13,20,01-Aug-2015 17:11:36
818,16,20.3,13,20,01-Aug-2015 17:11:37
819,16,20.3,13,20,01-Aug-2015 17:11:38
820,16,20.3,13,20,01-Aug-2015 17:11:39
821,15,20.3,13,20,01-Aug-2015 17:11:40
822,15,20.3,13,20,01-Aug-2015 17:11:41
823,15,20.3,13,20,01-Aug-2015 17:11:42
824,15,20.3,13,20,01-Aug-2015 17:11:43
825,15,20.3,13,20,01-Aug-2015 17:11:44
826,15,20.3,13,20,01-Aug-2015 17:11:45
827,15,20.3,13,20,01-Aug-2015 17:11:46
828,15,20.3,13,20,01-Aug-2015 17:11:47
829,15,20.3,13,20,01-Aug-2015 17:11:48
830,15,20.3,13,20,01-Aug-2015 17:11:49
831,15,20.3,13,20,01-Aug-2015 17:11:50
832,15,20.3,13,20,01-Aug-2015 17:11:51
833,15,20.3,13,20,01-Aug-2015 17:11:52
834,15,20.3,13,20,01-Aug-2015 17:11:53
835,15,20.3,13,20,01-Aug-2015 17:11:54
836,14,20.3,13,20,01-Aug-2015 17:11:55
837,14,20.3,13,20,01-Aug-2015 17:11:56
838,14,20.3,13,20,01-Aug-2015 17:11:57
839,14,20.3,13,20,01-Aug-2015 17:11:58
840,14,20.3,13,20,01-Aug-2015 17:11:59
841,14,20.3,13,20,01-Aug-2015 17:12:00
842,14,20.3,13,20,01-Aug-2015 17:12:01
843,14,20.3,13,20,01-Aug-2015 17:12:02
844,14,20.3,13,20,01-Aug-2015 17:12:03
845,14,20.3,13,20,01-Aug-2015 17:12:04
846,14,20.3,13,20,01-Aug-2015 17:12:05
847,14,20.3,13,20,01-Aug-2015 17:12:06
848,14,20.3,13,20,01-Aug-2015 17:12:07
849,14,20.3,13,20,01-Aug-2015 17:12:08
850,14,20.3,13,20,01-Aug-2015 17:12:09
851,14,20.3,13,20,01-Aug-2015 17:12:10
852,14,20.3,13,20,01-Aug-2015 17:12:11
853,14,20.3,13,20,01-Aug-2015 17:12:12
854,14,20.3,13,20,01-Aug-2015 17:12:13
855,14,20.3,13,20,01-Aug-2015 17:12:14
856,13,20.3,13,20,01-Aug-2015 17:12:15
857,13,20.3,13,20,01-Aug-2015 17:12:16
858,13,20.3,13,20,01-Aug-2015 17:12:17
859,13,20.3,13,20,01-Aug-2015 17:12:18
860,13,20.3,13,20,01-Aug-2015 17:12:19
861,13,20.3,13,20,01-Aug-2015 17:12:20
862,13,20.3,13,20,01-Aug-2015 17:12:21
863,13,20.3,13,20,01-Aug-2015 17:12:22
864,13,20.3,12,20,01-Aug-2015 17:12:23
865,13,20.3,12,20,01-Aug-2015 17:12:24
866,13,20.3,12,20,01-Aug-2015 17:12:25
867,13,20.3,12,20,01-Aug-2015 17:12:26
868,13,20.3,12,20,01-Aug-2015 17:12:27
869,13,20.3,12,20,01-Aug-2015 17:12:28
870,13,20.3,12,20,01-Aug-2015 17:12:29
871,13,20.3,12,20,01-Aug-2015 17:12:30
872,13,20.3,12,20,01-Aug-2015 17:12:31
873,13,20.3,12,20,01-Aug-2015 17:12:32
874,13,20.3,12,20,01-Aug-2015 17:12:33
875,13,20.3,12,20,01-Aug-2015 17:12:34
876,13,20.3,12,20,01-Aug-2015 17:12:35
877,13,20.3,12,20,01-Aug-2015 17:12:36
878,13,20.3,12,20,01-Aug-2015 17:12:38
879,13,20.3,12,20,01-Aug-2015 17:12:39
880,13,20.3,12,20,01-Aug-2015 17:12:40
881,13,20.3,12,20,01-Aug-2015 17:12:41
882,13,20.3,12,20,01-Aug-2015 17:12:42
883,13,20.3,12,20,01-Aug-2015 17:12:43
884,13,20.3,12,20,01-Aug-2015 17:12:44
885,13,20.3,12,20,01-Aug-2015 17:12:45
886,13,20.3,12,20,01-Aug-2015 17:12:46
887,13,20.3,12,20,01-Aug-2015 17:12:47
888,13,20.3,12,20,01-Aug-2015 17:12:48
889,13,20.3,12,20,01-Aug-2015 17:12:49
890,13,20.3,12,20,01-Aug-2015 17:12:50
891,13,20.3,12,20,01-Aug-2015 17:12:51
892,13,20.3,12,20,01-Aug-2015 17:12:52
893,13,20.3,12,20,01-Aug-2015 17:12:53
894,13,20.3,12,20,01-Aug-2015 17:12:54
895,13,20.3,12,20,01-Aug-2015 17:12:55
896,13,20.3,12,20,01-Aug-2015 17:12:56
897,13,20.3,11,20,01-Aug-2015 17:12:57
898,13,20.3,11,20,01-Aug-2015 17:12:58
899,13,20.3,11,20,01-Aug-2015 17:12:59
900,13,20.3,11,20,01-Aug-2015 17:13:00
901,13,20.3,11,20,01-Aug-2015 17:13:01
902,13,20.3,11,20,01-Aug-2015 17:13:02
903,13,20.3,11,20,01-Aug-2015 17:13:03
904,13,20.3,11,20,01-Aug-2015 17:13:04
905,13,20.3,11,20,01-Aug-2015 17:13:05
906,12,20.3,11,20,01-Aug-2015 17:13:06
907,12,20.3,11,20,01-Aug-2015 17:13:07
908,12,20.3,11,20,01-Aug-2015 17:13:08
909,12,20.3,11,20,01-Aug-2015 17:13:09
910,12,20.3,11,20,01-Aug-2015 17:13:10
911,12,20.3,11,20,01-Aug-2015 17:13:11
912,12,20.3,11,20,01-Aug-2015 17:13:12
913,12,20.3,11,20,01-Aug-2015 17:13:13
914,12,20.3,11,20,01-Aug-2015 17:13:14
915,12,20.3,11,20,01-Aug-2015 17:13:15
916,12,20.3,11,20,01-Aug-2015 17:13:16
917,12,20.3,11,20,01-Aug-2015 17:13:17
918,12,20.3,11,20,01-Aug-2015 17:13:18
919,12,20.3,11,20,01-Aug-2015 17:13:19
920,12,20.3,11,20,01-Aug-2015 17:13:20
921,12,20.3,11,20,01-Aug-2015 17:13:21
922,12,20.3,11,20,01-Aug-2015 17:13:22
923,12,20.3,11,20,01-Aug-2015 17:13:23
924,12,20.3,11,20,01-Aug-2015 17:13:24
925,12,20.3,11,20,01-Aug-2015 17:13:25
926,12,20.3,11,20,01-Aug-2015 17:13:26
927,12,20.3,11,20,01-Aug-2015 17:13:27
