Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
449,5537,22.1,5537,22.1,03-Jul-2015 16:02:58
450,5537,22.1,5537,22.1,03-Jul-2015 16:02:59
451,5537,22.1,5537,22.1,03-Jul-2015 16:03:00
452,5537,22.1,5537,22.1,03-Jul-2015 16:03:01
453,5537,22.1,5537,22.1,03-Jul-2015 16:03:02
454,5537,22.1,5537,22.1,03-Jul-2015 16:03:03
455,5537,22.1,5537,22.1,03-Jul-2015 16:03:04
456,5537,22.1,5537,22.1,03-Jul-2015 16:03:05
457,5537,22.1,5537,22.1,03-Jul-2015 16:03:06
458,38,22.1,5537,22.1,03-Jul-2015 16:03:07
459,38,22.1,5537,22.1,03-Jul-2015 16:03:08
460,38,22.1,5537,22.1,03-Jul-2015 16:03:09
461,38,22.1,5537,22.1,03-Jul-2015 16:03:10
462,38,22.1,36,22.1,03-Jul-2015 16:03:11
463,38,22.1,36,22.1,03-Jul-2015 16:03:12
464,38,22.1,36,22.1,03-Jul-2015 16:03:13
465,38,22.1,36,22.1,03-Jul-2015 16:03:14
466,38,22.1,36,22.1,03-Jul-2015 16:03:15
467,38,22.1,36,22.1,03-Jul-2015 16:03:16
468,38,22.1,36,22.1,03-Jul-2015 16:03:17
469,38,22.1,36,22.1,03-Jul-2015 16:03:18
470,38,22.1,36,22.1,03-Jul-2015 16:03:19
471,38,22.1,36,22.1,03-Jul-2015 16:03:20
472,38,22.1,36,22.1,03-Jul-2015 16:03:21
473,38,22.1,36,22.1,03-Jul-2015 16:03:23
474,38,22.1,36,22.1,03-Jul-2015 16:03:24
475,38,22.1,36,22.1,03-Jul-2015 16:03:25
476,38,22.1,36,22.1,03-Jul-2015 16:03:26
477,38,22.1,36,22.1,03-Jul-2015 16:03:27
478,38,22.1,36,22.1,03-Jul-2015 16:03:28
479,38,22.1,35,22.1,03-Jul-2015 16:03:29
480,38,22.1,35,22.1,03-Jul-2015 16:03:30
481,38,22.1,35,22.1,03-Jul-2015 16:03:31
482,38,22.1,35,22.1,03-Jul-2015 16:03:32
483,38,22.1,35,22.1,03-Jul-2015 16:03:33
484,38,22.1,35,22.1,03-Jul-2015 16:03:34
485,38,22.1,35,22.1,03-Jul-2015 16:03:35
486,38,22.1,35,22.1,03-Jul-2015 16:03:36
487,38,22.1,35,22.1,03-Jul-2015 16:03:37
488,38,22.1,35,22.1,03-Jul-2015 16:03:38
489,38,22.1,35,22.1,03-Jul-2015 16:03:39
490,38,22.1,35,22.1,03-Jul-2015 16:03:40
491,38,22.1,35,22.1,03-Jul-2015 16:03:41
492,38,22.1,35,22.1,03-Jul-2015 16:03:42
493,38,22.1,35,22.1,03-Jul-2015 16:03:43
494,38,22.1,35,22.1,03-Jul-2015 16:03:44
495,38,22.1,35,22.1,03-Jul-2015 16:03:45
496,38,22.1,35,22.1,03-Jul-2015 16:03:46
497,38,22.1,35,22.1,03-Jul-2015 16:03:47
498,38,22.1,35,22.1,03-Jul-2015 16:03:48
499,38,22.1,35,22.1,03-Jul-2015 16:03:49
500,38,22.1,35,22.1,03-Jul-2015 16:03:50
501,38,22.1,35,22.1,03-Jul-2015 16:03:51
502,38,22.1,35,22.1,03-Jul-2015 16:03:52
503,38,22.1,35,22.1,03-Jul-2015 16:03:53
504,38,22.1,35,22.1,03-Jul-2015 16:03:54
505,38,22.1,35,22.1,03-Jul-2015 16:03:55
506,38,22.1,35,22.1,03-Jul-2015 16:03:56
507,38,22.1,35,22.1,03-Jul-2015 16:03:57
508,38,22.1,35,22.1,03-Jul-2015 16:03:58
509,38,22.1,35,22.1,03-Jul-2015 16:03:59
510,37,22.1,35,22.1,03-Jul-2015 16:04:00
511,37,22.1,35,22.1,03-Jul-2015 16:04:01
512,37,22.1,35,22.1,03-Jul-2015 16:04:02
513,37,22.1,35,22.1,03-Jul-2015 16:04:03
514,37,22.1,35,22.1,03-Jul-2015 16:04:04
515,37,22.1,35,22.1,03-Jul-2015 16:04:05
516,37,22.1,35,22.1,03-Jul-2015 16:04:06
517,37,22.1,35,22.1,03-Jul-2015 16:04:07
518,37,22.1,35,22.1,03-Jul-2015 16:04:08
519,37,22.1,35,22.1,03-Jul-2015 16:04:09
520,37,22.1,35,22.1,03-Jul-2015 16:04:10
521,37,22.1,35,22.1,03-Jul-2015 16:04:11
522,37,22.1,35,22.1,03-Jul-2015 16:04:12
523,37,22.1,35,22.1,03-Jul-2015 16:04:13
524,37,22.1,35,22.1,03-Jul-2015 16:04:14
525,37,22.1,35,22.1,03-Jul-2015 16:04:15
526,37,22.1,35,22.1,03-Jul-2015 16:04:16
527,37,22.1,35,22.1,03-Jul-2015 16:04:17
528,37,22.1,35,22.1,03-Jul-2015 16:04:18
529,37,22.1,35,22.1,03-Jul-2015 16:04:19
530,37,22.1,35,22.1,03-Jul-2015 16:04:20
531,37,22.1,35,22.1,03-Jul-2015 16:04:21
532,37,22.1,35,22.1,03-Jul-2015 16:04:22
533,37,22.1,35,22.1,03-Jul-2015 16:04:23
534,37,22.1,35,22.1,03-Jul-2015 16:04:24
535,37,22.1,35,22.1,03-Jul-2015 16:04:25
536,36,22.1,35,22.1,03-Jul-2015 16:04:26
537,35,22.1,35,22.1,03-Jul-2015 16:04:27
538,34,22.1,35,22.1,03-Jul-2015 16:04:28
539,34,22.1,35,22.1,03-Jul-2015 16:04:29
540,34,22.1,35,22.1,03-Jul-2015 16:04:30
541,33,22.1,35,22.1,03-Jul-2015 16:04:31
542,32,22.1,35,22.1,03-Jul-2015 16:04:32
543,32,22.1,35,22.1,03-Jul-2015 16:04:33
544,31,22.1,35,22.1,03-Jul-2015 16:04:35
545,31,22.1,35,22.1,03-Jul-2015 16:04:36
546,30,22.1,35,22.1,03-Jul-2015 16:04:37
547,30,22.1,35,22.1,03-Jul-2015 16:04:38
548,30,22.1,35,22.1,03-Jul-2015 16:04:39
549,30,22.1,35,22.1,03-Jul-2015 16:04:40
550,30,22.1,35,22.1,03-Jul-2015 16:04:41
551,29,22.1,35,22.1,03-Jul-2015 16:04:42
552,29,22.1,35,22.1,03-Jul-2015 16:04:43
553,29,22.1,35,22.1,03-Jul-2015 16:04:44
554,29,22.1,35,22.1,03-Jul-2015 16:04:45
555,28,22.1,35,22.1,03-Jul-2015 16:04:46
556,28,22.1,35,22.1,03-Jul-2015 16:04:47
557,27,22.1,35,22.1,03-Jul-2015 16:04:48
558,27,22.1,35,22.1,03-Jul-2015 16:04:49
559,27,22.1,35,22.1,03-Jul-2015 16:04:50
560,27,22.1,35,22.1,03-Jul-2015 16:04:51
561,27,22.1,35,22.1,03-Jul-2015 16:04:52
562,27,22.1,35,22.1,03-Jul-2015 16:04:53
563,27,22.1,35,22.1,03-Jul-2015 16:04:54
564,27,22.1,35,22.1,03-Jul-2015 16:04:55
565,27,22.1,35,22.1,03-Jul-2015 16:04:56
566,26,22.1,35,22.1,03-Jul-2015 16:04:57
567,26,22.1,35,22.1,03-Jul-2015 16:04:58
568,26,22.1,35,22.1,03-Jul-2015 16:04:59
569,26,22.1,35,22.1,03-Jul-2015 16:05:00
570,26,22.1,35,22.1,03-Jul-2015 16:05:01
571,26,22.1,35,22.1,03-Jul-2015 16:05:02
572,25,22.1,35,22.1,03-Jul-2015 16:05:03
573,25,22.1,35,22.1,03-Jul-2015 16:05:04
574,25,22.1,35,22.1,03-Jul-2015 16:05:05
575,25,22.1,35,22.1,03-Jul-2015 16:05:06
576,25,22.1,35,22.1,03-Jul-2015 16:05:07
577,25,22.1,35,22.1,03-Jul-2015 16:05:08
578,25,22.1,35,22.1,03-Jul-2015 16:05:09
579,25,22.1,35,22.1,03-Jul-2015 16:05:10
580,25,22.1,35,22.1,03-Jul-2015 16:05:11
581,25,22.1,35,22.1,03-Jul-2015 16:05:12
582,24,22.1,35,22.1,03-Jul-2015 16:05:13
583,24,22.1,35,22.1,03-Jul-2015 16:05:14
584,24,22.1,35,22.1,03-Jul-2015 16:05:15
585,24,22.1,35,22.1,03-Jul-2015 16:05:16
586,24,22.1,35,22.1,03-Jul-2015 16:05:17
587,24,22.1,35,22.1,03-Jul-2015 16:05:18
588,24,22.1,35,22.1,03-Jul-2015 16:05:19
589,24,22.1,35,22.1,03-Jul-2015 16:05:20
590,24,22.1,35,22.1,03-Jul-2015 16:05:21
591,23,22.1,35,22.1,03-Jul-2015 16:05:22
592,23,22.1,35,22.1,03-Jul-2015 16:05:23
593,23,22.1,35,22.1,03-Jul-2015 16:05:24
594,23,22.1,35,22.1,03-Jul-2015 16:05:25
595,22,22.1,35,22.1,03-Jul-2015 16:05:26
596,22,22.1,35,22.1,03-Jul-2015 16:05:27
597,22,22.1,35,22.1,03-Jul-2015 16:05:28
598,22,22.1,35,22.1,03-Jul-2015 16:05:29
599,22,22.1,35,22.1,03-Jul-2015 16:05:30
600,22,22.1,35,22.1,03-Jul-2015 16:05:31
601,22,22.1,35,22.1,03-Jul-2015 16:05:32
602,22,22.1,35,22.1,03-Jul-2015 16:05:33
603,22,22.1,35,22.1,03-Jul-2015 16:05:34
604,22,22.1,35,22.1,03-Jul-2015 16:05:35
605,22,22.1,35,22.1,03-Jul-2015 16:05:36
606,22,22.1,35,22.1,03-Jul-2015 16:05:37
607,22,22.1,35,22.1,03-Jul-2015 16:05:38
608,22,22.1,35,22.1,03-Jul-2015 16:05:39
609,22,22.1,35,22.1,03-Jul-2015 16:05:40
610,22,22.1,35,22.1,03-Jul-2015 16:05:41
611,22,22.1,35,22.1,03-Jul-2015 16:05:42
612,21,22.1,35,22.1,03-Jul-2015 16:05:43
613,21,22.1,35,22.1,03-Jul-2015 16:05:44
614,21,22.1,35,22.1,03-Jul-2015 16:05:45
615,21,22.1,35,22.1,03-Jul-2015 16:05:47
616,21,22.1,35,22.1,03-Jul-2015 16:05:48
617,21,22.1,35,22.1,03-Jul-2015 16:05:49
618,21,22.1,35,22.1,03-Jul-2015 16:05:50
619,21,22.1,35,22.1,03-Jul-2015 16:05:51
620,21,22.1,35,22.1,03-Jul-2015 16:05:52
621,21,22.1,35,22.1,03-Jul-2015 16:05:53
622,21,22.1,35,22.1,03-Jul-2015 16:05:54
623,21,22.1,35,22.1,03-Jul-2015 16:05:55
624,21,22.1,35,22.1,03-Jul-2015 16:05:56
625,21,22.1,35,22.1,03-Jul-2015 16:05:57
626,21,22.1,35,22.1,03-Jul-2015 16:05:58
627,21,22.1,35,22.1,03-Jul-2015 16:05:59
628,21,22.1,35,22.1,03-Jul-2015 16:06:00
629,21,22.1,35,22.1,03-Jul-2015 16:06:01
630,21,22.1,35,22.1,03-Jul-2015 16:06:02
631,21,22.1,35,22.1,03-Jul-2015 16:06:03
632,20,22.1,35,22.1,03-Jul-2015 16:06:04
633,20,22.1,35,22.1,03-Jul-2015 16:06:05
634,20,22.1,35,22.1,03-Jul-2015 16:06:06
635,20,22.1,35,22.1,03-Jul-2015 16:06:07
636,20,22.1,35,22.1,03-Jul-2015 16:06:08
637,20,22.1,35,22.1,03-Jul-2015 16:06:09
638,20,22.1,35,22.1,03-Jul-2015 16:06:10
639,19,22.1,35,22.1,03-Jul-2015 16:06:11
640,19,22.1,35,22.1,03-Jul-2015 16:06:12
641,19,22.1,35,22.1,03-Jul-2015 16:06:13
642,19,22.1,35,22.1,03-Jul-2015 16:06:14
643,19,22.1,35,22.1,03-Jul-2015 16:06:15
644,19,22.1,35,22.1,03-Jul-2015 16:06:16
645,19,22.1,35,22.1,03-Jul-2015 16:06:17
646,19,22.1,35,22.1,03-Jul-2015 16:06:18
647,19,22.1,35,22.1,03-Jul-2015 16:06:19
648,19,22.1,35,22.1,03-Jul-2015 16:06:20
649,19,22.1,35,22.1,03-Jul-2015 16:06:21
650,19,22.1,35,22.1,03-Jul-2015 16:06:22
651,19,22.1,35,22.1,03-Jul-2015 16:06:23
652,19,22.1,35,22.1,03-Jul-2015 16:06:24
653,19,22.1,35,22.1,03-Jul-2015 16:06:25
654,19,22.1,35,22.1,03-Jul-2015 16:06:26
655,19,22.1,35,22.1,03-Jul-2015 16:06:27
656,19,22.1,35,22.1,03-Jul-2015 16:06:28
657,19,22.1,35,22.1,03-Jul-2015 16:06:29
658,18,22.1,35,22.1,03-Jul-2015 16:06:30
659,18,22.1,35,22.1,03-Jul-2015 16:06:31
660,18,22.1,35,22.1,03-Jul-2015 16:06:32
661,18,22.1,35,22.1,03-Jul-2015 16:06:33
662,18,22.1,35,22.1,03-Jul-2015 16:06:34
663,18,22.1,35,22.1,03-Jul-2015 16:06:35
664,18,22.1,35,22.1,03-Jul-2015 16:06:36
665,18,22.1,35,22.1,03-Jul-2015 16:06:37
666,18,22.1,35,22.1,03-Jul-2015 16:06:38
667,18,22.1,35,22.1,03-Jul-2015 16:06:39
668,18,22.1,35,22.1,03-Jul-2015 16:06:40
669,18,22.1,35,22.1,03-Jul-2015 16:06:41
670,17,22.1,35,22.1,03-Jul-2015 16:06:42
671,17,22.1,35,22.1,03-Jul-2015 16:06:43
672,17,22.1,35,22.1,03-Jul-2015 16:06:44
673,17,22.1,35,22.1,03-Jul-2015 16:06:45
674,17,22.1,35,22.1,03-Jul-2015 16:06:46
675,17,22.1,35,22.1,03-Jul-2015 16:06:47
676,17,22.1,35,22.1,03-Jul-2015 16:06:48
677,17,22.1,35,22.1,03-Jul-2015 16:06:49
678,17,22.1,35,22.1,03-Jul-2015 16:06:50
679,17,22.1,35,22.1,03-Jul-2015 16:06:51
680,17,22.1,35,22.1,03-Jul-2015 16:06:52
681,17,22.1,35,22.1,03-Jul-2015 16:06:53
682,17,22.1,35,22.1,03-Jul-2015 16:06:54
683,17,22.1,35,22.1,03-Jul-2015 16:06:55
684,17,22.1,35,22.1,03-Jul-2015 16:06:56
685,17,22.1,35,22.1,03-Jul-2015 16:06:57
686,17,22.1,35,22.1,03-Jul-2015 16:06:58
687,17,22.1,35,22.1,03-Jul-2015 16:07:00
688,17,22.1,35,22.1,03-Jul-2015 16:07:01
689,17,22.1,35,22.1,03-Jul-2015 16:07:02
690,17,22.1,35,22.1,03-Jul-2015 16:07:03
691,17,22.1,35,22.1,03-Jul-2015 16:07:04
692,17,22.1,35,22.1,03-Jul-2015 16:07:05
693,17,22.1,35,22.1,03-Jul-2015 16:07:06
694,17,22.1,35,22.1,03-Jul-2015 16:07:07
695,17,22.1,35,22.1,03-Jul-2015 16:07:08
696,17,22.1,35,22.1,03-Jul-2015 16:07:09
697,17,22.1,35,22.1,03-Jul-2015 16:07:10
698,17,22.1,35,22.1,03-Jul-2015 16:07:11
699,17,22.1,35,22.1,03-Jul-2015 16:07:12
700,16,22.1,35,22.1,03-Jul-2015 16:07:13
701,16,22.1,35,22.1,03-Jul-2015 16:07:14
702,16,22.1,35,22.1,03-Jul-2015 16:07:15
703,16,22.1,35,22.1,03-Jul-2015 16:07:16
704,16,22.1,35,22.1,03-Jul-2015 16:07:17
705,16,22.1,35,22.1,03-Jul-2015 16:07:18
706,16,22.1,35,22.1,03-Jul-2015 16:07:19
707,16,22.1,35,22.1,03-Jul-2015 16:07:20
708,16,22.1,35,22.1,03-Jul-2015 16:07:21
709,16,22.1,35,22.1,03-Jul-2015 16:07:22
710,16,22.1,35,22.1,03-Jul-2015 16:07:23
711,16,22.1,35,22.1,03-Jul-2015 16:07:24
712,16,22.1,35,22.1,03-Jul-2015 16:07:25
713,16,22.1,35,22.1,03-Jul-2015 16:07:26
714,16,22.1,35,22.1,03-Jul-2015 16:07:27
715,16,22.1,35,22.1,03-Jul-2015 16:07:28
716,16,22.1,35,22.1,03-Jul-2015 16:07:29
717,16,22.1,35,22.1,03-Jul-2015 16:07:30
718,16,22.1,35,22.1,03-Jul-2015 16:07:31
719,16,22.1,35,22.1,03-Jul-2015 16:07:32
720,16,22.1,35,22.1,03-Jul-2015 16:07:33
721,16,22.1,35,22.1,03-Jul-2015 16:07:34
722,15,22.1,35,22.1,03-Jul-2015 16:07:35
723,15,22.1,35,22.1,03-Jul-2015 16:07:36
724,15,22.1,35,22.1,03-Jul-2015 16:07:37
725,15,22.1,35,22.1,03-Jul-2015 16:07:38
726,15,22.1,36,22.1,03-Jul-2015 16:07:39
727,15,22.1,36,22.1,03-Jul-2015 16:07:40
728,15,22.1,36,22.1,03-Jul-2015 16:07:41
729,15,22.1,36,22.1,03-Jul-2015 16:07:42
730,15,22.1,36,22.1,03-Jul-2015 16:07:43
731,15,22.1,36,22.1,03-Jul-2015 16:07:44
732,15,22.1,36,22.1,03-Jul-2015 16:07:45
733,14,22.1,36,22.1,03-Jul-2015 16:07:46
734,14,22.1,36,22.1,03-Jul-2015 16:07:47
735,14,22.1,36,22.1,03-Jul-2015 16:07:48
736,14,22.1,36,22.1,03-Jul-2015 16:07:49
737,14,22.1,36,22.1,03-Jul-2015 16:07:50
738,14,22.1,36,22.1,03-Jul-2015 16:07:51
739,14,22.1,36,22.1,03-Jul-2015 16:07:52
740,14,22.1,36,22.1,03-Jul-2015 16:07:53
741,14,22.1,36,22.1,03-Jul-2015 16:07:54
742,14,22.1,36,22.1,03-Jul-2015 16:07:55
743,14,22.1,36,22.1,03-Jul-2015 16:07:56
744,14,22.1,36,22.1,03-Jul-2015 16:07:57
745,14,22.1,36,22.1,03-Jul-2015 16:07:58
746,14,22.1,36,22.1,03-Jul-2015 16:07:59
747,14,22.1,36,22.1,03-Jul-2015 16:08:00
748,14,22.1,36,22.1,03-Jul-2015 16:08:01
749,14,22.1,35,22.1,03-Jul-2015 16:08:02
750,14,22.1,35,22.1,03-Jul-2015 16:08:03
751,14,22.1,35,22.1,03-Jul-2015 16:08:04
752,14,22.1,35,22.1,03-Jul-2015 16:08:05
753,14,22.1,35,22.1,03-Jul-2015 16:08:06
754,14,22.1,35,22.1,03-Jul-2015 16:08:07
755,14,22.1,35,22.1,03-Jul-2015 16:08:08
756,14,22.1,35,22.1,03-Jul-2015 16:08:09
757,14,22.1,35,22.1,03-Jul-2015 16:08:10
758,14,22.1,35,22.1,03-Jul-2015 16:08:12
759,14,22.1,35,22.1,03-Jul-2015 16:08:13
760,14,22.1,35,22.1,03-Jul-2015 16:08:14
761,14,22.1,35,22.1,03-Jul-2015 16:08:15
762,14,22.1,35,22.1,03-Jul-2015 16:08:16
763,14,22.1,36,22.1,03-Jul-2015 16:08:17
764,14,22.1,36,22.1,03-Jul-2015 16:08:18
765,14,22.1,36,22.1,03-Jul-2015 16:08:19
766,14,22.1,36,22.1,03-Jul-2015 16:08:20
767,14,22.1,36,22.1,03-Jul-2015 16:08:21
768,14,22.1,36,22.1,03-Jul-2015 16:08:22
769,14,22.1,36,22.1,03-Jul-2015 16:08:23
770,14,22.1,36,22.1,03-Jul-2015 16:08:24
771,14,22.1,36,22.1,03-Jul-2015 16:08:25
772,14,22.1,36,22.1,03-Jul-2015 16:08:26
773,13,22.1,36,22.1,03-Jul-2015 16:08:27
774,13,22.1,36,22.1,03-Jul-2015 16:08:28
775,13,22.1,36,22.1,03-Jul-2015 16:08:29
776,13,22.1,36,22.1,03-Jul-2015 16:08:30
777,13,22.1,36,22.1,03-Jul-2015 16:08:31
778,13,22.1,36,22.1,03-Jul-2015 16:08:32
779,13,22.1,36,22.1,03-Jul-2015 16:08:33
780,13,22.1,36,22.1,03-Jul-2015 16:08:34
781,13,22.1,36,22.1,03-Jul-2015 16:08:35
782,13,22.1,36,22.1,03-Jul-2015 16:08:36
783,13,22.1,36,22.1,03-Jul-2015 16:08:37
784,13,22.1,36,22.1,03-Jul-2015 16:08:38
785,13,22.1,36,22.1,03-Jul-2015 16:08:39
786,13,22.1,36,22.1,03-Jul-2015 16:08:40
787,13,22.1,36,22.1,03-Jul-2015 16:08:41
788,13,22.1,36,22.1,03-Jul-2015 16:08:42
789,13,22.1,36,22.1,03-Jul-2015 16:08:43
790,13,22.1,35,22.1,03-Jul-2015 16:08:44
791,13,22.1,35,22.1,03-Jul-2015 16:08:45
792,13,22.1,35,22.1,03-Jul-2015 16:08:46
793,13,22.1,35,22.1,03-Jul-2015 16:08:47
794,13,22.1,35,22.1,03-Jul-2015 16:08:48
795,13,22.1,35,22.1,03-Jul-2015 16:08:49
796,13,22.1,35,22.1,03-Jul-2015 16:08:50
797,13,22.1,35,22.1,03-Jul-2015 16:08:51
798,13,22.1,35,22.1,03-Jul-2015 16:08:52
799,13,22.1,35,22.1,03-Jul-2015 16:08:53
800,13,22.1,35,22.1,03-Jul-2015 16:08:54
801,13,22.1,35,22.1,03-Jul-2015 16:08:55
802,13,22.1,35,22.1,03-Jul-2015 16:08:56
803,13,22.1,35,22.1,03-Jul-2015 16:08:57
804,13,22.1,35,22.1,03-Jul-2015 16:08:58
805,13,22.1,35,22.1,03-Jul-2015 16:08:59
806,13,22.1,35,22.1,03-Jul-2015 16:09:00
807,13,22.1,35,22.1,03-Jul-2015 16:09:01
808,13,22.1,35,22.1,03-Jul-2015 16:09:02
809,13,22.1,35,22.1,03-Jul-2015 16:09:03
810,13,22.1,35,22.1,03-Jul-2015 16:09:04
811,13,22.1,35,22.1,03-Jul-2015 16:09:05
812,13,22.1,35,22.1,03-Jul-2015 16:09:06
813,13,22.1,35,22.1,03-Jul-2015 16:09:07
814,13,22.1,35,22.1,03-Jul-2015 16:09:08
815,13,22.1,35,22.1,03-Jul-2015 16:09:09
816,13,22.1,35,22.1,03-Jul-2015 16:09:10
817,13,22.1,35,22.1,03-Jul-2015 16:09:11
818,13,22.1,35,22.1,03-Jul-2015 16:09:12
819,13,22.1,35,22.1,03-Jul-2015 16:09:13
820,13,22.1,35,22.1,03-Jul-2015 16:09:14
821,13,22.1,35,22.1,03-Jul-2015 16:09:15
822,13,22.1,35,22.1,03-Jul-2015 16:09:16
823,13,22.1,35,22.1,03-Jul-2015 16:09:17
824,13,22.1,35,22.1,03-Jul-2015 16:09:18
825,13,22.1,35,22.1,03-Jul-2015 16:09:19
826,13,22.1,35,22.1,03-Jul-2015 16:09:20
827,13,22.1,35,22.1,03-Jul-2015 16:09:21
828,13,22.1,35,22.1,03-Jul-2015 16:09:22
829,13,22.1,35,22.1,03-Jul-2015 16:09:23
830,13,22.1,35,22.1,03-Jul-2015 16:09:25
831,13,22.1,35,22.1,03-Jul-2015 16:09:26
832,13,22.1,35,22.1,03-Jul-2015 16:09:27
833,13,22.1,35,22.1,03-Jul-2015 16:09:28
834,13,22.1,35,22.1,03-Jul-2015 16:09:29
835,13,22.1,35,22.1,03-Jul-2015 16:09:30
836,13,22.1,35,22.1,03-Jul-2015 16:09:31
837,13,22.1,35,22.1,03-Jul-2015 16:09:32
838,12,22.1,35,22.1,03-Jul-2015 16:09:33
839,12,22.1,35,22.1,03-Jul-2015 16:09:34
840,12,22.1,35,22.1,03-Jul-2015 16:09:35
841,12,22.1,35,22.1,03-Jul-2015 16:09:36
842,12,22.1,35,22.1,03-Jul-2015 16:09:37
843,12,22.1,35,22.1,03-Jul-2015 16:09:38
844,12,22.1,35,22.1,03-Jul-2015 16:09:39
845,12,22.1,35,22.1,03-Jul-2015 16:09:40
846,12,22.1,35,22.1,03-Jul-2015 16:09:41
847,12,22.1,35,22.1,03-Jul-2015 16:09:42
848,12,22.1,35,22.1,03-Jul-2015 16:09:43
849,12,22.1,35,22.1,03-Jul-2015 16:09:44
850,12,22.1,35,22.1,03-Jul-2015 16:09:45
851,12,22.1,35,22.1,03-Jul-2015 16:09:46
852,12,22.1,35,22.1,03-Jul-2015 16:09:47
853,12,22.1,35,22.1,03-Jul-2015 16:09:48
854,12,22.1,35,22.1,03-Jul-2015 16:09:49
855,12,22.1,35,22.1,03-Jul-2015 16:09:50
856,12,22.1,35,22.1,03-Jul-2015 16:09:51
857,12,22.1,35,22.1,03-Jul-2015 16:09:52
858,12,22.1,35,22.1,03-Jul-2015 16:09:53
859,12,22.1,35,22.1,03-Jul-2015 16:09:54
860,12,22.1,35,22.1,03-Jul-2015 16:09:55
861,12,22.1,35,22.1,03-Jul-2015 16:09:56
862,12,22.1,35,22.1,03-Jul-2015 16:09:57
863,12,22.1,35,22.1,03-Jul-2015 16:09:58
864,12,22.1,35,22.1,03-Jul-2015 16:09:59
865,12,22.1,35,22.1,03-Jul-2015 16:10:00
866,12,22.1,35,22.1,03-Jul-2015 16:10:01
867,12,22.1,35,22.1,03-Jul-2015 16:10:02
868,12,22.1,35,22.1,03-Jul-2015 16:10:03
869,12,22.1,35,22.1,03-Jul-2015 16:10:04
870,12,22.1,35,22.1,03-Jul-2015 16:10:05
871,12,22.1,35,22.1,03-Jul-2015 16:10:06
872,12,22.1,35,22.1,03-Jul-2015 16:10:07
873,12,22.1,35,22.1,03-Jul-2015 16:10:08
874,12,22.1,35,22.1,03-Jul-2015 16:10:09
875,12,22.1,35,22.1,03-Jul-2015 16:10:10
876,12,22.1,35,22.1,03-Jul-2015 16:10:11
877,12,22.1,35,22.1,03-Jul-2015 16:10:12
878,12,22.1,35,22.1,03-Jul-2015 16:10:13
879,12,22.1,35,22.1,03-Jul-2015 16:10:14
880,12,22.1,35,22.1,03-Jul-2015 16:10:15
881,12,22.1,35,22.1,03-Jul-2015 16:10:16
882,12,22.1,35,22.1,03-Jul-2015 16:10:17
883,12,22.1,35,22.1,03-Jul-2015 16:10:18
884,12,22.1,35,22.1,03-Jul-2015 16:10:19
885,12,22.1,35,22.1,03-Jul-2015 16:10:20
886,12,22.1,35,22.1,03-Jul-2015 16:10:21
887,12,22.1,35,22.1,03-Jul-2015 16:10:22
888,12,22.1,35,22.1,03-Jul-2015 16:10:23
889,12,22.1,35,22.1,03-Jul-2015 16:10:24
890,12,22.1,35,22.1,03-Jul-2015 16:10:25
891,12,22.1,35,22.1,03-Jul-2015 16:10:26
892,12,22.1,35,22.1,03-Jul-2015 16:10:27
893,12,22.1,35,22.1,03-Jul-2015 16:10:28
894,12,22.1,35,22.1,03-Jul-2015 16:10:29
895,12,22.1,35,22.1,03-Jul-2015 16:10:30
896,12,22.1,35,22.1,03-Jul-2015 16:10:31
897,12,22.1,35,22.1,03-Jul-2015 16:10:32
898,12,22.1,35,22.1,03-Jul-2015 16:10:33
899,12,22.1,35,22.1,03-Jul-2015 16:10:34
900,12,22.1,35,22.1,03-Jul-2015 16:10:35
901,12,22.1,35,22.1,03-Jul-2015 16:10:37
902,12,22.1,35,22.1,03-Jul-2015 16:10:38
903,12,22.1,35,22.1,03-Jul-2015 16:10:39
904,12,22.1,35,22.1,03-Jul-2015 16:10:40
905,12,22.1,35,22.1,03-Jul-2015 16:10:41
906,12,22.1,35,22.1,03-Jul-2015 16:10:42
907,12,22.1,35,22.1,03-Jul-2015 16:10:43
908,12,22.1,35,22.1,03-Jul-2015 16:10:44
909,12,22.1,35,22.1,03-Jul-2015 16:10:45
910,12,22.1,35,22.1,03-Jul-2015 16:10:46
911,12,22.1,35,22.1,03-Jul-2015 16:10:47
912,12,22.1,36,22.1,03-Jul-2015 16:10:48
913,12,22.1,36,22.1,03-Jul-2015 16:10:49
914,12,22.1,36,22.1,03-Jul-2015 16:10:50
915,12,22.1,36,22.1,03-Jul-2015 16:10:51
916,12,22.1,35,22.1,03-Jul-2015 16:10:52
917,12,22.1,35,22.1,03-Jul-2015 16:10:53
918,12,22.1,35,22.1,03-Jul-2015 16:10:54
919,12,22.1,35,22.1,03-Jul-2015 16:10:55
920,12,22.1,35,22.1,03-Jul-2015 16:10:56
921,12,22.1,35,22.1,03-Jul-2015 16:10:57
922,12,22.1,35,22.1,03-Jul-2015 16:10:58
923,12,22.1,35,22.1,03-Jul-2015 16:10:59
924,12,22.1,35,22.1,03-Jul-2015 16:11:00
925,12,22.1,35,22.1,03-Jul-2015 16:11:01
926,12,22.1,35,22.1,03-Jul-2015 16:11:02
927,12,22.1,35,22.1,03-Jul-2015 16:11:03
928,12,22.1,35,22.1,03-Jul-2015 16:11:04
