Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
463,15,20.6,35,20.5,07-Aug-2015 14:04:24
464,15,20.6,35,20.5,07-Aug-2015 14:04:25
465,15,20.6,35,20.5,07-Aug-2015 14:04:26
466,15,20.6,35,20.5,07-Aug-2015 14:04:27
467,15,20.6,35,20.5,07-Aug-2015 14:04:28
468,15,20.6,35,20.5,07-Aug-2015 14:04:29
469,15,20.6,35,20.5,07-Aug-2015 14:04:30
470,14,20.6,35,20.5,07-Aug-2015 14:04:31
471,14,20.6,35,20.5,07-Aug-2015 14:04:32
472,14,20.6,35,20.5,07-Aug-2015 14:04:33
473,14,20.6,35,20.5,07-Aug-2015 14:04:34
474,14,20.6,35,20.5,07-Aug-2015 14:04:35
475,14,20.6,35,20.5,07-Aug-2015 14:04:36
476,14,20.6,35,20.5,07-Aug-2015 14:04:37
477,14,20.6,35,20.5,07-Aug-2015 14:04:38
478,14,20.6,35,20.5,07-Aug-2015 14:04:39
479,14,20.6,35,20.5,07-Aug-2015 14:04:40
480,14,20.6,35,20.5,07-Aug-2015 14:04:41
481,13,20.6,35,20.5,07-Aug-2015 14:04:42
482,13,20.6,35,20.5,07-Aug-2015 14:04:43
483,13,20.6,35,20.5,07-Aug-2015 14:04:44
484,13,20.6,35,20.5,07-Aug-2015 14:04:45
485,13,20.6,35,20.5,07-Aug-2015 14:04:46
486,13,20.6,35,20.5,07-Aug-2015 14:04:47
487,13,20.6,35,20.5,07-Aug-2015 14:04:48
488,13,20.6,35,20.5,07-Aug-2015 14:04:49
489,13,20.6,35,20.5,07-Aug-2015 14:04:50
490,13,20.6,35,20.5,07-Aug-2015 14:04:51
491,13,20.6,35,20.5,07-Aug-2015 14:04:52
492,12,20.6,35,20.5,07-Aug-2015 14:04:53
493,12,20.6,35,20.5,07-Aug-2015 14:04:54
494,12,20.6,35,20.5,07-Aug-2015 14:04:55
495,12,20.6,35,20.5,07-Aug-2015 14:04:56
496,12,20.6,35,20.5,07-Aug-2015 14:04:57
497,12,20.6,35,20.5,07-Aug-2015 14:04:58
498,12,20.6,35,20.5,07-Aug-2015 14:04:59
499,12,20.6,35,20.5,07-Aug-2015 14:05:00
500,12,20.6,35,20.5,07-Aug-2015 14:05:01
501,12,20.6,35,20.5,07-Aug-2015 14:05:02
502,12,20.6,35,20.5,07-Aug-2015 14:05:03
503,12,20.6,35,20.5,07-Aug-2015 14:05:04
504,12,20.6,35,20.5,07-Aug-2015 14:05:05
505,12,20.6,35,20.5,07-Aug-2015 14:05:06
506,12,20.6,35,20.5,07-Aug-2015 14:05:07
507,12,20.6,35,20.5,07-Aug-2015 14:05:08
508,12,20.6,35,20.5,07-Aug-2015 14:05:09
509,12,20.6,35,20.5,07-Aug-2015 14:05:11
510,12,20.6,35,20.5,07-Aug-2015 14:05:12
511,12,20.6,35,20.5,07-Aug-2015 14:05:13
512,12,20.6,35,20.5,07-Aug-2015 14:05:14
513,12,20.6,35,20.5,07-Aug-2015 14:05:15
514,12,20.6,35,20.5,07-Aug-2015 14:05:16
515,12,20.6,35,20.5,07-Aug-2015 14:05:17
516,12,20.6,35,20.5,07-Aug-2015 14:05:18
517,11,20.6,35,20.5,07-Aug-2015 14:05:19
518,11,20.6,35,20.5,07-Aug-2015 14:05:20
519,11,20.6,35,20.5,07-Aug-2015 14:05:21
520,11,20.6,35,20.5,07-Aug-2015 14:05:22
521,11,20.6,35,20.5,07-Aug-2015 14:05:23
522,11,20.6,35,20.5,07-Aug-2015 14:05:24
523,11,20.6,35,20.5,07-Aug-2015 14:05:25
524,11,20.6,35,20.5,07-Aug-2015 14:05:26
525,11,20.6,35,20.5,07-Aug-2015 14:05:27
526,11,20.6,35,20.5,07-Aug-2015 14:05:28
527,11,20.6,35,20.5,07-Aug-2015 14:05:29
528,11,20.6,35,20.5,07-Aug-2015 14:05:30
529,11,20.6,35,20.5,07-Aug-2015 14:05:31
530,11,20.6,35,20.5,07-Aug-2015 14:05:32
531,11,20.6,35,20.5,07-Aug-2015 14:05:33
532,11,20.6,35,20.5,07-Aug-2015 14:05:34
533,11,20.6,35,20.5,07-Aug-2015 14:05:35
534,11,20.6,35,20.5,07-Aug-2015 14:05:36
535,11,20.6,35,20.5,07-Aug-2015 14:05:37
536,11,20.6,35,20.5,07-Aug-2015 14:05:38
537,11,20.6,35,20.5,07-Aug-2015 14:05:39
538,11,20.6,35,20.5,07-Aug-2015 14:05:40
539,11,20.6,35,20.5,07-Aug-2015 14:05:41
540,11,20.6,36,20.5,07-Aug-2015 14:05:42
541,10,20.6,36,20.5,07-Aug-2015 14:05:43
542,10,20.6,36,20.5,07-Aug-2015 14:05:44
543,10,20.6,36,20.5,07-Aug-2015 14:05:45
544,10,20.6,36,20.5,07-Aug-2015 14:05:46
545,10,20.6,36,20.5,07-Aug-2015 14:05:47
546,10,20.6,36,20.5,07-Aug-2015 14:05:48
547,10,20.6,36,20.5,07-Aug-2015 14:05:49
548,10,20.6,36,20.5,07-Aug-2015 14:05:50
549,10,20.6,36,20.5,07-Aug-2015 14:05:51
550,10,20.6,36,20.5,07-Aug-2015 14:05:52
551,10,20.6,36,20.5,07-Aug-2015 14:05:53
552,10,20.6,36,20.5,07-Aug-2015 14:05:54
553,10,20.6,36,20.5,07-Aug-2015 14:05:55
554,10,20.6,36,20.5,07-Aug-2015 14:05:56
555,10,20.6,36,20.5,07-Aug-2015 14:05:57
556,10,20.6,36,20.5,07-Aug-2015 14:05:58
557,10,20.6,36,20.5,07-Aug-2015 14:05:59
558,10,20.6,36,20.5,07-Aug-2015 14:06:00
559,10,20.6,36,20.5,07-Aug-2015 14:06:01
560,10,20.6,35,20.5,07-Aug-2015 14:06:02
561,10,20.6,35,20.5,07-Aug-2015 14:06:03
562,10,20.6,35,20.5,07-Aug-2015 14:06:04
563,10,20.6,35,20.5,07-Aug-2015 14:06:05
564,10,20.6,35,20.5,07-Aug-2015 14:06:06
565,10,20.6,35,20.5,07-Aug-2015 14:06:07
566,10,20.6,35,20.5,07-Aug-2015 14:06:08
567,10,20.6,35,20.5,07-Aug-2015 14:06:09
568,10,20.6,35,20.5,07-Aug-2015 14:06:10
569,10,20.6,35,20.5,07-Aug-2015 14:06:11
570,10,20.6,35,20.5,07-Aug-2015 14:06:12
571,10,20.6,35,20.5,07-Aug-2015 14:06:13
572,10,20.6,35,20.5,07-Aug-2015 14:06:14
573,10,20.6,35,20.5,07-Aug-2015 14:06:15
574,10,20.6,35,20.5,07-Aug-2015 14:06:16
575,10,20.6,35,20.5,07-Aug-2015 14:06:17
576,10,20.6,35,20.5,07-Aug-2015 14:06:18
577,10,20.6,35,20.5,07-Aug-2015 14:06:19
578,10,20.6,35,20.5,07-Aug-2015 14:06:20
579,10,20.6,35,20.5,07-Aug-2015 14:06:21
580,10,20.6,35,20.5,07-Aug-2015 14:06:23
581,10,20.6,35,20.5,07-Aug-2015 14:06:24
582,10,20.6,35,20.5,07-Aug-2015 14:06:25
583,10,20.6,35,20.5,07-Aug-2015 14:06:26
584,10,20.6,35,20.5,07-Aug-2015 14:06:27
585,10,20.6,35,20.5,07-Aug-2015 14:06:28
586,10,20.6,35,20.5,07-Aug-2015 14:06:29
587,10,20.6,35,20.5,07-Aug-2015 14:06:30
588,10,20.6,35,20.5,07-Aug-2015 14:06:31
589,9,20.6,35,20.5,07-Aug-2015 14:06:32
590,9,20.6,35,20.5,07-Aug-2015 14:06:33
591,9,20.6,35,20.5,07-Aug-2015 14:06:34
592,9,20.6,35,20.5,07-Aug-2015 14:06:35
593,9,20.6,35,20.5,07-Aug-2015 14:06:36
594,9,20.6,35,20.5,07-Aug-2015 14:06:37
595,9,20.6,35,20.5,07-Aug-2015 14:06:38
596,9,20.6,35,20.5,07-Aug-2015 14:06:39
597,9,20.6,35,20.5,07-Aug-2015 14:06:40
598,9,20.6,35,20.5,07-Aug-2015 14:06:41
599,9,20.6,35,20.5,07-Aug-2015 14:06:42
600,9,20.6,35,20.5,07-Aug-2015 14:06:43
601,9,20.6,35,20.5,07-Aug-2015 14:06:44
602,9,20.6,35,20.5,07-Aug-2015 14:06:45
603,9,20.6,35,20.5,07-Aug-2015 14:06:46
604,9,20.6,35,20.5,07-Aug-2015 14:06:47
605,9,20.6,35,20.5,07-Aug-2015 14:06:48
606,9,20.6,35,20.5,07-Aug-2015 14:06:49
607,9,20.6,35,20.5,07-Aug-2015 14:06:50
608,9,20.6,35,20.5,07-Aug-2015 14:06:51
609,9,20.6,35,20.5,07-Aug-2015 14:06:52
610,9,20.6,35,20.5,07-Aug-2015 14:06:53
611,9,20.6,35,20.5,07-Aug-2015 14:06:54
612,9,20.6,35,20.5,07-Aug-2015 14:06:55
613,9,20.6,35,20.5,07-Aug-2015 14:06:56
614,9,20.6,35,20.5,07-Aug-2015 14:06:57
615,9,20.6,35,20.5,07-Aug-2015 14:06:58
616,9,20.6,35,20.5,07-Aug-2015 14:06:59
617,9,20.6,35,20.5,07-Aug-2015 14:07:00
618,9,20.6,35,20.5,07-Aug-2015 14:07:01
619,9,20.6,35,20.5,07-Aug-2015 14:07:02
620,9,20.6,35,20.5,07-Aug-2015 14:07:03
621,9,20.6,35,20.5,07-Aug-2015 14:07:04
622,9,20.6,35,20.5,07-Aug-2015 14:07:05
623,9,20.6,35,20.5,07-Aug-2015 14:07:06
624,9,20.6,35,20.5,07-Aug-2015 14:07:07
625,9,20.6,35,20.5,07-Aug-2015 14:07:08
626,9,20.6,35,20.5,07-Aug-2015 14:07:09
627,9,20.6,35,20.5,07-Aug-2015 14:07:10
628,9,20.6,35,20.5,07-Aug-2015 14:07:11
629,9,20.6,35,20.5,07-Aug-2015 14:07:12
630,9,20.6,35,20.5,07-Aug-2015 14:07:13
631,9,20.6,35,20.5,07-Aug-2015 14:07:14
632,9,20.6,35,20.5,07-Aug-2015 14:07:15
633,9,20.6,35,20.5,07-Aug-2015 14:07:16
634,9,20.6,35,20.5,07-Aug-2015 14:07:17
635,9,20.6,35,20.5,07-Aug-2015 14:07:18
636,9,20.6,35,20.5,07-Aug-2015 14:07:19
637,9,20.6,35,20.5,07-Aug-2015 14:07:20
638,9,20.6,35,20.5,07-Aug-2015 14:07:21
639,9,20.6,35,20.5,07-Aug-2015 14:07:22
640,9,20.6,35,20.5,07-Aug-2015 14:07:23
641,9,20.6,35,20.5,07-Aug-2015 14:07:24
642,9,20.6,35,20.5,07-Aug-2015 14:07:25
643,9,20.6,35,20.5,07-Aug-2015 14:07:26
644,9,20.6,35,20.5,07-Aug-2015 14:07:27
645,9,20.6,35,20.5,07-Aug-2015 14:07:28
646,9,20.6,35,20.5,07-Aug-2015 14:07:29
647,9,20.6,35,20.5,07-Aug-2015 14:07:30
648,9,20.6,35,20.5,07-Aug-2015 14:07:31
649,9,20.6,35,20.5,07-Aug-2015 14:07:32
650,9,20.6,35,20.5,07-Aug-2015 14:07:33
651,9,20.6,35,20.5,07-Aug-2015 14:07:34
652,9,20.6,35,20.5,07-Aug-2015 14:07:36
653,9,20.6,35,20.5,07-Aug-2015 14:07:37
654,9,20.6,35,20.5,07-Aug-2015 14:07:38
655,9,20.6,35,20.5,07-Aug-2015 14:07:39
656,9,20.6,35,20.5,07-Aug-2015 14:07:40
657,9,20.6,35,20.5,07-Aug-2015 14:07:41
658,9,20.6,35,20.5,07-Aug-2015 14:07:42
659,9,20.6,35,20.5,07-Aug-2015 14:07:43
660,9,20.6,35,20.5,07-Aug-2015 14:07:44
661,9,20.6,35,20.5,07-Aug-2015 14:07:45
662,9,20.6,35,20.5,07-Aug-2015 14:07:46
663,9,20.6,35,20.5,07-Aug-2015 14:07:47
664,9,20.6,35,20.5,07-Aug-2015 14:07:48
665,9,20.6,35,20.5,07-Aug-2015 14:07:49
666,9,20.6,35,20.5,07-Aug-2015 14:07:50
667,9,20.6,35,20.5,07-Aug-2015 14:07:51
668,9,20.6,35,20.5,07-Aug-2015 14:07:52
669,9,20.6,35,20.5,07-Aug-2015 14:07:53
670,9,20.6,35,20.5,07-Aug-2015 14:07:54
671,9,20.6,35,20.5,07-Aug-2015 14:07:55
672,9,20.6,35,20.5,07-Aug-2015 14:07:56
673,9,20.6,35,20.5,07-Aug-2015 14:07:57
674,9,20.6,35,20.5,07-Aug-2015 14:07:58
675,9,20.6,35,20.5,07-Aug-2015 14:07:59
676,8,20.6,35,20.5,07-Aug-2015 14:08:00
677,8,20.6,35,20.5,07-Aug-2015 14:08:01
678,8,20.6,35,20.5,07-Aug-2015 14:08:02
679,8,20.6,35,20.5,07-Aug-2015 14:08:03
680,8,20.6,35,20.5,07-Aug-2015 14:08:04
681,8,20.6,35,20.5,07-Aug-2015 14:08:05
682,8,20.6,35,20.5,07-Aug-2015 14:08:06
683,8,20.6,35,20.5,07-Aug-2015 14:08:07
684,8,20.6,35,20.5,07-Aug-2015 14:08:08
685,8,20.6,35,20.5,07-Aug-2015 14:08:09
686,8,20.6,35,20.5,07-Aug-2015 14:08:10
687,8,20.6,35,20.5,07-Aug-2015 14:08:11
688,8,20.6,35,20.5,07-Aug-2015 14:08:12
689,8,20.6,35,20.5,07-Aug-2015 14:08:13
690,8,20.6,35,20.5,07-Aug-2015 14:08:14
691,8,20.6,35,20.5,07-Aug-2015 14:08:15
692,8,20.6,35,20.5,07-Aug-2015 14:08:16
693,8,20.6,35,20.5,07-Aug-2015 14:08:17
694,8,20.6,35,20.5,07-Aug-2015 14:08:18
695,8,20.6,35,20.5,07-Aug-2015 14:08:19
696,8,20.6,35,20.5,07-Aug-2015 14:08:20
697,8,20.6,35,20.5,07-Aug-2015 14:08:21
698,8,20.6,35,20.5,07-Aug-2015 14:08:22
699,8,20.6,35,20.5,07-Aug-2015 14:08:23
700,8,20.6,35,20.5,07-Aug-2015 14:08:24
701,8,20.6,35,20.5,07-Aug-2015 14:08:25
702,8,20.6,35,20.5,07-Aug-2015 14:08:26
703,8,20.6,35,20.5,07-Aug-2015 14:08:27
704,8,20.6,35,20.5,07-Aug-2015 14:08:28
705,8,20.6,35,20.5,07-Aug-2015 14:08:29
706,8,20.6,35,20.5,07-Aug-2015 14:08:30
707,8,20.6,35,20.5,07-Aug-2015 14:08:31
708,8,20.6,35,20.5,07-Aug-2015 14:08:32
709,8,20.6,35,20.5,07-Aug-2015 14:08:33
710,8,20.6,35,20.5,07-Aug-2015 14:08:34
711,8,20.6,35,20.5,07-Aug-2015 14:08:35
712,8,20.6,35,20.5,07-Aug-2015 14:08:36
713,8,20.6,35,20.5,07-Aug-2015 14:08:37
714,8,20.6,35,20.5,07-Aug-2015 14:08:38
715,8,20.6,35,20.5,07-Aug-2015 14:08:39
716,8,20.6,35,20.5,07-Aug-2015 14:08:40
717,8,20.6,35,20.5,07-Aug-2015 14:08:41
718,8,20.6,35,20.5,07-Aug-2015 14:08:42
719,8,20.6,35,20.5,07-Aug-2015 14:08:43
720,8,20.6,35,20.5,07-Aug-2015 14:08:44
721,8,20.6,35,20.5,07-Aug-2015 14:08:45
722,8,20.6,35,20.5,07-Aug-2015 14:08:46
723,8,20.6,35,20.5,07-Aug-2015 14:08:48
724,8,20.6,35,20.5,07-Aug-2015 14:08:49
725,8,20.6,35,20.5,07-Aug-2015 14:08:50
726,8,20.6,35,20.5,07-Aug-2015 14:08:51
727,8,20.6,35,20.5,07-Aug-2015 14:08:52
728,8,20.6,35,20.5,07-Aug-2015 14:08:53
729,8,20.6,35,20.5,07-Aug-2015 14:08:54
730,8,20.6,35,20.5,07-Aug-2015 14:08:55
731,8,20.6,35,20.5,07-Aug-2015 14:08:56
732,8,20.6,35,20.5,07-Aug-2015 14:08:57
733,8,20.6,35,20.5,07-Aug-2015 14:08:58
734,8,20.6,35,20.5,07-Aug-2015 14:08:59
735,8,20.6,35,20.5,07-Aug-2015 14:09:00
736,8,20.6,35,20.5,07-Aug-2015 14:09:01
737,8,20.6,35,20.5,07-Aug-2015 14:09:02
738,8,20.6,35,20.5,07-Aug-2015 14:09:03
739,8,20.6,35,20.5,07-Aug-2015 14:09:04
740,8,20.6,35,20.5,07-Aug-2015 14:09:05
741,8,20.6,35,20.5,07-Aug-2015 14:09:06
742,8,20.6,35,20.5,07-Aug-2015 14:09:07
743,8,20.6,35,20.5,07-Aug-2015 14:09:08
744,8,20.6,35,20.5,07-Aug-2015 14:09:09
745,8,20.6,35,20.5,07-Aug-2015 14:09:10
746,8,20.6,35,20.5,07-Aug-2015 14:09:11
747,8,20.6,35,20.5,07-Aug-2015 14:09:12
748,8,20.6,35,20.5,07-Aug-2015 14:09:13
749,8,20.6,35,20.5,07-Aug-2015 14:09:14
750,8,20.6,35,20.5,07-Aug-2015 14:09:15
751,8,20.6,35,20.5,07-Aug-2015 14:09:16
752,8,20.6,35,20.5,07-Aug-2015 14:09:17
753,8,20.6,35,20.5,07-Aug-2015 14:09:18
754,8,20.6,35,20.5,07-Aug-2015 14:09:19
755,8,20.6,35,20.5,07-Aug-2015 14:09:20
756,8,20.6,35,20.5,07-Aug-2015 14:09:21
757,8,20.6,35,20.5,07-Aug-2015 14:09:22
758,8,20.6,35,20.5,07-Aug-2015 14:09:23
759,8,20.6,35,20.5,07-Aug-2015 14:09:24
760,8,20.6,35,20.5,07-Aug-2015 14:09:25
761,8,20.6,35,20.5,07-Aug-2015 14:09:26
762,8,20.6,35,20.5,07-Aug-2015 14:09:27
763,8,20.6,35,20.5,07-Aug-2015 14:09:28
764,8,20.6,35,20.5,07-Aug-2015 14:09:29
765,8,20.6,35,20.5,07-Aug-2015 14:09:30
766,8,20.6,35,20.5,07-Aug-2015 14:09:31
767,8,20.6,35,20.5,07-Aug-2015 14:09:32
768,8,20.6,35,20.5,07-Aug-2015 14:09:33
769,8,20.6,35,20.5,07-Aug-2015 14:09:34
770,8,20.6,35,20.5,07-Aug-2015 14:09:35
771,8,20.6,35,20.5,07-Aug-2015 14:09:36
772,8,20.6,35,20.5,07-Aug-2015 14:09:37
773,8,20.6,35,20.5,07-Aug-2015 14:09:38
774,8,20.6,35,20.5,07-Aug-2015 14:09:39
775,8,20.6,35,20.5,07-Aug-2015 14:09:40
776,8,20.6,35,20.5,07-Aug-2015 14:09:41
777,8,20.6,35,20.5,07-Aug-2015 14:09:42
778,8,20.6,35,20.5,07-Aug-2015 14:09:43
779,8,20.6,35,20.5,07-Aug-2015 14:09:44
780,8,20.6,35,20.5,07-Aug-2015 14:09:45
781,8,20.6,35,20.5,07-Aug-2015 14:09:46
782,8,20.6,35,20.5,07-Aug-2015 14:09:47
783,8,20.6,35,20.5,07-Aug-2015 14:09:48
784,8,20.6,35,20.5,07-Aug-2015 14:09:49
785,8,20.6,35,20.5,07-Aug-2015 14:09:50
786,8,20.6,35,20.5,07-Aug-2015 14:09:51
787,8,20.6,35,20.5,07-Aug-2015 14:09:52
788,8,20.6,35,20.5,07-Aug-2015 14:09:53
789,8,20.6,35,20.5,07-Aug-2015 14:09:54
790,8,20.6,35,20.5,07-Aug-2015 14:09:55
791,8,20.6,35,20.5,07-Aug-2015 14:09:56
792,8,20.6,35,20.5,07-Aug-2015 14:09:57
793,8,20.6,35,20.5,07-Aug-2015 14:09:58
794,8,20.6,35,20.5,07-Aug-2015 14:10:00
795,8,20.6,35,20.5,07-Aug-2015 14:10:01
796,8,20.6,35,20.5,07-Aug-2015 14:10:02
797,8,20.6,35,20.5,07-Aug-2015 14:10:03
798,8,20.6,35,20.5,07-Aug-2015 14:10:04
799,8,20.6,35,20.5,07-Aug-2015 14:10:05
800,8,20.6,35,20.5,07-Aug-2015 14:10:06
801,8,20.6,35,20.5,07-Aug-2015 14:10:07
802,8,20.6,35,20.5,07-Aug-2015 14:10:08
803,8,20.6,35,20.5,07-Aug-2015 14:10:09
804,8,20.6,35,20.5,07-Aug-2015 14:10:10
805,8,20.6,35,20.5,07-Aug-2015 14:10:11
806,8,20.6,35,20.5,07-Aug-2015 14:10:12
807,8,20.6,35,20.5,07-Aug-2015 14:10:13
808,8,20.6,35,20.5,07-Aug-2015 14:10:14
809,8,20.6,35,20.5,07-Aug-2015 14:10:15
810,8,20.6,35,20.5,07-Aug-2015 14:10:16
811,8,20.6,35,20.5,07-Aug-2015 14:10:17
812,8,20.6,35,20.5,07-Aug-2015 14:10:18
813,8,20.6,35,20.5,07-Aug-2015 14:10:19
814,8,20.6,35,20.5,07-Aug-2015 14:10:20
815,8,20.6,35,20.5,07-Aug-2015 14:10:21
816,8,20.6,35,20.5,07-Aug-2015 14:10:22
817,8,20.6,35,20.5,07-Aug-2015 14:10:23
818,8,20.6,35,20.5,07-Aug-2015 14:10:24
819,8,20.6,35,20.5,07-Aug-2015 14:10:25
820,8,20.6,35,20.5,07-Aug-2015 14:10:26
821,8,20.6,35,20.5,07-Aug-2015 14:10:27
822,8,20.6,35,20.5,07-Aug-2015 14:10:28
823,8,20.6,35,20.5,07-Aug-2015 14:10:29
824,8,20.6,35,20.5,07-Aug-2015 14:10:30
825,8,20.6,35,20.5,07-Aug-2015 14:10:31
826,8,20.6,35,20.5,07-Aug-2015 14:10:32
827,8,20.6,35,20.5,07-Aug-2015 14:10:33
828,8,20.6,35,20.5,07-Aug-2015 14:10:34
829,8,20.6,35,20.5,07-Aug-2015 14:10:35
830,8,20.6,35,20.5,07-Aug-2015 14:10:36
831,8,20.6,35,20.5,07-Aug-2015 14:10:37
832,8,20.6,35,20.5,07-Aug-2015 14:10:38
833,8,20.6,35,20.5,07-Aug-2015 14:10:39
834,8,20.6,35,20.5,07-Aug-2015 14:10:40
835,8,20.6,35,20.5,07-Aug-2015 14:10:41
836,8,20.6,35,20.5,07-Aug-2015 14:10:42
837,8,20.6,35,20.5,07-Aug-2015 14:10:43
838,8,20.6,35,20.5,07-Aug-2015 14:10:44
839,8,20.6,35,20.5,07-Aug-2015 14:10:45
840,8,20.6,35,20.5,07-Aug-2015 14:10:46
841,8,20.6,35,20.5,07-Aug-2015 14:10:47
842,8,20.6,35,20.5,07-Aug-2015 14:10:48
843,8,20.6,35,20.5,07-Aug-2015 14:10:49
844,8,20.6,35,20.5,07-Aug-2015 14:10:50
845,8,20.6,35,20.5,07-Aug-2015 14:10:51
846,8,20.6,35,20.5,07-Aug-2015 14:10:52
847,8,20.6,35,20.5,07-Aug-2015 14:10:53
848,8,20.6,35,20.5,07-Aug-2015 14:10:54
849,8,20.6,35,20.5,07-Aug-2015 14:10:55
850,8,20.6,35,20.5,07-Aug-2015 14:10:56
851,8,20.6,35,20.5,07-Aug-2015 14:10:57
852,8,20.6,35,20.5,07-Aug-2015 14:10:58
853,8,20.6,35,20.5,07-Aug-2015 14:10:59
854,8,20.6,35,20.5,07-Aug-2015 14:11:00
855,8,20.6,35,20.5,07-Aug-2015 14:11:01
856,8,20.6,35,20.5,07-Aug-2015 14:11:02
857,8,20.6,35,20.5,07-Aug-2015 14:11:03
858,8,20.6,35,20.5,07-Aug-2015 14:11:04
859,8,20.6,35,20.5,07-Aug-2015 14:11:05
860,8,20.6,35,20.5,07-Aug-2015 14:11:06
861,8,20.6,35,20.5,07-Aug-2015 14:11:07
862,8,20.6,35,20.5,07-Aug-2015 14:11:08
863,8,20.6,35,20.5,07-Aug-2015 14:11:09
864,8,20.6,35,20.5,07-Aug-2015 14:11:10
865,8,20.6,35,20.5,07-Aug-2015 14:11:11
866,8,20.6,35,20.5,07-Aug-2015 14:11:13
867,8,20.6,35,20.5,07-Aug-2015 14:11:14
868,8,20.6,35,20.5,07-Aug-2015 14:11:15
869,8,20.6,35,20.5,07-Aug-2015 14:11:16
870,8,20.6,35,20.5,07-Aug-2015 14:11:17
871,8,20.6,35,20.5,07-Aug-2015 14:11:18
872,8,20.6,35,20.5,07-Aug-2015 14:11:19
873,8,20.6,35,20.5,07-Aug-2015 14:11:20
874,8,20.6,35,20.5,07-Aug-2015 14:11:21
875,8,20.6,35,20.5,07-Aug-2015 14:11:22
876,8,20.6,35,20.5,07-Aug-2015 14:11:23
877,8,20.6,35,20.5,07-Aug-2015 14:11:24
878,8,20.6,35,20.5,07-Aug-2015 14:11:25
879,8,20.6,35,20.5,07-Aug-2015 14:11:26
880,8,20.6,35,20.5,07-Aug-2015 14:11:27
881,8,20.6,35,20.5,07-Aug-2015 14:11:28
882,8,20.6,35,20.5,07-Aug-2015 14:11:29
883,8,20.6,35,20.5,07-Aug-2015 14:11:30
884,8,20.6,35,20.5,07-Aug-2015 14:11:31
885,8,20.6,35,20.5,07-Aug-2015 14:11:32
886,8,20.6,35,20.5,07-Aug-2015 14:11:33
887,8,20.6,35,20.5,07-Aug-2015 14:11:34
888,8,20.6,35,20.5,07-Aug-2015 14:11:35
889,8,20.6,35,20.5,07-Aug-2015 14:11:36
890,8,20.6,35,20.5,07-Aug-2015 14:11:37
891,8,20.6,35,20.5,07-Aug-2015 14:11:38
892,8,20.6,35,20.5,07-Aug-2015 14:11:39
893,8,20.6,35,20.5,07-Aug-2015 14:11:40
894,8,20.6,35,20.5,07-Aug-2015 14:11:41
895,8,20.6,35,20.5,07-Aug-2015 14:11:42
896,8,20.6,35,20.5,07-Aug-2015 14:11:43
897,8,20.6,35,20.5,07-Aug-2015 14:11:44
898,8,20.6,35,20.5,07-Aug-2015 14:11:45
899,8,20.6,35,20.5,07-Aug-2015 14:11:46
900,8,20.6,35,20.5,07-Aug-2015 14:11:47
901,8,20.6,35,20.5,07-Aug-2015 14:11:48
902,8,20.6,35,20.5,07-Aug-2015 14:11:49
903,8,20.6,35,20.5,07-Aug-2015 14:11:50
904,8,20.6,35,20.5,07-Aug-2015 14:11:51
905,8,20.6,35,20.5,07-Aug-2015 14:11:52
906,8,20.6,35,20.5,07-Aug-2015 14:11:53
907,8,20.6,35,20.5,07-Aug-2015 14:11:54
908,8,20.6,35,20.5,07-Aug-2015 14:11:55
909,8,20.6,35,20.5,07-Aug-2015 14:11:56
910,8,20.6,35,20.5,07-Aug-2015 14:11:57
911,8,20.6,35,20.5,07-Aug-2015 14:11:58
912,8,20.6,35,20.5,07-Aug-2015 14:11:59
913,8,20.6,35,20.5,07-Aug-2015 14:12:00
914,8,20.6,35,20.5,07-Aug-2015 14:12:01
915,8,20.6,35,20.5,07-Aug-2015 14:12:02
916,8,20.6,35,20.5,07-Aug-2015 14:12:03
917,8,20.6,35,20.5,07-Aug-2015 14:12:04
918,8,20.6,35,20.5,07-Aug-2015 14:12:05
919,8,20.6,35,20.5,07-Aug-2015 14:12:06
920,8,20.6,35,20.5,07-Aug-2015 14:12:07
921,8,20.6,35,20.5,07-Aug-2015 14:12:08
922,8,20.6,35,20.5,07-Aug-2015 14:12:09
923,8,20.6,35,20.5,07-Aug-2015 14:12:10
924,8,20.6,35,20.5,07-Aug-2015 14:12:11
925,8,20.6,35,20.5,07-Aug-2015 14:12:12
926,8,20.6,35,20.5,07-Aug-2015 14:12:13
927,8,20.6,35,20.5,07-Aug-2015 14:12:14
928,8,20.6,35,20.5,07-Aug-2015 14:12:15
929,8,20.6,35,20.5,07-Aug-2015 14:12:16
930,8,20.6,35,20.5,07-Aug-2015 14:12:17
931,8,20.6,35,20.5,07-Aug-2015 14:12:18
932,8,20.6,35,20.5,07-Aug-2015 14:12:19
933,8,20.6,35,20.5,07-Aug-2015 14:12:20
934,8,20.6,35,20.5,07-Aug-2015 14:12:21
935,8,20.6,35,20.5,07-Aug-2015 14:12:22
936,8,20.6,35,20.5,07-Aug-2015 14:12:23
937,8,20.6,35,20.5,07-Aug-2015 14:12:25
938,8,20.6,35,20.5,07-Aug-2015 14:12:26
939,8,20.6,35,20.5,07-Aug-2015 14:12:27
940,8,20.6,35,20.5,07-Aug-2015 14:12:28
941,8,20.6,35,20.5,07-Aug-2015 14:12:29
942,8,20.6,35,20.5,07-Aug-2015 14:12:30
943,8,20.6,35,20.5,07-Aug-2015 14:12:31
