Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
496,36,20.6,17,20,31-Jul-2015 16:42:32
497,36,20.6,17,20,31-Jul-2015 16:42:33
498,36,20.6,17,20,31-Jul-2015 16:42:34
499,36,20.6,17,20,31-Jul-2015 16:42:35
500,36,20.6,17,20,31-Jul-2015 16:42:36
501,36,20.6,17,20,31-Jul-2015 16:42:37
502,36,20.6,17,20,31-Jul-2015 16:42:38
503,36,20.6,17,20,31-Jul-2015 16:42:39
504,36,20.6,17,20,31-Jul-2015 16:42:40
505,36,20.6,17,20,31-Jul-2015 16:42:41
506,36,20.6,17,20,31-Jul-2015 16:42:42
507,36,20.6,17,20,31-Jul-2015 16:42:43
508,36,20.6,17,20,31-Jul-2015 16:42:44
509,36,20.6,17,20,31-Jul-2015 16:42:45
510,36,20.6,17,20,31-Jul-2015 16:42:46
511,36,20.6,17,20,31-Jul-2015 16:42:47
512,36,20.6,17,20,31-Jul-2015 16:42:48
513,36,20.6,17,20,31-Jul-2015 16:42:49
514,36,20.6,17,20,31-Jul-2015 16:42:50
515,36,20.6,17,20,31-Jul-2015 16:42:51
516,36,20.6,17,20,31-Jul-2015 16:42:52
517,36,20.6,17,20,31-Jul-2015 16:42:53
518,36,20.6,17,20,31-Jul-2015 16:42:54
519,36,20.6,17,20,31-Jul-2015 16:42:55
520,36,20.6,17,20,31-Jul-2015 16:42:56
521,36,20.6,17,20,31-Jul-2015 16:42:57
522,36,20.6,17,20,31-Jul-2015 16:42:58
523,36,20.6,17,20,31-Jul-2015 16:42:59
524,36,20.6,17,20,31-Jul-2015 16:43:00
525,36,20.6,17,20,31-Jul-2015 16:43:01
526,36,20.6,17,20,31-Jul-2015 16:43:02
527,36,20.6,17,20,31-Jul-2015 16:43:03
528,36,20.6,17,20,31-Jul-2015 16:43:04
529,36,20.6,17,20,31-Jul-2015 16:43:05
530,36,20.6,17,20,31-Jul-2015 16:43:06
531,36,20.6,17,20,31-Jul-2015 16:43:07
532,36,20.6,17,20,31-Jul-2015 16:43:08
533,36,20.6,16,20,31-Jul-2015 16:43:09
534,36,20.6,16,20,31-Jul-2015 16:43:10
535,36,20.6,16,20,31-Jul-2015 16:43:11
536,36,20.6,16,20,31-Jul-2015 16:43:12
537,36,20.6,16,20,31-Jul-2015 16:43:13
538,36,20.6,16,20,31-Jul-2015 16:43:14
539,36,20.6,16,20,31-Jul-2015 16:43:15
540,36,20.6,16,20,31-Jul-2015 16:43:16
541,36,20.6,16,20,31-Jul-2015 16:43:17
542,36,20.6,16,20,31-Jul-2015 16:43:18
543,36,20.6,16,20,31-Jul-2015 16:43:19
544,36,20.6,16,20,31-Jul-2015 16:43:20
545,36,20.6,16,20,31-Jul-2015 16:43:21
546,36,20.6,16,20,31-Jul-2015 16:43:22
547,36,20.6,16,20,31-Jul-2015 16:43:23
548,36,20.6,16,20,31-Jul-2015 16:43:24
549,36,20.6,16,20,31-Jul-2015 16:43:25
550,36,20.6,16,20,31-Jul-2015 16:43:26
551,36,20.6,16,20,31-Jul-2015 16:43:27
552,36,20.6,16,20,31-Jul-2015 16:43:28
553,36,20.6,16,20,31-Jul-2015 16:43:29
554,36,20.6,16,20,31-Jul-2015 16:43:30
555,36,20.6,16,20,31-Jul-2015 16:43:31
556,36,20.6,16,20,31-Jul-2015 16:43:32
557,36,20.6,16,20,31-Jul-2015 16:43:33
558,36,20.6,15,20,31-Jul-2015 16:43:34
559,36,20.6,15,20,31-Jul-2015 16:43:35
560,36,20.6,15,20,31-Jul-2015 16:43:36
561,36,20.6,15,20,31-Jul-2015 16:43:37
562,36,20.6,15,20,31-Jul-2015 16:43:38
563,36,20.6,15,20,31-Jul-2015 16:43:39
564,36,20.6,15,20,31-Jul-2015 16:43:40
565,36,20.6,15,20,31-Jul-2015 16:43:41
566,36,20.6,15,20,31-Jul-2015 16:43:42
567,36,20.6,15,20,31-Jul-2015 16:43:44
568,36,20.6,15,20,31-Jul-2015 16:43:45
569,36,20.6,15,20,31-Jul-2015 16:43:46
570,36,20.6,15,20,31-Jul-2015 16:43:47
571,36,20.6,15,20,31-Jul-2015 16:43:48
572,36,20.6,15,20,31-Jul-2015 16:43:49
573,36,20.6,15,20,31-Jul-2015 16:43:50
574,36,20.6,15,20,31-Jul-2015 16:43:51
575,36,20.6,15,20,31-Jul-2015 16:43:52
576,36,20.6,15,20,31-Jul-2015 16:43:53
577,36,20.6,15,20,31-Jul-2015 16:43:54
578,36,20.6,15,20,31-Jul-2015 16:43:55
579,36,20.6,15,20,31-Jul-2015 16:43:56
580,36,20.6,15,20,31-Jul-2015 16:43:57
581,36,20.6,15,20,31-Jul-2015 16:43:58
582,36,20.6,15,20,31-Jul-2015 16:43:59
583,36,20.6,14,20,31-Jul-2015 16:44:00
584,36,20.6,14,20,31-Jul-2015 16:44:01
585,36,20.6,14,20,31-Jul-2015 16:44:02
586,36,20.6,14,20,31-Jul-2015 16:44:03
587,36,20.6,14,20,31-Jul-2015 16:44:04
588,36,20.6,14,20,31-Jul-2015 16:44:05
589,36,20.6,14,20,31-Jul-2015 16:44:06
590,36,20.6,14,20,31-Jul-2015 16:44:07
591,36,20.6,14,20,31-Jul-2015 16:44:08
592,36,20.6,14,20,31-Jul-2015 16:44:09
593,36,20.6,14,20,31-Jul-2015 16:44:10
594,36,20.6,14,20,31-Jul-2015 16:44:11
595,36,20.6,14,20,31-Jul-2015 16:44:12
596,36,20.6,14,20,31-Jul-2015 16:44:13
597,36,20.6,14,20,31-Jul-2015 16:44:14
598,36,20.6,14,20,31-Jul-2015 16:44:15
599,36,20.6,14,20,31-Jul-2015 16:44:16
600,36,20.6,14,20,31-Jul-2015 16:44:17
601,36,20.6,14,20,31-Jul-2015 16:44:18
602,36,20.6,14,20,31-Jul-2015 16:44:19
603,36,20.6,14,20,31-Jul-2015 16:44:20
604,36,20.6,14,20,31-Jul-2015 16:44:21
605,36,20.6,14,20,31-Jul-2015 16:44:22
606,36,20.6,14,20,31-Jul-2015 16:44:23
607,36,20.6,14,20,31-Jul-2015 16:44:24
608,36,20.6,14,20,31-Jul-2015 16:44:25
609,36,20.6,14,20,31-Jul-2015 16:44:26
610,36,20.6,14,20,31-Jul-2015 16:44:27
611,36,20.6,14,20,31-Jul-2015 16:44:28
612,36,20.6,14,20,31-Jul-2015 16:44:29
613,36,20.6,14,20,31-Jul-2015 16:44:30
614,36,20.6,14,20,31-Jul-2015 16:44:31
615,36,20.6,14,20,31-Jul-2015 16:44:32
616,36,20.6,14,20,31-Jul-2015 16:44:33
617,36,20.6,14,20,31-Jul-2015 16:44:34
618,36,20.6,14,20,31-Jul-2015 16:44:35
619,36,20.6,14,20,31-Jul-2015 16:44:36
620,36,20.6,14,20,31-Jul-2015 16:44:37
621,36,20.6,14,20,31-Jul-2015 16:44:38
622,36,20.6,14,20,31-Jul-2015 16:44:39
623,36,20.6,14,20,31-Jul-2015 16:44:40
624,36,20.6,14,20,31-Jul-2015 16:44:41
625,36,20.6,14,20,31-Jul-2015 16:44:42
626,36,20.6,14,20,31-Jul-2015 16:44:43
627,36,20.6,14,20,31-Jul-2015 16:44:44
628,36,20.6,14,20,31-Jul-2015 16:44:45
629,36,20.6,14,20,31-Jul-2015 16:44:46
630,36,20.6,14,20,31-Jul-2015 16:44:47
631,36,20.6,14,20,31-Jul-2015 16:44:48
632,36,20.6,14,20,31-Jul-2015 16:44:49
633,36,20.6,14,20,31-Jul-2015 16:44:50
634,36,20.6,14,20,31-Jul-2015 16:44:51
635,36,20.6,14,20,31-Jul-2015 16:44:52
636,36,20.6,14,20,31-Jul-2015 16:44:53
637,36,20.6,14,20,31-Jul-2015 16:44:54
638,36,20.6,14,20,31-Jul-2015 16:44:56
639,36,20.6,14,20,31-Jul-2015 16:44:57
640,36,20.6,14,20,31-Jul-2015 16:44:58
641,36,20.6,14,20,31-Jul-2015 16:44:59
642,36,20.6,14,20,31-Jul-2015 16:45:00
643,36,20.6,14,20,31-Jul-2015 16:45:01
644,36,20.6,14,20,31-Jul-2015 16:45:02
645,36,20.6,14,20,31-Jul-2015 16:45:03
646,36,20.6,14,20,31-Jul-2015 16:45:04
647,36,20.6,14,20,31-Jul-2015 16:45:05
648,36,20.6,14,20,31-Jul-2015 16:45:06
649,36,20.6,14,20,31-Jul-2015 16:45:07
650,36,20.6,14,20,31-Jul-2015 16:45:08
651,36,20.6,14,20,31-Jul-2015 16:45:09
652,36,20.6,14,20,31-Jul-2015 16:45:10
653,36,20.6,14,20,31-Jul-2015 16:45:11
654,36,20.6,14,20,31-Jul-2015 16:45:12
655,36,20.6,14,20,31-Jul-2015 16:45:13
656,36,20.6,14,20,31-Jul-2015 16:45:14
657,36,20.6,14,20,31-Jul-2015 16:45:15
658,36,20.6,14,20,31-Jul-2015 16:45:16
659,36,20.6,14,20,31-Jul-2015 16:45:17
660,37,20.6,14,20,31-Jul-2015 16:45:18
661,37,20.6,14,20,31-Jul-2015 16:45:19
662,1050,20.6,14,20,31-Jul-2015 16:45:20
663,650,20.6,14,20,31-Jul-2015 16:45:21
664,5537,20.6,14,20,31-Jul-2015 16:45:22
665,5537,20.6,14,20,31-Jul-2015 16:45:23
666,5537,20.6,14,20,31-Jul-2015 16:45:24
667,5537,20.6,14,20,31-Jul-2015 16:45:25
668,5537,20.6,14,20,31-Jul-2015 16:45:26
669,5537,20.6,14,20,31-Jul-2015 16:45:27
670,5537,20.6,14,20,31-Jul-2015 16:45:28
671,5537,20.6,14,20,31-Jul-2015 16:45:29
672,5537,20.6,14,20,31-Jul-2015 16:45:30
673,5537,20.6,14,20,31-Jul-2015 16:45:31
674,5537,20.6,14,20,31-Jul-2015 16:45:32
675,5537,20.6,14,20,31-Jul-2015 16:45:33
676,5537,20.6,14,20,31-Jul-2015 16:45:34
677,5537,20.6,14,20,31-Jul-2015 16:45:35
678,5537,20.6,14,20,31-Jul-2015 16:45:36
679,36,20.6,14,20,31-Jul-2015 16:45:37
680,36,20.6,14,20,31-Jul-2015 16:45:38
681,36,20.6,14,20,31-Jul-2015 16:45:39
682,36,20.6,14,20,31-Jul-2015 16:45:40
683,36,20.6,14,20,31-Jul-2015 16:45:41
684,36,20.6,14,20,31-Jul-2015 16:45:42
685,36,20.6,14,20,31-Jul-2015 16:45:43
686,36,20.6,14,20,31-Jul-2015 16:45:44
687,36,20.6,14,20,31-Jul-2015 16:45:45
688,36,20.6,14,20,31-Jul-2015 16:45:46
689,35,20.6,14,20,31-Jul-2015 16:45:47
690,34,20.6,14,20,31-Jul-2015 16:45:48
691,34,20.6,14,20,31-Jul-2015 16:45:49
692,33,20.6,14,20,31-Jul-2015 16:45:50
693,32,20.6,14,20,31-Jul-2015 16:45:51
694,31,20.6,14,20,31-Jul-2015 16:45:52
695,31,20.6,14,20,31-Jul-2015 16:45:53
696,30,20.6,14,20,31-Jul-2015 16:45:54
697,29,20.6,14,20,31-Jul-2015 16:45:55
698,29,20.6,14,20,31-Jul-2015 16:45:56
699,28,20.6,14,20,31-Jul-2015 16:45:57
700,27,20.6,14,20,31-Jul-2015 16:45:58
701,26,20.6,14,20,31-Jul-2015 16:45:59
702,26,20.6,14,20,31-Jul-2015 16:46:00
703,26,20.6,14,20,31-Jul-2015 16:46:01
704,25,20.6,14,20,31-Jul-2015 16:46:02
705,25,20.6,14,20,31-Jul-2015 16:46:03
706,25,20.6,14,20,31-Jul-2015 16:46:04
707,24,20.6,14,20,31-Jul-2015 16:46:05
708,24,20.6,14,20,31-Jul-2015 16:46:06
709,23,20.6,14,20,31-Jul-2015 16:46:07
710,23,20.6,14,20,31-Jul-2015 16:46:09
711,23,20.6,14,20,31-Jul-2015 16:46:10
712,22,20.6,14,20,31-Jul-2015 16:46:11
713,22,20.6,14,20,31-Jul-2015 16:46:12
714,22,20.6,13,20,31-Jul-2015 16:46:13
715,21,20.6,13,20,31-Jul-2015 16:46:14
716,21,20.6,13,20,31-Jul-2015 16:46:15
717,21,20.6,13,20,31-Jul-2015 16:46:16
718,20,20.6,13,20,31-Jul-2015 16:46:17
719,20,20.6,13,20,31-Jul-2015 16:46:18
720,20,20.6,13,20,31-Jul-2015 16:46:19
721,20,20.6,13,20,31-Jul-2015 16:46:20
722,20,20.6,13,20,31-Jul-2015 16:46:21
723,20,20.6,13,20,31-Jul-2015 16:46:22
724,20,20.6,13,20,31-Jul-2015 16:46:23
725,19,20.6,13,20,31-Jul-2015 16:46:24
726,19,20.6,13,20,31-Jul-2015 16:46:25
727,19,20.6,13,20,31-Jul-2015 16:46:26
728,19,20.6,13,20,31-Jul-2015 16:46:27
729,19,20.6,13,20,31-Jul-2015 16:46:28
730,19,20.6,13,20,31-Jul-2015 16:46:29
731,18,20.6,13,20,31-Jul-2015 16:46:30
732,18,20.6,13,20,31-Jul-2015 16:46:31
733,18,20.6,13,20,31-Jul-2015 16:46:32
734,18,20.6,13,20,31-Jul-2015 16:46:33
735,18,20.6,13,20,31-Jul-2015 16:46:34
736,18,20.6,13,20,31-Jul-2015 16:46:35
737,18,20.6,13,20,31-Jul-2015 16:46:36
738,18,20.6,13,20,31-Jul-2015 16:46:37
739,18,20.6,13,20,31-Jul-2015 16:46:38
740,18,20.6,13,20,31-Jul-2015 16:46:39
741,18,20.6,13,20,31-Jul-2015 16:46:40
742,18,20.6,13,20,31-Jul-2015 16:46:41
743,18,20.6,13,20,31-Jul-2015 16:46:42
744,18,20.6,13,20,31-Jul-2015 16:46:43
745,17,20.6,13,20,31-Jul-2015 16:46:44
746,17,20.6,13,20,31-Jul-2015 16:46:45
747,17,20.6,13,20,31-Jul-2015 16:46:46
748,17,20.6,13,20,31-Jul-2015 16:46:47
749,17,20.6,13,20,31-Jul-2015 16:46:48
750,17,20.6,13,20,31-Jul-2015 16:46:49
751,17,20.6,13,20,31-Jul-2015 16:46:50
752,17,20.6,13,20,31-Jul-2015 16:46:51
753,17,20.6,13,20,31-Jul-2015 16:46:52
754,17,20.6,12,20,31-Jul-2015 16:46:53
755,17,20.6,12,20,31-Jul-2015 16:46:54
756,17,20.6,12,20,31-Jul-2015 16:46:55
757,16,20.6,12,20,31-Jul-2015 16:46:56
758,16,20.6,12,20,31-Jul-2015 16:46:57
759,16,20.6,12,20,31-Jul-2015 16:46:58
760,16,20.6,12,20,31-Jul-2015 16:46:59
761,16,20.6,12,20,31-Jul-2015 16:47:00
762,16,20.6,12,20,31-Jul-2015 16:47:01
763,16,20.6,12,20,31-Jul-2015 16:47:02
764,16,20.6,12,20,31-Jul-2015 16:47:03
765,16,20.6,12,20,31-Jul-2015 16:47:04
766,16,20.6,12,20,31-Jul-2015 16:47:05
767,16,20.6,12,20,31-Jul-2015 16:47:06
768,16,20.6,12,20,31-Jul-2015 16:47:07
769,16,20.6,12,20,31-Jul-2015 16:47:08
770,16,20.6,12,20,31-Jul-2015 16:47:09
771,16,20.6,12,20,31-Jul-2015 16:47:10
772,16,20.6,12,20,31-Jul-2015 16:47:11
773,16,20.6,12,20,31-Jul-2015 16:47:12
774,16,20.6,12,20,31-Jul-2015 16:47:13
775,16,20.6,11,20,31-Jul-2015 16:47:14
776,16,20.6,11,20,31-Jul-2015 16:47:15
777,15,20.6,11,20,31-Jul-2015 16:47:16
778,15,20.6,11,20,31-Jul-2015 16:47:17
779,16,20.6,11,20,31-Jul-2015 16:47:18
780,16,20.6,11,20,31-Jul-2015 16:47:19
781,16,20.6,11,20,31-Jul-2015 16:47:21
782,17,20.6,11,20,31-Jul-2015 16:47:22
783,17,20.6,11,20,31-Jul-2015 16:47:23
784,17,20.6,11,20,31-Jul-2015 16:47:24
785,18,20.6,11,20,31-Jul-2015 16:47:25
786,19,20.6,11,20,31-Jul-2015 16:47:26
787,19,20.6,11,20,31-Jul-2015 16:47:27
788,19,20.6,11,20,31-Jul-2015 16:47:28
789,20,20.6,11,20,31-Jul-2015 16:47:29
790,21,20.6,11,20,31-Jul-2015 16:47:30
791,21,20.6,11,20,31-Jul-2015 16:47:31
792,22,20.6,11,20,31-Jul-2015 16:47:32
793,22,20.6,11,20,31-Jul-2015 16:47:33
794,23,20.6,11,20,31-Jul-2015 16:47:34
795,23,20.6,11,20,31-Jul-2015 16:47:35
796,24,20.6,11,20,31-Jul-2015 16:47:36
797,24,20.6,11,20,31-Jul-2015 16:47:37
798,25,20.6,11,20,31-Jul-2015 16:47:38
799,25,20.6,11,20,31-Jul-2015 16:47:39
800,26,20.6,11,20,31-Jul-2015 16:47:40
801,26,20.6,11,20,31-Jul-2015 16:47:41
802,26,20.6,11,20,31-Jul-2015 16:47:42
803,27,20.6,11,20,31-Jul-2015 16:47:43
804,27,20.6,11,20,31-Jul-2015 16:47:44
805,27,20.6,11,20,31-Jul-2015 16:47:45
806,27,20.6,11,20,31-Jul-2015 16:47:46
807,28,20.6,11,20,31-Jul-2015 16:47:47
808,28,20.6,11,20,31-Jul-2015 16:47:48
809,28,20.6,11,20,31-Jul-2015 16:47:49
810,28,20.6,11,20,31-Jul-2015 16:47:50
811,29,20.6,11,20,31-Jul-2015 16:47:51
812,29,20.6,11,20,31-Jul-2015 16:47:52
813,29,20.6,11,20,31-Jul-2015 16:47:53
814,29,20.6,11,20,31-Jul-2015 16:47:54
815,30,20.6,11,20,31-Jul-2015 16:47:55
816,30,20.6,11,20,31-Jul-2015 16:47:56
817,30,20.6,11,20,31-Jul-2015 16:47:57
818,30,20.6,11,20,31-Jul-2015 16:47:58
819,30,20.6,11,20,31-Jul-2015 16:47:59
820,30,20.6,11,20,31-Jul-2015 16:48:00
821,30,20.6,11,20,31-Jul-2015 16:48:01
822,30,20.6,11,20,31-Jul-2015 16:48:02
823,31,20.6,11,20,31-Jul-2015 16:48:03
824,31,20.6,11,20,31-Jul-2015 16:48:04
825,31,20.6,11,20,31-Jul-2015 16:48:05
826,31,20.6,11,20,31-Jul-2015 16:48:06
827,31,20.6,11,20,31-Jul-2015 16:48:07
828,31,20.6,11,20,31-Jul-2015 16:48:08
829,31,20.6,11,20,31-Jul-2015 16:48:09
830,31,20.6,11,20,31-Jul-2015 16:48:10
831,32,20.6,11,20,31-Jul-2015 16:48:11
832,32,20.6,11,20,31-Jul-2015 16:48:12
833,32,20.6,11,20,31-Jul-2015 16:48:13
834,32,20.6,11,20,31-Jul-2015 16:48:14
835,32,20.6,11,20,31-Jul-2015 16:48:15
836,32,20.6,11,20,31-Jul-2015 16:48:16
837,32,20.6,11,20,31-Jul-2015 16:48:17
838,32,20.6,11,20,31-Jul-2015 16:48:18
839,32,20.6,11,20,31-Jul-2015 16:48:19
840,32,20.6,11,20,31-Jul-2015 16:48:20
841,32,20.6,11,20,31-Jul-2015 16:48:21
842,32,20.6,11,20,31-Jul-2015 16:48:22
843,32,20.6,11,20,31-Jul-2015 16:48:23
844,33,20.6,11,20,31-Jul-2015 16:48:24
845,33,20.6,11,20,31-Jul-2015 16:48:25
846,33,20.6,11,20,31-Jul-2015 16:48:26
847,33,20.6,11,20,31-Jul-2015 16:48:27
848,33,20.6,11,20,31-Jul-2015 16:48:28
849,33,20.6,11,20,31-Jul-2015 16:48:29
850,33,20.6,11,20,31-Jul-2015 16:48:30
851,33,20.6,11,20,31-Jul-2015 16:48:31
852,33,20.6,11,20,31-Jul-2015 16:48:33
853,33,20.6,11,20,31-Jul-2015 16:48:34
854,33,20.6,11,20,31-Jul-2015 16:48:35
855,33,20.6,11,20,31-Jul-2015 16:48:36
856,34,20.6,11,20,31-Jul-2015 16:48:37
857,34,20.6,11,20,31-Jul-2015 16:48:38
858,34,20.6,11,20,31-Jul-2015 16:48:39
859,34,20.6,11,20,31-Jul-2015 16:48:40
860,34,20.6,11,20,31-Jul-2015 16:48:41
861,34,20.6,11,20,31-Jul-2015 16:48:42
862,34,20.6,11,20,31-Jul-2015 16:48:43
863,34,20.6,11,20,31-Jul-2015 16:48:44
864,34,20.6,11,20,31-Jul-2015 16:48:45
865,34,20.6,11,20,31-Jul-2015 16:48:46
866,34,20.6,11,20,31-Jul-2015 16:48:47
867,34,20.6,11,20,31-Jul-2015 16:48:48
868,34,20.6,11,20,31-Jul-2015 16:48:49
869,34,20.6,11,20,31-Jul-2015 16:48:50
870,34,20.6,12,20,31-Jul-2015 16:48:51
871,34,20.6,12,20,31-Jul-2015 16:48:52
872,34,20.6,12,20,31-Jul-2015 16:48:53
873,34,20.6,12,20,31-Jul-2015 16:48:54
874,34,20.6,12,20,31-Jul-2015 16:48:55
875,34,20.6,12,20,31-Jul-2015 16:48:56
876,34,20.6,12,20,31-Jul-2015 16:48:57
877,34,20.6,12,20,31-Jul-2015 16:48:58
878,34,20.6,12,20,31-Jul-2015 16:48:59
879,34,20.6,12,20,31-Jul-2015 16:49:00
880,34,20.6,12,20,31-Jul-2015 16:49:01
881,34,20.6,12,20,31-Jul-2015 16:49:02
882,34,20.6,12,20,31-Jul-2015 16:49:03
883,34,20.6,12,20,31-Jul-2015 16:49:04
884,34,20.6,12,20,31-Jul-2015 16:49:05
885,34,20.6,12,20,31-Jul-2015 16:49:06
886,33,20.6,12,20,31-Jul-2015 16:49:07
887,32,20.6,12,20,31-Jul-2015 16:49:08
888,32,20.6,12,20,31-Jul-2015 16:49:09
889,31,20.6,12,20,31-Jul-2015 16:49:10
890,30,20.6,12,20,31-Jul-2015 16:49:11
891,29,20.6,12,20,31-Jul-2015 16:49:12
892,29,20.6,12,20,31-Jul-2015 16:49:13
893,28,20.6,12,20,31-Jul-2015 16:49:14
894,27,20.6,12,20,31-Jul-2015 16:49:15
895,27,20.6,12,20,31-Jul-2015 16:49:16
896,26,20.6,12,20,31-Jul-2015 16:49:17
897,25,20.6,12,20,31-Jul-2015 16:49:18
898,24,20.6,12,20,31-Jul-2015 16:49:19
899,24,20.6,12,20,31-Jul-2015 16:49:20
900,23,20.6,12,20,31-Jul-2015 16:49:21
901,23,20.6,12,20,31-Jul-2015 16:49:22
902,22,20.6,12,20,31-Jul-2015 16:49:23
903,22,20.6,12,20,31-Jul-2015 16:49:24
904,22,20.6,12,20,31-Jul-2015 16:49:25
905,21,20.6,12,20,31-Jul-2015 16:49:26
906,21,20.6,12,20,31-Jul-2015 16:49:27
907,21,20.6,12,20,31-Jul-2015 16:49:28
908,20,20.6,12,20,31-Jul-2015 16:49:29
909,20,20.6,12,20,31-Jul-2015 16:49:30
910,20,20.6,12,20,31-Jul-2015 16:49:31
911,20,20.6,12,20,31-Jul-2015 16:49:32
912,19,20.6,12,20,31-Jul-2015 16:49:33
913,19,20.6,12,20,31-Jul-2015 16:49:34
914,19,20.6,12,20,31-Jul-2015 16:49:35
915,19,20.6,12,20,31-Jul-2015 16:49:36
916,18,20.6,12,20,31-Jul-2015 16:49:37
917,18,20.6,12,20,31-Jul-2015 16:49:38
918,18,20.6,12,20,31-Jul-2015 16:49:39
919,18,20.6,12,20,31-Jul-2015 16:49:40
920,18,20.6,12,20,31-Jul-2015 16:49:41
921,18,20.6,12,20,31-Jul-2015 16:49:42
922,17,20.6,12,20,31-Jul-2015 16:49:43
923,17,20.6,12,20,31-Jul-2015 16:49:44
924,17,20.6,12,20,31-Jul-2015 16:49:46
925,17,20.6,11,20,31-Jul-2015 16:49:47
926,17,20.6,11,20,31-Jul-2015 16:49:48
927,17,20.6,11,20,31-Jul-2015 16:49:49
928,17,20.6,11,20,31-Jul-2015 16:49:50
929,17,20.6,11,20,31-Jul-2015 16:49:51
930,17,20.6,11,20,31-Jul-2015 16:49:52
931,17,20.6,11,20,31-Jul-2015 16:49:53
932,17,20.6,11,20,31-Jul-2015 16:49:54
933,17,20.6,11,20,31-Jul-2015 16:49:55
934,17,20.6,11,20,31-Jul-2015 16:49:56
935,17,20.6,11,20,31-Jul-2015 16:49:57
936,17,20.6,11,20,31-Jul-2015 16:49:58
937,16,20.6,11,20,31-Jul-2015 16:49:59
938,16,20.6,11,20,31-Jul-2015 16:50:00
939,16,20.6,11,20,31-Jul-2015 16:50:01
940,16,20.6,11,20,31-Jul-2015 16:50:02
941,16,20.6,11,20,31-Jul-2015 16:50:03
942,16,20.6,11,20,31-Jul-2015 16:50:04
943,16,20.6,11,20,31-Jul-2015 16:50:05
944,16,20.6,11,20,31-Jul-2015 16:50:06
945,16,20.6,11,20,31-Jul-2015 16:50:07
946,15,20.6,11,20,31-Jul-2015 16:50:08
947,15,20.6,11,20,31-Jul-2015 16:50:09
948,15,20.6,11,20,31-Jul-2015 16:50:10
949,15,20.6,11,20,31-Jul-2015 16:50:11
950,15,20.6,11,20,31-Jul-2015 16:50:12
951,15,20.6,11,20,31-Jul-2015 16:50:13
952,15,20.6,11,20,31-Jul-2015 16:50:14
953,15,20.6,11,20,31-Jul-2015 16:50:15
954,15,20.6,11,20,31-Jul-2015 16:50:16
955,15,20.6,11,20,31-Jul-2015 16:50:17
956,15,20.6,11,20,31-Jul-2015 16:50:18
957,15,20.6,11,20,31-Jul-2015 16:50:19
958,15,20.6,11,20,31-Jul-2015 16:50:20
959,15,20.6,11,20,31-Jul-2015 16:50:21
960,14,20.6,11,20,31-Jul-2015 16:50:22
961,14,20.6,11,20,31-Jul-2015 16:50:23
962,14,20.6,11,20,31-Jul-2015 16:50:24
963,14,20.6,11,20,31-Jul-2015 16:50:25
964,14,20.6,11,20,31-Jul-2015 16:50:26
965,14,20.6,11,20,31-Jul-2015 16:50:27
966,14,20.6,11,20,31-Jul-2015 16:50:28
967,14,20.6,11,20,31-Jul-2015 16:50:29
968,14,20.6,11,20,31-Jul-2015 16:50:30
969,14,20.6,11,20,31-Jul-2015 16:50:31
970,14,20.6,10,20,31-Jul-2015 16:50:32
971,14,20.6,10,20,31-Jul-2015 16:50:33
972,14,20.6,10,20,31-Jul-2015 16:50:34
973,14,20.6,10,20,31-Jul-2015 16:50:35
974,14,20.6,10,20,31-Jul-2015 16:50:36
975,13,20.6,10,20,31-Jul-2015 16:50:37
976,13,20.6,10,20,31-Jul-2015 16:50:38
977,13,20.6,10,20,31-Jul-2015 16:50:39
978,13,20.6,10,20,31-Jul-2015 16:50:40
979,13,20.6,10,20,31-Jul-2015 16:50:41
980,13,20.6,10,20,31-Jul-2015 16:50:42
981,13,20.6,10,20,31-Jul-2015 16:50:43
982,13,20.6,9,20,31-Jul-2015 16:50:44
983,13,20.6,9,20,31-Jul-2015 16:50:45
984,13,20.6,9,20,31-Jul-2015 16:50:46
985,13,20.6,9,20,31-Jul-2015 16:50:47
986,13,20.6,9,20,31-Jul-2015 16:50:48
987,13,20.6,9,20,31-Jul-2015 16:50:49
988,13,20.6,9,20,31-Jul-2015 16:50:50
989,13,20.6,9,20,31-Jul-2015 16:50:51
990,13,20.6,9,20,31-Jul-2015 16:50:52
991,13,20.6,9,20,31-Jul-2015 16:50:53
992,13,20.6,9,20,31-Jul-2015 16:50:54
993,13,20.6,9,20,31-Jul-2015 16:50:55
994,13,20.6,9,20,31-Jul-2015 16:50:56
995,12,20.6,9,20,31-Jul-2015 16:50:58
996,12,20.6,9,20,31-Jul-2015 16:50:59
997,12,20.6,9,20,31-Jul-2015 16:51:00
998,12,20.6,9,20,31-Jul-2015 16:51:01
999,12,20.6,9,20,31-Jul-2015 16:51:02
1000,12,20.6,9,20,31-Jul-2015 16:51:03
1001,12,20.6,9,20,31-Jul-2015 16:51:04
1002,12,20.6,9,20,31-Jul-2015 16:51:05
1003,12,20.6,9,20,31-Jul-2015 16:51:06
1004,12,20.6,9,20,31-Jul-2015 16:51:07
1005,12,20.6,9,20,31-Jul-2015 16:51:08
1006,12,20.6,9,20,31-Jul-2015 16:51:09
1007,12,20.6,9,20,31-Jul-2015 16:51:10
1008,12,20.6,9,20,31-Jul-2015 16:51:11
1009,12,20.6,9,20,31-Jul-2015 16:51:12
1010,12,20.6,9,20,31-Jul-2015 16:51:13
1011,12,20.6,9,20,31-Jul-2015 16:51:14
