Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,Datenum
748,1,26,2016,17,10,0,35,20,35,20,736355.715277778
749,1,26,2016,17,10,1,36,20,36,20,736355.715289352
750,1,26,2016,17,10,2,36,20,36,20,736355.715300926
751,1,26,2016,17,10,3,36,20,36,20,736355.7153125
752,1,26,2016,17,10,4,36,20,36,20,736355.715324074
753,1,26,2016,17,10,5,36,20,36,20,736355.715335648
754,1,26,2016,17,10,6,36,20,36,20,736355.715347222
755,1,26,2016,17,10,7,36,20,36,20,736355.715358796
756,1,26,2016,17,10,8,36,20,36,20,736355.71537037
757,1,26,2016,17,10,9,36,20,36,20,736355.715381944
758,1,26,2016,17,10,10,36,20,36,20,736355.715393519
759,1,26,2016,17,10,11,36,20,36,20,736355.715405093
760,1,26,2016,17,10,12,36,20,36,20,736355.715416667
761,1,26,2016,17,10,13,36,20,36,20,736355.715428241
762,1,26,2016,17,10,14,36,20,36,20,736355.715439815
763,1,26,2016,17,10,15,36,20,36,20,736355.715451389
764,1,26,2016,17,10,16,36,20,36,20,736355.715462963
765,1,26,2016,17,10,17,36,20,36,20,736355.715474537
766,1,26,2016,17,10,18,36,20,36,20,736355.715486111
767,1,26,2016,17,10,19,36,20,36,20,736355.715497685
768,1,26,2016,17,10,20,36,20,36,20,736355.715509259
769,1,26,2016,17,10,21,36,20,36,20,736355.715520833
770,1,26,2016,17,10,22,36,20,36,20,736355.715532407
771,1,26,2016,17,10,23,36,20,36,20,736355.715543982
772,1,26,2016,17,10,24,36,20,36,20,736355.715555556
773,1,26,2016,17,10,25,36,20,36,20,736355.71556713
774,1,26,2016,17,10,26,36,20,36,20,736355.715578704
775,1,26,2016,17,10,27,36,20,36,20,736355.715590278
776,1,26,2016,17,10,28,36,20,36,20,736355.715601852
777,1,26,2016,17,10,29,36,20,36,20,736355.715613426
778,1,26,2016,17,10,30,36,20,36,20,736355.715625
779,1,26,2016,17,10,31,36,20,36,20,736355.715636574
780,1,26,2016,17,10,32,36,20,36,20,736355.715648148
781,1,26,2016,17,10,33,36,20,36,20,736355.715659722
782,1,26,2016,17,10,34,36,20,36,20,736355.715671296
783,1,26,2016,17,10,35,36,20,36,20,736355.71568287
784,1,26,2016,17,10,36,36,20,36,20,736355.715694444
785,1,26,2016,17,10,37,36,20,36,20,736355.715706018
786,1,26,2016,17,10,38,36,20,36,20,736355.715717593
787,1,26,2016,17,10,39,36,20,36,20,736355.715729167
788,1,26,2016,17,10,40,36,20,36,20,736355.715740741
789,1,26,2016,17,10,41,36,20,36,20,736355.715752315
790,1,26,2016,17,10,42,36,20,36,20,736355.715763889
791,1,26,2016,17,10,43,36,20,36,20,736355.715775463
792,1,26,2016,17,10,44,36,20,36,20,736355.715787037
793,1,26,2016,17,10,45,36,20,36,20,736355.715798611
794,1,26,2016,17,10,46,36,20,36,20,736355.715810185
795,1,26,2016,17,10,47,36,20,36,20,736355.715821759
796,1,26,2016,17,10,48,36,20,36,20,736355.715833333
797,1,26,2016,17,10,49,36,20,36,20,736355.715844907
798,1,26,2016,17,10,51,36,20,36,20,736355.715868056
799,1,26,2016,17,10,52,36,20,36,20,736355.71587963
800,1,26,2016,17,10,53,36,20,36,20,736355.715891204
801,1,26,2016,17,10,54,36,20,36,20,736355.715902778
802,1,26,2016,17,10,55,36,20,36,20,736355.715914352
803,1,26,2016,17,10,56,37,20,37,20,736355.715925926
804,1,26,2016,17,10,57,37,20,37,20,736355.7159375
805,1,26,2016,17,10,58,37,20,37,20,736355.715949074
806,1,26,2016,17,10,59,37,20,37,20,736355.715960648
807,1,26,2016,17,11,0,37,20,37,20,736355.715972222
808,1,26,2016,17,11,1,37,20,37,20,736355.715983796
809,1,26,2016,17,11,2,37,20,37,20,736355.71599537
810,1,26,2016,17,11,3,36,20,36,20,736355.716006944
811,1,26,2016,17,11,4,36,20,36,20,736355.716018519
812,1,26,2016,17,11,5,35,20,35,20,736355.716030093
813,1,26,2016,17,11,6,35,20,35,20,736355.716041667
814,1,26,2016,17,11,7,34,20,34,20,736355.716053241
815,1,26,2016,17,11,8,34,20,34,20,736355.716064815
816,1,26,2016,17,11,9,33,20,33,20,736355.716076389
817,1,26,2016,17,11,10,32,20,32,20,736355.716087963
818,1,26,2016,17,11,11,32,20,32,20,736355.716099537
819,1,26,2016,17,11,12,32,20,32,20,736355.716111111
820,1,26,2016,17,11,13,31,20,31,20,736355.716122685
821,1,26,2016,17,11,14,31,20,31,20,736355.716134259
822,1,26,2016,17,11,15,31,20,31,20,736355.716145833
823,1,26,2016,17,11,16,30,20,30,20,736355.716157407
824,1,26,2016,17,11,17,30,20,30,20,736355.716168982
825,1,26,2016,17,11,18,30,20,30,20,736355.716180556
826,1,26,2016,17,11,19,30,20,30,20,736355.71619213
827,1,26,2016,17,11,20,29,20,29,20,736355.716203704
828,1,26,2016,17,11,21,29,20,29,20,736355.716215278
829,1,26,2016,17,11,22,29,20,29,20,736355.716226852
830,1,26,2016,17,11,23,29,20,29,20,736355.716238426
831,1,26,2016,17,11,24,29,20,29,20,736355.71625
832,1,26,2016,17,11,25,29,20,29,20,736355.716261574
833,1,26,2016,17,11,26,29,20,29,20,736355.716273148
834,1,26,2016,17,11,27,29,20,29,20,736355.716284722
835,1,26,2016,17,11,28,29,20,29,20,736355.716296296
836,1,26,2016,17,11,29,29,20,29,20,736355.71630787
837,1,26,2016,17,11,30,29,20,29,20,736355.716319444
838,1,26,2016,17,11,31,29,20,29,20,736355.716331018
839,1,26,2016,17,11,32,29,20,29,20,736355.716342593
840,1,26,2016,17,11,33,29,20,29,20,736355.716354167
841,1,26,2016,17,11,34,29,20,29,20,736355.716365741
842,1,26,2016,17,11,35,28,20,28,20,736355.716377315
843,1,26,2016,17,11,36,28,20,28,20,736355.716388889
844,1,26,2016,17,11,37,28,20,28,20,736355.716400463
845,1,26,2016,17,11,38,28,20,28,20,736355.716412037
846,1,26,2016,17,11,39,28,20,28,20,736355.716423611
847,1,26,2016,17,11,40,28,20,28,20,736355.716435185
848,1,26,2016,17,11,41,28,20,28,20,736355.716446759
849,1,26,2016,17,11,42,28,20,28,20,736355.716458333
850,1,26,2016,17,11,43,28,20,28,20,736355.716469907
851,1,26,2016,17,11,44,28,20,28,20,736355.716481481
852,1,26,2016,17,11,45,28,20,28,20,736355.716493056
853,1,26,2016,17,11,46,28,20,28,20,736355.71650463
854,1,26,2016,17,11,47,28,20,28,20,736355.716516204
855,1,26,2016,17,11,48,28,20,28,20,736355.716527778
856,1,26,2016,17,11,49,28,20,28,20,736355.716539352
857,1,26,2016,17,11,50,27,20,27,20,736355.716550926
858,1,26,2016,17,11,51,27,20,27,20,736355.7165625
859,1,26,2016,17,11,52,27,20,27,20,736355.716574074
860,1,26,2016,17,11,53,27,20,27,20,736355.716585648
861,1,26,2016,17,11,54,27,20,27,20,736355.716597222
862,1,26,2016,17,11,55,27,20,27,20,736355.716608796
863,1,26,2016,17,11,56,26,20,26,20,736355.71662037
864,1,26,2016,17,11,57,26,20,26,20,736355.716631944
865,1,26,2016,17,11,58,26,20,26,20,736355.716643519
866,1,26,2016,17,11,59,26,20,26,20,736355.716655093
867,1,26,2016,17,12,0,26,20,26,20,736355.716666667
868,1,26,2016,17,12,1,26,20,26,20,736355.716678241
869,1,26,2016,17,12,3,26,20,26,20,736355.716701389
870,1,26,2016,17,12,4,26,20,26,20,736355.716712963
871,1,26,2016,17,12,5,26,20,26,20,736355.716724537
872,1,26,2016,17,12,6,26,20,26,20,736355.716736111
873,1,26,2016,17,12,7,26,20,26,20,736355.716747685
874,1,26,2016,17,12,8,26,20,26,20,736355.716759259
875,1,26,2016,17,12,9,26,20,26,20,736355.716770833
876,1,26,2016,17,12,10,26,20,26,20,736355.716782407
877,1,26,2016,17,12,11,26,20,26,20,736355.716793981
878,1,26,2016,17,12,12,26,20,26,20,736355.716805556
879,1,26,2016,17,12,13,26,20,26,20,736355.71681713
880,1,26,2016,17,12,14,25,20,25,20,736355.716828704
881,1,26,2016,17,12,15,25,20,25,20,736355.716840278
882,1,26,2016,17,12,16,25,20,25,20,736355.716851852
883,1,26,2016,17,12,17,25,20,25,20,736355.716863426
884,1,26,2016,17,12,18,25,20,25,20,736355.716875
885,1,26,2016,17,12,19,25,20,25,20,736355.716886574
886,1,26,2016,17,12,20,25,20,25,20,736355.716898148
887,1,26,2016,17,12,21,24,20,24,20,736355.716909722
888,1,26,2016,17,12,22,24,20,24,20,736355.716921296
889,1,26,2016,17,12,23,24,20,24,20,736355.71693287
890,1,26,2016,17,12,24,24,20,24,20,736355.716944444
891,1,26,2016,17,12,25,24,20,24,20,736355.716956018
892,1,26,2016,17,12,26,24,20,24,20,736355.716967593
893,1,26,2016,17,12,27,24,20,24,20,736355.716979167
894,1,26,2016,17,12,28,24,20,24,20,736355.716990741
895,1,26,2016,17,12,29,24,20,24,20,736355.717002315
896,1,26,2016,17,12,30,24,20,24,20,736355.717013889
897,1,26,2016,17,12,31,24,20,24,20,736355.717025463
898,1,26,2016,17,12,32,24,20,24,20,736355.717037037
899,1,26,2016,17,12,33,24,20,24,20,736355.717048611
900,1,26,2016,17,12,34,24,20,24,20,736355.717060185
901,1,26,2016,17,12,35,24,20,24,20,736355.717071759
902,1,26,2016,17,12,36,24,20,24,20,736355.717083333
903,1,26,2016,17,12,37,24,20,24,20,736355.717094907
904,1,26,2016,17,12,38,23,20,23,20,736355.717106481
905,1,26,2016,17,12,39,23,20,23,20,736355.717118056
906,1,26,2016,17,12,40,23,20,23,20,736355.71712963
907,1,26,2016,17,12,41,23,20,23,20,736355.717141204
908,1,26,2016,17,12,42,23,20,23,20,736355.717152778
909,1,26,2016,17,12,43,23,20,23,20,736355.717164352
910,1,26,2016,17,12,44,23,20,23,20,736355.717175926
911,1,26,2016,17,12,45,23,20,23,20,736355.7171875
912,1,26,2016,17,12,46,23,20,23,20,736355.717199074
913,1,26,2016,17,12,47,23,20,23,20,736355.717210648
914,1,26,2016,17,12,48,23,20,23,20,736355.717222222
915,1,26,2016,17,12,49,23,20,23,20,736355.717233796
916,1,26,2016,17,12,50,23,20,23,20,736355.71724537
917,1,26,2016,17,12,51,23,20,23,20,736355.717256944
918,1,26,2016,17,12,52,23,20,23,20,736355.717268519
919,1,26,2016,17,12,53,22,20,22,20,736355.717280093
920,1,26,2016,17,12,54,22,20,22,20,736355.717291667
921,1,26,2016,17,12,55,22,20,22,20,736355.717303241
922,1,26,2016,17,12,56,22,20,22,20,736355.717314815
923,1,26,2016,17,12,57,22,20,22,20,736355.717326389
924,1,26,2016,17,12,58,22,20,22,20,736355.717337963
925,1,26,2016,17,12,59,22,20,22,20,736355.717349537
926,1,26,2016,17,13,0,22,20,22,20,736355.717361111
927,1,26,2016,17,13,1,22,20,22,20,736355.717372685
928,1,26,2016,17,13,2,22,20,22,20,736355.717384259
929,1,26,2016,17,13,3,22,20,22,20,736355.717395833
930,1,26,2016,17,13,4,22,20,22,20,736355.717407407
931,1,26,2016,17,13,5,22,20,22,20,736355.717418981
932,1,26,2016,17,13,6,22,20,22,20,736355.717430556
933,1,26,2016,17,13,7,21,20,21,20,736355.71744213
934,1,26,2016,17,13,8,21,20,21,20,736355.717453704
935,1,26,2016,17,13,9,21,20,21,20,736355.717465278
936,1,26,2016,17,13,10,21,20,21,20,736355.717476852
937,1,26,2016,17,13,11,21,20,21,20,736355.717488426
938,1,26,2016,17,13,12,21,20,21,20,736355.7175
939,1,26,2016,17,13,13,21,20,21,20,736355.717511574
940,1,26,2016,17,13,14,21,20,21,20,736355.717523148
941,1,26,2016,17,13,16,21,20,21,20,736355.717546296
942,1,26,2016,17,13,17,21,20,21,20,736355.71755787
943,1,26,2016,17,13,18,21,20,21,20,736355.717569444
944,1,26,2016,17,13,19,21,20,21,20,736355.717581019
945,1,26,2016,17,13,20,21,20,21,20,736355.717592593
946,1,26,2016,17,13,21,21,20,21,20,736355.717604167
947,1,26,2016,17,13,22,21,20,21,20,736355.717615741
948,1,26,2016,17,13,23,21,20,21,20,736355.717627315
949,1,26,2016,17,13,24,21,20,21,20,736355.717638889
950,1,26,2016,17,13,25,21,20,21,20,736355.717650463
951,1,26,2016,17,13,26,21,20,21,20,736355.717662037
952,1,26,2016,17,13,27,21,20,21,20,736355.717673611
953,1,26,2016,17,13,28,21,20,21,20,736355.717685185
954,1,26,2016,17,13,29,21,20,21,20,736355.717696759
955,1,26,2016,17,13,30,21,20,21,20,736355.717708333
956,1,26,2016,17,13,31,21,20,21,20,736355.717719907
957,1,26,2016,17,13,32,21,20,21,20,736355.717731482
958,1,26,2016,17,13,33,21,20,21,20,736355.717743056
959,1,26,2016,17,13,34,21,20,21,20,736355.71775463
960,1,26,2016,17,13,35,21,20,21,20,736355.717766204
961,1,26,2016,17,13,36,21,20,21,20,736355.717777778
962,1,26,2016,17,13,37,21,20,21,20,736355.717789352
963,1,26,2016,17,13,38,21,20,21,20,736355.717800926
964,1,26,2016,17,13,39,20,20,20,20,736355.7178125
965,1,26,2016,17,13,40,20,20,20,20,736355.717824074
966,1,26,2016,17,13,41,20,20,20,20,736355.717835648
967,1,26,2016,17,13,42,20,20,20,20,736355.717847222
968,1,26,2016,17,13,43,20,20,20,20,736355.717858796
969,1,26,2016,17,13,44,20,20,20,20,736355.71787037
970,1,26,2016,17,13,45,20,20,20,20,736355.717881944
971,1,26,2016,17,13,46,19,20,19,20,736355.717893519
972,1,26,2016,17,13,47,19,20,19,20,736355.717905093
973,1,26,2016,17,13,48,19,20,19,20,736355.717916667
974,1,26,2016,17,13,49,19,20,19,20,736355.717928241
975,1,26,2016,17,13,50,19,20,19,20,736355.717939815
976,1,26,2016,17,13,51,19,20,19,20,736355.717951389
977,1,26,2016,17,13,52,19,20,19,20,736355.717962963
978,1,26,2016,17,13,53,19,20,19,20,736355.717974537
979,1,26,2016,17,13,54,19,20,19,20,736355.717986111
980,1,26,2016,17,13,55,19,20,19,20,736355.717997685
981,1,26,2016,17,13,56,19,20,19,20,736355.718009259
982,1,26,2016,17,13,57,19,20,19,20,736355.718020833
983,1,26,2016,17,13,58,19,20,19,20,736355.718032407
984,1,26,2016,17,13,59,19,20,19,20,736355.718043981
985,1,26,2016,17,14,0,19,20,19,20,736355.718055556
986,1,26,2016,17,14,1,19,20,19,20,736355.71806713
987,1,26,2016,17,14,2,19,20,19,20,736355.718078704
988,1,26,2016,17,14,3,19,20,19,20,736355.718090278
989,1,26,2016,17,14,4,19,20,19,20,736355.718101852
990,1,26,2016,17,14,5,19,20,19,20,736355.718113426
991,1,26,2016,17,14,6,19,20,19,20,736355.718125
992,1,26,2016,17,14,7,19,20,19,20,736355.718136574
993,1,26,2016,17,14,8,19,20,19,20,736355.718148148
994,1,26,2016,17,14,9,19,20,19,20,736355.718159722
995,1,26,2016,17,14,10,19,20,19,20,736355.718171296
996,1,26,2016,17,14,11,19,20,19,20,736355.71818287
997,1,26,2016,17,14,12,19,20,19,20,736355.718194444
998,1,26,2016,17,14,13,19,20,19,20,736355.718206019
999,1,26,2016,17,14,14,19,20,19,20,736355.718217593
1000,1,26,2016,17,14,15,19,20,19,20,736355.718229167
1001,1,26,2016,17,14,16,19,20,19,20,736355.718240741
1002,1,26,2016,17,14,17,19,20,19,20,736355.718252315
1003,1,26,2016,17,14,18,19,20,19,20,736355.718263889
1004,1,26,2016,17,14,19,19,20,19,20,736355.718275463
1005,1,26,2016,17,14,20,19,20,19,20,736355.718287037
1006,1,26,2016,17,14,21,19,20,19,20,736355.718298611
1007,1,26,2016,17,14,22,19,20,19,20,736355.718310185
1008,1,26,2016,17,14,23,19,20,19,20,736355.718321759
1009,1,26,2016,17,14,24,19,20,19,20,736355.718333333
1010,1,26,2016,17,14,25,19,20,19,20,736355.718344907
1011,1,26,2016,17,14,26,19,20,19,20,736355.718356482
1012,1,26,2016,17,14,28,18,20,18,20,736355.71837963
1013,1,26,2016,17,14,29,18,20,18,20,736355.718391204
1014,1,26,2016,17,14,30,18,20,18,20,736355.718402778
1015,1,26,2016,17,14,31,18,20,18,20,736355.718414352
1016,1,26,2016,17,14,32,18,20,18,20,736355.718425926
1017,1,26,2016,17,14,33,18,20,18,20,736355.7184375
1018,1,26,2016,17,14,34,18,20,18,20,736355.718449074
1019,1,26,2016,17,14,35,18,20,18,20,736355.718460648
1020,1,26,2016,17,14,36,18,20,18,20,736355.718472222
1021,1,26,2016,17,14,37,18,20,18,20,736355.718483796
1022,1,26,2016,17,14,38,18,20,18,20,736355.71849537
1023,1,26,2016,17,14,39,18,20,18,20,736355.718506944
1024,1,26,2016,17,14,40,18,20,18,20,736355.718518518
1025,1,26,2016,17,14,41,18,20,18,20,736355.718530093
1026,1,26,2016,17,14,42,18,20,18,20,736355.718541667
1027,1,26,2016,17,14,43,18,20,18,20,736355.718553241
1028,1,26,2016,17,14,44,18,20,18,20,736355.718564815
1029,1,26,2016,17,14,45,18,20,18,20,736355.718576389
1030,1,26,2016,17,14,46,18,20,18,20,736355.718587963
1031,1,26,2016,17,14,47,18,20,18,20,736355.718599537
1032,1,26,2016,17,14,48,18,20,18,20,736355.718611111
1033,1,26,2016,17,14,49,18,20,18,20,736355.718622685
1034,1,26,2016,17,14,50,18,20,18,20,736355.718634259
1035,1,26,2016,17,14,51,18,20,18,20,736355.718645833
1036,1,26,2016,17,14,52,18,20,18,20,736355.718657407
1037,1,26,2016,17,14,53,18,20,18,20,736355.718668981
1038,1,26,2016,17,14,54,18,20,18,20,736355.718680556
1039,1,26,2016,17,14,55,18,20,18,20,736355.71869213
1040,1,26,2016,17,14,56,18,20,18,20,736355.718703704
1041,1,26,2016,17,14,57,18,20,18,20,736355.718715278
1042,1,26,2016,17,14,58,18,20,18,20,736355.718726852
1043,1,26,2016,17,14,59,18,20,18,20,736355.718738426
1044,1,26,2016,17,15,0,17,20,17,20,736355.71875
1045,1,26,2016,17,15,1,17,20,17,20,736355.718761574
1046,1,26,2016,17,15,2,17,20,17,20,736355.718773148
1047,1,26,2016,17,15,3,17,20,17,20,736355.718784722
1048,1,26,2016,17,15,4,17,20,17,20,736355.718796296
1049,1,26,2016,17,15,5,17,20,17,20,736355.71880787
1050,1,26,2016,17,15,6,17,20,17,20,736355.718819444
1051,1,26,2016,17,15,7,17,20,17,20,736355.718831019
1052,1,26,2016,17,15,8,17,20,17,20,736355.718842593
1053,1,26,2016,17,15,9,17,20,17,20,736355.718854167
1054,1,26,2016,17,15,10,17,20,17,20,736355.718865741
1055,1,26,2016,17,15,11,17,20,17,20,736355.718877315
1056,1,26,2016,17,15,12,17,20,17,20,736355.718888889
1057,1,26,2016,17,15,13,17,20,17,20,736355.718900463
1058,1,26,2016,17,15,14,17,20,17,20,736355.718912037
1059,1,26,2016,17,15,15,17,20,17,20,736355.718923611
1060,1,26,2016,17,15,16,17,20,17,20,736355.718935185
1061,1,26,2016,17,15,17,17,20,17,20,736355.718946759
1062,1,26,2016,17,15,18,17,20,17,20,736355.718958333
1063,1,26,2016,17,15,19,17,20,17,20,736355.718969907
1064,1,26,2016,17,15,20,17,20,17,20,736355.718981482
1065,1,26,2016,17,15,21,17,20,17,20,736355.718993056
1066,1,26,2016,17,15,22,17,20,17,20,736355.71900463
1067,1,26,2016,17,15,23,16,20,16,20,736355.719016204
1068,1,26,2016,17,15,24,16,20,16,20,736355.719027778
1069,1,26,2016,17,15,25,16,20,16,20,736355.719039352
1070,1,26,2016,17,15,26,16,20,16,20,736355.719050926
1071,1,26,2016,17,15,27,16,20,16,20,736355.7190625
1072,1,26,2016,17,15,28,16,20,16,20,736355.719074074
1073,1,26,2016,17,15,29,16,20,16,20,736355.719085648
1074,1,26,2016,17,15,30,16,20,16,20,736355.719097222
1075,1,26,2016,17,15,31,16,20,16,20,736355.719108796
1076,1,26,2016,17,15,32,16,20,16,20,736355.71912037
1077,1,26,2016,17,15,33,16,20,16,20,736355.719131944
1078,1,26,2016,17,15,34,16,20,16,20,736355.719143518
1079,1,26,2016,17,15,35,16,20,16,20,736355.719155093
1080,1,26,2016,17,15,36,16,20,16,20,736355.719166667
1081,1,26,2016,17,15,37,16,20,16,20,736355.719178241
1082,1,26,2016,17,15,38,16,20,16,20,736355.719189815
1083,1,26,2016,17,15,39,16,20,16,20,736355.719201389
1084,1,26,2016,17,15,41,16,20,16,20,736355.719224537
1085,1,26,2016,17,15,42,16,20,16,20,736355.719236111
1086,1,26,2016,17,15,43,16,20,16,20,736355.719247685
1087,1,26,2016,17,15,44,16,20,16,20,736355.719259259
1088,1,26,2016,17,15,45,16,20,16,20,736355.719270833
1089,1,26,2016,17,15,46,16,20,16,20,736355.719282407
1090,1,26,2016,17,15,47,16,20,16,20,736355.719293981
1091,1,26,2016,17,15,48,16,20,16,20,736355.719305556
1092,1,26,2016,17,15,49,16,20,16,20,736355.71931713
1093,1,26,2016,17,15,50,16,20,16,20,736355.719328704
1094,1,26,2016,17,15,51,16,20,16,20,736355.719340278
1095,1,26,2016,17,15,52,16,20,16,20,736355.719351852
1096,1,26,2016,17,15,53,16,20,16,20,736355.719363426
1097,1,26,2016,17,15,54,16,20,16,20,736355.719375
1098,1,26,2016,17,15,55,16,20,16,20,736355.719386574
1099,1,26,2016,17,15,56,16,20,16,20,736355.719398148
1100,1,26,2016,17,15,57,16,20,16,20,736355.719409722
1101,1,26,2016,17,15,58,16,20,16,20,736355.719421296
1102,1,26,2016,17,15,59,16,20,16,20,736355.71943287
1103,1,26,2016,17,16,0,16,20,16,20,736355.719444444
1104,1,26,2016,17,16,1,16,20,16,20,736355.719456019
1105,1,26,2016,17,16,2,15,20,15,20,736355.719467593
1106,1,26,2016,17,16,3,15,20,15,20,736355.719479167
1107,1,26,2016,17,16,4,15,20,15,20,736355.719490741
1108,1,26,2016,17,16,5,15,20,15,20,736355.719502315
1109,1,26,2016,17,16,6,15,20,15,20,736355.719513889
1110,1,26,2016,17,16,7,15,20,15,20,736355.719525463
1111,1,26,2016,17,16,8,15,20,15,20,736355.719537037
1112,1,26,2016,17,16,9,15,20,15,20,736355.719548611
1113,1,26,2016,17,16,10,15,20,15,20,736355.719560185
1114,1,26,2016,17,16,11,15,20,15,20,736355.719571759
1115,1,26,2016,17,16,12,15,20,15,20,736355.719583333
1116,1,26,2016,17,16,13,15,20,15,20,736355.719594907
1117,1,26,2016,17,16,14,15,20,15,20,736355.719606481
1118,1,26,2016,17,16,15,15,20,15,20,736355.719618056
1119,1,26,2016,17,16,16,15,20,15,20,736355.71962963
1120,1,26,2016,17,16,17,15,20,15,20,736355.719641204
1121,1,26,2016,17,16,18,15,20,15,20,736355.719652778
1122,1,26,2016,17,16,19,15,20,15,20,736355.719664352
1123,1,26,2016,17,16,20,15,20,15,20,736355.719675926
1124,1,26,2016,17,16,21,14,20,14,20,736355.7196875
1125,1,26,2016,17,16,22,14,20,14,20,736355.719699074
1126,1,26,2016,17,16,23,14,20,14,20,736355.719710648
1127,1,26,2016,17,16,24,14,20,14,20,736355.719722222
1128,1,26,2016,17,16,25,14,20,14,20,736355.719733796
1129,1,26,2016,17,16,26,14,20,14,20,736355.71974537
1130,1,26,2016,17,16,27,14,20,14,20,736355.719756944
1131,1,26,2016,17,16,28,14,20,14,20,736355.719768518
1132,1,26,2016,17,16,29,14,20,14,20,736355.719780093
1133,1,26,2016,17,16,30,14,20,14,20,736355.719791667
1134,1,26,2016,17,16,31,14,20,14,20,736355.719803241
1135,1,26,2016,17,16,32,14,20,14,20,736355.719814815
1136,1,26,2016,17,16,33,14,20,14,20,736355.719826389
1137,1,26,2016,17,16,34,14,20,14,20,736355.719837963
1138,1,26,2016,17,16,35,14,20,14,20,736355.719849537
1139,1,26,2016,17,16,36,14,20,14,20,736355.719861111
1140,1,26,2016,17,16,37,14,20,14,20,736355.719872685
1141,1,26,2016,17,16,38,14,20,14,20,736355.719884259
1142,1,26,2016,17,16,39,14,20,14,20,736355.719895833
1143,1,26,2016,17,16,40,14,20,14,20,736355.719907407
1144,1,26,2016,17,16,41,14,20,14,20,736355.719918981
1145,1,26,2016,17,16,42,14,20,14,20,736355.719930556
1146,1,26,2016,17,16,43,14,20,14,20,736355.71994213
1147,1,26,2016,17,16,44,14,20,14,20,736355.719953704
1148,1,26,2016,17,16,45,14,20,14,20,736355.719965278
1149,1,26,2016,17,16,46,14,20,14,20,736355.719976852
1150,1,26,2016,17,16,47,14,20,14,20,736355.719988426
1151,1,26,2016,17,16,48,14,20,14,20,736355.72
1152,1,26,2016,17,16,49,14,20,14,20,736355.720011574
1153,1,26,2016,17,16,50,14,20,14,20,736355.720023148
1154,1,26,2016,17,16,51,14,20,14,20,736355.720034722
1155,1,26,2016,17,16,53,14,20,14,20,736355.72005787
1156,1,26,2016,17,16,54,14,20,14,20,736355.720069444
1157,1,26,2016,17,16,55,14,20,14,20,736355.720081019
1158,1,26,2016,17,16,56,14,20,14,20,736355.720092593
1159,1,26,2016,17,16,57,14,20,14,20,736355.720104167
1160,1,26,2016,17,16,58,14,20,14,20,736355.720115741
1161,1,26,2016,17,16,59,14,20,14,20,736355.720127315
1162,1,26,2016,17,17,0,14,20,14,20,736355.720138889
1163,1,26,2016,17,17,1,14,20,14,20,736355.720150463
1164,1,26,2016,17,17,2,14,20,14,20,736355.720162037
1165,1,26,2016,17,17,3,14,20,14,20,736355.720173611
1166,1,26,2016,17,17,4,14,20,14,20,736355.720185185
1167,1,26,2016,17,17,5,14,20,14,20,736355.720196759
1168,1,26,2016,17,17,6,14,20,14,20,736355.720208333
1169,1,26,2016,17,17,7,14,20,14,20,736355.720219907
1170,1,26,2016,17,17,8,14,20,14,20,736355.720231481
1171,1,26,2016,17,17,9,14,20,14,20,736355.720243056
1172,1,26,2016,17,17,10,14,20,14,20,736355.72025463
1173,1,26,2016,17,17,11,14,20,14,20,736355.720266204
1174,1,26,2016,17,17,12,14,20,14,20,736355.720277778
1175,1,26,2016,17,17,13,14,20,14,20,736355.720289352
1176,1,26,2016,17,17,14,14,20,14,20,736355.720300926
1177,1,26,2016,17,17,15,14,20,14,20,736355.7203125
1178,1,26,2016,17,17,16,14,20,14,20,736355.720324074
1179,1,26,2016,17,17,17,14,20,14,20,736355.720335648
1180,1,26,2016,17,17,18,14,20,14,20,736355.720347222
1181,1,26,2016,17,17,19,14,20,14,20,736355.720358796
1182,1,26,2016,17,17,20,14,20,14,20,736355.72037037
1183,1,26,2016,17,17,21,14,20,14,20,736355.720381944
1184,1,26,2016,17,17,22,14,20,14,20,736355.720393519
1185,1,26,2016,17,17,23,14,20,14,20,736355.720405093
1186,1,26,2016,17,17,24,14,20,14,20,736355.720416667
1187,1,26,2016,17,17,25,14,20,14,20,736355.720428241
1188,1,26,2016,17,17,26,14,20,14,20,736355.720439815
1189,1,26,2016,17,17,27,14,20,14,20,736355.720451389
1190,1,26,2016,17,17,28,14,20,14,20,736355.720462963
1191,1,26,2016,17,17,29,14,20,14,20,736355.720474537
1192,1,26,2016,17,17,30,14,20,14,20,736355.720486111
1193,1,26,2016,17,17,31,14,20,14,20,736355.720497685
1194,1,26,2016,17,17,32,14,20,14,20,736355.720509259
1195,1,26,2016,17,17,33,14,20,14,20,736355.720520833
1196,1,26,2016,17,17,34,14,20,14,20,736355.720532407
1197,1,26,2016,17,17,35,14,20,14,20,736355.720543982
1198,1,26,2016,17,17,36,14,20,14,20,736355.720555556
1199,1,26,2016,17,17,37,14,20,14,20,736355.72056713
1200,1,26,2016,17,17,38,14,20,14,20,736355.720578704
1201,1,26,2016,17,17,39,14,20,14,20,736355.720590278
1202,1,26,2016,17,17,40,14,20,14,20,736355.720601852
1203,1,26,2016,17,17,41,14,20,14,20,736355.720613426
1204,1,26,2016,17,17,42,14,20,14,20,736355.720625
1205,1,26,2016,17,17,43,14,20,14,20,736355.720636574
