Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,Datenum
181,11,26,2014,15,31,8,38.7523809514686,20.6,36.0753768811202,20,735929.64662037
182,11,26,2014,15,31,9,38.7619048052398,20.6,36.0703517321249,20,735929.646631944
183,11,26,2014,15,31,10,38.7714285632177,20.6,36.0653266336738,20,735929.646643518
184,11,26,2014,15,31,11,38.7809524169889,20.6,36.0603014846785,20,735929.646655093
185,11,26,2014,15,31,12,38.7904761749668,20.6,36.0552763862274,20,735929.646666667
186,11,26,2014,15,31,13,38.800000028738,20.6,36.0502512372321,20,735929.646678241
187,11,26,2014,15,31,14,38.8095238825091,20.6,36.0452260882368,20,735929.646689815
188,11,26,2014,15,31,15,38.819047640487,20.6,36.0402009897857,20,735929.646701389
189,11,26,2014,15,31,16,38.8285714942582,20.6,36.0351758407904,20,735929.646712963
190,11,26,2014,15,31,17,38.8380952522361,20.6,36.0301507423393,20,735929.646724537
191,11,26,2014,15,31,18,38.8476191060073,20.6,36.025125593344,20,735929.646736111
192,11,26,2014,15,31,19,38.8571428639852,20.6,36.0201004948928,20,735929.646747685
193,11,26,2014,15,31,20,38.8666667177564,20.6,36.0150753458976,20,735929.646759259
194,11,26,2014,15,31,21,38.8761904757343,20.6,36.0100502474464,20,735929.646770833
195,11,26,2014,15,31,22,38.8857143295055,20.6,36.0050250984511,20,735929.646782407
196,11,26,2014,15,31,23,38.8952380874834,20.6,36,20,735929.646793981
197,11,26,2014,15,31,24,38.9047619412545,20.6,36,20,735929.646805556
198,11,26,2014,15,31,25,38.9142857950257,20.6,36,20,735929.64681713
199,11,26,2014,15,31,26,38.9238095530036,20.6,36,20,735929.646828704
200,11,26,2014,15,31,28,38.9428571647527,20.6,36,20,735929.646851852
201,11,26,2014,15,31,29,38.9523810185239,20.6,36,20,735929.646863426
202,11,26,2014,15,31,30,38.9619047765018,20.6,36,20,735929.646875
203,11,26,2014,15,31,31,38.971428630273,20.6,36,20,735929.646886574
204,11,26,2014,15,31,32,38.9809523882509,20.6,35,20,735929.646898148
205,11,26,2014,15,31,33,38.990476242022,20.6,35,20,735929.646909722
206,11,26,2014,15,31,34,39,20.6,35,20,735929.646921296
207,11,26,2014,15,31,35,39,20.6,35,20,735929.64693287
208,11,26,2014,15,31,36,39,20.6,35,20,735929.646944444
209,11,26,2014,15,31,37,39,20.6,35,20,735929.646956019
210,11,26,2014,15,31,38,38,20.6,35,20,735929.646967593
211,11,26,2014,15,31,39,38,20.6,35,20,735929.646979167
212,11,26,2014,15,31,40,38,20.6,35,20,735929.646990741
213,11,26,2014,15,31,41,38,20.6,35,20,735929.647002315
214,11,26,2014,15,31,42,38,20.6,35,20,735929.647013889
215,11,26,2014,15,31,43,37,20.6,35,20,735929.647025463
216,11,26,2014,15,31,44,37,20.6,35,20,735929.647037037
217,11,26,2014,15,31,45,37,20.6,35,20,735929.647048611
218,11,26,2014,15,31,46,37,20.6,35,20,735929.647060185
219,11,26,2014,15,31,47,37,20.6,35,20,735929.647071759
220,11,26,2014,15,31,48,37,20.6,35,20,735929.647083333
221,11,26,2014,15,31,49,37,20.6,35,20,735929.647094907
222,11,26,2014,15,31,50,37,20.6,35,20,735929.647106481
223,11,26,2014,15,31,51,37,20.6,35,20,735929.647118056
224,11,26,2014,15,31,52,37,20.6,35,20,735929.64712963
225,11,26,2014,15,31,53,37,20.6,35,20,735929.647141204
226,11,26,2014,15,31,54,37,20.6,35,20,735929.647152778
227,11,26,2014,15,31,55,37,20.6,35,20,735929.647164352
228,11,26,2014,15,31,56,37,20.6,35,20,735929.647175926
229,11,26,2014,15,31,57,37,20.6,35,20,735929.6471875
230,11,26,2014,15,31,58,37,20.6,34,20,735929.647199074
231,11,26,2014,15,31,59,37,20.6,34,20,735929.647210648
232,11,26,2014,15,32,0,37,20.6,34,20,735929.647222222
233,11,26,2014,15,32,1,37,20.6,34,20,735929.647233796
234,11,26,2014,15,32,2,37,20.6,34,20,735929.64724537
235,11,26,2014,15,32,3,37,20.6,34,20,735929.647256944
236,11,26,2014,15,32,4,37,20.6,34,20,735929.647268519
237,11,26,2014,15,32,5,37,20.6,34,20,735929.647280093
238,11,26,2014,15,32,6,37,20.6,34,20,735929.647291667
239,11,26,2014,15,32,7,37,20.6,34,20,735929.647303241
240,11,26,2014,15,32,8,37,20.6,34,20,735929.647314815
241,11,26,2014,15,32,9,37,20.6,34,20,735929.647326389
242,11,26,2014,15,32,10,37,20.6,34,20,735929.647337963
243,11,26,2014,15,32,11,37,20.6,34,20,735929.647349537
244,11,26,2014,15,32,12,37,20.6,34,20,735929.647361111
245,11,26,2014,15,32,13,37,20.6,34,20,735929.647372685
246,11,26,2014,15,32,14,37,20.6,34,20,735929.647384259
247,11,26,2014,15,32,15,37,20.6,34,20,735929.647395833
248,11,26,2014,15,32,16,37,20.6,34,20,735929.647407407
249,11,26,2014,15,32,17,37,20.6,34,20,735929.647418982
250,11,26,2014,15,32,18,37,20.6,34,20,735929.647430556
251,11,26,2014,15,32,19,37,20.6,34,20,735929.64744213
252,11,26,2014,15,32,20,37,20.6,34,20,735929.647453704
253,11,26,2014,15,32,21,37,20.6,34,20,735929.647465278
254,11,26,2014,15,32,22,37,20.6,34,20,735929.647476852
255,11,26,2014,15,32,23,37,20.6,34,20,735929.647488426
256,11,26,2014,15,32,24,37,20.6,34,20,735929.6475
257,11,26,2014,15,32,25,37,20.6,34,20,735929.647511574
258,11,26,2014,15,32,26,37,20.6,34,20,735929.647523148
259,11,26,2014,15,32,27,37,20.6,34,20,735929.647534722
260,11,26,2014,15,32,28,37,20.6,34,20,735929.647546296
261,11,26,2014,15,32,29,37,20.6,34,20,735929.64755787
262,11,26,2014,15,32,30,37,20.6,34,20,735929.647569444
263,11,26,2014,15,32,31,37,20.6,34,20,735929.647581019
264,11,26,2014,15,32,32,37,20.6,34,20,735929.647592593
265,11,26,2014,15,32,33,37,20.6,34,20,735929.647604167
266,11,26,2014,15,32,34,37,20.6,34,20,735929.647615741
267,11,26,2014,15,32,35,37,20.6,34,20,735929.647627315
268,11,26,2014,15,32,36,37,20.6,34,20,735929.647638889
269,11,26,2014,15,32,37,37,20.6,34,20,735929.647650463
270,11,26,2014,15,32,38,37,20.6,34,20,735929.647662037
271,11,26,2014,15,32,40,37,20.6,34,20,735929.647685185
272,11,26,2014,15,32,41,37,20.6,34,20,735929.647696759
273,11,26,2014,15,32,42,37,20.6,34,20,735929.647708333
274,11,26,2014,15,32,43,37,20.6,34,20,735929.647719907
275,11,26,2014,15,32,44,37,20.6,34,20,735929.647731481
276,11,26,2014,15,32,45,37,20.6,34,20,735929.647743056
277,11,26,2014,15,32,46,37,20.6,34,20,735929.64775463
278,11,26,2014,15,32,47,37,20.6,34,20,735929.647766204
279,11,26,2014,15,32,48,37,20.6,34,20,735929.647777778
280,11,26,2014,15,32,49,37,20.6,35,20,735929.647789352
281,11,26,2014,15,32,50,37,20.6,35,20,735929.647800926
282,11,26,2014,15,32,51,37,20.6,35,20,735929.6478125
283,11,26,2014,15,32,52,37,20.6,35,20,735929.647824074
284,11,26,2014,15,32,53,36,20.6,35,20,735929.647835648
285,11,26,2014,15,32,54,36,20.6,35,20,735929.647847222
286,11,26,2014,15,32,55,36,20.6,35,20,735929.647858796
287,11,26,2014,15,32,56,36,20.6,34,20,735929.64787037
288,11,26,2014,15,32,57,36,20.6,34,20,735929.647881944
289,11,26,2014,15,32,58,36,20.6,33,20,735929.647893519
290,11,26,2014,15,32,59,36,20.6,32,20,735929.647905093
291,11,26,2014,15,33,0,37,20.6,32,20,735929.647916667
292,11,26,2014,15,33,1,37,20.6,31,20,735929.647928241
293,11,26,2014,15,33,2,37,20.6,30,20,735929.647939815
294,11,26,2014,15,33,3,37,20.6,30,20,735929.647951389
295,11,26,2014,15,33,4,37,20.6,28,20,735929.647962963
296,11,26,2014,15,33,5,37,20.6,28,20,735929.647974537
297,11,26,2014,15,33,6,37,20.6,28,20,735929.647986111
298,11,26,2014,15,33,7,37,20.6,27,20,735929.647997685
299,11,26,2014,15,33,8,37,20.6,27,20,735929.648009259
300,11,26,2014,15,33,9,37,20.6,26,20,735929.648020833
301,11,26,2014,15,33,10,37,20.6,26,20,735929.648032407
302,11,26,2014,15,33,11,37,20.6,26,20,735929.648043982
303,11,26,2014,15,33,12,37,20.6,25,20,735929.648055556
304,11,26,2014,15,33,13,37,20.6,25,20,735929.64806713
305,11,26,2014,15,33,14,37,20.6,25,20,735929.648078704
306,11,26,2014,15,33,15,37,20.6,24,20,735929.648090278
307,11,26,2014,15,33,16,37,20.6,24,20,735929.648101852
308,11,26,2014,15,33,17,37,20.6,24,20,735929.648113426
309,11,26,2014,15,33,18,37,20.6,24,20,735929.648125
310,11,26,2014,15,33,19,37,20.6,23,20,735929.648136574
311,11,26,2014,15,33,20,37,20.6,23,20,735929.648148148
312,11,26,2014,15,33,21,37,20.6,23,20,735929.648159722
313,11,26,2014,15,33,22,37,20.6,23,20,735929.648171296
314,11,26,2014,15,33,23,37,20.6,22,20,735929.64818287
315,11,26,2014,15,33,24,37,20.6,22,20,735929.648194444
316,11,26,2014,15,33,25,37,20.6,22,20,735929.648206018
317,11,26,2014,15,33,26,37,20.6,22,20,735929.648217593
318,11,26,2014,15,33,27,37,20.6,22,20,735929.648229167
319,11,26,2014,15,33,28,37,20.6,22,20,735929.648240741
320,11,26,2014,15,33,29,36,20.6,22,20,735929.648252315
321,11,26,2014,15,33,30,35,20.6,21,20,735929.648263889
322,11,26,2014,15,33,31,35,20.6,21,20,735929.648275463
323,11,26,2014,15,33,32,34,20.6,21,20,735929.648287037
324,11,26,2014,15,33,33,33,20.6,21,20,735929.648298611
325,11,26,2014,15,33,34,32,20.6,21,20,735929.648310185
326,11,26,2014,15,33,35,32,20.6,21,20,735929.648321759
327,11,26,2014,15,33,36,31,20.6,20,20,735929.648333333
328,11,26,2014,15,33,37,31,20.6,20,20,735929.648344907
329,11,26,2014,15,33,38,31,20.6,20,20,735929.648356481
330,11,26,2014,15,33,39,31,20.6,20,20,735929.648368056
331,11,26,2014,15,33,40,31,20.6,20,20,735929.64837963
332,11,26,2014,15,33,41,27,20.6,20,20,735929.648391204
333,11,26,2014,15,33,42,27,20.6,20,20,735929.648402778
334,11,26,2014,15,33,43,27,20.6,20,20,735929.648414352
335,11,26,2014,15,33,44,26,20.6,19,20,735929.648425926
336,11,26,2014,15,33,45,26,20.6,19,20,735929.6484375
337,11,26,2014,15,33,46,26,20.6,19,20,735929.648449074
338,11,26,2014,15,33,47,26,20.6,19,20,735929.648460648
339,11,26,2014,15,33,48,26,20.6,19,20,735929.648472222
340,11,26,2014,15,33,49,26,20.6,19,20,735929.648483796
341,11,26,2014,15,33,50,25,20.6,19,20,735929.64849537
342,11,26,2014,15,33,52,25,20.6,19,20,735929.648518519
343,11,26,2014,15,33,53,24,20.6,18,20,735929.648530093
344,11,26,2014,15,33,54,24,20.6,18,20,735929.648541667
345,11,26,2014,15,33,55,24,20.6,18,20,735929.648553241
346,11,26,2014,15,33,56,24,20.6,18,20,735929.648564815
347,11,26,2014,15,33,57,23,20.6,17,20,735929.648576389
348,11,26,2014,15,33,58,23,20.6,17,20,735929.648587963
349,11,26,2014,15,33,59,23,20.6,17,20,735929.648599537
350,11,26,2014,15,34,0,22,20.6,17,20,735929.648611111
351,11,26,2014,15,34,1,22,20.6,17,20,735929.648622685
352,11,26,2014,15,34,2,22,20.6,17,20,735929.648634259
353,11,26,2014,15,34,3,22,20.6,17,20,735929.648645833
354,11,26,2014,15,34,4,22,20.6,17,20,735929.648657407
355,11,26,2014,15,34,5,22,20.6,17,20,735929.648668982
356,11,26,2014,15,34,6,22,20.6,17,20,735929.648680556
357,11,26,2014,15,34,7,21,20.6,16,20,735929.64869213
358,11,26,2014,15,34,8,21,20.6,16,20,735929.648703704
359,11,26,2014,15,34,9,21,20.6,16,20,735929.648715278
360,11,26,2014,15,34,10,21,20.6,16,20,735929.648726852
361,11,26,2014,15,34,11,21,20.6,16,20,735929.648738426
362,11,26,2014,15,34,12,20,20.6,16,20,735929.64875
363,11,26,2014,15,34,13,20,20.6,16,20,735929.648761574
364,11,26,2014,15,34,14,20,20.6,15,20,735929.648773148
365,11,26,2014,15,34,15,20,20.6,15,20,735929.648784722
366,11,26,2014,15,34,16,20,20.6,15,20,735929.648796296
367,11,26,2014,15,34,17,19,20.6,15,20,735929.64880787
368,11,26,2014,15,34,18,19,20.6,15,20,735929.648819444
369,11,26,2014,15,34,19,19,20.6,15,20,735929.648831018
370,11,26,2014,15,34,20,19,20.6,15,20,735929.648842593
371,11,26,2014,15,34,21,19,20.6,14,20,735929.648854167
372,11,26,2014,15,34,22,18,20.6,14,20,735929.648865741
373,11,26,2014,15,34,23,18,20.6,14,20,735929.648877315
374,11,26,2014,15,34,24,18,20.6,14,20,735929.648888889
375,11,26,2014,15,34,25,17,20.6,14,20,735929.648900463
376,11,26,2014,15,34,26,17,20.6,14,20,735929.648912037
377,11,26,2014,15,34,27,17,20.6,14,20,735929.648923611
378,11,26,2014,15,34,28,17,20.6,13,20,735929.648935185
379,11,26,2014,15,34,29,17,20.6,13,20,735929.648946759
380,11,26,2014,15,34,30,17,20.6,13,20,735929.648958333
381,11,26,2014,15,34,31,17,20.6,13,20,735929.648969907
382,11,26,2014,15,34,32,16,20.6,13,20,735929.648981481
383,11,26,2014,15,34,33,16,20.6,13,20,735929.648993056
384,11,26,2014,15,34,34,16,20.6,13,20,735929.64900463
385,11,26,2014,15,34,35,16,20.6,13,20,735929.649016204
386,11,26,2014,15,34,36,16,20.6,13,20,735929.649027778
387,11,26,2014,15,34,37,16,20.6,13,20,735929.649039352
388,11,26,2014,15,34,38,15,20.6,13,20,735929.649050926
389,11,26,2014,15,34,39,15,20.6,13,20,735929.6490625
390,11,26,2014,15,34,40,15,20.6,13,20,735929.649074074
391,11,26,2014,15,34,41,15,20.6,13,20,735929.649085648
392,11,26,2014,15,34,42,15,20.6,12,20,735929.649097222
393,11,26,2014,15,34,43,15,20.6,12,20,735929.649108796
394,11,26,2014,15,34,44,15,20.6,12,20,735929.64912037
395,11,26,2014,15,34,45,15,20.6,12,20,735929.649131944
396,11,26,2014,15,34,46,15,20.6,12,20,735929.649143519
397,11,26,2014,15,34,47,15,20.6,12,20,735929.649155093
398,11,26,2014,15,34,48,14,20.6,11,20,735929.649166667
399,11,26,2014,15,34,49,14,20.6,11,20,735929.649178241
400,11,26,2014,15,34,50,14,20.6,11,20,735929.649189815
401,11,26,2014,15,34,51,14,20.6,11,20,735929.649201389
402,11,26,2014,15,34,52,14,20.6,11,20,735929.649212963
403,11,26,2014,15,34,53,14,20.6,11,20,735929.649224537
404,11,26,2014,15,34,54,14,20.6,11,20,735929.649236111
405,11,26,2014,15,34,55,14,20.6,11,20,735929.649247685
406,11,26,2014,15,34,56,14,20.6,11,20,735929.649259259
407,11,26,2014,15,34,57,14,20.6,11,20,735929.649270833
408,11,26,2014,15,34,58,14,20.6,11,20,735929.649282407
409,11,26,2014,15,34,59,14,20.6,11,20,735929.649293981
410,11,26,2014,15,35,0,14,20.6,11,20,735929.649305556
411,11,26,2014,15,35,1,14,20.6,11,20,735929.64931713
412,11,26,2014,15,35,2,14,20.6,11,20,735929.649328704
413,11,26,2014,15,35,3,14,20.6,11,20,735929.649340278
414,11,26,2014,15,35,5,14,20.6,10,20,735929.649363426
415,11,26,2014,15,35,6,14,20.6,10,20,735929.649375
416,11,26,2014,15,35,7,14,20.6,10,20,735929.649386574
417,11,26,2014,15,35,8,14,20.6,10,20,735929.649398148
418,11,26,2014,15,35,9,14,20.6,10,20,735929.649409722
419,11,26,2014,15,35,10,14,20.6,10,20,735929.649421296
420,11,26,2014,15,35,11,14,20.6,10,20,735929.64943287
421,11,26,2014,15,35,12,14,20.6,10,20,735929.649444444
422,11,26,2014,15,35,13,14,20.6,10,20,735929.649456018
423,11,26,2014,15,35,14,14,20.6,9,20,735929.649467593
424,11,26,2014,15,35,15,13,20.6,9,20,735929.649479167
425,11,26,2014,15,35,16,13,20.6,9,20,735929.649490741
426,11,26,2014,15,35,17,13,20.6,9,20,735929.649502315
427,11,26,2014,15,35,18,13,20.6,9,20,735929.649513889
428,11,26,2014,15,35,19,12,20.6,9,20,735929.649525463
429,11,26,2014,15,35,20,12,20.6,9,20,735929.649537037
430,11,26,2014,15,35,21,12,20.6,9,20,735929.649548611
431,11,26,2014,15,35,22,12,20.6,9,20,735929.649560185
432,11,26,2014,15,35,23,12,20.6,9,20,735929.649571759
433,11,26,2014,15,35,24,12,20.6,9,20,735929.649583333
434,11,26,2014,15,35,25,12,20.6,9,20,735929.649594907
435,11,26,2014,15,35,26,12,20.6,9,20,735929.649606481
436,11,26,2014,15,35,27,12,20.6,9,20,735929.649618056
437,11,26,2014,15,35,28,12,20.6,9,20,735929.64962963
438,11,26,2014,15,35,29,12,20.6,9,20,735929.649641204
439,11,26,2014,15,35,30,12,20.6,9,20,735929.649652778
440,11,26,2014,15,35,31,12,20.6,9,20,735929.649664352
441,11,26,2014,15,35,32,12,20.6,9,20,735929.649675926
442,11,26,2014,15,35,33,12,20.6,9,20,735929.6496875
443,11,26,2014,15,35,34,12,20.6,9,20,735929.649699074
444,11,26,2014,15,35,35,12,20.6,9,20,735929.649710648
445,11,26,2014,15,35,36,12,20.6,9,20,735929.649722222
446,11,26,2014,15,35,37,12,20.6,9,20,735929.649733796
447,11,26,2014,15,35,38,12,20.6,9,20,735929.64974537
448,11,26,2014,15,35,39,12,20.6,9,20,735929.649756944
449,11,26,2014,15,35,40,12,20.6,9,20,735929.649768519
450,11,26,2014,15,35,41,12,20.6,9,20,735929.649780093
451,11,26,2014,15,35,42,12,20.6,9,20,735929.649791667
452,11,26,2014,15,35,43,12,20.6,9,20,735929.649803241
453,11,26,2014,15,35,44,12,20.6,9,20,735929.649814815
454,11,26,2014,15,35,45,12,20.6,8,20,735929.649826389
455,11,26,2014,15,35,46,11,20.6,8,20,735929.649837963
456,11,26,2014,15,35,47,11,20.6,8,20,735929.649849537
457,11,26,2014,15,35,48,11,20.6,8,20,735929.649861111
458,11,26,2014,15,35,49,11,20.6,8,20,735929.649872685
459,11,26,2014,15,35,50,11,20.6,8,20,735929.649884259
460,11,26,2014,15,35,51,11,20.6,8,20,735929.649895833
461,11,26,2014,15,35,52,11,20.6,8,20,735929.649907407
462,11,26,2014,15,35,53,11,20.6,8,20,735929.649918981
463,11,26,2014,15,35,54,11,20.6,8,20,735929.649930556
464,11,26,2014,15,35,55,11,20.6,8,20,735929.64994213
465,11,26,2014,15,35,56,11,20.6,8,20,735929.649953704
466,11,26,2014,15,35,57,11,20.6,8,20,735929.649965278
467,11,26,2014,15,35,58,11,20.6,8,20,735929.649976852
468,11,26,2014,15,35,59,11,20.6,8,20,735929.649988426
469,11,26,2014,15,36,0,11,20.6,8,20,735929.65
470,11,26,2014,15,36,1,11,20.6,8,20,735929.650011574
471,11,26,2014,15,36,2,11,20.6,8,20,735929.650023148
472,11,26,2014,15,36,3,11,20.6,8,20,735929.650034722
473,11,26,2014,15,36,4,11,20.6,8,20,735929.650046296
474,11,26,2014,15,36,5,11,20.6,8,20,735929.65005787
475,11,26,2014,15,36,6,11,20.6,8,20,735929.650069444
476,11,26,2014,15,36,7,11,20.6,8,20,735929.650081019
477,11,26,2014,15,36,8,11,20.6,8,20,735929.650092593
478,11,26,2014,15,36,9,11,20.6,8,20,735929.650104167
479,11,26,2014,15,36,10,11,20.6,8,20,735929.650115741
480,11,26,2014,15,36,11,11,20.6,8,20,735929.650127315
481,11,26,2014,15,36,12,11,20.6,8,20,735929.650138889
482,11,26,2014,15,36,13,11,20.6,8,20,735929.650150463
483,11,26,2014,15,36,14,11,20.6,8,20,735929.650162037
484,11,26,2014,15,36,15,11,20.6,8,20,735929.650173611
485,11,26,2014,15,36,17,11,20.6,8,20,735929.650196759
486,11,26,2014,15,36,18,11,20.6,8,20,735929.650208333
487,11,26,2014,15,36,19,11,20.6,8,20,735929.650219907
488,11,26,2014,15,36,20,11,20.6,8,20,735929.650231482
489,11,26,2014,15,36,21,11,20.6,8,20,735929.650243056
490,11,26,2014,15,36,22,11,20.6,8,20,735929.65025463
491,11,26,2014,15,36,23,11,20.6,8,20,735929.650266204
492,11,26,2014,15,36,24,11,20.6,8,20,735929.650277778
493,11,26,2014,15,36,25,11,20.6,8,20,735929.650289352
494,11,26,2014,15,36,26,11,20.6,8,20,735929.650300926
495,11,26,2014,15,36,27,11,20.6,8,20,735929.6503125
496,11,26,2014,15,36,28,11,20.6,8,20,735929.650324074
497,11,26,2014,15,36,29,11,20.6,8,20,735929.650335648
498,11,26,2014,15,36,30,10,20.6,8,20,735929.650347222
499,11,26,2014,15,36,31,10,20.6,8,20,735929.650358796
500,11,26,2014,15,36,32,10,20.6,8,20,735929.65037037
501,11,26,2014,15,36,33,10,20.6,8,20,735929.650381944
502,11,26,2014,15,36,34,10,20.6,8,20,735929.650393519
503,11,26,2014,15,36,35,10,20.6,8,20,735929.650405093
504,11,26,2014,15,36,36,10,20.6,8,20,735929.650416667
505,11,26,2014,15,36,37,10,20.6,8,20,735929.650428241
506,11,26,2014,15,36,38,10,20.6,8,20,735929.650439815
507,11,26,2014,15,36,39,10,20.6,8,20,735929.650451389
508,11,26,2014,15,36,40,10,20.6,8,20,735929.650462963
509,11,26,2014,15,36,41,10,20.6,8,20,735929.650474537
510,11,26,2014,15,36,42,10,20.6,8,20,735929.650486111
511,11,26,2014,15,36,43,10,20.6,8,20,735929.650497685
512,11,26,2014,15,36,44,10,20.6,8,20,735929.650509259
513,11,26,2014,15,36,45,10,20.6,8,20,735929.650520833
514,11,26,2014,15,36,46,10,20.6,8,20,735929.650532407
515,11,26,2014,15,36,47,10,20.6,8,20,735929.650543981
516,11,26,2014,15,36,48,10,20.6,8,20,735929.650555556
517,11,26,2014,15,36,49,10,20.6,8,20,735929.65056713
518,11,26,2014,15,36,50,10,20.6,8,20,735929.650578704
519,11,26,2014,15,36,51,10,20.6,8,20,735929.650590278
520,11,26,2014,15,36,52,10,20.6,8,20,735929.650601852
521,11,26,2014,15,36,53,10,20.6,8,20,735929.650613426
522,11,26,2014,15,36,54,10,20.6,8,20,735929.650625
523,11,26,2014,15,36,55,10,20.6,8,20,735929.650636574
524,11,26,2014,15,36,56,10,20.6,8,20,735929.650648148
525,11,26,2014,15,36,57,10,20.6,8,20,735929.650659722
526,11,26,2014,15,36,58,10,20.6,8,20,735929.650671296
527,11,26,2014,15,36,59,10,20.6,8,20,735929.65068287
528,11,26,2014,15,37,0,10,20.6,8,20,735929.650694444
529,11,26,2014,15,37,1,10,20.6,8,20,735929.650706019
530,11,26,2014,15,37,2,10,20.6,8,20,735929.650717593
531,11,26,2014,15,37,3,10,20.6,8,20,735929.650729167
532,11,26,2014,15,37,4,10,20.6,8,20,735929.650740741
533,11,26,2014,15,37,5,10,20.6,8,20,735929.650752315
534,11,26,2014,15,37,6,10,20.6,8,20,735929.650763889
535,11,26,2014,15,37,7,10,20.6,8,20,735929.650775463
536,11,26,2014,15,37,8,10,20.6,8,20,735929.650787037
537,11,26,2014,15,37,9,10,20.6,8,20,735929.650798611
538,11,26,2014,15,37,10,10,20.6,8,20,735929.650810185
539,11,26,2014,15,37,11,10,20.6,8,20,735929.650821759
540,11,26,2014,15,37,12,10,20.6,8,20,735929.650833333
541,11,26,2014,15,37,13,10,20.6,8,20,735929.650844907
542,11,26,2014,15,37,14,10,20.6,8,20,735929.650856482
543,11,26,2014,15,37,15,10,20.6,8,20,735929.650868056
544,11,26,2014,15,37,16,10,20.6,8,20,735929.65087963
545,11,26,2014,15,37,17,10,20.6,8,20,735929.650891204
546,11,26,2014,15,37,18,10,20.6,8,20,735929.650902778
547,11,26,2014,15,37,19,10,20.6,8,20,735929.650914352
548,11,26,2014,15,37,20,10,20.6,8,20,735929.650925926
549,11,26,2014,15,37,21,10,20.6,8,20,735929.6509375
550,11,26,2014,15,37,22,10,20.6,8,20,735929.650949074
551,11,26,2014,15,37,23,10,20.6,8,20,735929.650960648
552,11,26,2014,15,37,24,10,20.6,8,20,735929.650972222
553,11,26,2014,15,37,25,10,20.6,8,20,735929.650983796
554,11,26,2014,15,37,26,10,20.6,8,20,735929.65099537
555,11,26,2014,15,37,27,10,20.6,8,20,735929.651006944
556,11,26,2014,15,37,28,10,20.6,8,20,735929.651018518
557,11,26,2014,15,37,30,10,20.6,8,20,735929.651041667
558,11,26,2014,15,37,31,10,20.6,8,20,735929.651053241
559,11,26,2014,15,37,32,10,20.6,8,20,735929.651064815
560,11,26,2014,15,37,33,10,20.6,7,20,735929.651076389
561,11,26,2014,15,37,34,10,20.6,7,20,735929.651087963
562,11,26,2014,15,37,35,10,20.6,7,20,735929.651099537
563,11,26,2014,15,37,36,10,20.6,7,20,735929.651111111
564,11,26,2014,15,37,37,10,20.6,7,20,735929.651122685
565,11,26,2014,15,37,38,10,20.6,7,20,735929.651134259
566,11,26,2014,15,37,39,10,20.6,7,20,735929.651145833
567,11,26,2014,15,37,40,10,20.6,7,20,735929.651157407
568,11,26,2014,15,37,41,9,20.6,7,20,735929.651168981
569,11,26,2014,15,37,42,9,20.6,7,20,735929.651180556
570,11,26,2014,15,37,43,9,20.6,7,20,735929.65119213
571,11,26,2014,15,37,44,9,20.6,7,20,735929.651203704
572,11,26,2014,15,37,45,9,20.6,7,20,735929.651215278
573,11,26,2014,15,37,46,9,20.6,7,20,735929.651226852
574,11,26,2014,15,37,47,9,20.6,7,20,735929.651238426
575,11,26,2014,15,37,48,9,20.6,7,20,735929.65125
576,11,26,2014,15,37,49,9,20.6,7,20,735929.651261574
577,11,26,2014,15,37,50,9,20.6,7,20,735929.651273148
578,11,26,2014,15,37,51,9,20.6,7,20,735929.651284722
579,11,26,2014,15,37,52,9,20.6,8,20,735929.651296296
580,11,26,2014,15,37,53,9,20.6,8,20,735929.65130787
581,11,26,2014,15,37,54,9,20.6,8,20,735929.651319444
582,11,26,2014,15,37,55,9,20.6,8,20,735929.651331019
583,11,26,2014,15,37,56,9,20.6,8,20,735929.651342593
584,11,26,2014,15,37,57,9,20.6,8,20,735929.651354167
585,11,26,2014,15,37,58,9,20.6,8,20,735929.651365741
586,11,26,2014,15,37,59,9,20.6,8,20,735929.651377315
587,11,26,2014,15,38,0,9,20.6,8,20,735929.651388889
588,11,26,2014,15,38,1,9,20.6,8,20,735929.651400463
589,11,26,2014,15,38,2,9,20.6,8,20,735929.651412037
590,11,26,2014,15,38,3,9,20.6,8,20,735929.651423611
591,11,26,2014,15,38,4,9,20.6,8,20,735929.651435185
592,11,26,2014,15,38,5,9,20.6,8,20,735929.651446759
593,11,26,2014,15,38,6,9,20.6,8,20,735929.651458333
594,11,26,2014,15,38,7,9,20.6,8,20,735929.651469907
595,11,26,2014,15,38,8,9,20.6,8,20,735929.651481482
596,11,26,2014,15,38,9,9,20.6,8,20,735929.651493056
597,11,26,2014,15,38,10,9,20.6,8,20,735929.65150463
598,11,26,2014,15,38,11,9,20.6,8,20,735929.651516204
599,11,26,2014,15,38,12,9,20.6,8,20,735929.651527778
600,11,26,2014,15,38,13,9,20.6,8,20,735929.651539352
601,11,26,2014,15,38,14,9,20.6,8,20,735929.651550926
602,11,26,2014,15,38,15,9,20.6,8,20,735929.6515625
603,11,26,2014,15,38,16,9,20.6,8,20,735929.651574074
604,11,26,2014,15,38,17,9,20.6,8,20,735929.651585648
605,11,26,2014,15,38,18,9,20.6,9,20,735929.651597222
606,11,26,2014,15,38,19,9,20.6,9,20,735929.651608796
607,11,26,2014,15,38,20,9,20.6,9,20,735929.65162037
608,11,26,2014,15,38,21,9,20.6,9,20,735929.651631944
