Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,datetime
689,4,25,2014,11,34,49,9,23.4,9,23.3,25-Apr-2014 11:34:49
690,4,25,2014,11,34,50,9,23.4,9,23.3,25-Apr-2014 11:34:50
691,4,25,2014,11,34,51,9,23.4,9,23.3,25-Apr-2014 11:34:51
692,4,25,2014,11,34,52,9,23.4,9,23.3,25-Apr-2014 11:34:52
693,4,25,2014,11,34,53,9,23.4,9,23.3,25-Apr-2014 11:34:53
694,4,25,2014,11,34,54,9,23.4,9,23.3,25-Apr-2014 11:34:54
695,4,25,2014,11,34,55,9,23.4,9,23.3,25-Apr-2014 11:34:55
696,4,25,2014,11,34,56,9,23.4,9,23.3,25-Apr-2014 11:34:56
697,4,25,2014,11,34,57,9,23.4,9,23.3,25-Apr-2014 11:34:57
698,4,25,2014,11,34,58,9,23.4,9,23.3,25-Apr-2014 11:34:58
699,4,25,2014,11,34,59,9,23.4,9,23.3,25-Apr-2014 11:34:59
700,4,25,2014,11,35,0,9,23.4,9,23.3,25-Apr-2014 11:35:00
701,4,25,2014,11,35,1,9,23.4,9,23.3,25-Apr-2014 11:35:01
702,4,25,2014,11,35,2,9,23.4,9,23.3,25-Apr-2014 11:35:02
703,4,25,2014,11,35,3,9,23.4,9,23.3,25-Apr-2014 11:35:03
704,4,25,2014,11,35,4,9,23.4,9,23.3,25-Apr-2014 11:35:04
705,4,25,2014,11,35,5,9,23.4,9,23.3,25-Apr-2014 11:35:05
706,4,25,2014,11,35,6,9,23.4,9,23.3,25-Apr-2014 11:35:06
707,4,25,2014,11,35,7,9,23.4,9,23.3,25-Apr-2014 11:35:07
708,4,25,2014,11,35,8,9,23.4,9,23.3,25-Apr-2014 11:35:08
709,4,25,2014,11,35,9,9,23.4,9,23.3,25-Apr-2014 11:35:09
710,4,25,2014,11,35,10,9,23.4,9,23.3,25-Apr-2014 11:35:10
711,4,25,2014,11,35,11,9,23.4,9,23.3,25-Apr-2014 11:35:11
712,4,25,2014,11,35,12,9,23.4,9,23.3,25-Apr-2014 11:35:12
713,4,25,2014,11,35,13,9,23.4,9,23.3,25-Apr-2014 11:35:13
714,4,25,2014,11,35,14,9,23.4,9,23.3,25-Apr-2014 11:35:14
715,4,25,2014,11,35,15,9,23.4,9,23.3,25-Apr-2014 11:35:15
716,4,25,2014,11,35,16,9,23.4,9,23.3,25-Apr-2014 11:35:16
717,4,25,2014,11,35,17,9,23.4,9,23.3,25-Apr-2014 11:35:17
718,4,25,2014,11,35,18,9,23.4,9,23.3,25-Apr-2014 11:35:18
719,4,25,2014,11,35,19,9,23.4,9,23.3,25-Apr-2014 11:35:19
720,4,25,2014,11,35,20,9,23.4,9,23.3,25-Apr-2014 11:35:20
721,4,25,2014,11,35,21,9,23.4,9,23.3,25-Apr-2014 11:35:21
722,4,25,2014,11,35,22,9,23.4,9,23.3,25-Apr-2014 11:35:22
723,4,25,2014,11,35,23,9,23.4,9,23.3,25-Apr-2014 11:35:23
724,4,25,2014,11,35,24,9,23.4,9,23.3,25-Apr-2014 11:35:24
725,4,25,2014,11,35,25,9,23.4,9,23.3,25-Apr-2014 11:35:25
726,4,25,2014,11,35,26,9,23.4,9,23.3,25-Apr-2014 11:35:26
727,4,25,2014,11,35,27,9,23.4,9,23.3,25-Apr-2014 11:35:27
728,4,25,2014,11,35,28,9,23.4,9,23.3,25-Apr-2014 11:35:28
729,4,25,2014,11,35,29,9,23.4,9,23.3,25-Apr-2014 11:35:29
730,4,25,2014,11,35,30,9,23.4,9,23.3,25-Apr-2014 11:35:30
731,4,25,2014,11,35,31,9,23.4,9,23.3,25-Apr-2014 11:35:31
732,4,25,2014,11,35,32,9,23.4,9,23.3,25-Apr-2014 11:35:32
733,4,25,2014,11,35,33,9,23.4,9,23.3,25-Apr-2014 11:35:33
734,4,25,2014,11,35,34,9,23.4,9,23.3,25-Apr-2014 11:35:34
735,4,25,2014,11,35,35,9,23.4,9,23.3,25-Apr-2014 11:35:35
736,4,25,2014,11,35,36,9,23.4,9,23.3,25-Apr-2014 11:35:36
737,4,25,2014,11,35,37,9,23.4,9,23.3,25-Apr-2014 11:35:37
738,4,25,2014,11,35,38,9,23.4,9,23.3,25-Apr-2014 11:35:38
739,4,25,2014,11,35,39,9,23.4,9,23.3,25-Apr-2014 11:35:39
740,4,25,2014,11,35,40,9,23.4,9,23.3,25-Apr-2014 11:35:40
741,4,25,2014,11,35,41,9,23.4,9,23.3,25-Apr-2014 11:35:41
742,4,25,2014,11,35,42,9,23.4,9,23.3,25-Apr-2014 11:35:42
743,4,25,2014,11,35,43,9,23.4,9,23.3,25-Apr-2014 11:35:43
744,4,25,2014,11,35,44,9,23.4,9,23.3,25-Apr-2014 11:35:44
745,4,25,2014,11,35,45,9,23.4,9,23.3,25-Apr-2014 11:35:45
746,4,25,2014,11,35,46,9,23.4,9,23.3,25-Apr-2014 11:35:46
747,4,25,2014,11,35,47,8,23.4,9,23.3,25-Apr-2014 11:35:47
748,4,25,2014,11,35,48,8,23.4,9,23.3,25-Apr-2014 11:35:48
749,4,25,2014,11,35,49,8,23.4,9,23.3,25-Apr-2014 11:35:49
750,4,25,2014,11,35,50,8,23.4,9,23.3,25-Apr-2014 11:35:50
751,4,25,2014,11,35,51,8,23.4,9,23.3,25-Apr-2014 11:35:51
752,4,25,2014,11,35,52,8,23.4,9,23.3,25-Apr-2014 11:35:52
753,4,25,2014,11,35,54,8,23.4,9,23.3,25-Apr-2014 11:35:54
754,4,25,2014,11,35,55,8,23.4,9,23.3,25-Apr-2014 11:35:55
755,4,25,2014,11,35,56,8,23.4,9,23.3,25-Apr-2014 11:35:56
756,4,25,2014,11,35,57,8,23.4,9,23.3,25-Apr-2014 11:35:57
757,4,25,2014,11,35,58,8,23.4,9,23.3,25-Apr-2014 11:35:58
758,4,25,2014,11,35,59,8,23.4,9,23.3,25-Apr-2014 11:35:59
759,4,25,2014,11,36,0,8,23.4,9,23.3,25-Apr-2014 11:36:00
760,4,25,2014,11,36,1,8,23.4,9,23.3,25-Apr-2014 11:36:01
761,4,25,2014,11,36,2,8,23.4,9,23.3,25-Apr-2014 11:36:02
762,4,25,2014,11,36,3,8,23.4,9,23.3,25-Apr-2014 11:36:03
763,4,25,2014,11,36,4,8,23.4,9,23.3,25-Apr-2014 11:36:04
764,4,25,2014,11,36,5,8,23.4,9,23.3,25-Apr-2014 11:36:05
765,4,25,2014,11,36,6,8,23.4,9,23.3,25-Apr-2014 11:36:06
766,4,25,2014,11,36,7,8,23.4,9,23.3,25-Apr-2014 11:36:07
767,4,25,2014,11,36,8,8,23.4,9,23.3,25-Apr-2014 11:36:08
768,4,25,2014,11,36,9,8,23.4,9,23.3,25-Apr-2014 11:36:09
769,4,25,2014,11,36,10,8,23.4,9,23.3,25-Apr-2014 11:36:10
770,4,25,2014,11,36,11,8,23.4,9,23.3,25-Apr-2014 11:36:11
771,4,25,2014,11,36,12,8,23.4,9,23.3,25-Apr-2014 11:36:12
772,4,25,2014,11,36,13,8,23.4,9,23.3,25-Apr-2014 11:36:13
773,4,25,2014,11,36,14,8,23.4,9,23.3,25-Apr-2014 11:36:14
774,4,25,2014,11,36,15,8,23.4,9,23.3,25-Apr-2014 11:36:15
775,4,25,2014,11,36,16,8,23.4,9,23.3,25-Apr-2014 11:36:16
776,4,25,2014,11,36,17,8,23.4,9,23.3,25-Apr-2014 11:36:17
777,4,25,2014,11,36,18,8,23.4,9,23.3,25-Apr-2014 11:36:18
778,4,25,2014,11,36,19,8,23.4,9,23.3,25-Apr-2014 11:36:19
779,4,25,2014,11,36,20,8,23.4,9,23.3,25-Apr-2014 11:36:20
780,4,25,2014,11,36,21,8,23.4,9,23.3,25-Apr-2014 11:36:21
781,4,25,2014,11,36,22,8,23.4,9,23.3,25-Apr-2014 11:36:22
782,4,25,2014,11,36,23,8,23.4,9,23.3,25-Apr-2014 11:36:23
783,4,25,2014,11,36,24,8,23.4,9,23.3,25-Apr-2014 11:36:24
784,4,25,2014,11,36,25,9,23.4,9,23.3,25-Apr-2014 11:36:25
785,4,25,2014,11,36,26,9,23.4,9,23.3,25-Apr-2014 11:36:26
786,4,25,2014,11,36,27,9,23.4,9,23.3,25-Apr-2014 11:36:27
787,4,25,2014,11,36,28,9,23.4,9,23.3,25-Apr-2014 11:36:28
788,4,25,2014,11,36,29,9,23.4,9,23.3,25-Apr-2014 11:36:29
789,4,25,2014,11,36,30,9,23.4,9,23.3,25-Apr-2014 11:36:30
790,4,25,2014,11,36,31,9,23.4,9,23.3,25-Apr-2014 11:36:31
791,4,25,2014,11,36,32,9,23.4,9,23.3,25-Apr-2014 11:36:32
792,4,25,2014,11,36,33,9,23.4,9,23.3,25-Apr-2014 11:36:33
793,4,25,2014,11,36,34,9,23.4,9,23.3,25-Apr-2014 11:36:34
794,4,25,2014,11,36,35,9,23.4,9,23.3,25-Apr-2014 11:36:35
795,4,25,2014,11,36,36,9,23.4,9,23.3,25-Apr-2014 11:36:36
796,4,25,2014,11,36,37,9,23.4,9,23.3,25-Apr-2014 11:36:37
797,4,25,2014,11,36,38,9,23.4,9,23.3,25-Apr-2014 11:36:38
798,4,25,2014,11,36,39,9,23.4,9,23.3,25-Apr-2014 11:36:39
799,4,25,2014,11,36,40,9,23.4,9,23.3,25-Apr-2014 11:36:40
800,4,25,2014,11,36,41,9,23.4,9,23.3,25-Apr-2014 11:36:41
801,4,25,2014,11,36,42,9,23.4,9,23.3,25-Apr-2014 11:36:42
802,4,25,2014,11,36,43,9,23.4,9,23.3,25-Apr-2014 11:36:43
803,4,25,2014,11,36,44,9,23.4,9,23.3,25-Apr-2014 11:36:44
804,4,25,2014,11,36,45,9,23.4,9,23.3,25-Apr-2014 11:36:45
805,4,25,2014,11,36,46,9,23.4,9,23.3,25-Apr-2014 11:36:46
806,4,25,2014,11,36,47,9,23.4,9,23.3,25-Apr-2014 11:36:47
807,4,25,2014,11,36,48,9,23.4,9,23.3,25-Apr-2014 11:36:48
808,4,25,2014,11,36,49,9,23.4,9,23.3,25-Apr-2014 11:36:49
809,4,25,2014,11,36,50,9,23.4,9,23.3,25-Apr-2014 11:36:50
810,4,25,2014,11,36,51,9,23.4,9,23.3,25-Apr-2014 11:36:51
811,4,25,2014,11,36,52,9,23.4,9,23.3,25-Apr-2014 11:36:52
812,4,25,2014,11,36,53,9,23.4,9,23.3,25-Apr-2014 11:36:53
813,4,25,2014,11,36,54,9,23.4,9,23.3,25-Apr-2014 11:36:54
814,4,25,2014,11,36,55,9,23.4,9,23.3,25-Apr-2014 11:36:55
815,4,25,2014,11,36,56,9,23.4,9,23.3,25-Apr-2014 11:36:56
816,4,25,2014,11,36,57,9,23.4,9,23.3,25-Apr-2014 11:36:57
817,4,25,2014,11,36,58,9,23.4,9,23.3,25-Apr-2014 11:36:58
818,4,25,2014,11,36,59,9,23.4,9,23.3,25-Apr-2014 11:36:59
819,4,25,2014,11,37,0,9,23.4,9,23.3,25-Apr-2014 11:37:00
820,4,25,2014,11,37,1,9,23.4,9,23.3,25-Apr-2014 11:37:01
821,4,25,2014,11,37,2,9,23.4,9,23.3,25-Apr-2014 11:37:02
822,4,25,2014,11,37,3,9,23.4,9,23.3,25-Apr-2014 11:37:03
823,4,25,2014,11,37,4,9,23.4,9,23.3,25-Apr-2014 11:37:04
824,4,25,2014,11,37,6,9,23.4,9,23.3,25-Apr-2014 11:37:06
825,4,25,2014,11,37,7,9,23.4,9,23.3,25-Apr-2014 11:37:07
826,4,25,2014,11,37,8,9,23.4,9,23.3,25-Apr-2014 11:37:08
827,4,25,2014,11,37,9,9,23.4,9,23.3,25-Apr-2014 11:37:09
828,4,25,2014,11,37,10,9,23.4,9,23.3,25-Apr-2014 11:37:10
829,4,25,2014,11,37,11,9,23.4,9,23.3,25-Apr-2014 11:37:11
830,4,25,2014,11,37,12,9,23.4,9,23.3,25-Apr-2014 11:37:12
831,4,25,2014,11,37,13,9,23.4,9,23.3,25-Apr-2014 11:37:13
832,4,25,2014,11,37,14,9,23.4,9,23.3,25-Apr-2014 11:37:14
833,4,25,2014,11,37,15,9,23.4,9,23.3,25-Apr-2014 11:37:15
834,4,25,2014,11,37,16,9,23.4,9,23.3,25-Apr-2014 11:37:16
835,4,25,2014,11,37,17,9,23.4,9,23.3,25-Apr-2014 11:37:17
836,4,25,2014,11,37,18,9,23.4,9,23.3,25-Apr-2014 11:37:18
837,4,25,2014,11,37,19,9,23.4,9,23.3,25-Apr-2014 11:37:19
838,4,25,2014,11,37,20,9,23.4,9,23.3,25-Apr-2014 11:37:20
839,4,25,2014,11,37,21,9,23.4,9,23.3,25-Apr-2014 11:37:21
840,4,25,2014,11,37,22,9,23.4,9,23.3,25-Apr-2014 11:37:22
841,4,25,2014,11,37,23,9,23.4,9,23.3,25-Apr-2014 11:37:23
842,4,25,2014,11,37,24,9,23.4,9,23.3,25-Apr-2014 11:37:24
843,4,25,2014,11,37,25,9,23.4,9,23.3,25-Apr-2014 11:37:25
844,4,25,2014,11,37,26,9,23.4,9,23.3,25-Apr-2014 11:37:26
845,4,25,2014,11,37,27,9,23.4,9,23.3,25-Apr-2014 11:37:27
846,4,25,2014,11,37,28,9,23.4,9,23.3,25-Apr-2014 11:37:28
847,4,25,2014,11,37,29,9,23.4,9,23.3,25-Apr-2014 11:37:29
848,4,25,2014,11,37,30,9,23.4,9,23.3,25-Apr-2014 11:37:30
849,4,25,2014,11,37,31,9,23.4,9,23.3,25-Apr-2014 11:37:31
850,4,25,2014,11,37,32,9,23.4,9,23.3,25-Apr-2014 11:37:32
851,4,25,2014,11,37,33,9,23.4,9,23.3,25-Apr-2014 11:37:33
852,4,25,2014,11,37,34,9,23.4,9,23.3,25-Apr-2014 11:37:34
853,4,25,2014,11,37,35,9,23.4,9,23.3,25-Apr-2014 11:37:35
854,4,25,2014,11,37,36,9,23.4,9,23.3,25-Apr-2014 11:37:36
855,4,25,2014,11,37,37,9,23.4,9,23.3,25-Apr-2014 11:37:37
856,4,25,2014,11,37,38,9,23.4,9,23.3,25-Apr-2014 11:37:38
857,4,25,2014,11,37,39,9,23.4,9,23.3,25-Apr-2014 11:37:39
858,4,25,2014,11,37,40,9,23.4,9,23.3,25-Apr-2014 11:37:40
859,4,25,2014,11,37,41,9,23.4,9,23.3,25-Apr-2014 11:37:41
860,4,25,2014,11,37,42,9,23.4,9,23.3,25-Apr-2014 11:37:42
861,4,25,2014,11,37,43,9,23.4,9,23.3,25-Apr-2014 11:37:43
862,4,25,2014,11,37,44,9,23.4,9,23.3,25-Apr-2014 11:37:44
863,4,25,2014,11,37,45,9,23.4,9,23.3,25-Apr-2014 11:37:45
864,4,25,2014,11,37,46,9,23.4,9,23.3,25-Apr-2014 11:37:46
865,4,25,2014,11,37,47,9,23.4,9,23.3,25-Apr-2014 11:37:47
866,4,25,2014,11,37,48,9,23.4,9,23.3,25-Apr-2014 11:37:48
867,4,25,2014,11,37,49,9,23.4,9,23.3,25-Apr-2014 11:37:49
868,4,25,2014,11,37,50,9,23.4,9,23.3,25-Apr-2014 11:37:50
869,4,25,2014,11,37,51,9,23.4,9,23.3,25-Apr-2014 11:37:51
870,4,25,2014,11,37,52,9,23.4,9,23.3,25-Apr-2014 11:37:52
871,4,25,2014,11,37,53,9,23.4,9,23.3,25-Apr-2014 11:37:53
872,4,25,2014,11,37,54,9,23.4,9,23.3,25-Apr-2014 11:37:54
873,4,25,2014,11,37,55,9,23.4,9,23.3,25-Apr-2014 11:37:55
874,4,25,2014,11,37,56,9,23.4,9,23.3,25-Apr-2014 11:37:56
875,4,25,2014,11,37,57,9,23.4,9,23.3,25-Apr-2014 11:37:57
876,4,25,2014,11,37,58,9,23.4,9,23.3,25-Apr-2014 11:37:58
877,4,25,2014,11,37,59,9,23.4,9,23.3,25-Apr-2014 11:37:59
878,4,25,2014,11,38,0,9,23.4,9,23.3,25-Apr-2014 11:38:00
879,4,25,2014,11,38,1,9,23.4,9,23.3,25-Apr-2014 11:38:01
880,4,25,2014,11,38,2,9,23.4,9,23.3,25-Apr-2014 11:38:02
881,4,25,2014,11,38,3,9,23.4,9,23.3,25-Apr-2014 11:38:03
882,4,25,2014,11,38,4,9,23.4,9,23.3,25-Apr-2014 11:38:04
883,4,25,2014,11,38,5,9,23.4,9,23.3,25-Apr-2014 11:38:05
884,4,25,2014,11,38,6,9,23.4,9,23.3,25-Apr-2014 11:38:06
885,4,25,2014,11,38,7,9,23.4,9,23.3,25-Apr-2014 11:38:07
886,4,25,2014,11,38,8,9,23.4,9,23.3,25-Apr-2014 11:38:08
887,4,25,2014,11,38,9,9,23.4,9,23.3,25-Apr-2014 11:38:09
888,4,25,2014,11,38,10,9,23.4,9,23.3,25-Apr-2014 11:38:10
889,4,25,2014,11,38,11,9,23.4,9,23.3,25-Apr-2014 11:38:11
890,4,25,2014,11,38,12,9,23.4,9,23.3,25-Apr-2014 11:38:12
891,4,25,2014,11,38,13,9,23.4,9,23.3,25-Apr-2014 11:38:13
892,4,25,2014,11,38,14,9,23.4,9,23.3,25-Apr-2014 11:38:14
893,4,25,2014,11,38,15,9,23.4,9,23.3,25-Apr-2014 11:38:15
894,4,25,2014,11,38,16,9,23.4,9,23.3,25-Apr-2014 11:38:16
895,4,25,2014,11,38,17,9,23.4,9,23.3,25-Apr-2014 11:38:17
896,4,25,2014,11,38,19,9,23.4,9,23.3,25-Apr-2014 11:38:19
897,4,25,2014,11,38,20,9,23.4,9,23.3,25-Apr-2014 11:38:20
898,4,25,2014,11,38,21,9,23.4,9,23.3,25-Apr-2014 11:38:21
899,4,25,2014,11,38,22,9,23.4,9,23.3,25-Apr-2014 11:38:22
900,4,25,2014,11,38,23,9,23.4,9,23.3,25-Apr-2014 11:38:23
901,4,25,2014,11,38,24,9,23.4,9,23.3,25-Apr-2014 11:38:24
902,4,25,2014,11,38,25,9,23.4,9,23.3,25-Apr-2014 11:38:25
903,4,25,2014,11,38,26,9,23.4,9,23.3,25-Apr-2014 11:38:26
904,4,25,2014,11,38,27,9,23.4,9,23.3,25-Apr-2014 11:38:27
905,4,25,2014,11,38,28,9,23.4,9,23.3,25-Apr-2014 11:38:28
906,4,25,2014,11,38,29,9,23.4,9,23.3,25-Apr-2014 11:38:29
907,4,25,2014,11,38,30,9,23.4,9,23.3,25-Apr-2014 11:38:30
908,4,25,2014,11,38,31,9,23.4,9,23.3,25-Apr-2014 11:38:31
909,4,25,2014,11,38,32,9,23.4,9,23.3,25-Apr-2014 11:38:32
910,4,25,2014,11,38,33,9,23.4,9,23.3,25-Apr-2014 11:38:33
911,4,25,2014,11,38,34,9,23.4,9,23.3,25-Apr-2014 11:38:34
912,4,25,2014,11,38,35,9,23.4,9,23.3,25-Apr-2014 11:38:35
913,4,25,2014,11,38,36,9,23.4,9,23.3,25-Apr-2014 11:38:36
914,4,25,2014,11,38,37,9,23.4,9,23.3,25-Apr-2014 11:38:37
915,4,25,2014,11,38,38,9,23.4,9,23.3,25-Apr-2014 11:38:38
916,4,25,2014,11,38,39,9,23.4,9,23.3,25-Apr-2014 11:38:39
917,4,25,2014,11,38,40,9,23.4,9,23.3,25-Apr-2014 11:38:40
918,4,25,2014,11,38,41,9,23.4,9,23.3,25-Apr-2014 11:38:41
919,4,25,2014,11,38,42,9,23.4,9,23.3,25-Apr-2014 11:38:42
920,4,25,2014,11,38,43,9,23.4,9,23.3,25-Apr-2014 11:38:43
921,4,25,2014,11,38,44,9,23.4,9,23.3,25-Apr-2014 11:38:44
922,4,25,2014,11,38,45,9,23.4,9,23.3,25-Apr-2014 11:38:45
923,4,25,2014,11,38,46,9,23.4,9,23.3,25-Apr-2014 11:38:46
924,4,25,2014,11,38,47,10,23.4,9,23.3,25-Apr-2014 11:38:47
925,4,25,2014,11,38,48,10,23.4,9,23.3,25-Apr-2014 11:38:48
926,4,25,2014,11,38,49,10,23.4,9,23.3,25-Apr-2014 11:38:49
927,4,25,2014,11,38,50,10,23.4,9,23.3,25-Apr-2014 11:38:50
928,4,25,2014,11,38,51,10,23.4,9,23.3,25-Apr-2014 11:38:51
929,4,25,2014,11,38,52,10,23.4,9,23.3,25-Apr-2014 11:38:52
930,4,25,2014,11,38,53,10,23.4,9,23.3,25-Apr-2014 11:38:53
931,4,25,2014,11,38,54,10,23.4,9,23.3,25-Apr-2014 11:38:54
932,4,25,2014,11,38,55,10,23.4,9,23.3,25-Apr-2014 11:38:55
933,4,25,2014,11,38,56,10,23.4,9,23.3,25-Apr-2014 11:38:56
934,4,25,2014,11,38,57,10,23.4,9,23.3,25-Apr-2014 11:38:57
935,4,25,2014,11,38,58,10,23.4,9,23.3,25-Apr-2014 11:38:58
936,4,25,2014,11,38,59,10,23.4,9,23.3,25-Apr-2014 11:38:59
937,4,25,2014,11,39,0,10,23.4,9,23.3,25-Apr-2014 11:39:00
938,4,25,2014,11,39,1,10,23.4,9,23.3,25-Apr-2014 11:39:01
939,4,25,2014,11,39,2,10,23.4,9,23.3,25-Apr-2014 11:39:02
940,4,25,2014,11,39,3,10,23.4,9,23.3,25-Apr-2014 11:39:03
941,4,25,2014,11,39,4,10,23.4,9,23.3,25-Apr-2014 11:39:04
942,4,25,2014,11,39,5,10,23.4,9,23.3,25-Apr-2014 11:39:05
943,4,25,2014,11,39,6,10,23.4,9,23.3,25-Apr-2014 11:39:06
944,4,25,2014,11,39,7,10,23.4,9,23.3,25-Apr-2014 11:39:07
945,4,25,2014,11,39,8,10,23.4,9,23.3,25-Apr-2014 11:39:08
946,4,25,2014,11,39,9,10,23.4,9,23.3,25-Apr-2014 11:39:09
947,4,25,2014,11,39,10,10,23.4,9,23.3,25-Apr-2014 11:39:10
948,4,25,2014,11,39,11,10,23.4,9,23.3,25-Apr-2014 11:39:11
949,4,25,2014,11,39,12,10,23.4,9,23.3,25-Apr-2014 11:39:12
950,4,25,2014,11,39,13,10,23.4,9,23.3,25-Apr-2014 11:39:13
951,4,25,2014,11,39,14,10,23.4,9,23.3,25-Apr-2014 11:39:14
952,4,25,2014,11,39,15,10,23.4,9,23.3,25-Apr-2014 11:39:15
953,4,25,2014,11,39,16,9,23.4,9,23.3,25-Apr-2014 11:39:16
954,4,25,2014,11,39,17,9,23.4,9,23.3,25-Apr-2014 11:39:17
955,4,25,2014,11,39,18,9,23.4,9,23.3,25-Apr-2014 11:39:18
956,4,25,2014,11,39,19,9,23.4,9,23.3,25-Apr-2014 11:39:19
957,4,25,2014,11,39,20,9,23.4,9,23.3,25-Apr-2014 11:39:20
958,4,25,2014,11,39,21,9,23.4,9,23.3,25-Apr-2014 11:39:21
959,4,25,2014,11,39,22,9,23.4,9,23.3,25-Apr-2014 11:39:22
960,4,25,2014,11,39,23,9,23.4,9,23.3,25-Apr-2014 11:39:23
961,4,25,2014,11,39,24,9,23.4,9,23.3,25-Apr-2014 11:39:24
962,4,25,2014,11,39,25,9,23.4,9,23.3,25-Apr-2014 11:39:25
963,4,25,2014,11,39,26,9,23.4,9,23.3,25-Apr-2014 11:39:26
964,4,25,2014,11,39,27,9,23.4,9,23.3,25-Apr-2014 11:39:27
965,4,25,2014,11,39,28,9,23.4,9,23.3,25-Apr-2014 11:39:28
966,4,25,2014,11,39,29,9,23.4,9,23.3,25-Apr-2014 11:39:29
967,4,25,2014,11,39,31,9,23.4,9,23.3,25-Apr-2014 11:39:31
968,4,25,2014,11,39,32,9,23.4,9,23.3,25-Apr-2014 11:39:32
969,4,25,2014,11,39,33,9,23.4,9,23.3,25-Apr-2014 11:39:33
970,4,25,2014,11,39,34,9,23.4,9,23.3,25-Apr-2014 11:39:34
971,4,25,2014,11,39,35,9,23.4,9,23.3,25-Apr-2014 11:39:35
972,4,25,2014,11,39,36,9,23.4,9,23.3,25-Apr-2014 11:39:36
973,4,25,2014,11,39,37,9,23.4,9,23.3,25-Apr-2014 11:39:37
974,4,25,2014,11,39,38,9,23.4,9,23.3,25-Apr-2014 11:39:38
975,4,25,2014,11,39,39,9,23.4,9,23.3,25-Apr-2014 11:39:39
976,4,25,2014,11,39,40,9,23.4,9,23.3,25-Apr-2014 11:39:40
977,4,25,2014,11,39,41,9,23.4,9,23.3,25-Apr-2014 11:39:41
978,4,25,2014,11,39,42,9,23.4,9,23.3,25-Apr-2014 11:39:42
979,4,25,2014,11,39,43,9,23.4,9,23.3,25-Apr-2014 11:39:43
980,4,25,2014,11,39,44,9,23.4,9,23.3,25-Apr-2014 11:39:44
981,4,25,2014,11,39,45,9,23.4,9,23.3,25-Apr-2014 11:39:45
982,4,25,2014,11,39,46,9,23.4,9,23.3,25-Apr-2014 11:39:46
983,4,25,2014,11,39,47,9,23.4,9,23.3,25-Apr-2014 11:39:47
984,4,25,2014,11,39,48,9,23.4,9,23.3,25-Apr-2014 11:39:48
985,4,25,2014,11,39,49,9,23.4,9,23.3,25-Apr-2014 11:39:49
986,4,25,2014,11,39,50,9,23.4,9,23.3,25-Apr-2014 11:39:50
987,4,25,2014,11,39,51,9,23.4,9,23.3,25-Apr-2014 11:39:51
988,4,25,2014,11,39,52,9,23.4,9,23.3,25-Apr-2014 11:39:52
989,4,25,2014,11,39,53,9,23.4,9,23.3,25-Apr-2014 11:39:53
990,4,25,2014,11,39,54,9,23.4,9,23.3,25-Apr-2014 11:39:54
991,4,25,2014,11,39,55,9,23.4,9,23.3,25-Apr-2014 11:39:55
992,4,25,2014,11,39,56,9,23.4,9,23.3,25-Apr-2014 11:39:56
993,4,25,2014,11,39,57,9,23.4,9,23.3,25-Apr-2014 11:39:57
994,4,25,2014,11,39,58,9,23.4,9,23.3,25-Apr-2014 11:39:58
995,4,25,2014,11,39,59,9,23.4,9,23.3,25-Apr-2014 11:39:59
996,4,25,2014,11,40,0,9,23.4,9,23.3,25-Apr-2014 11:40:00
997,4,25,2014,11,40,1,9,23.4,9,23.3,25-Apr-2014 11:40:01
998,4,25,2014,11,40,2,9,23.4,9,23.3,25-Apr-2014 11:40:02
999,4,25,2014,11,40,3,9,23.4,9,23.3,25-Apr-2014 11:40:03
1000,4,25,2014,11,40,4,9,23.4,9,23.3,25-Apr-2014 11:40:04
1001,4,25,2014,11,40,5,8,23.4,9,23.3,25-Apr-2014 11:40:05
1002,4,25,2014,11,40,6,8,23.4,9,23.3,25-Apr-2014 11:40:06
1003,4,25,2014,11,40,7,8,23.4,9,23.3,25-Apr-2014 11:40:07
1004,4,25,2014,11,40,8,8,23.4,9,23.3,25-Apr-2014 11:40:08
1005,4,25,2014,11,40,9,8,23.4,9,23.3,25-Apr-2014 11:40:09
1006,4,25,2014,11,40,10,8,23.4,9,23.3,25-Apr-2014 11:40:10
1007,4,25,2014,11,40,11,8,23.4,9,23.3,25-Apr-2014 11:40:11
1008,4,25,2014,11,40,12,8,23.4,9,23.3,25-Apr-2014 11:40:12
1009,4,25,2014,11,40,13,8,23.4,9,23.3,25-Apr-2014 11:40:13
1010,4,25,2014,11,40,14,8,23.4,9,23.3,25-Apr-2014 11:40:14
1011,4,25,2014,11,40,15,8,23.4,9,23.3,25-Apr-2014 11:40:15
1012,4,25,2014,11,40,16,8,23.4,9,23.3,25-Apr-2014 11:40:16
1013,4,25,2014,11,40,17,8,23.4,9,23.3,25-Apr-2014 11:40:17
1014,4,25,2014,11,40,18,8,23.4,9,23.3,25-Apr-2014 11:40:18
1015,4,25,2014,11,40,19,8,23.4,9,23.3,25-Apr-2014 11:40:19
1016,4,25,2014,11,40,20,8,23.4,9,23.3,25-Apr-2014 11:40:20
1017,4,25,2014,11,40,21,8,23.4,9,23.3,25-Apr-2014 11:40:21
1018,4,25,2014,11,40,22,8,23.4,9,23.3,25-Apr-2014 11:40:22
1019,4,25,2014,11,40,23,8,23.4,9,23.3,25-Apr-2014 11:40:23
